Row,id12258,id12264,id12267,id12268,id12269,id12275,id12276,id12286,id12291,id12294,id12295,id12296,id12298,id12300,id13125,id13126,id13308,id13347,id13657,id14585,id15091,id15092,id15093,id15094,id15095,id15096,id15097,id15098,id15099,id15100,id15101,id15360,id15361,id15362,id15718,id15719,id15720,id15721,id15723,id15724,id15725,id15726,id16023,id16062,id16063,id16124,id16407,id16408,id16409,id16410,id16411,id16412,id16413,id16414,id16415,id16416,id16417,id16418,id16419,id16420,id16421,id16422,id16423,id16424,id16425,id16426,id16427,id16428,id16429,id16430,id17720,id3804,id3806,id3808,id3812,id3819,id3824,id3825,id3834,id3844,id3845,id3846,id3847,id3851,id3855,id3869,id3870,id3886,id3891,id3895,id3896,id3897,id3914,id3922,id3926,id3933,id3934,id3938,id3942,id3956
id12295,214,213,210,209,204,198,215,215,212,201,215,206,204,215,188,186,159,39,132,88,85,79,88,88,78,86,83,87,83,88,85,88,87,85,85,87,83,88,76,87,88,87,84,49,44,49,37,39,39,39,39,38,36,39,39,39,39,39,34,39,38,39,39,37,39,39,39,36,39,39,25,197,213,207,215,202,212,213,215,215,195,215,215,210,205,200,214,211,214,177,212,212,211,210,213,124,215,213,215,215
id12296,239,237,235,235,229,223,240,240,237,218,206,240,228,240,213,212,184,65,157,113,110,103,113,113,103,111,108,112,107,113,105,113,113,110,110,109,108,113,74,112,113,100,109,81,76,80,63,64,65,65,50,64,62,65,65,65,65,65,57,57,64,65,65,63,65,65,65,62,65,65,49,222,237,231,240,226,237,238,240,240,220,240,240,235,230,224,239,236,239,202,237,234,237,238,238,124,240,238,240,240
id12298,237,235,233,232,228,232,237,238,237,214,204,228,238,238,211,209,182,67,155,111,108,101,111,111,103,107,106,110,105,111,103,111,110,108,108,107,106,111,70,110,111,98,107,83,78,82,65,66,67,67,52,66,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,220,236,228,238,225,235,236,238,238,218,238,238,233,228,221,237,234,237,211,235,232,233,233,236,124,238,236,238,238
id12300,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id13125,222,220,218,217,212,206,222,223,220,199,188,213,211,223,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,205,220,214,223,210,222,223,223,223,203,223,223,218,213,206,222,219,222,185,220,217,218,218,221,97,223,222,223,223
id13126,221,218,216,215,210,204,220,221,218,197,186,212,209,221,221,221,193,66,165,121,119,112,121,121,111,117,116,120,115,121,113,121,120,118,118,118,116,121,81,121,121,108,118,82,78,81,64,65,66,66,51,66,63,66,66,66,66,66,58,58,65,66,66,64,66,66,66,63,66,66,51,203,218,212,221,208,220,221,221,221,201,221,221,216,211,204,220,217,220,183,219,215,216,216,219,97,221,220,221,221
id13308,194,191,189,188,183,177,193,194,191,170,159,184,182,194,194,193,194,67,166,122,120,113,122,122,112,118,117,121,116,122,114,122,121,119,119,119,117,122,82,122,122,109,119,83,79,82,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,178,191,185,194,181,193,194,194,194,174,194,194,189,192,177,193,190,193,156,192,188,189,189,192,71,194,193,194,194
id13347,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id13657,166,164,162,161,156,150,166,167,164,144,132,157,155,167,167,165,166,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,153,164,158,167,158,166,167,167,167,165,167,167,162,165,150,167,166,166,129,166,161,164,162,165,44,167,166,167,167
id14585,122,121,118,122,114,106,122,123,120,106,88,113,111,123,123,121,122,68,123,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,121,120,114,123,119,122,123,123,123,121,123,123,118,123,115,123,122,122,110,122,117,120,119,123,NaN,123,123,123,123
id15091,120,119,115,119,111,103,119,120,117,103,85,110,108,120,120,119,120,65,120,120,120,111,120,120,112,116,115,119,114,120,112,120,119,117,117,117,115,120,80,120,120,107,117,81,77,80,65,64,65,65,50,65,62,65,65,65,65,65,57,57,64,65,65,63,65,65,65,62,65,65,49,118,117,112,120,116,120,120,120,120,119,120,120,115,120,113,120,119,119,107,120,114,117,116,120,NaN,120,120,120,120
id15092,113,111,108,112,104,96,112,113,110,96,79,103,101,113,113,112,113,62,113,113,111,113,113,113,103,109,113,112,112,113,106,113,112,110,110,110,108,113,76,113,113,100,110,74,71,74,60,61,62,62,47,62,62,62,62,62,62,62,54,54,61,62,62,62,62,62,62,59,62,62,48,111,110,104,113,111,112,113,113,113,111,113,113,109,113,105,113,112,112,100,113,107,110,109,113,NaN,113,113,113,113
id15093,122,121,118,122,114,106,122,123,120,106,88,113,111,123,123,121,122,68,123,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,121,120,114,123,119,122,123,123,123,121,123,123,118,123,115,123,122,122,110,122,117,120,119,123,NaN,123,123,123,123
id15094,122,121,118,122,114,106,122,123,120,106,88,113,111,123,123,121,122,68,123,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,121,120,114,123,119,122,123,123,123,121,123,123,118,123,115,123,122,122,110,122,117,120,119,123,NaN,123,123,123,123
id15095,112,112,108,112,104,102,112,113,110,96,78,103,103,113,113,111,112,60,113,113,112,103,113,113,113,109,108,112,107,113,104,113,112,110,110,109,108,113,72,112,113,101,109,76,71,79,60,59,60,60,45,59,57,60,60,60,60,60,52,52,59,60,60,58,60,60,60,57,60,60,43,111,110,105,113,109,113,113,113,113,112,113,113,108,113,106,113,112,112,102,112,107,110,109,113,NaN,113,113,113,113
id15096,118,117,114,118,110,102,118,119,116,104,86,111,107,119,119,117,118,66,119,119,116,109,119,119,109,119,114,118,113,119,110,119,118,116,116,115,114,119,78,118,119,106,115,82,77,82,64,65,66,66,51,65,63,66,66,66,66,66,58,58,65,66,66,64,66,66,66,63,66,66,51,117,116,111,119,115,118,119,119,119,117,119,119,114,119,114,119,118,118,106,118,113,116,115,119,NaN,119,119,119,119
id15097,117,116,113,117,109,101,117,118,115,101,83,108,106,118,118,116,117,63,118,118,115,113,118,118,108,114,118,117,117,118,109,118,117,115,115,114,113,118,77,117,118,105,114,79,75,79,61,62,63,63,48,62,63,63,63,63,63,63,55,55,62,63,63,63,63,63,63,60,63,63,48,116,115,109,118,116,117,118,118,118,116,118,118,113,118,110,118,117,117,105,117,112,115,114,118,NaN,118,118,118,118
id15098,121,120,118,121,113,105,121,122,119,105,87,112,110,122,122,120,121,68,122,122,119,112,122,122,112,118,117,122,116,122,113,122,121,119,119,118,117,122,81,121,122,109,118,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,120,119,113,122,118,121,122,122,122,120,122,122,117,122,114,122,121,121,109,121,116,119,118,122,NaN,122,122,122,122
id15099,116,115,112,116,108,100,116,117,114,100,83,107,105,117,117,115,116,63,117,117,114,112,117,117,107,113,117,116,117,117,109,117,116,114,114,114,112,117,77,116,117,104,113,78,74,78,61,62,63,63,48,62,63,63,63,63,63,63,55,55,62,63,63,63,63,63,63,60,63,63,48,115,114,108,117,115,116,117,117,117,115,117,117,112,117,109,117,116,116,104,116,111,114,113,117,NaN,117,117,117,117
id15100,122,121,118,122,114,106,122,123,120,106,88,113,111,123,123,121,122,68,123,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,121,120,114,123,119,122,123,123,123,121,123,123,118,123,115,123,122,122,110,122,117,120,119,123,NaN,123,123,123,123
id15101,114,112,109,114,105,98,113,114,111,97,85,105,103,114,114,113,114,67,114,114,112,106,114,114,104,110,109,113,109,114,114,114,113,111,111,114,109,114,80,114,114,101,111,77,73,76,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,112,111,105,114,110,113,114,114,114,112,114,114,109,114,106,114,113,113,102,114,108,111,111,114,NaN,114,114,114,114
id15360,122,121,118,122,114,106,122,123,120,106,88,113,111,123,123,121,122,68,123,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,121,120,114,123,119,122,123,123,123,121,123,123,118,123,115,123,122,122,110,122,117,120,119,123,NaN,123,123,123,123
id15361,121,120,117,121,113,105,121,122,119,105,87,113,110,122,122,120,121,67,122,122,119,112,122,122,112,118,117,121,116,122,113,122,122,119,119,118,117,122,82,121,122,109,118,83,78,82,65,66,67,67,52,66,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,50,120,119,113,122,118,121,122,122,122,120,122,122,117,122,114,122,121,121,109,121,116,120,118,122,NaN,122,122,122,122
id15362,119,118,115,119,111,103,119,120,117,103,85,110,108,120,120,118,119,65,120,120,117,110,120,120,110,116,115,119,114,120,111,120,119,120,120,116,115,120,79,119,120,107,116,81,79,80,63,64,65,65,50,64,62,65,65,65,65,65,57,57,64,65,65,63,65,65,65,65,65,65,51,118,117,111,120,116,119,120,120,120,118,120,120,115,120,112,120,119,119,107,119,114,117,116,120,NaN,120,120,120,120
id15718,119,118,115,119,111,103,119,120,117,103,85,110,108,120,120,118,119,65,120,120,117,110,120,120,110,116,115,119,114,120,111,120,119,120,120,116,115,120,79,119,120,107,116,81,79,80,63,64,65,65,50,64,62,65,65,65,65,65,57,57,64,65,65,63,65,65,65,65,65,65,51,118,117,111,120,116,119,120,120,120,118,120,120,115,120,112,120,119,119,107,119,114,117,116,120,NaN,120,120,120,120
id15719,119,117,114,118,110,102,118,119,116,102,87,109,107,119,119,118,119,67,119,119,117,110,119,119,109,115,114,118,114,119,114,119,118,116,116,119,114,119,82,119,119,106,116,80,76,79,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,117,116,110,119,115,118,119,119,119,117,119,119,114,119,111,119,118,118,106,119,113,116,115,119,NaN,119,119,119,119
id15720,117,116,113,117,110,101,117,118,116,106,83,108,106,118,118,116,117,68,118,118,115,108,118,118,108,114,113,117,112,118,109,118,117,115,115,114,118,118,77,117,118,105,114,79,79,78,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,116,115,109,118,114,117,118,118,118,116,118,118,113,118,110,118,117,117,105,117,112,115,114,118,NaN,118,118,118,118
id15721,122,121,118,122,114,106,122,123,120,106,88,113,111,123,123,121,122,68,123,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,121,120,114,123,119,122,123,123,123,121,123,123,118,123,115,123,122,122,110,122,117,120,119,123,NaN,123,123,123,123
id15723,82,81,77,81,73,65,82,82,79,75,76,74,70,82,82,81,82,36,82,82,80,76,82,82,72,78,77,81,77,82,80,82,82,79,79,82,77,82,82,82,82,81,79,43,39,42,34,36,36,36,36,36,33,36,36,36,36,36,30,36,35,36,36,34,36,36,36,33,36,36,20,80,79,75,82,78,81,82,82,82,80,82,82,77,82,74,82,81,81,69,82,76,81,78,82,NaN,82,82,82,82
id15724,122,120,117,121,113,105,121,122,119,105,87,112,110,122,122,121,122,67,122,122,120,113,122,122,112,118,117,121,116,122,114,122,121,119,119,119,117,122,82,122,122,109,119,83,79,82,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,120,119,113,122,118,121,122,122,122,120,122,122,117,122,114,122,121,121,109,122,116,119,118,122,NaN,122,122,122,122
id15725,122,121,118,122,114,106,122,123,120,106,88,113,111,123,123,121,122,68,123,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,121,120,114,123,119,122,123,123,123,121,123,123,118,123,115,123,122,122,110,122,117,120,119,123,NaN,123,123,123,123
id15726,109,109,105,109,101,94,109,110,107,103,87,100,98,110,110,108,109,55,110,110,107,100,110,110,101,106,105,109,104,110,101,110,109,107,107,106,105,110,81,109,110,110,106,71,66,71,53,55,55,55,52,54,52,55,55,55,55,55,49,52,54,55,55,53,55,55,55,52,55,55,38,108,107,101,110,106,109,110,110,110,108,110,110,105,110,102,110,109,109,97,109,104,107,106,110,NaN,110,110,110,110
id16023,119,117,114,118,110,102,118,119,116,102,84,109,107,119,119,118,119,67,119,119,117,110,119,119,109,115,114,118,113,119,111,119,118,116,116,116,114,119,79,119,119,106,119,83,79,82,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,117,116,112,119,115,118,119,119,119,117,119,119,114,119,113,119,118,118,106,119,113,116,115,119,NaN,119,119,119,119
id16062,83,82,80,84,81,80,83,84,83,69,49,81,83,84,84,82,83,62,84,84,81,74,84,84,76,82,79,84,78,84,77,84,83,81,81,80,79,84,43,83,84,71,83,84,73,77,60,61,62,62,47,61,59,62,62,62,62,62,59,54,61,62,62,60,62,62,62,59,62,62,45,84,81,79,84,80,83,84,84,84,82,84,84,79,84,80,84,84,84,84,83,81,81,84,84,NaN,84,84,84,84
id16063,79,77,75,79,77,75,78,79,79,69,44,76,78,79,79,78,79,62,79,79,77,71,79,79,71,77,75,79,74,79,73,79,78,79,79,76,79,79,39,79,79,66,79,73,79,73,60,61,62,62,47,62,60,62,62,62,62,62,54,54,61,62,62,61,62,62,62,62,62,62,51,79,76,74,79,76,78,79,79,79,77,79,79,74,79,75,79,79,79,79,79,76,76,79,79,NaN,79,79,79,79
id16124,82,81,79,83,80,82,82,83,82,68,49,80,82,83,83,81,82,61,83,83,80,74,83,83,79,82,79,83,78,83,76,83,82,80,80,79,78,83,42,82,83,71,82,77,73,83,59,60,61,61,46,60,59,61,61,61,61,61,53,53,61,61,61,60,61,61,61,58,61,61,47,83,81,79,83,80,82,83,83,83,81,83,83,78,83,80,83,83,83,83,82,80,81,83,83,NaN,83,83,83,83
id16407,65,65,66,66,65,62,65,66,66,56,37,63,65,66,66,64,65,66,66,66,65,60,66,66,60,64,61,66,61,66,65,66,65,63,63,65,66,66,34,65,66,53,65,60,60,59,66,65,66,66,51,65,63,66,66,66,66,66,58,58,65,66,66,64,66,66,66,63,66,66,49,66,63,62,66,62,66,66,66,66,65,66,66,66,66,63,66,66,66,66,65,63,63,66,66,NaN,66,66,66,66
id16408,66,65,67,67,66,63,66,67,67,58,39,64,66,67,67,65,66,67,67,67,64,61,67,67,59,65,62,67,62,67,66,67,66,64,64,66,67,67,36,66,67,55,66,61,61,60,65,67,67,67,53,66,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,50,67,64,62,67,63,66,67,67,67,65,67,67,67,67,63,67,67,67,67,66,64,64,67,67,NaN,67,67,67,67
id16409,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16410,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16411,52,52,53,53,52,49,52,53,53,53,39,50,52,53,53,51,52,53,53,53,50,47,53,53,45,51,48,53,48,53,52,53,52,50,50,52,53,53,36,52,53,52,52,47,47,46,51,53,53,53,53,52,50,53,53,53,53,53,47,53,52,53,53,51,53,53,53,50,53,53,36,53,50,50,53,49,52,53,53,53,51,53,53,53,53,49,53,53,53,53,52,50,50,53,53,NaN,53,53,53,53
id16412,67,65,67,67,66,63,66,67,67,57,38,64,66,67,67,66,67,67,67,67,65,62,67,67,59,65,62,67,62,67,67,67,66,64,64,67,67,67,36,67,67,54,67,61,62,60,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,67,64,62,67,63,66,67,67,67,65,67,67,67,67,63,67,67,67,67,67,64,64,67,67,NaN,67,67,67,67
id16413,64,63,65,65,64,61,64,65,65,55,36,62,64,65,65,63,64,65,65,65,62,62,65,65,57,63,63,65,63,65,64,65,64,62,62,64,65,65,33,64,65,52,64,59,60,59,63,64,65,65,50,64,65,65,65,65,65,65,57,57,64,65,65,65,65,65,65,62,65,65,50,65,62,60,65,63,64,65,65,65,63,65,65,65,65,61,65,65,65,65,64,62,62,65,65,NaN,65,65,65,65
id16414,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16415,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16416,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16417,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16418,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16419,59,58,60,60,59,56,59,60,60,51,34,57,59,60,60,58,59,60,60,60,57,54,60,60,52,58,55,60,55,60,59,60,59,57,57,59,60,60,30,59,60,49,59,59,54,53,58,59,60,60,47,59,57,60,60,60,60,60,60,54,59,60,60,58,60,60,60,57,60,60,43,60,57,55,60,56,59,60,60,60,58,60,60,60,60,56,60,60,60,60,59,58,57,60,60,NaN,60,60,60,60
id16420,59,58,60,60,59,56,59,60,60,54,39,57,59,60,60,58,59,60,60,60,57,54,60,60,52,58,55,60,55,60,59,60,59,57,57,59,60,60,36,59,60,52,59,54,54,53,58,59,60,60,53,59,57,60,60,60,60,60,54,60,59,60,60,58,60,60,60,57,60,60,43,60,57,57,60,56,59,60,60,60,58,60,60,60,60,56,60,60,60,60,59,57,57,60,60,NaN,60,60,60,60
id16421,66,65,67,67,66,63,66,67,67,57,38,64,66,67,67,65,66,67,67,67,64,61,67,67,59,65,62,67,62,67,66,67,66,64,64,66,67,67,35,66,67,54,66,61,61,61,65,66,67,67,52,66,64,67,67,67,67,67,59,59,67,67,67,65,67,67,67,64,67,67,51,67,65,63,67,63,66,67,67,67,65,67,67,67,67,63,67,67,67,67,66,64,65,67,67,NaN,67,67,67,67
id16422,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16423,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16424,65,64,66,66,65,62,65,66,66,56,37,63,65,66,66,64,65,66,66,66,63,62,66,66,58,64,63,66,63,66,65,66,65,63,63,65,66,66,34,65,66,53,65,60,61,60,64,65,66,66,51,65,65,66,66,66,66,66,58,58,65,66,66,66,66,66,66,63,66,66,51,66,63,61,66,64,65,66,66,66,64,66,66,66,66,62,66,66,66,66,65,63,63,66,66,NaN,66,66,66,66
