bill_id,date,action
563577,2014-03-17,Introduced
563577,2014-05-02,"Died in Judiciary"
563578,2013-08-01,Filed
563578,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563578,2014-03-04,Introduced
563578,2014-05-02,"Died in Judiciary"
563579,2013-08-01,Filed
563579,2013-08-16,"Referred to Judiciary; Criminal Justice; Appropriations; Rules"
563579,2014-03-04,Introduced
563579,2014-05-02,"Died in Judiciary"
563580,2013-08-01,Filed
563580,2013-08-16,"Referred to Judiciary; Criminal Justice; Appropriations; Rules"
563580,2014-03-04,Introduced
563580,2014-05-02,"Died in Judiciary"
563581,2013-08-13,Filed
563581,2013-08-27,"Referred to Environmental Preservation and Conservation; Community Affairs; Appropriations; Rules"
563581,2014-03-04,Introduced
563581,2014-05-02,"Died in Environmental Preservation and Conservation"
563582,2013-08-16,Filed
563582,2013-09-11,"Referred to Gaming; Regulated Industries; Appropriations Subcommittee on General Government; Appropriations"
563582,2014-03-04,Introduced
563582,2014-05-02,"Died in Gaming"
563583,2013-08-01,Filed
563583,2013-08-16,"Referred to Judiciary; Education; Appropriations; Rules"
563583,2014-03-04,Introduced
563583,2014-05-02,"Died in Judiciary"
563584,2013-08-13,Filed
563584,2013-08-27,"Referred to Judiciary; Banking and Insurance; Rules"
563584,2014-03-04,Introduced
563584,2014-05-02,"Died in Judiciary"
563585,2013-08-01,Filed
563585,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563585,2014-03-04,Introduced
563585,2014-05-02,"Died in Judiciary"
563586,2013-08-01,Filed
563586,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563586,2014-03-04,Introduced
563586,2014-05-02,"Died in Judiciary"
563587,2013-08-08,Filed
563587,2013-08-27,"Referred to Judiciary; Commerce and Tourism; Rules"
563587,2014-03-04,Introduced
563587,2014-05-02,"Died in Judiciary"
563588,2013-08-01,Filed
563588,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563588,2014-03-04,"Withdrawn from Judiciary; Community Affairs; Rules"
563588,2014-03-04,"Withdrawn prior to introduction"
563589,2013-08-01,Filed
563589,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563589,2014-03-04,Introduced
563589,2014-05-02,"Died in Judiciary"
563590,2013-08-14,Filed
563590,2013-08-27,"Referred to Military and Veterans Affairs, Space, and Domestic Security; Education; Appropriations Subcommittee on Education; Appropriations"
563590,2013-09-16,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 09/24/13, 1:30 pm, 37 Senate Office Building"
563590,2013-09-24,"CS by Military and Veterans Affairs, Space, and Domestic Security; YEAS 9 NAYS 0"
563590,2013-09-26,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563590,2013-09-26,"Now in Education"
563590,2013-12-02,"On Committee agenda-- Education, 12/10/13, 9:00 am, 412 Knott Building"
563590,2013-12-10,"CS/CS by Education; YEAS 9 NAYS 0"
563590,2013-12-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563590,2013-12-18,"Now in Appropriations Subcommittee on Education"
563590,2014-01-06,"On Committee agenda-- Appropriations Subcommittee on Education, 01/15/14, 10:00 am, 412 Knott Building"
563590,2014-01-15,"Subcommittee Recommendation: CS/CS/CS by Appropriations Subcommittee on Education; YEAS 12 NAYS 0"
563590,2014-01-15,"Now in Appropriations"
563590,2014-03-04,Introduced
563590,2014-03-04,"CS by Military and Veterans Affairs, Space, and Domestic Security read 1st time"
563590,2014-03-04,"CS/CS by Education read 1st time"
563590,2014-05-02,"Died in Appropriations, companion bill(s) passed, see CS/CS/CS/HB 851 (Ch. 2014-62), CS/CS/HB 7015 (Ch. 2014-1)"
563591,2013-08-16,Filed
563591,2013-08-27,"Referred to Judiciary; Criminal Justice; Community Affairs; Rules"
563591,2014-01-27,"On Committee agenda-- Judiciary, 02/04/14, 10:00 am, 110 Senate Office Building"
563591,2014-02-04,"CS by Judiciary; YEAS 4 NAYS 3"
563591,2014-02-05,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563591,2014-02-10,"Original reference(s) removed: Community Affairs"
563591,2014-02-10,"Remaining references corrected to Criminal Justice; Appropriations; Rules"
563591,2014-02-10,"Now in Criminal Justice"
563591,2014-02-10,"On Committee agenda-- Criminal Justice, 02/17/14, 4:00 pm, 37 Senate Office Building"
563591,2014-02-17,"Favorable by Criminal Justice; YEAS 5 NAYS 1"
563591,2014-02-18,"Now in Appropriations"
563591,2014-03-04,Introduced
563591,2014-03-04,"CS by Judiciary read 1st time"
563591,2014-05-02,"Died in Appropriations"
563592,2013-08-01,Filed
563592,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563592,2014-03-04,"Withdrawn from Judiciary; Community Affairs; Rules"
563592,2014-03-04,"Withdrawn prior to introduction"
563593,2013-08-01,Filed
563593,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563593,2014-03-04,Introduced
563593,2014-05-02,"Died in Judiciary"
563594,2013-08-01,Filed
563594,2013-08-16,"Referred to Judiciary; Health Policy; Appropriations; Rules"
563594,2014-03-04,Introduced
563594,2014-05-02,"Died in Judiciary"
563595,2013-08-09,Filed
563595,2013-08-27,"Referred to Ethics and Elections; Judiciary; Rules"
563595,2013-09-16,"On Committee agenda-- Ethics and Elections, 09/23/13, 4:00 pm, 412 Knott Building"
563595,2013-09-23,"Favorable by Ethics and Elections; YEAS 11 NAYS 2"
563595,2013-09-24,"Now in Judiciary"
563595,2014-03-04,Introduced
563595,2014-03-20,"On Committee agenda-- Judiciary, 03/25/14, 9:00 am, 110 Senate Office Building"
563595,2014-03-25,"CS by Judiciary; YEAS 5 NAYS 3"
563595,2014-03-26,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563595,2014-03-26,"CS by Judiciary read 1st time"
563595,2014-03-27,"Now in Rules"
563595,2014-03-28,"On Committee agenda-- Rules, 04/02/14, 4:00 pm, 110 Senate Office Building"
563595,2014-04-02,"Favorable by- Rules; YEAS 13 NAYS 0"
563595,2014-04-03,"Placed on Calendar, on 2nd reading"
563595,2014-04-25,"Placed on Special Order Calendar, 04/30/14"
563595,2014-04-30,"Read 2nd time"
563595,2014-04-30,"Substituted CS/HB 9"
563595,2014-04-30,"Laid on Table, companion bill(s) passed, see CS/HB 9 (Ch. 2014-106)"
563596,2013-08-01,Filed
563596,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563596,2014-03-04,Introduced
563596,2014-05-02,"Died in Judiciary"
563597,2013-08-13,Filed
563597,2013-08-27,"Referred to Commerce and Tourism; Criminal Justice; Appropriations Subcommittee on Finance and Tax; Appropriations"
563597,2014-03-04,Introduced
563597,2014-05-02,"Died in Commerce and Tourism"
563598,2013-08-01,Filed
563598,2013-08-16,"Referred to Judiciary; Children, Families, and Elder Affairs; Appropriations; Rules"
563598,2014-03-04,Introduced
563598,2014-05-02,"Died in Judiciary"
563599,2013-08-15,Filed
563599,2013-08-27,"Referred to Education; Appropriations Subcommittee on Education; Appropriations"
563599,2014-03-04,Introduced
563599,2014-05-02,"Died in Education"
563600,2013-08-01,Filed
563600,2013-08-16,"Referred to Judiciary; Transportation; Appropriations; Rules"
563600,2014-03-04,Introduced
563600,2014-05-02,"Died in Judiciary"
563601,2013-08-01,Filed
563601,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563601,2014-03-10,Introduced
563601,2014-05-02,"Died in Judiciary"
563602,2013-08-01,Filed
563602,2013-08-16,"Referred to Judiciary; Education; Appropriations; Rules"
563602,2014-03-04,Introduced
563602,2014-05-02,"Died in Judiciary"
563603,2013-08-01,Filed
563603,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563603,2014-03-04,Introduced
563603,2014-05-02,"Died in Judiciary"
563604,2013-08-13,Filed
563604,2013-08-27,"Referred to Criminal Justice; Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
563604,2013-11-05,"Withdrawn from Criminal Justice; Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
563604,2013-11-05,"Withdrawn prior to introduction"
563605,2013-08-15,Filed
563605,2013-10-07,"Referred to Agriculture and Natural Resources Subcommittee; Agriculture and Natural Resources Appropriations Subcommittee; State Affairs Committee"
563605,2014-03-04,Introduced
563605,2014-05-02,"Died in Agriculture and Natural Resources Subcommittee"
563606,2013-08-01,Filed
563606,2013-08-16,"Referred to Judiciary; Transportation; Appropriations; Rules"
563606,2014-03-04,Introduced
563606,2014-05-02,"Died in Judiciary"
563607,2013-08-16,Filed
563607,2013-09-11,"Referred to Transportation; Judiciary; Rules"
563607,2014-03-04,Introduced
563607,2014-05-02,"Died in Transportation"
563608,2013-08-15,Filed
563608,2013-10-07,"Referred to Energy and Utilities Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
563608,2014-03-04,Introduced
563608,2014-05-02,"Died in Energy and Utilities Subcommittee"
563609,2013-08-15,Filed
563609,2013-08-27,"Referred to Health Policy; Banking and Insurance; Appropriations; Rules"
563609,2013-09-30,"On Committee agenda-- Health Policy, 10/08/13, 1:30 pm, 412 Knott Building"
563609,2013-10-08,"Favorable by Health Policy; YEAS 8 NAYS 0"
563609,2013-10-09,"Now in Banking and Insurance"
563609,2013-12-02,"On Committee agenda-- Banking and Insurance, 12/10/13, 11:00 am, 110 Senate Office Building"
563609,2013-12-10,"Favorable by Banking and Insurance; YEAS 12 NAYS 0"
563609,2013-12-10,"Now in Appropriations"
563609,2014-01-27,"On Committee agenda-- Appropriations, 02/05/14, 10:00 am, 412 Knott Building"
563609,2014-02-05,"CS by Appropriations; YEAS 18 NAYS 0"
563609,2014-02-07,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563609,2014-02-10,"Now in Rules"
563609,2014-02-10,"On Committee agenda-- Rules, 02/19/14, 9:00 am, 110 Senate Office Building"
563609,2014-02-19,"Favorable by- Rules; YEAS 12 NAYS 0"
563609,2014-02-19,"Placed on Calendar, on 2nd reading"
563609,2014-03-04,Introduced
563609,2014-03-04,"CS by Appropriations read 1st time"
563609,2014-03-06,"Placed on Special Order Calendar, 03/11/14"
563609,2014-03-11,"Read 2nd time"
563609,2014-03-11,"Placed on 3rd reading"
563609,2014-03-18,"Read 3rd time"
563609,2014-03-18,"CS passed; YEAS 40 NAYS 0"
563609,2014-03-20,"In Messages"
563609,2014-04-25,"Referred to Calendar"
563609,2014-04-25,"Placed on Special Order Calendar, 04/28/14"
563609,2014-04-25,Received
563609,2014-04-28,"Read 2nd time"
563609,2014-04-28,"Substituted for CS/CS/HB 31"
563609,2014-04-28,"Amendment(s) adopted (414241, 429117, 487991)"
563609,2014-04-28,"Placed on 3rd reading"
563609,2014-04-28,"Read 3rd time"
563609,2014-04-28,"CS passed as amended; YEAS 115 NAYS 0"
563609,2014-04-28,"In returning messages"
563609,2014-05-01,"Concurred in 3 amendment(s) (414241, 429117, 487991)"
563609,2014-05-01,"CS passed as amended; YEAS 27 NAYS 0"
563609,2014-05-01,"Ordered engrossed, then enrolled"
563609,2014-06-05,"Signed by Officers and presented to Governor"
563609,2014-06-13,"Approved by Governor"
563609,2014-06-13,"Chapter No. 2014-64"
563610,2013-08-01,Filed
563610,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563610,2014-03-04,"Withdrawn from Judiciary; Community Affairs; Rules"
563610,2014-03-04,"Withdrawn prior to introduction"
563611,2013-08-01,Filed
563611,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563611,2014-03-04,Introduced
563611,2014-05-02,"Died in Judiciary"
563872,2013-08-20,Filed
563872,2013-09-11,"Referred to Community Affairs; Governmental Oversight and Accountability; Appropriations Subcommittee on General Government; Appropriations"
563872,2013-10-28,"On Committee agenda-- Community Affairs, 11/05/13, 1:30 pm, 301 Senate Office Building"
563872,2013-11-05,"Favorable by Community Affairs; YEAS 9 NAYS 0"
563872,2013-11-05,"Now in Governmental Oversight and Accountability"
563872,2013-12-02,"On Committee agenda-- Governmental Oversight and Accountability, 12/11/13, 9:00 am, 412 Knott Building"
563872,2013-12-11,"CS by Governmental Oversight and Accountability; YEAS 9 NAYS 0"
563872,2013-12-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563872,2013-12-18,"Original reference(s) removed: Appropriations Subcommittee on General Government; Appropriations"
563872,2013-12-18,"Remaining references corrected to Rules"
563872,2013-12-18,"Now in Rules"
563872,2014-02-10,"On Committee agenda-- Rules, 02/19/14, 9:00 am, 110 Senate Office Building"
563872,2014-02-19,"Favorable by- Rules; YEAS 12 NAYS 0"
563872,2014-02-19,"Placed on Calendar, on 2nd reading"
563872,2014-03-04,Introduced
563872,2014-03-04,"CS by Governmental Oversight and Accountability read 1st time"
563872,2014-03-06,"Placed on Special Order Calendar, 03/11/14"
563872,2014-03-11,"Read 2nd time"
563872,2014-03-11,"Placed on 3rd reading"
563872,2014-03-18,"Read 3rd time"
563872,2014-03-18,"CS passed; YEAS 40 NAYS 0"
563872,2014-03-20,"In Messages"
563872,2014-04-07,"Referred to Calendar"
563872,2014-04-07,"Placed on Special Order Calendar, 04/09/14"
563872,2014-04-07,Received
563872,2014-04-09,"Substituted for CS/HB 21"
563872,2014-04-09,"Read 2nd time"
563872,2014-04-09,"Placed on 3rd reading"
563872,2014-04-11,"Read 3rd time"
563872,2014-04-11,"CS passed; YEAS 116 NAYS 0"
563872,2014-04-21,"Ordered enrolled"
563872,2014-05-08,"Signed by Officers and presented to Governor"
563872,2014-05-12,"Approved by Governor"
563872,2014-05-14,"Chapter No. 2014-7"
563873,2013-08-19,Filed
563873,2013-10-07,"Referred to Government Operations Subcommittee; State Affairs Committee; Rules and Calendar Committee"
563873,2014-01-07,"On Committee agenda-- Government Operations Subcommittee, 01/14/14, 2:00 pm, Webster Hall"
563873,2014-01-14,"Favorable by Government Operations Subcommittee; YEAS 13 NAYS 0"
563873,2014-01-14,"Now in State Affairs Committee"
563873,2014-02-24,"On Committee agenda-- State Affairs Committee, 03/03/14, 2:30 pm, Morris Hall"
563873,2014-03-03,"CS by State Affairs Committee; YEAS 14 NAYS 2"
563873,2014-03-03,"Pending review of CS under Rule 7.19(c)"
563873,2014-03-04,Introduced
563873,2014-03-04,"CS by State Affairs Committee read 1st time"
563873,2014-03-07,"Original reference(s) removed: Rules and Calendar Committee"
563873,2014-03-07,"Referred to- Calendar"
563873,2014-03-24,"Placed on Special Order Calendar, 03/26/14"
563873,2014-03-26,"Read 2nd time"
563873,2014-03-26,"Placed on 3rd reading"
563873,2014-03-27,"Read 3rd time"
563873,2014-03-27,"CS passed; YEAS 102 NAYS 11"
563873,2014-04-01,"In Messages"
563873,2014-04-01,"Referred to Ethics and Elections; Judiciary; Rules"
563873,2014-04-01,Received
563873,2014-04-30,"Withdrawn from Ethics and Elections; Judiciary; Rules"
563873,2014-04-30,"Placed on Calendar, on 2nd reading"
563873,2014-04-30,"Substituted for CS/SB 72"
563873,2014-04-30,"Read 2nd time"
563873,2014-04-30,"Amendment(s) adopted (861986)"
563873,2014-04-30,"Placed on 3rd reading"
563873,2014-05-01,"Read 3rd time"
563873,2014-05-01,"CS passed as amended; YEAS 37 NAYS 0"
563873,2014-05-01,"In returning messages"
563873,2014-05-02,"Concurred in 1 amendment(s) (861986)"
563873,2014-05-02,"CS passed as amended; YEAS 93 NAYS 22"
563873,2014-05-02,"Ordered engrossed, then enrolled"
563873,2014-06-05,"Signed by Officers and presented to Governor"
563873,2014-06-13,"Approved by Governor"
563873,2014-06-13,"Chapter No. 2014-106"
563874,2013-08-21,Filed
563874,2013-09-11,"Referred to Military and Veterans Affairs, Space, and Domestic Security; Commerce and Tourism; Appropriations Subcommittee on Finance and Tax; Appropriations"
563874,2013-12-02,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 12/10/13, 11:00 am, 37 Senate Office Building"
563874,2013-12-10,"CS by Military and Veterans Affairs, Space, and Domestic Security; YEAS 7 NAYS 0"
563874,2013-12-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563874,2013-12-18,"Now in Commerce and Tourism"
563874,2014-01-27,"On Committee agenda-- Commerce and Tourism, 02/03/14, 4:00 pm, 110 Senate Office Building"
563874,2014-02-03,"CS/CS by Commerce and Tourism; YEAS 10 NAYS 0"
563874,2014-02-04,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563874,2014-02-05,"Now in Appropriations Subcommittee on Finance and Tax"
563874,2014-03-04,Introduced
563874,2014-03-04,"CS by Military and Veterans Affairs, Space, and Domestic Security read 1st time"
563874,2014-03-04,"CS/CS by Commerce and Tourism read 1st time"
563874,2014-05-02,"Died in Appropriations Subcommittee on Finance and Tax"
563875,2013-08-22,Filed
563875,2013-09-11,"Referred to Regulated Industries; Community Affairs; Judiciary"
563875,2014-03-04,Introduced
563875,2014-05-02,"Died in Regulated Industries"
563876,2013-08-19,Filed
563876,2013-09-11,"Referred to Transportation; Criminal Justice; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
563876,2013-12-19,"On Committee agenda-- Transportation, 01/09/14, 9:00 am, 37 Senate Office Building"
563876,2014-01-09,"CS by Transportation; YEAS 10 NAYS 0"
563876,2014-01-13,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563876,2014-01-13,"Now in Criminal Justice"
563876,2014-01-27,"On Committee agenda-- Criminal Justice, 02/03/14, 4:00 pm, 37 Senate Office Building"
563876,2014-02-03,"Favorable by Criminal Justice; YEAS 6 NAYS 0"
563876,2014-02-04,"Now in Appropriations Subcommittee on Transportation, Tourism, and Economic Development"
563876,2014-02-10,"On Committee agenda-- Appropriations Subcommittee on Transportation, Tourism, and Economic Development, 02/19/14, 1:30 pm, 110 Senate Office Building"
563876,2014-02-19,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Transportation, Tourism, and Economic Development; YEAS 9 NAYS 0"
563876,2014-02-19,"Now in Appropriations"
563876,2014-03-04,Introduced
563876,2014-03-04,"CS by Transportation read 1st time"
563876,2014-03-10,"On Committee agenda-- Appropriations, 03/13/14, 1:00 pm, 412 Knott Building"
563876,2014-03-13,"CS/CS by- Appropriations; YEAS 17 NAYS 0"
563876,2014-03-14,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
563876,2014-03-14,"Placed on Calendar, on 2nd reading"
563876,2014-03-14,"Placed on Special Order Calendar, 03/20/14"
563876,2014-03-17,"CS/CS by Appropriations read 1st time"
563876,2014-03-20,"Read 2nd time"
563876,2014-03-20,"Placed on 3rd reading"
563876,2014-03-26,"Read 3rd time"
563876,2014-03-26,"CS passed; YEAS 39 NAYS 0"
563876,2014-04-01,"In Messages"
563876,2014-04-18,"Referred to Calendar"
563876,2014-04-18,"Placed on Special Order Calendar, 04/22/14"
563876,2014-04-18,Received
563876,2014-04-22,"Substituted for CS/HB 183"
563876,2014-04-22,"Read 2nd time"
563876,2014-04-22,"Read 3rd time"
563876,2014-04-22,"CS passed; YEAS 118 NAYS 0"
563876,2014-04-22,"Ordered enrolled"
563876,2014-06-17,"Signed by Officers and presented to Governor"
563876,2014-06-24,"Approved by Governor"
563876,2014-06-24,"Chapter No. 2014-225"
563877,2013-08-19,Filed
563877,2013-10-07,"Referred to Transportation and Highway Safety Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
563877,2014-03-04,Introduced
563877,2014-05-02,"Died in Transportation and Highway Safety Subcommittee"
563878,2013-08-22,Filed
563878,2013-09-11,"Referred to Judiciary; Criminal Justice; Rules"
563878,2014-03-04,Introduced
563878,2014-05-02,"Died in Judiciary"
563879,2013-08-19,Filed
563879,2013-09-11,"Referred to Communications, Energy, and Public Utilities; Criminal Justice; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
563879,2013-09-30,"On Committee agenda-- Communications, Energy, and Public Utilities, 10/08/13, 9:30 am, 301 Senate Office Building"
563879,2013-10-08,"Favorable by Communications, Energy, and Public Utilities; YEAS 5 NAYS 3"
563879,2013-10-08,"Now in Criminal Justice"
563879,2014-03-04,Introduced
563879,2014-05-02,"Died in Criminal Justice"
563880,2013-08-19,Filed
563880,2013-10-07,"Referred to Transportation and Highway Safety Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
563880,2013-12-20,"On Committee agenda-- Transportation and Highway Safety Subcommittee, 01/09/14, 9:00 am, Sumner Hall"
563880,2014-01-09,"CS by Transportation and Highway Safety Subcommittee; YEAS 13 NAYS 0"
563880,2014-01-13,"Pending review of CS under Rule 7.19(c)"
563880,2014-01-16,"Now in Transportation and Economic Development Appropriations Subcommittee"
563880,2014-03-04,Introduced
563880,2014-03-04,"CS by Transportation and Highway Safety Subcommittee read 1st time"
563880,2014-03-20,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 03/24/14, 12:30 pm, Reed Hall"
563880,2014-03-24,"CS/CS by Transportation and Economic Development Appropriations Subcommittee; YEAS 13 NAYS 0"
563880,2014-03-26,"Pending review of CS under Rule 7.19(c)"
563880,2014-03-27,"CS/CS by Transportation and Economic Development Appropriations Subcommittee read 1st time"
563880,2014-03-28,"Now in Economic Affairs Committee"
563880,2014-04-02,"On Committee agenda-- Economic Affairs Committee, 04/04/14, 9:30 am, Reed Hall"
563880,2014-04-04,"Favorable by- Economic Affairs Committee; YEAS 16 NAYS 0"
563880,2014-04-04,"Placed on Calendar"
563880,2014-04-18,"Placed on Special Order Calendar, 04/22/14"
563880,2014-04-22,"Read 2nd time"
563880,2014-04-22,"Placed on 3rd reading"
563880,2014-04-23,"Read 3rd time"
563880,2014-04-23,"CS passed; YEAS 115 NAYS 0"
563880,2014-04-23,"In Messages"
563880,2014-04-23,"Referred to Transportation; Commerce and Tourism; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
563880,2014-04-23,Received
563880,2014-05-02,"Died in Transportation, companion bill(s) passed, see CS/CS/HB 7005 (Ch. 2014-216)"
563881,2013-08-20,Filed
563881,2013-09-11,"Referred to Children, Families, and Elder Affairs; Judiciary; Governmental Oversight and Accountability; Rules"
563881,2013-09-30,"On Committee agenda-- Children, Families, and Elder Affairs, 10/08/13, 9:30 am, 37 Senate Office Building"
563881,2013-10-08,"CS by Children, Families, and Elder Affairs; YEAS 10 NAYS 0"
563881,2013-10-09,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563881,2013-10-14,"Now in Judiciary"
563881,2014-03-04,Introduced
563881,2014-03-04,"CS by Children, Families, and Elder Affairs read 1st time"
563881,2014-05-02,"Died in Judiciary"
563882,2013-08-19,Filed
563882,2013-10-07,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
563882,2013-10-31,"On Committee agenda-- Criminal Justice Subcommittee, 11/07/13, 3:00 pm, Webster Hall"
563882,2013-11-07,"Unfavorable by Criminal Justice Subcommittee, laid on Table; YEAS 2 NAYS 11"
563882,2014-03-04,Introduced
563883,2013-08-19,Filed
563883,2013-09-11,"Referred to Judiciary; Children, Families, and Elder Affairs; Rules"
563883,2014-03-04,Introduced
563883,2014-03-27,"On Committee agenda-- Judiciary, 04/01/14, 9:00 am, 110 Senate Office Building"
563883,2014-04-01,"CS by Judiciary; YEAS 9 NAYS 0"
563883,2014-04-02,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
563883,2014-04-03,"CS by Judiciary read 1st time"
563883,2014-04-04,"Now in Children, Families, and Elder Affairs"
563883,2014-04-04,"On Committee agenda-- Children, Families, and Elder Affairs, 04/08/14, 10:00 am, 37 Senate Office Building"
563883,2014-04-08,"Favorable by Children, Families, and Elder Affairs; YEAS 9 NAYS 0"
563883,2014-04-08,"Now in Rules"
563883,2014-04-16,"On Committee agenda-- Rules, 04/21/14, 1:00 pm, 110 Senate Office Building"
563883,2014-04-21,"Favorable by- Rules; YEAS 13 NAYS 0"
563883,2014-04-22,"Placed on Calendar, on 2nd reading"
563883,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
563883,2014-04-24,"Read 2nd time"
563883,2014-04-24,"Amendment(s) adopted (354626, 657190)"
563883,2014-04-24,"Substituted CS/CS/HB 755"
