bill_id,sponsor_id
135107,2082
135107,2085
135107,2099
135107,2102
135107,2104
135107,2111
135107,2116
135107,2122
135107,2125
135107,2131
135107,2136
135108,2027
135108,2032
135108,2034
135108,2080
135108,2082
135108,2103
135108,2111
135108,2112
135108,2116
135108,2121
135108,2125
135108,2127
135109,2027
135109,2032
135109,2034
135109,2054
135109,2062
135109,2080
135109,2082
135109,2085
135109,2093
135109,2094
135109,2106
135109,2111
135109,2112
135109,2116
135109,2121
135109,2122
135109,2125
135110,2082
135111,2027
135111,2063
135111,2072
135111,2085
135111,2105
135111,2106
135111,2111
135111,2116
135112,2028
135112,2055
135112,2124
135113,2025
135113,2026
135113,2027
135113,2028
135113,2030
135113,2033
135113,2041
135113,2044
135113,2046
135113,2047
135113,2049
135113,2054
135113,2055
135113,2056
135113,2059
135113,2061
135113,2062
135113,2067
135113,2069
135113,2070
135113,2072
135113,2075
135113,2076
135113,2077
135113,2079
135113,2083
135113,2084
135113,2085
135113,2089
135113,2091
135113,2093
135113,2094
135113,2096
135113,2097
135113,2098
135113,2099
135113,2100
135113,2102
135113,2107
135113,2111
135113,2112
135113,2114
135113,2115
135113,2116
135113,2119
135113,2121
135113,2122
135113,2123
135113,2124
135113,2127
135113,2135
135113,2137
135113,2139
135113,2141
135113,2142
135113,2146
135114,2084
135114,2110
135114,2146
135115,2084
135115,2110
135115,2146
135116,2084
135116,2110
135116,2146
135117,2025
135117,2045
135117,2051
135117,2058
135117,2067
135117,2069
135117,2089
135117,2099
135117,2101
135117,2111
135117,2115
135117,2127
135118,2025
135118,2049
135118,2053
135118,2057
135118,2058
135118,2067
135118,2077
135118,2084
135118,2099
135118,2100
135118,2101
135118,2107
135118,2115
135118,2131
135118,2136
135118,2139
135118,2147
135119,2024
135119,2027
135119,2058
135119,2064
135119,2067
135119,2076
135119,2099
135119,2132
135120,2047
135120,2057
135120,2069
135120,2123
135120,2138
135120,2146
135121,2057
135121,2058
135121,2061
135121,2067
135121,2091
135121,2099
135121,2115
135121,2136
135121,2147
135122,2024
135122,2027
135122,2034
135122,2040
135122,2042
135122,2044
135122,2045
135122,2051
135122,2055
135122,2058
135122,2062
135122,2063
135122,2071
135122,2085
135122,2094
135122,2095
135122,2096
135122,2104
135122,2107
135122,2110
135122,2116
135122,2120
135122,2121
135122,2123
135122,2124
135122,2126
135122,2127
135122,2132
135122,2142
135123,2027
135123,2039
135123,2045
135123,2062
135123,2083
135123,2096
135123,2106
135123,2111
135123,2116
135123,2125
135123,2126
135123,2132
135124,2027
135124,2039
135124,2045
135124,2062
135124,2083
135124,2085
135124,2094
135124,2096
135124,2116
135124,2125
135124,2132
135125,2111
135126,2077
135126,2083
135126,2085
135126,2090
135126,2099
135127,2077
135127,2083
135127,2090
135128,2061
135128,2084
135128,2099
135128,2115
135129,2024
135129,2040
135129,2041
135129,2050
135129,2058
135129,2063
135129,2066
135129,2067
135129,2085
135129,2099
135129,2107
135129,2113
135129,2115
135129,2119
135129,2123
135129,2131
135129,2133
135129,2134
135129,2136
135129,2137
135129,2138
135130,2045
135130,2097
135130,2111
135130,2112
135131,2025
135131,2040
135131,2077
135131,2085
135131,2131
135131,2137
135131,2142
135131,2146
135132,2137
135133,2024
135133,2025
135133,2049
135133,2072
135133,2085
135133,2091
135133,2094
135133,2095
135133,2099
135133,2112
135133,2125
135133,2132
135133,2146
135134,2027
135134,2031
135134,2032
135134,2034
135134,2035
135134,2039
135134,2042
135134,2043
135134,2045
135134,2051
135134,2054
135134,2055
135134,2062
135134,2063
135134,2071
135134,2072
135134,2080
135134,2082
135134,2091
135134,2095
135134,2096
135134,2097
135134,2104
135134,2106
135134,2109
135134,2112
135134,2116
135134,2120
135134,2125
135134,2127
135134,2132
135134,2142
135135,2025
135135,2036
135135,2051
135135,2053
135135,2055
135135,2060
135135,2062
135135,2063
135135,2064
135135,2070
135135,2074
135135,2076
135135,2077
135135,2084
135135,2085
135135,2088
135135,2090
135135,2091
135135,2092
135135,2093
135135,2094
135135,2095
135135,2096
135135,2104
135135,2105
135135,2107
135135,2116
135135,2117
135135,2120
135135,2121
135135,2122
135135,2123
135135,2127
135135,2131
135135,2135
135135,2141
135135,2142
135135,2143
135135,2146
135136,2061
135136,2092
135136,2142
135137,2024
135137,2029
135137,2069
135137,2083
135137,2099
135137,2113
135137,2123
135138,2024
135138,2025
135138,2041
135138,2057
135138,2058
135138,2060
135138,2061
135138,2075
135138,2077
135138,2088
135138,2099
135138,2100
135138,2117
135138,2128
135138,2131
135138,2136
135138,2139
135138,2146
135139,2025
135139,2030
135139,2046
135139,2049
135139,2055
135139,2057
135139,2058
135139,2067
135139,2075
135139,2077
135139,2088
135139,2089
135139,2099
135139,2100
135139,2107
135139,2117
135139,2123
135139,2126
135139,2131
135139,2136
135139,2139
135139,2143
135139,2146
135140,2026
135140,2057
135140,2068
135140,2099
135140,2117
135141,2026
135141,2057
135141,2068
135141,2099
135141,2117
135142,2057
135142,2068
135142,2099
135142,2117
135143,2024
135143,2041
135143,2044
135143,2057
135143,2058
135143,2060
135143,2061
135143,2075
135143,2077
135143,2099
135143,2100
135143,2107
135143,2112
135143,2131
135143,2136
135143,2139
135143,2143
135144,2063
135144,2068
135144,2117
135144,2131
135145,2029
135145,2032
135145,2055
135145,2072
135145,2080
135145,2095
135145,2103
135145,2124
135145,2125
135145,2126
135146,2134
135147,2083
135148,2028
135148,2032
135148,2034
135148,2040
135148,2042
135148,2043
135148,2051
135148,2052
135148,2054
135148,2055
135148,2063
135148,2080
135148,2083
135148,2085
135148,2091
135148,2093
135148,2094
135148,2095
135148,2096
135148,2097
135148,2103
135148,2104
135148,2105
135148,2106
135148,2112
135148,2116
135148,2121
135148,2125
135148,2126
135148,2127
135148,2132
135148,2140
135148,2142
135148,2145
135149,2028
135149,2031
135149,2032
135149,2034
135149,2040
135149,2042
135149,2043
135149,2051
135149,2052
135149,2054
135149,2055
135149,2061
135149,2063
135149,2080
135149,2082
135149,2083
135149,2085
135149,2091
135149,2093
135149,2094
135149,2095
135149,2096
135149,2097
135149,2103
135149,2104
135149,2105
135149,2106
135149,2112
135149,2116
135149,2121
135149,2122
135149,2125
135149,2126
135149,2127
135149,2132
135149,2140
135149,2142
135150,2025
135150,2036
135150,2038
135150,2041
135150,2049
135150,2051
135150,2060
135150,2067
135150,2068
135150,2072
135150,2074
135150,2075
135150,2076
135150,2077
135150,2081
135150,2083
135150,2084
135150,2088
135150,2090
135150,2092
135150,2100
135150,2102
135150,2110
135150,2114
135150,2117
135150,2135
135150,2138
135150,2139
135150,2141
135150,2145
135150,2146
135151,2030
135151,2059
135151,2107
135151,2133
135151,2137
135152,2052
135153,2061
135153,2079
135153,2130
135154,2032
135154,2045
135154,2051
135154,2072
135154,2091
135154,2112
135155,2025
135155,2032
135155,2034
135155,2037
135155,2045
135155,2047
135155,2053
135155,2055
135155,2058
135155,2067
135155,2068
135155,2072
135155,2082
135155,2085
135155,2095
135155,2102
135155,2121
135155,2131
135155,2132
135155,2135
135155,2136
135155,2140
135155,2142
135155,2143
135156,2051
135156,2055
135156,2058
135156,2088
135156,2095
135156,2099
135156,2107
135156,2131
135156,2135
135157,2129
135158,2024
135158,2025
135158,2030
135158,2036
135158,2038
135158,2041
135158,2060
135158,2061
135158,2067
135158,2068
135158,2069
135158,2077
135158,2084
135158,2088
135158,2090
135158,2091
135158,2099
135158,2102
135158,2114
135158,2117
135158,2121
135158,2123
135158,2138
135158,2139
135158,2143
135159,2024
135159,2025
135159,2041
135159,2049
135159,2060
135159,2067
135159,2075
135159,2076
135159,2077
135159,2081
135159,2088
135159,2100
135159,2101
135159,2121
135159,2131
135159,2133
135159,2139
135159,2142
135159,2143
135159,2146
135160,2027
135160,2032
135161,2027
135161,2032
135161,2051
135161,2077
135161,2106
135161,2122
135161,2126
135161,2140
135162,2027
135162,2116
135162,2125
135163,2025
135163,2056
135163,2077
135163,2088
135163,2136
135164,2025
135164,2041
135164,2043
135164,2058
135164,2060
135164,2067
135164,2075
135164,2077
135164,2083
135164,2088
135164,2099
135164,2100
135164,2131
135164,2136
135164,2139
135165,2088
135165,2131
135165,2136
135166,2025
135166,2029
135166,2031
135166,2032
135166,2038
135166,2050
135166,2057
135166,2058
135166,2060
135166,2064
135166,2074
135166,2088
135166,2091
135166,2107
135166,2113
135166,2115
135166,2117
135166,2120
135166,2122
135166,2123
135166,2124
135166,2126
135166,2128
135166,2130
135166,2131
135166,2133
135166,2134
135166,2135
135166,2136
135166,2137
135166,2138
135166,2143
135166,2146
135166,2147
135167,2027
135167,2036
135167,2057
135167,2091
135167,2117
135168,2025
135168,2036
135168,2059
135168,2069
135168,2084
135168,2088
135168,2091
135168,2099
135168,2115
135169,2057
135169,2107
135169,2123
135169,2133
135169,2137
135169,2144
135169,2145
135169,2146
135170,2033
135170,2052
135170,2074
135170,2089
135170,2099
135170,2124
135171,2027
135171,2028
135171,2029
135171,2030
135171,2031
135171,2032
135171,2034
135171,2035
135171,2037
135171,2038
135171,2039
135171,2040
135171,2042
135171,2043
135171,2045
135171,2047
135171,2050
135171,2051
135171,2052
135171,2054
135171,2055
135171,2057
135171,2062
135171,2063
135171,2066
135171,2070
135171,2071
135171,2072
135171,2079
135171,2080
135171,2082
135171,2083
135171,2085
135171,2091
135171,2093
135171,2094
135171,2095
135171,2096
135171,2097
135171,2103
135171,2104
135171,2105
135171,2106
135171,2109
135171,2110
135171,2111
135171,2112
135171,2114
135171,2115
135171,2116
135171,2118
135171,2120
135171,2121
135171,2122
135171,2123
135171,2124
135171,2125
135171,2126
135171,2127
135171,2129
135171,2132
135171,2140
135171,2142
135171,2144
135171,2146
135171,2147
135172,2025
135172,2060
135172,2067
135172,2075
135172,2077
135172,2088
135172,2100
135172,2101
135172,2139
135172,2145
135173,2025
135173,2046
135173,2054
135173,2057
135173,2061
135173,2084
135173,2085
135173,2112
135173,2113
135174,2030
135174,2061
135174,2099
135175,2030
135175,2061
135175,2099
135176,2061
135176,2074
135177,2074
135177,2140
135178,2074
135178,2084
135178,2117
135178,2140
135179,2037
135179,2051
135179,2057
135179,2074
135179,2076
135179,2096
135179,2125
135180,2084
135180,2088
135181,2025
135181,2050
135181,2054
135181,2058
135181,2067
135181,2081
135181,2084
135181,2088
135181,2107
135181,2136
135181,2137
135181,2146
135182,2025
135182,2041
135182,2049
135182,2054
135182,2058
135182,2059
135182,2060
135182,2067
135182,2077
135182,2081
135182,2084
135182,2088
135182,2099
135182,2100
135182,2106
135182,2121
135182,2131
135182,2136
135182,2139
135182,2146
135183,2025
135183,2041
135183,2054
135183,2056
135183,2057
135183,2059
135183,2060
135183,2061
135183,2067
135183,2077
135183,2084
135183,2088
135183,2099
135183,2100
135183,2102
135183,2115
135183,2117
135183,2136
135183,2139
135183,2145
135183,2146
135184,2025
135184,2057
135184,2059
135184,2061
135184,2067
135184,2077
135184,2084
135184,2088
135184,2099
135184,2102
135184,2115
135185,2025
135185,2057
135185,2061
135185,2067
135185,2084
135185,2088
135185,2102
135185,2115
135185,2146
135186,2025
135186,2058
135186,2061
135186,2067
135186,2084
135186,2088
135186,2102
135186,2115
135186,2117
135186,2136
135186,2146
135187,2025
135187,2057
135187,2058
135187,2061
135187,2067
135187,2077
135187,2084
135187,2088
135187,2099
135187,2102
135187,2115
135187,2117
135187,2136
135187,2146
135188,2057
135188,2061
135188,2067
135188,2077
135188,2084
135188,2088
135188,2099
135188,2102
135188,2115
135188,2117
135188,2123
135188,2126
135188,2131
135188,2136
135188,2145
135188,2146
135189,2025
135189,2050
135189,2057
135189,2061
135189,2067
135189,2077
135189,2084
135189,2088
135189,2099
135189,2102
135189,2106
135189,2115
135189,2117
135189,2126
135189,2136
135189,2146
135190,2025
135190,2041
135190,2057
135190,2061
135190,2067
135190,2077
135190,2084
135190,2088
135190,2099
135190,2102
135190,2106
135190,2115
135190,2117
135190,2123
135190,2136
135190,2145
135190,2146
135191,2025
135191,2057
135191,2061
135191,2067
135191,2077
135191,2084
135191,2088
135191,2099
135191,2102
135191,2115
135191,2117
135191,2123
135191,2136
135191,2146
135192,2025
135192,2046
135192,2057
135192,2058
135192,2059
135192,2061
135192,2067
135192,2077
135192,2084
135192,2088
135192,2099
135192,2102
135192,2106
135192,2115
135192,2117
135192,2136
135192,2146
135193,2071
135194,2124
135195,2140
135196,2024
135196,2025
135196,2028
135196,2030
135196,2031
135196,2032
135196,2036
135196,2038
135196,2039
135196,2040
135196,2041
135196,2042
135196,2044
135196,2045
135196,2046
135196,2051
135196,2054
135196,2055
135196,2058
135196,2059
135196,2060
135196,2062
135196,2063
135196,2066
135196,2067
135196,2070
135196,2071
135196,2072
135196,2074
135196,2076
135196,2077
135196,2079
135196,2080
135196,2083
135196,2085
135196,2089
135196,2090
135196,2091
135196,2093
135196,2094
135196,2095
135196,2096
135196,2099
135196,2103
135196,2106
135196,2107
135196,2111
135196,2115
135196,2116
135196,2117
135196,2119
135196,2121
135196,2122
135196,2123
135196,2124
135196,2125
135196,2126
135196,2130
135196,2131
135196,2133
135196,2134
135196,2136
135196,2137
135196,2138
135196,2140
135196,2143
135196,2147
135197,2024
135197,2025
135197,2030
135197,2036
135197,2038
135197,2039
135197,2040
135197,2041
135197,2044
135197,2045
135197,2046
135197,2049
135197,2050
135197,2058
135197,2059
135197,2060
135197,2061
135197,2074
135197,2076
135197,2079
135197,2083
135197,2084
135197,2085
135197,2088
135197,2090
135197,2091
135197,2096
135197,2099
135197,2101
135197,2103
135197,2107
135197,2111
135197,2115
135197,2117
135197,2122
135197,2123
135197,2130
135197,2131
135197,2133
135197,2136
135197,2137
135197,2138
135197,2143
135197,2145
135197,2146
135197,2147
135198,2024
135198,2025
135198,2030
135198,2036
135198,2041
135198,2044
135198,2049
135198,2056
135198,2059
135198,2060
135198,2061
135198,2067
135198,2077
135198,2084
135198,2088
135198,2099
135198,2101
135198,2114
135198,2119
135198,2131
135198,2136
135199,2024
135199,2025
135199,2030
135199,2036
135199,2049
135199,2050
135199,2056
135199,2058
135199,2059
135199,2060
135199,2061
135199,2067
135199,2077
135199,2084
135199,2088
135199,2091
135199,2098
135199,2099
135199,2100
135199,2101
135199,2107
135199,2115
135199,2119
135199,2131
135199,2136
135199,2137
135199,2139
135199,2145
135199,2146
135200,2024
135200,2025
135200,2030
135200,2036
135200,2049
135200,2056
135200,2067
135200,2077
135200,2084
135200,2088
135200,2099
135200,2101
135200,2114
135200,2115
135200,2119
135200,2136
135201,2039
135201,2052
135201,2084
135201,2096
135201,2099
135201,2106
135202,2027
135202,2032
135202,2039
135202,2050
135202,2058
135202,2063
135202,2084
135202,2099
135202,2106
135202,2113
135202,2123
135202,2125
135202,2146
135203,2027
135203,2056
135203,2084
135203,2113
135203,2125
135204,2061
135204,2084
135204,2119
135204,2139
135205,2061
135205,2104
135205,2127
135206,2029
135206,2032
135206,2034
135206,2043
135206,2045
135206,2046
135206,2051
135206,2054
135206,2063
135206,2066
135206,2070
135206,2080
135206,2083
135206,2085
135206,2091
135206,2106
135206,2122
135206,2123
135206,2125
135206,2126
135206,2138
135206,2142
135207,2032
135207,2045
135207,2063
135207,2066
135207,2080
135207,2106
135207,2125
135208,2034
135208,2051
135208,2061
135209,2034
135209,2051
135209,2061
135210,2030
135210,2041
135210,2050
135210,2076
135210,2084
135210,2092
135210,2098
135210,2099
135210,2100
135210,2107
135210,2110
135210,2115
135210,2123
135210,2131
135210,2133
135210,2134
135210,2136
135210,2137
135210,2138
135210,2143
135210,2146
135211,2061
135211,2131
135212,2025
135213,2030
135213,2037
135213,2061
135213,2120
135214,2031
135214,2043
135214,2051
135214,2063
135214,2066
135214,2080
135214,2082
135214,2085
135214,2091
135214,2106
135214,2112
135214,2126
135214,2142
135215,2071
135215,2091
135215,2094
135216,2071
135216,2091
135216,2094
135217,2030
135217,2061
135217,2067
135217,2084
135217,2092
135217,2115
135217,2130
135217,2131
135218,2030
135218,2061
135218,2067
135218,2084
135218,2092
135218,2115
135218,2130
135218,2131
135218,2146
135219,2130
135220,2030
135220,2084
135220,2092
135220,2115
135220,2130
135221,2084
135221,2130
135222,2084
135222,2130
135223,2032
135223,2034
135223,2042
135223,2051
135223,2118
135223,2128
135224,2034
135224,2118
135224,2121
135225,2029
135225,2057
135225,2068
135225,2094
135225,2099
135225,2117
135226,2057
135226,2061
135226,2068
135226,2077
135226,2084
135226,2099
135226,2102
135226,2115
135226,2117
135226,2136
135227,2045
135227,2046
135227,2047
135227,2052
135227,2054
135227,2055
135227,2076
135227,2080
135227,2084
135227,2085
135227,2095
135227,2106
135227,2117
135227,2126
135227,2130
135227,2141
135227,2143
135228,2045
135228,2046
135228,2047
135228,2052
135228,2076
135228,2084
135228,2095
135228,2126
135228,2130
135228,2143
135229,2041
135229,2046
135229,2058
135229,2059
135229,2061
135229,2063
135229,2067
135229,2083
135229,2091
135229,2092
135229,2099
135229,2107
135229,2115
135229,2117
135229,2131
135229,2133
135229,2137
135229,2139
135230,2032
135230,2041
135230,2046
135230,2054
135230,2058
135230,2059
135230,2061
135230,2063
135230,2067
135230,2083
135230,2085
135230,2092
135230,2096
135230,2107
135230,2115
135230,2117
135230,2131
135230,2133
135230,2137
135230,2139
135230,2146
135231,2023
135231,2024
135231,2033
135231,2041
135231,2049
135231,2058
135231,2061
135231,2075
135231,2084
135231,2092
135231,2101
135231,2115
135231,2145
135232,2046
135232,2091
135232,2126
135233,2027
135233,2029
135233,2032
135233,2034
135233,2046
135233,2054
135233,2063
135233,2070
135233,2080
135233,2083
135233,2091
135233,2097
135233,2101
135233,2103
135233,2105
135233,2106
135233,2111
135233,2117
135233,2118
135233,2122
135233,2125
135233,2126
135233,2129
135233,2131
135233,2132
135233,2140
135234,2027
135234,2115
135235,2023
135235,2029
135235,2030
135235,2041
135235,2044
135235,2058
135235,2059
135235,2070
135235,2083
135235,2084
135235,2092
135235,2099
135235,2102
135235,2105
135235,2107
135235,2111
135235,2115
135235,2128
135235,2133
135235,2137
135235,2139
135235,2145
135235,2146
135236,2045
135236,2070
135236,2084
135236,2093
135236,2103
135236,2105
135236,2110
135236,2113
135236,2123
135236,2135
135236,2136
135236,2144
135237,2032
135237,2039
135237,2045
135237,2051
135237,2111
135237,2121
135238,2057
135238,2067
135238,2068
135238,2077
135238,2094
135238,2099
135238,2117
135239,2059
135239,2084
135239,2134
135240,2028
135240,2029
135240,2031
135240,2032
135240,2034
135240,2035
135240,2039
135240,2040
135240,2042
135240,2043
135240,2045
135240,2051
135240,2052
135240,2054
135240,2055
135240,2062
135240,2063
135240,2066
135240,2070
135240,2071
135240,2072
135240,2080
135240,2082
135240,2083
135240,2085
135240,2091
135240,2093
135240,2094
135240,2095
135240,2096
135240,2097
135240,2104
135240,2105
135240,2106
135240,2109
135240,2111
135240,2112
135240,2116
135240,2118
135240,2120
135240,2121
135240,2122
135240,2124
135240,2125
135240,2126
135240,2127
135240,2129
135240,2132
135240,2140
135240,2142
135241,2032
135241,2034
135241,2039
135241,2042
135241,2045
135241,2062
135241,2063
135241,2066
135241,2071
135241,2080
135241,2085
135241,2091
135241,2093
135241,2095
135241,2096
135241,2105
135241,2106
135241,2111
135241,2116
135241,2121
135241,2122
135241,2125
135241,2142
135242,2029
135242,2032
135242,2034
135242,2045
135242,2063
135242,2066
135242,2071
135242,2080
135242,2082
135242,2091
135242,2106
135242,2111
135242,2122
135242,2125
135242,2142
135243,2040
135243,2054
135243,2077
135243,2079
135243,2085
135243,2091
135243,2095
135243,2099
135243,2100
135243,2106
135243,2136
135243,2139
135244,2122
135244,2138
135245,2098
135246,2035
135246,2062
135246,2072
135246,2097
135246,2125
135247,2032
135247,2045
135247,2050
135247,2062
135247,2085
135247,2096
135247,2120
135248,2031
135248,2033
135248,2034
135248,2041
135248,2045
135248,2051
135248,2054
135248,2055
135248,2056
135248,2057
135248,2062
135248,2067
135248,2072
135248,2077
135248,2081
135248,2085
135248,2093
135248,2096
135248,2099
135248,2121
135248,2125
135248,2146
135249,2032
135249,2041
135249,2045
135249,2051
135249,2054
135249,2057
135249,2062
135249,2067
135249,2072
135249,2075
135249,2077
135249,2085
135249,2096
135249,2100
135249,2121
135249,2125
135249,2139
135250,2032
135250,2047
135250,2055
135250,2058
135250,2060
135250,2062
135250,2067
135250,2077
135250,2091
135250,2096
135250,2098
135250,2100
135250,2109
135250,2115
135250,2121
135250,2131
135250,2139
135250,2146
135251,2025
135251,2057
135251,2058
135251,2060
135251,2061
135251,2067
135251,2076
135251,2077
135251,2084
135251,2085
135251,2088
135251,2090
135251,2099
135251,2101
135251,2107
135251,2116
135251,2117
135251,2131
135251,2136
135251,2141
135251,2145
135252,2025
135252,2036
135252,2041
135252,2049
135252,2056
135252,2057
135252,2060
135252,2067
135252,2084
135252,2088
135252,2099
135252,2101
135252,2114
135252,2115
135252,2145
135253,2045
135253,2051
135253,2095
135253,2121
135253,2124
135253,2142
135254,2049
135254,2082
135254,2084
135254,2101
135255,2032
135255,2034
135255,2046
135255,2082
135255,2084
135255,2093
135255,2111
135255,2116
135255,2125
135256,2082
135256,2084
135256,2145
135257,2041
135257,2069
135257,2084
135257,2089
135257,2101
135257,2114
135258,2072
135258,2089
135259,2040
135259,2044
135259,2054
135259,2064
135259,2077
135259,2079
135259,2099
135259,2100
135259,2103
135259,2106
135259,2136
135259,2139
135260,2029
135260,2091
135261,2029
135261,2046
135261,2054
135261,2091
135261,2126
135262,2058
135262,2060
135262,2075
135262,2076
135262,2077
135262,2088
135262,2090
135262,2092
135262,2100
135262,2114
135263,2025
135263,2036
135263,2056
135263,2057
135263,2084
135263,2088
135263,2119
135264,2088
135264,2099
135265,2041
135265,2043
135265,2046
135265,2051
135265,2056
135265,2062
135265,2077
135265,2088
135265,2092
135265,2099
135265,2101
135265,2112
135265,2114
135265,2115
135265,2122
135265,2136
135265,2145
135265,2146
135266,2025
135266,2056
135266,2057
135266,2059
135266,2077
135266,2084
135266,2088
135266,2092
135266,2099
135266,2114
135266,2115
135267,2025
135267,2029
135267,2037
135267,2038
135267,2056
135267,2057
135267,2059
135267,2067
135267,2077
135267,2084
135267,2088
135267,2092
135267,2094
135267,2099
135267,2100
135267,2114
135267,2115
135267,2131
135267,2139
135267,2146
135268,2025
135268,2029
135268,2037
135268,2038
135268,2056
135268,2057
135268,2059
135268,2067
135268,2077
135268,2084
135268,2088
135268,2094
135268,2099
135268,2114
135268,2115
135268,2126
135268,2146
135269,2041
135269,2059
135269,2084
135269,2128
135270,2053
135270,2067
135270,2077
135270,2088
135270,2090
135270,2101
135271,2079
135271,2099
135272,2046
135272,2050
135272,2058
135272,2068
135272,2077
135272,2081
135272,2084
135272,2088
135272,2099
135272,2101
135272,2113
135272,2146
135273,2068
135273,2146
135274,2076
135274,2077
135274,2089
135274,2102
135274,2119
135274,2139
135275,2033
135275,2076
135275,2084
135275,2089
135275,2102
135275,2119
135275,2124
135275,2139
135276,2092
135276,2101
135277,2134
135278,2026
135278,2030
135278,2036
135278,2046
135278,2053
135278,2056
135278,2057
135278,2059
135278,2060
135278,2067
135278,2069
135278,2072
135278,2075
135278,2076
135278,2077
135278,2099
135278,2100
135278,2107
135278,2114
135278,2117
135278,2119
135278,2139
135278,2146
135279,2074
135279,2140
135280,2024
135280,2025
135280,2032
135280,2034
135280,2036
135280,2041
135280,2044
135280,2049
135280,2056
135280,2057
135280,2058
135280,2060
135280,2062
135280,2067
135280,2075
135280,2076
135280,2077
135280,2081
135280,2082
135280,2084
135280,2088
135280,2089
135280,2090
135280,2091
135280,2092
135280,2093
135280,2099
135280,2114
135280,2131
135280,2136
135280,2145
135280,2146
135281,2024
135281,2025
135281,2032
135281,2035
135281,2044
135281,2049
135281,2055
135281,2072
135281,2077
135281,2082
135281,2089
135281,2096
135281,2097
135281,2099
135281,2101
135281,2104
135281,2121
135281,2124
135281,2132
135281,2138
135281,2146
135282,2023
135282,2024
135282,2025
135282,2026
135282,2030
135282,2033
135282,2036
135282,2041
135282,2044
135282,2046
135282,2049
135282,2053
135282,2056
135282,2057
135282,2058
135282,2059
135282,2060
135282,2061
135282,2067
135282,2075
135282,2076
135282,2077
135282,2084
135282,2088
135282,2090
135282,2092
135282,2099
135282,2100
135282,2101
135282,2102
135282,2108
135282,2110
135282,2114
135282,2115
135282,2119
135282,2131
135282,2136
135282,2139
135282,2143
135282,2145
135282,2146
135283,2028
135283,2029
135283,2032
135283,2034
135283,2040
135283,2042
135283,2043
135283,2045
135283,2051
135283,2055
135283,2071
135283,2072
135283,2082
135283,2085
135283,2094
135283,2095
135283,2105
135283,2112
135283,2116
135283,2122
135283,2123
135283,2125
135283,2130
135283,2138
135283,2142
135283,2146
135284,2054
135285,2054
135286,2030
135287,2025
135287,2041
135287,2056
135287,2057
135287,2059
135287,2060
135287,2067
135287,2069
135287,2077
135287,2084
135287,2088
135287,2092
135287,2099
135287,2100
135287,2114
135287,2115
135287,2136
135287,2139
135287,2145
135287,2146
135288,2025
135288,2041
135288,2056
135288,2057
135288,2058
135288,2059
135288,2060
135288,2067
135288,2069
135288,2077
135288,2084
135288,2088
135288,2092
135288,2099
135288,2100
135288,2114
135288,2115
135288,2139
135288,2145
135288,2146
135289,2025
135289,2041
135289,2049
135289,2056
135289,2057
135289,2058
135289,2059
135289,2060
135289,2067
135289,2069
135289,2077
135289,2084
135289,2088
135289,2092
135289,2099
135289,2100
135289,2101
135289,2114
135289,2115
135289,2136
135289,2139
135289,2145
135289,2146
135290,2025
135290,2041
135290,2056
135290,2057
135290,2058
135290,2059
135290,2060
135290,2067
135290,2069
135290,2077
135290,2084
135290,2088
135290,2092
135290,2099
135290,2100
135290,2114
135290,2115
135290,2131
135290,2136
135290,2139
135290,2145
135290,2146
135291,2061
135291,2084
135291,2099
135292,2025
135292,2032
135292,2041
135292,2044
135292,2049
135292,2055
135292,2058
135292,2059
135292,2067
135292,2069
135292,2076
135292,2077
135292,2085
135292,2088
135292,2089
135292,2090
135292,2091
135292,2092
135292,2099
135292,2101
135292,2114
135292,2119
135292,2131
135292,2133
135292,2136
135292,2142
135292,2146
135293,2057
135293,2074
135293,2088
135293,2099
135294,2074
135294,2092
135295,2036
135295,2046
135295,2098
135295,2099
135295,2146
135296,2106
135297,2074
135297,2077
135297,2135
135297,2146
135298,2135
135298,2136
135299,2074
135299,2077
135299,2084
135299,2099
135299,2131
135299,2135
135299,2146
135300,2029
135300,2032
135300,2036
135300,2044
135300,2046
135300,2049
135300,2054
135300,2055
135300,2057
135300,2069
135300,2072
135300,2077
135300,2085
135300,2089
135300,2091
135300,2096
135300,2099
135300,2102
135300,2121
135300,2131
135300,2133
135300,2135
135300,2137
135300,2138
135300,2144
135301,2029
135301,2032
135301,2036
135301,2044
135301,2046
135301,2049
135301,2054
135301,2057
135301,2058
135301,2061
135301,2069
135301,2074
135301,2077
135301,2085
135301,2089
135301,2091
135301,2092
135301,2096
135301,2099
135301,2102
135301,2107
135301,2114
135301,2121
135301,2130
135301,2131
135301,2133
135301,2134
135301,2135
135301,2137
135301,2138
135301,2143
135301,2144
135301,2146
135302,2029
135302,2032
135302,2044
135302,2046
135302,2049
135302,2054
135302,2057
135302,2069
135302,2074
135302,2076
135302,2077
135302,2083
135302,2089
135302,2091
135302,2096
135302,2099
135302,2102
135302,2107
135302,2130
135302,2131
135302,2133
135302,2134
135302,2135
135302,2137
135302,2138
135302,2143
135302,2144
135302,2146
135303,2029
135303,2044
135303,2046
135303,2049
135303,2054
135303,2057
135303,2058
135303,2067
135303,2069
135303,2074
135303,2076
135303,2077
135303,2084
135303,2085
135303,2089
135303,2091
135303,2092
135303,2099
135303,2107
135303,2114
135303,2130
135303,2131
135303,2133
135303,2134
135303,2135
135303,2137
135303,2138
135303,2144
135303,2146
135304,2033
135304,2084
135304,2101
135304,2115
135304,2136
