Row,id10580,id10581,id10582,id10583,id10585,id11402,id12222,id14193,id14765,id15697,id16531,id16532,id16533,id16534,id16535,id16536,id16586,id5541,id5579,id5580,id5581,id5583,id5590,id5592,id5594,id5595,id5597,id5598,id5602,id5604,id5605,id5606,id5608,id5609,id5610,id5612,id5614,id5616,id5619,id5621,id5627
id5541,0.694444444444444,0.722222222222222,0.710280373831776,0.702702702702703,0.666666666666667,0.712962962962963,0.757009345794393,0.722222222222222,0.731481481481482,0.648148148148148,0.622641509433962,0.703703703703704,0.759259259259259,0.703703703703704,0.694444444444444,0.722222222222222,0.73015873015873,1,0.622641509433962,0.703703703703704,0.692307692307692,0.675925925925926,0.694444444444444,0.666666666666667,0.712962962962963,0.638888888888889,0.648148148148148,0.712962962962963,0.747663551401869,0.731481481481482,0.75,0.672897196261682,0.648148148148148,0.740740740740741,0.584905660377358,0.740740740740741,0.62962962962963,0.726415094339623,0.663551401869159,0.768518518518518,0.738317757009346
id5579,0.757763975155279,0.652173913043478,0.827476038338658,0.709677419354839,0.748447204968944,0.666666666666667,0.685358255451713,0.78894472361809,0.731481481481482,0.723618090452261,0.754716981132076,0.731481481481482,0.611111111111111,0.657407407407407,0.685185185185185,0.722222222222222,0.761904761904762,0.622641509433962,1,0.816770186335404,0.727564102564103,0.748407643312102,0.698757763975155,0.709375,0.790625,0.751552795031056,0.667711598746082,0.735849056603774,0.781931464174455,0.767080745341615,0.772585669781931,0.717868338557994,0.714285714285714,0.708074534161491,0.60573476702509,0.767080745341615,0.795031055900621,0.811912225705329,0.666666666666667,0.760252365930599,0.778481012658228
id5580,0.879518072289157,0.66566265060241,0.869969040247678,0.6640625,0.798192771084337,0.736363636363636,0.682779456193353,0.87378640776699,0.836363636363636,0.786407766990291,0.814814814814815,0.854545454545455,0.736363636363636,0.763636363636364,0.754545454545455,0.863636363636364,0.784615384615385,0.703703703703704,0.816770186335404,1,0.822981366459627,0.83641975308642,0.801204819277108,0.806060606060606,0.915151515151515,0.849397590361446,0.699088145896657,0.74390243902439,0.858006042296072,0.80421686746988,0.83987915407855,0.701219512195122,0.692771084337349,0.759036144578313,0.597222222222222,0.80421686746988,0.762048192771084,0.878419452887538,0.719512195121951,0.853211009174312,0.858461538461539
id5581,0.807453416149068,0.680124223602484,0.831746031746032,0.678714859437751,0.754658385093168,0.754716981132076,0.750778816199377,0.78,0.69811320754717,0.77,0.716981132075472,0.773584905660377,0.726415094339623,0.754716981132076,0.707547169811321,0.820754716981132,0.741935483870968,0.692307692307692,0.727564102564103,0.822981366459627,1,0.815286624203822,0.770186335403727,0.86875,0.85625,0.888198757763975,0.780564263322884,0.748427672955975,0.844236760124611,0.773291925465838,0.809968847352025,0.730407523510972,0.742236024844721,0.726708074534162,0.669064748201439,0.763975155279503,0.72360248447205,0.846394984326019,0.657232704402516,0.788643533123028,0.841269841269841
id5583,0.861111111111111,0.685185185185185,0.841269841269841,0.657258064516129,0.790123456790123,0.718181818181818,0.665634674922601,0.83,0.727272727272727,0.755,0.685185185185185,0.763636363636364,0.7,0.745454545454545,0.736363636363636,0.809090909090909,0.8,0.675925925925926,0.748407643312102,0.83641975308642,0.815286624203822,1,0.796296296296296,0.835403726708075,0.866459627329193,0.842592592592593,0.728971962616822,0.73125,0.854489164086687,0.817901234567901,0.829721362229102,0.725,0.682098765432099,0.765432098765432,0.604982206405694,0.799382716049383,0.709876543209877,0.856697819314642,0.7,0.808777429467085,0.832807570977918
id5590,0.801204819277108,0.653614457831325,0.808049535603715,0.60546875,0.768072289156627,0.763636363636364,0.625377643504532,0.786407766990291,0.736363636363636,0.737864077669903,0.712962962962963,0.754545454545455,0.727272727272727,0.718181818181818,0.745454545454545,0.727272727272727,0.784615384615385,0.694444444444444,0.698757763975155,0.801204819277108,0.770186335403727,0.796296296296296,1,0.751515151515151,0.824242424242424,0.765060240963855,0.638297872340426,0.685975609756098,0.797583081570997,0.756024096385542,0.75226586102719,0.658536585365854,0.63855421686747,0.710843373493976,0.583333333333333,0.737951807228916,0.731927710843373,0.796352583586626,0.689024390243902,0.795107033639144,0.809230769230769
id5592,0.793939393939394,0.681818181818182,0.809968847352025,0.677165354330709,0.763636363636364,0.709090909090909,0.765957446808511,0.766990291262136,0.7,0.776699029126214,0.694444444444444,0.754545454545455,0.690909090909091,0.736363636363636,0.745454545454545,0.854545454545455,0.8,0.666666666666667,0.709375,0.806060606060606,0.86875,0.835403726708075,0.751515151515151,1,0.841463414634146,0.872727272727273,0.767584097859327,0.733128834355828,0.805471124620061,0.784848484848485,0.857142857142857,0.723926380368098,0.718181818181818,0.721212121212121,0.678321678321678,0.796969696969697,0.687878787878788,0.795107033639144,0.619631901840491,0.756923076923077,0.821538461538462
id5594,0.890909090909091,0.633333333333333,0.897196261682243,0.681102362204724,0.790909090909091,0.772727272727273,0.693009118541033,0.877450980392157,0.8,0.818627450980392,0.814814814814815,0.854545454545455,0.790909090909091,0.763636363636364,0.809090909090909,0.881818181818182,0.769230769230769,0.712962962962963,0.790625,0.915151515151515,0.85625,0.866459627329193,0.824242424242424,0.841463414634146,1,0.872727272727273,0.7217125382263,0.773006134969325,0.899696048632219,0.815151515151515,0.844984802431611,0.723926380368098,0.690909090909091,0.763636363636364,0.590909090909091,0.821212121212121,0.754545454545455,0.91131498470948,0.693251533742331,0.849230769230769,0.876160990712074
id5595,0.843373493975904,0.689759036144578,0.842105263157895,0.64453125,0.75,0.754545454545455,0.767371601208459,0.810679611650485,0.727272727272727,0.810679611650485,0.722222222222222,0.745454545454545,0.645454545454546,0.727272727272727,0.7,0.827272727272727,0.707692307692308,0.638888888888889,0.751552795031056,0.849397590361446,0.888198757763975,0.842592592592593,0.765060240963855,0.872727272727273,0.872727272727273,1,0.790273556231003,0.716463414634146,0.833836858006042,0.743975903614458,0.812688821752266,0.731707317073171,0.716867469879518,0.728915662650602,0.684027777777778,0.786144578313253,0.713855421686747,0.841945288753799,0.673780487804878,0.795107033639144,0.821538461538462
id5597,0.70516717325228,0.738601823708207,0.74375,0.755905511811024,0.632218844984802,0.663636363636364,0.807926829268293,0.645631067961165,0.654545454545455,0.684466019417476,0.555555555555556,0.581818181818182,0.627272727272727,0.709090909090909,0.645454545454546,0.7,0.707692307692308,0.648148148148148,0.667711598746082,0.699088145896657,0.780564263322884,0.728971962616822,0.638297872340426,0.767584097859327,0.7217125382263,0.790273556231003,1,0.769230769230769,0.722560975609756,0.735562310030395,0.719512195121951,0.803076923076923,0.768996960486322,0.750759878419453,0.807017543859649,0.683890577507599,0.674772036474164,0.717791411042945,0.526153846153846,0.645061728395062,0.742236024844721
id5598,0.73780487804878,0.670731707317073,0.796238244514107,0.865079365079365,0.713414634146341,0.709090909090909,0.755351681957186,0.738916256157635,0.736363636363636,0.704433497536946,0.694444444444444,0.754545454545455,0.727272727272727,0.718181818181818,0.781818181818182,0.818181818181818,0.8,0.712962962962963,0.735849056603774,0.74390243902439,0.748427672955975,0.73125,0.685975609756098,0.733128834355828,0.773006134969325,0.716463414634146,0.769230769230769,1,0.758409785932722,0.792682926829268,0.779816513761468,0.805555555555556,0.795731707317073,0.771341463414634,0.704225352112676,0.75609756097561,0.75,0.8,0.592592592592593,0.712962962962963,0.803738317757009
id5602,0.83987915407855,0.649546827794562,0.866459627329193,0.674509803921569,0.770392749244713,0.788990825688073,0.724242424242424,0.819512195121951,0.761467889908257,0.751219512195122,0.794392523364486,0.834862385321101,0.752293577981651,0.761467889908257,0.779816513761468,0.862385321100917,0.784615384615385,0.747663551401869,0.781931464174455,0.858006042296072,0.844236760124611,0.854489164086687,0.797583081570997,0.805471124620061,0.899696048632219,0.833836858006042,0.722560975609756,0.758409785932722,1,0.818731117824773,0.8,0.7217125382263,0.688821752265861,0.749244712990937,0.613240418118467,0.794561933534743,0.725075528700906,0.908536585365854,0.681957186544342,0.812883435582822,0.876543209876543
id5604,0.792168674698795,0.728915662650602,0.835913312693498,0.73828125,0.771084337349398,0.736363636363636,0.70392749244713,0.800970873786408,0.763636363636364,0.723300970873786,0.694444444444444,0.745454545454545,0.7,0.763636363636364,0.736363636363636,0.827272727272727,0.769230769230769,0.731481481481482,0.767080745341615,0.80421686746988,0.773291925465838,0.817901234567901,0.756024096385542,0.784848484848485,0.815151515151515,0.743975903614458,0.735562310030395,0.792682926829268,0.818731117824773,1,0.842900302114804,0.746951219512195,0.737951807228916,0.786144578313253,0.645833333333333,0.807228915662651,0.759036144578313,0.82370820668693,0.649390243902439,0.761467889908257,0.833846153846154
id5605,0.821752265861027,0.6797583081571,0.826086956521739,0.741176470588235,0.812688821752266,0.718181818181818,0.727272727272727,0.795121951219512,0.727272727272727,0.726829268292683,0.740740740740741,0.8,0.7,0.781818181818182,0.754545454545455,0.881818181818182,0.8,0.75,0.772585669781931,0.83987915407855,0.809968847352025,0.829721362229102,0.75226586102719,0.857142857142857,0.844984802431611,0.812688821752266,0.719512195121951,0.779816513761468,0.8,0.842900302114804,1,0.752293577981651,0.725075528700906,0.773413897280967,0.655052264808362,0.830815709969788,0.764350453172205,0.826219512195122,0.63302752293578,0.797546012269939,0.842592592592593
id5606,0.701219512195122,0.710365853658537,0.739811912225705,0.845238095238095,0.673780487804878,0.678899082568807,0.813455657492355,0.665024630541872,0.678899082568807,0.660098522167488,0.579439252336449,0.568807339449541,0.651376146788991,0.715596330275229,0.651376146788991,0.724770642201835,0.723076923076923,0.672897196261682,0.717868338557994,0.701219512195122,0.730407523510972,0.725,0.658536585365854,0.723926380368098,0.723926380368098,0.731707317073171,0.803076923076923,0.805555555555556,0.7217125382263,0.746951219512195,0.752293577981651,1,0.789634146341463,0.798780487804878,0.807692307692308,0.704268292682927,0.695121951219512,0.738461538461539,0.570987654320988,0.65015479876161,0.741433021806854
id5608,0.668674698795181,0.683734939759036,0.718266253869969,0.8359375,0.677710843373494,0.727272727272727,0.803625377643505,0.621359223300971,0.663636363636364,0.737864077669903,0.712962962962963,0.663636363636364,0.709090909090909,0.736363636363636,0.709090909090909,0.709090909090909,0.815384615384615,0.648148148148148,0.714285714285714,0.692771084337349,0.742236024844721,0.682098765432099,0.63855421686747,0.718181818181818,0.690909090909091,0.716867469879518,0.768996960486322,0.795731707317073,0.688821752265861,0.737951807228916,0.725075528700906,0.789634146341463,1,0.72289156626506,0.75,0.66566265060241,0.743975903614458,0.717325227963526,0.527439024390244,0.63302752293578,0.747692307692308
id5609,0.759036144578313,0.756024096385542,0.761609907120743,0.75390625,0.719879518072289,0.645454545454546,0.722054380664653,0.718446601941748,0.745454545454545,0.679611650485437,0.592592592592593,0.672727272727273,0.718181818181818,0.745454545454545,0.663636363636364,0.7,0.723076923076923,0.740740740740741,0.708074534161491,0.759036144578313,0.726708074534162,0.765432098765432,0.710843373493976,0.721212121212121,0.763636363636364,0.728915662650602,0.750759878419453,0.771341463414634,0.749244712990937,0.786144578313253,0.773413897280967,0.798780487804878,0.72289156626506,1,0.715277777777778,0.731927710843373,0.713855421686747,0.78419452887538,0.63719512195122,0.724770642201835,0.772307692307692
id5610,0.579861111111111,0.743055555555556,0.620071684587814,0.785046728971963,0.597222222222222,0.555555555555556,0.81184668989547,0.559139784946237,0.62037037037037,0.602150537634409,0.471698113207547,0.537037037037037,0.601851851851852,0.638888888888889,0.527777777777778,0.574074074074074,0.603174603174603,0.584905660377358,0.60573476702509,0.597222222222222,0.669064748201439,0.604982206405694,0.583333333333333,0.678321678321678,0.590909090909091,0.684027777777778,0.807017543859649,0.704225352112676,0.613240418118467,0.645833333333333,0.655052264808362,0.807692307692308,0.75,0.715277777777778,1,0.618055555555556,0.614583333333333,0.615384615384615,0.5,0.551236749116608,0.637010676156584
id5612,0.822289156626506,0.686746987951807,0.820433436532508,0.69140625,0.831325301204819,0.736363636363636,0.697885196374622,0.839805825242718,0.763636363636364,0.742718446601942,0.740740740740741,0.818181818181818,0.718181818181818,0.709090909090909,0.772727272727273,0.827272727272727,0.707692307692308,0.740740740740741,0.767080745341615,0.80421686746988,0.763975155279503,0.799382716049383,0.737951807228916,0.796969696969697,0.821212121212121,0.786144578313253,0.683890577507599,0.75609756097561,0.794561933534743,0.807228915662651,0.830815709969788,0.704268292682927,0.66566265060241,0.731927710843373,0.618055555555556,1,0.728915662650602,0.796352583586626,0.673780487804878,0.798165137614679,0.812307692307692
id5614,0.768072289156627,0.626506024096386,0.801857585139319,0.72265625,0.72289156626506,0.663636363636364,0.685800604229607,0.718446601941748,0.690909090909091,0.718446601941748,0.712962962962963,0.745454545454545,0.590909090909091,0.6,0.681818181818182,0.681818181818182,0.646153846153846,0.62962962962963,0.795031055900621,0.762048192771084,0.72360248447205,0.709876543209877,0.731927710843373,0.687878787878788,0.754545454545455,0.713855421686747,0.674772036474164,0.75,0.725075528700906,0.759036144578313,0.764350453172205,0.695121951219512,0.743975903614458,0.713855421686747,0.614583333333333,0.728915662650602,1,0.772036474164134,0.646341463414634,0.730886850152905,0.778461538461538
id5616,0.872340425531915,0.64741641337386,0.878125,0.701960784313725,0.778115501519757,0.768518518518518,0.716463414634146,0.862068965517241,0.787037037037037,0.798029556650246,0.792452830188679,0.833333333333333,0.768518518518518,0.777777777777778,0.768518518518518,0.861111111111111,0.841269841269841,0.726415094339623,0.811912225705329,0.878419452887538,0.846394984326019,0.856697819314642,0.796352583586626,0.795107033639144,0.91131498470948,0.841945288753799,0.717791411042945,0.8,0.908536585365854,0.82370820668693,0.826219512195122,0.738461538461539,0.717325227963526,0.78419452887538,0.615384615384615,0.796352583586626,0.772036474164134,1,0.692307692307692,0.820987654320988,0.87888198757764
id5619,0.722560975609756,0.676829268292683,0.692789968652038,0.484126984126984,0.704268292682927,0.614678899082569,0.532110091743119,0.693069306930693,0.660550458715596,0.564356435643564,0.626168224299065,0.678899082568807,0.596330275229358,0.568807339449541,0.63302752293578,0.596330275229358,0.723076923076923,0.663551401869159,0.666666666666667,0.719512195121951,0.657232704402516,0.7,0.689024390243902,0.619631901840491,0.693251533742331,0.673780487804878,0.526153846153846,0.592592592592593,0.681957186544342,0.649390243902439,0.63302752293578,0.570987654320988,0.527439024390244,0.63719512195122,0.5,0.673780487804878,0.646341463414634,0.692307692307692,1,0.754601226993865,0.682242990654206
id5621,0.847094801223242,0.678899082568807,0.817610062893082,0.613545816733068,0.779816513761468,0.718181818181818,0.619631901840491,0.847290640394089,0.745454545454545,0.738916256157635,0.740740740740741,0.818181818181818,0.7,0.709090909090909,0.718181818181818,0.809090909090909,0.753846153846154,0.768518518518518,0.760252365930599,0.853211009174312,0.788643533123028,0.808777429467085,0.795107033639144,0.756923076923077,0.849230769230769,0.795107033639144,0.645061728395062,0.712962962962963,0.812883435582822,0.761467889908257,0.797546012269939,0.65015479876161,0.63302752293578,0.724770642201835,0.551236749116608,0.798165137614679,0.730886850152905,0.820987654320988,0.754601226993865,1,0.815625
id5627,0.852307692307692,0.701538461538462,0.873417721518987,0.74,0.781538461538462,0.779816513761468,0.725308641975309,0.834146341463415,0.788990825688073,0.775609756097561,0.813084112149533,0.880733944954128,0.779816513761468,0.788990825688073,0.798165137614679,0.853211009174312,0.875,0.738317757009346,0.778481012658228,0.858461538461539,0.841269841269841,0.832807570977918,0.809230769230769,0.821538461538462,0.876160990712074,0.821538461538462,0.742236024844721,0.803738317757009,0.876543209876543,0.833846153846154,0.842592592592593,0.741433021806854,0.747692307692308,0.772307692307692,0.637010676156584,0.812307692307692,0.778461538461538,0.87888198757764,0.682242990654206,0.815625,1
