Row,id12223,id14191,id14436,id14440,id14442,id14446,id16703,id17692,id5482,id5489,id5492,id5494,id5498,id5499,id5500,id5506,id5508,id5518,id5528,id5529,id5532,id5533,id5543,id5549,id5553,id5556,id5566,id5568,id5569,id5624
id5492,0.891385767790262,0.740963855421687,0.672514619883041,0.771604938271605,0.730538922155689,0.896551724137931,0.707865168539326,0.931034482758621,0.815331010452962,0.714776632302406,1,0.830769230769231,0.818493150684932,0.751748251748252,0.756849315068493,0.835766423357664,0.590443686006826,0.861924686192469,0.583333333333333,0.850961538461538,0.798534798534799,0.772108843537415,0.872852233676976,0.853658536585366,0.732142857142857,0.868055555555556,0.860627177700348,0.562753036437247,0.726027397260274,0.845714285714286
id5494,0.83011583011583,0.666666666666667,0.632183908045977,0.696969696969697,0.682352941176471,0.8125,0.646341463414634,0.862068965517241,0.796428571428571,0.763250883392226,0.830769230769231,1,0.780141843971631,0.73021582733813,0.747330960854093,0.762645914396887,0.621052631578947,0.804979253112033,0.67741935483871,0.840796019900497,0.768060836501901,0.743859649122807,0.794117647058823,0.818181818181818,0.762081784386617,0.832142857142857,0.808664259927798,0.61038961038961,0.68904593639576,0.741573033707865
id5498,0.765734265734266,0.7,0.686486486486486,0.738636363636364,0.679558011049724,0.796791443850267,0.677777777777778,0.966666666666667,0.796774193548387,0.751592356687898,0.818493150684932,0.780141843971631,1,0.766990291262136,0.747603833865815,0.797202797202797,0.64873417721519,0.747081712062257,0.652173913043478,0.778761061946903,0.806779661016949,0.757097791798107,0.789473684210526,0.777777777777778,0.734006734006734,0.766990291262136,0.786407766990291,0.64591439688716,0.752380952380952,0.804232804232804
id5499,0.743772241992883,0.770949720670391,0.748633879781421,0.793103448275862,0.794444444444444,0.772972972972973,0.777777777777778,0.642857142857143,0.797385620915033,0.757281553398058,0.751748251748252,0.73021582733813,0.766990291262136,1,0.771986970684039,0.807829181494662,0.713826366559486,0.746031746031746,0.661764705882353,0.775784753363229,0.762068965517241,0.75,0.738255033557047,0.777408637873754,0.708904109589041,0.710526315789474,0.723684210526316,0.674603174603175,0.838709677419355,0.828877005347594
id5500,0.771929824561403,0.793296089385475,0.706521739130435,0.765714285714286,0.766666666666667,0.806451612903226,0.696629213483146,0.821428571428571,0.772727272727273,0.737179487179487,0.756849315068493,0.747330960854093,0.747603833865815,0.771986970684039,1,0.76678445229682,0.688888888888889,0.75390625,0.636363636363636,0.738938053097345,0.784982935153584,0.746031746031746,0.754966887417219,0.766447368421053,0.738983050847458,0.742671009771987,0.749185667752443,0.654901960784314,0.769968051118211,0.808510638297872
id5506,0.826254826254826,0.740963855421687,0.678571428571429,0.753164556962025,0.699386503067485,0.829411764705882,0.764705882352941,0.827586206896552,0.804964539007092,0.733333333333333,0.835766423357664,0.762645914396887,0.797202797202797,0.807829181494662,0.76678445229682,1,0.644599303135889,0.818181818181818,0.611764705882353,0.881773399014778,0.782771535580524,0.791666666666667,0.83859649122807,0.843416370106762,0.717472118959108,0.814946619217082,0.836298932384342,0.6,0.79020979020979,0.853801169590643
id5508,0.545138888888889,0.703296703296703,0.759358288770054,0.735955056179775,0.748633879781421,0.645502645502645,0.747252747252747,0.551724137931034,0.644230769230769,0.723809523809524,0.590443686006826,0.621052631578947,0.64873417721519,0.713826366559486,0.688888888888889,0.644599303135889,1,0.602316602316602,0.683453237410072,0.644736842105263,0.656565656565657,0.623824451410658,0.586885245901639,0.603896103896104,0.625418060200669,0.536977491961415,0.574193548387097,0.767441860465116,0.747634069400631,0.68586387434555
id5518,0.914893617021277,0.775641025641026,0.683544303797468,0.781456953642384,0.732484076433121,0.925465838509317,0.698630136986301,0.916666666666667,0.8,0.688715953307393,0.861924686192469,0.804979253112033,0.747081712062257,0.746031746031746,0.75390625,0.818181818181818,0.602316602316602,1,0.60352422907489,0.848648648648649,0.800829875518672,0.810810810810811,0.919354838709677,0.849206349206349,0.728395061728395,0.885826771653543,0.91699604743083,0.566037735849057,0.723735408560311,0.839506172839506
id5528,0.535433070866142,0.666666666666667,0.720496894409938,0.709677419354839,0.691823899371069,0.579268292682927,0.659090909090909,0.535714285714286,0.64963503649635,0.728260869565217,0.583333333333333,0.67741935483871,0.652173913043478,0.661764705882353,0.636363636363636,0.611764705882353,0.683453237410072,0.60352422907489,1,0.603174603174603,0.651162790697674,0.56989247311828,0.588888888888889,0.576208178438662,0.673076923076923,0.606617647058823,0.588235294117647,0.80168776371308,0.660649819494585,0.593939393939394
id5529,0.848039215686274,0.772727272727273,0.734513274336283,0.794392523364486,0.757009345794393,0.821428571428571,0.789473684210526,NaN,0.802690582959641,0.763392857142857,0.850961538461538,0.840796019900497,0.778761061946903,0.775784753363229,0.738938053097345,0.881773399014778,0.644736842105263,0.848648648648649,0.603174603174603,1,0.771844660194175,0.789473684210526,0.856481481481482,0.835616438356164,0.753424657534247,0.86036036036036,0.842342342342342,0.565934065934066,0.778761061946903,0.84070796460177
id5532,0.805243445692884,0.725609756097561,0.733727810650888,0.770186335403727,0.716867469879518,0.830409356725146,0.728260869565217,0.9,0.835051546391753,0.76530612244898,0.798534798534799,0.768060836501901,0.806779661016949,0.762068965517241,0.784982935153584,0.782771535580524,0.656565656565657,0.800829875518672,0.651162790697674,0.771844660194175,1,0.761744966442953,0.802816901408451,0.800687285223368,0.74910394265233,0.800687285223368,0.806228373702422,0.630252100840336,0.760135135135135,0.797687861271676
id5533,0.809688581314879,0.759562841530055,0.723404255319149,0.715083798882682,0.701086956521739,0.821052631578947,0.66304347826087,0.933333333333333,0.738019169329074,0.705696202531646,0.772108843537415,0.743859649122807,0.757097791798107,0.75,0.746031746031746,0.791666666666667,0.623824451410658,0.810810810810811,0.56989247311828,0.789473684210526,0.761744966442953,1,0.800653594771242,0.828478964401295,0.75,0.788461538461538,0.826366559485531,0.598455598455598,0.713836477987421,0.828125
id5543,0.88,0.771929824561403,0.6875,0.784431137724551,0.726744186046512,0.932960893854749,0.736263736263736,0.896551724137931,0.816053511705686,0.706270627062706,0.872852233676976,0.794117647058823,0.789473684210526,0.738255033557047,0.754966887417219,0.83859649122807,0.586885245901639,0.919354838709677,0.588888888888889,0.856481481481482,0.802816901408451,0.800653594771242,1,0.848484848484849,0.744755244755245,0.889261744966443,0.919732441471572,0.560311284046693,0.717105263157895,0.8
id5549,0.881294964028777,0.771428571428571,0.707182320441989,0.754385964912281,0.704545454545455,0.884615384615385,0.714285714285714,0.896551724137931,0.817880794701987,0.737704918032787,0.853658536585366,0.818181818181818,0.777777777777778,0.777408637873754,0.766447368421053,0.843416370106762,0.603896103896104,0.849206349206349,0.576208178438662,0.835616438356164,0.800687285223368,0.828478964401295,0.848484848484849,1,0.766323024054983,0.837209302325581,0.86,0.583333333333333,0.745928338762215,0.869565217391304
id5553,0.771217712177122,0.793103448275862,0.770949720670391,0.777777777777778,0.755681818181818,0.723756906077348,0.717647058823529,0.724137931034483,0.724489795918367,0.756756756756757,0.732142857142857,0.762081784386617,0.734006734006734,0.708904109589041,0.738983050847458,0.717472118959108,0.625418060200669,0.728395061728395,0.673076923076923,0.753424657534247,0.74910394265233,0.75,0.744755244755245,0.766323024054983,1,0.763698630136986,0.748299319727891,0.639344262295082,0.708053691275168,0.726775956284153
id5556,0.872340425531915,0.754189944134078,0.668478260869565,0.734463276836158,0.705555555555556,0.876344086021505,0.696629213483146,0.892857142857143,0.803921568627451,0.685064935064935,0.868055555555556,0.832142857142857,0.766990291262136,0.710526315789474,0.742671009771987,0.814946619217082,0.536977491961415,0.885826771653543,0.606617647058823,0.86036036036036,0.800687285223368,0.788461538461538,0.889261744966443,0.837209302325581,0.763698630136986,1,0.894389438943894,0.55952380952381,0.712903225806452,0.776595744680851
id5566,0.896428571428571,0.730337078651685,0.655737704918033,0.731428571428571,0.692737430167598,0.902702702702703,0.644444444444444,0.966666666666667,0.820261437908497,0.70873786407767,0.860627177700348,0.808664259927798,0.786407766990291,0.723684210526316,0.749185667752443,0.836298932384342,0.574193548387097,0.91699604743083,0.588235294117647,0.842342342342342,0.806228373702422,0.826366559485531,0.919732441471572,0.86,0.748299319727891,0.894389438943894,1,0.568627450980392,0.705501618122977,0.807486631016043
id5568,0.538461538461538,0.654411764705882,0.709219858156028,0.666666666666667,0.686131386861314,0.587412587412587,0.693333333333333,0.6,0.598425196850394,0.696498054474708,0.562753036437247,0.61038961038961,0.64591439688716,0.674603174603175,0.654901960784314,0.6,0.767441860465116,0.566037735849057,0.80168776371308,0.565934065934066,0.630252100840336,0.598455598455598,0.560311284046693,0.583333333333333,0.639344262295082,0.55952380952381,0.568627450980392,1,0.682170542635659,0.625
id5569,0.707317073170732,0.763736263736264,0.737967914438503,0.747191011235955,0.759562841530055,0.751322751322751,0.714285714285714,0.7,0.778135048231511,0.764331210191083,0.726027397260274,0.68904593639576,0.752380952380952,0.838709677419355,0.769968051118211,0.79020979020979,0.747634069400631,0.723735408560311,0.660649819494585,0.778761061946903,0.760135135135135,0.713836477987421,0.717105263157895,0.745928338762215,0.708053691275168,0.712903225806452,0.705501618122977,0.682170542635659,1,0.801047120418848
id5624,0.853932584269663,0.792349726775956,0.728723404255319,0.770949720670391,0.755434782608696,0.852631578947368,0.739130434782609,0.933333333333333,0.821052631578947,0.732984293193717,0.845714285714286,0.741573033707865,0.804232804232804,0.828877005347594,0.808510638297872,0.853801169590643,0.68586387434555,0.839506172839506,0.593939393939394,0.84070796460177,0.797687861271676,0.828125,0.8,0.869565217391304,0.726775956284153,0.776595744680851,0.807486631016043,0.625,0.801047120418848,1
