Row,id5506,id5529,id12223,id5494,id5489,id5553,id5482,id5532,id5516,id5492,id5552,id5508,id5624,id5499,id5498,id5563,id5549,id5528,id5568,id5500,id5569,id5533,id14436,id14440,id5543,id5556,id5566,id14442,id14446,id5518,id14191,id5493,id14189,id14765,id14192,id14766,id5570,id14438,id5546,id5519,id11394,id10569,id5539,id14761,id5571,id5515,id5560,id5544,id10578,id10575,id5559,id5561,id5564,id14439,id10577,id5509,id5502,id5524,id14443,id10818,id10574,id14445,id5512,id5513,id5510,id14768,id14447,id5527,id5537,id14767,id14437,id5573,id5536,id10584,id14441,id10579,id5541,id14448,id5483,id10570,id10572,id14764,id10573,id5514,id10571,id11398,id10568,id11298,id5547,id5557,id14762,id14444,id10816,id10576,id5521,id5497,id11395,id11396,id5567,id5565
id5624,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id5499,34,26,38,35,41,39,39,37,22,37,18,40,27,41,41,26,37,35,34,40,40,41,26,26,36,40,41,27,27,34,25,39,27,12,27,27,38,26,31,40,40,26,33,27,41,41,39,41,41,41,26,25,25,27,39,40,39,39,27,41,37,27,25,40,41,27,27,33,38,27,26,38,38,40,27,37,26,27,41,41,37,27,36,41,38,26,41,40,25,41,27,27,26,39,21,16,40,41,40,37
id5498,36,27,41,37,43,42,41,40,22,40,19,43,29,41,44,27,40,37,37,43,43,44,28,28,39,43,43,28,29,36,26,42,29,12,29,29,40,28,34,43,43,27,35,29,44,44,42,43,44,44,27,26,26,29,42,43,42,42,29,44,40,29,26,43,44,29,29,34,41,29,28,41,40,43,29,38,27,29,44,44,38,29,39,44,41,28,44,42,26,44,29,29,27,42,22,16,43,44,43,39
id5563,22,26,24,22,26,26,24,23,22,23,19,27,12,26,27,27,23,21,23,27,26,27,11,12,23,26,26,12,12,23,12,26,12,12,12,12,27,12,26,27,27,27,22,12,27,27,26,27,27,27,27,26,26,12,26,26,26,27,12,27,23,12,26,26,27,12,12,23,24,12,12,27,24,27,12,27,27,12,27,27,27,12,22,27,24,12,27,27,26,27,12,12,27,27,22,13,27,27,26,25
id5549,34,23,37,34,39,39,37,38,18,38,17,39,25,37,40,23,40,34,35,39,39,40,24,24,36,39,39,24,25,33,22,38,25,8,25,25,36,24,30,39,39,23,31,25,40,40,38,39,40,40,23,22,22,25,38,39,38,38,25,40,38,25,22,39,40,25,25,32,38,25,24,37,37,39,25,34,23,25,40,40,34,25,37,40,37,24,40,38,22,40,25,25,23,38,18,15,39,40,39,35
id5528,32,21,34,32,37,36,35,33,18,35,15,36,25,35,37,21,34,37,33,36,36,37,24,24,33,36,37,24,25,30,22,36,25,9,25,25,33,25,27,36,36,21,31,25,37,37,36,36,37,37,21,20,20,25,35,36,35,36,25,37,33,25,20,36,37,25,25,28,35,25,24,34,34,37,25,32,21,25,37,37,32,25,32,37,35,24,37,35,20,37,25,25,21,36,16,13,36,37,36,33
id5568,33,23,34,31,36,36,34,33,20,37,19,36,22,34,37,23,35,33,37,36,36,37,21,22,36,36,36,21,22,30,19,35,22,8,22,22,33,22,27,36,37,23,28,22,37,37,36,36,37,37,23,22,22,22,36,36,35,36,22,37,33,22,22,36,37,22,22,30,35,22,22,35,36,37,22,34,23,22,37,37,34,22,32,37,34,22,37,35,22,37,22,22,23,36,18,12,37,37,36,33
id5500,35,27,40,37,42,41,40,39,22,39,19,43,28,40,43,27,39,36,36,43,42,43,27,27,38,42,42,27,28,36,25,41,28,12,28,28,39,27,33,42,42,27,34,28,43,43,41,42,43,43,27,26,26,28,41,42,41,41,28,43,39,28,26,42,43,28,28,34,40,28,27,40,39,42,28,38,27,28,43,43,38,28,38,43,40,27,43,42,26,43,28,28,27,41,22,15,42,43,42,39
id5569,35,26,40,36,42,41,40,39,21,39,18,42,29,40,43,26,39,36,36,42,43,43,28,28,38,42,42,28,29,35,26,41,29,12,29,29,39,28,33,42,42,26,34,29,43,43,41,42,43,43,26,25,25,29,41,43,41,41,29,43,39,29,26,42,43,29,29,33,40,29,28,40,39,42,29,37,26,29,43,43,37,29,38,43,40,28,43,41,25,43,29,29,26,41,21,16,42,43,42,38
id5533,36,27,41,37,43,42,41,40,22,40,19,43,29,41,44,27,40,37,37,43,43,44,28,28,39,43,43,28,29,36,26,42,29,12,29,29,40,28,34,43,43,27,35,29,44,44,42,43,44,44,27,26,26,29,42,43,42,42,29,44,40,29,26,43,44,29,29,34,41,29,28,41,40,43,29,38,27,29,44,44,38,29,39,44,41,28,44,42,26,44,29,29,27,42,22,16,43,44,43,39
id14436,21,12,28,24,28,26,28,24,8,24,7,27,28,26,28,11,24,24,21,27,28,28,28,27,24,28,28,27,28,22,25,26,28,11,28,28,24,27,19,27,27,11,23,28,28,28,27,27,28,28,11,11,10,28,27,28,27,26,28,28,24,28,11,28,28,28,28,18,27,28,27,25,24,27,28,22,11,28,28,28,22,28,23,28,27,27,28,26,11,28,28,28,11,26,11,7,27,28,28,25
id14440,21,12,27,24,28,26,28,24,9,24,8,27,28,26,28,12,24,24,22,27,28,28,27,28,24,28,28,27,28,22,25,26,28,12,28,28,24,27,19,27,28,12,23,28,28,28,27,27,28,28,12,11,11,28,28,28,26,26,28,28,24,28,12,28,28,28,28,19,27,28,27,26,24,27,28,23,12,28,28,28,23,28,23,28,26,28,28,26,11,28,28,28,12,26,11,7,27,28,28,25
id5543,34,23,36,32,38,37,36,35,21,38,18,38,25,36,39,23,36,33,36,38,38,39,24,24,39,38,38,24,25,32,22,37,25,9,25,25,35,24,29,38,38,23,30,25,39,39,37,38,39,39,23,22,22,25,37,38,37,37,25,39,35,25,22,38,39,25,25,30,36,25,25,36,38,38,25,34,23,25,39,39,34,25,34,39,37,24,39,37,22,39,25,25,23,37,18,11,39,39,38,34
id5556,35,26,40,37,42,41,41,39,21,39,19,42,29,40,43,26,39,36,36,42,42,43,28,28,38,43,42,28,29,36,26,41,29,12,29,29,39,28,33,42,42,26,34,29,43,43,42,42,43,43,26,25,25,29,41,42,41,41,29,43,39,29,25,42,43,29,29,33,40,29,28,40,39,42,29,37,26,29,43,43,37,29,38,43,40,28,43,41,25,43,29,29,26,41,21,15,42,43,42,38
id5566,36,26,40,37,43,41,41,39,22,39,18,42,29,41,43,26,39,37,36,42,42,43,28,28,38,42,43,28,29,35,26,41,29,12,29,29,39,28,33,42,42,26,35,29,43,43,41,42,43,43,26,25,25,29,41,42,41,41,29,43,39,29,25,42,43,29,29,33,40,29,28,40,39,42,29,37,26,29,43,43,37,29,38,43,40,28,43,41,25,43,29,29,26,41,21,16,42,43,42,38
id14442,21,12,27,24,28,26,28,24,9,24,8,27,28,27,28,12,24,24,21,27,28,28,27,27,24,28,28,28,28,23,25,26,28,12,28,28,24,27,19,27,27,12,23,28,28,28,27,27,28,28,12,11,11,28,27,28,26,26,28,28,24,28,12,28,28,28,28,19,27,28,27,25,24,27,28,23,12,28,28,28,23,28,23,28,26,27,28,27,11,28,28,28,12,26,11,7,27,28,28,26
id14446,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id5518,29,23,33,31,35,34,35,33,18,32,16,36,23,34,36,23,33,30,30,36,35,36,22,22,32,36,35,23,23,36,20,35,23,10,23,23,32,22,27,35,35,23,28,23,36,36,35,35,36,36,23,22,22,23,34,35,34,35,23,36,33,23,22,35,36,23,23,30,33,23,23,33,32,35,23,33,23,23,36,36,33,23,32,36,34,22,36,36,22,36,23,23,23,34,18,12,36,36,35,33
id14191,21,12,25,23,26,24,26,22,9,22,8,25,26,25,26,12,22,22,19,25,26,26,25,25,22,26,26,25,26,20,26,24,26,12,26,26,25,25,19,25,25,12,21,26,26,26,25,26,26,26,12,11,11,26,25,26,24,24,26,26,22,26,12,26,26,26,26,17,25,26,25,25,23,25,26,21,12,26,26,26,21,26,21,26,24,25,26,24,11,26,26,26,12,24,11,7,25,26,26,23
id5493,34,26,39,35,41,41,39,38,21,38,18,41,27,39,42,26,38,36,35,41,41,42,26,26,37,41,41,26,27,35,24,42,27,11,27,27,38,26,32,42,41,26,33,27,42,42,40,41,42,42,26,25,25,27,40,41,40,40,27,42,38,27,25,41,42,27,27,32,39,27,26,39,38,41,27,36,26,27,42,42,36,27,37,42,40,26,42,40,25,42,27,27,26,40,21,16,41,42,41,37
id14189,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id14765,8,11,11,10,12,11,12,8,9,8,8,12,12,12,12,12,8,9,8,12,12,12,11,12,9,12,12,12,12,10,12,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,11,12,12,12,11,12,12,12,8,12,12,12,12,12,12,8,11,12,12,12,9,12,12,12,12,12,12,12,12,12,7,12,10,12,12,12,11,12,12,12,12,12,11,4,12,12,12,12
id14192,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id14766,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id5570,34,27,37,34,39,38,37,36,22,36,19,39,25,38,40,27,36,33,33,39,39,40,24,24,35,39,39,24,25,32,25,38,25,12,25,25,40,24,33,39,39,27,31,25,40,40,38,40,40,40,27,26,26,25,38,39,39,38,25,40,36,25,26,39,40,25,25,31,37,25,24,39,37,39,25,35,27,25,40,40,35,25,35,40,37,24,40,38,26,40,25,25,27,38,22,16,39,40,39,35
id14438,21,12,27,24,28,26,28,24,9,24,8,27,28,26,28,12,24,25,22,27,28,28,27,27,24,28,28,27,28,22,25,26,28,12,28,28,24,28,19,27,27,12,23,28,28,28,28,27,28,28,12,11,11,28,27,28,26,27,28,28,24,28,12,28,28,28,28,19,27,28,27,25,24,28,28,23,12,28,28,28,23,28,23,28,26,27,28,26,11,28,28,28,12,27,11,7,27,28,28,26
id5546,29,26,31,28,33,32,31,30,21,30,19,33,20,31,34,26,30,27,27,33,33,34,19,19,29,33,33,19,20,27,19,32,20,12,20,20,33,19,34,33,33,26,29,20,34,34,32,33,34,34,26,25,25,20,32,33,33,33,20,34,30,20,25,33,34,20,20,24,31,20,19,33,30,33,20,28,26,20,34,34,28,20,29,34,31,19,34,32,25,34,20,20,26,32,22,14,33,34,34,29
id5519,35,27,40,36,42,42,40,39,22,39,19,42,28,40,43,27,39,36,36,42,42,43,27,27,38,42,42,27,28,35,25,42,28,12,28,28,39,27,33,43,42,27,34,28,43,43,41,42,43,43,27,26,26,28,41,42,41,41,28,43,39,28,26,42,43,28,28,33,40,28,27,40,39,42,28,37,27,28,43,43,37,28,38,43,40,27,43,41,26,43,28,28,27,41,22,16,42,43,42,38
id11394,35,27,40,36,42,41,40,39,22,39,19,42,28,40,43,27,39,36,37,42,42,43,27,28,38,42,42,27,28,35,25,41,28,12,28,28,39,27,33,42,43,27,34,28,43,43,41,42,43,43,27,26,26,28,42,42,41,41,28,43,39,28,26,42,43,28,28,34,40,28,27,41,39,42,28,38,27,28,43,43,38,28,38,43,40,28,43,41,26,43,28,28,27,41,22,16,42,43,42,38
id10569,22,26,24,22,26,26,24,23,22,23,19,27,12,26,27,27,23,21,23,27,26,27,11,12,23,26,26,12,12,23,12,26,12,12,12,12,27,12,26,27,27,27,22,12,27,27,26,27,27,27,27,26,26,12,26,26,26,27,12,27,23,12,26,26,27,12,12,23,24,12,12,27,24,27,12,27,27,12,27,27,27,12,22,27,24,12,27,27,26,27,12,12,27,27,22,13,27,27,26,25
id5539,28,22,32,30,35,33,34,31,18,31,14,34,24,33,35,22,31,31,28,34,34,35,23,23,30,34,35,23,24,28,21,33,24,11,24,24,31,23,29,34,34,22,35,24,35,35,33,34,35,35,22,21,22,24,33,34,33,33,24,35,31,24,21,34,35,24,24,25,32,24,23,32,31,34,24,29,22,24,35,35,29,24,30,35,32,23,35,33,21,35,24,24,22,33,17,12,34,35,34,30
id14761,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id5571,36,27,41,37,43,42,41,40,22,40,19,43,29,41,44,27,40,37,37,43,43,44,28,28,39,43,43,28,29,36,26,42,29,12,29,29,40,28,34,43,43,27,35,29,44,44,42,43,44,44,27,26,26,29,42,43,42,42,29,44,40,29,26,43,44,29,29,34,41,29,28,41,40,43,29,38,27,29,44,44,38,29,39,44,41,28,44,42,26,44,29,29,27,42,22,16,43,44,43,39
id5515,36,27,41,37,43,42,41,40,22,40,19,43,29,41,44,27,40,37,37,43,43,44,28,28,39,43,43,28,29,36,26,42,29,12,29,29,40,28,34,43,43,27,35,29,44,44,42,43,44,44,27,26,26,29,42,43,42,42,29,44,40,29,26,43,44,29,29,34,41,29,28,41,40,43,29,38,27,29,44,44,38,29,39,44,41,28,44,42,26,44,29,29,27,42,22,16,43,44,43,39
id5560,34,26,39,36,41,40,40,38,21,38,19,41,28,39,42,26,38,36,36,41,41,42,27,27,37,42,41,27,28,35,25,40,28,12,28,28,38,28,32,41,41,26,33,28,42,42,42,41,42,42,26,25,25,28,40,41,40,41,28,42,38,28,25,41,42,28,28,33,39,28,27,39,38,42,28,37,26,28,42,42,37,28,37,42,39,27,42,40,25,42,28,28,26,41,21,15,41,42,41,38
id5544,35,27,40,36,42,41,40,39,22,39,19,42,28,41,43,27,39,36,36,42,42,43,27,27,38,42,42,27,28,35,26,41,28,12,28,28,40,27,33,42,42,27,34,28,43,43,41,43,43,43,27,26,26,28,41,42,41,41,28,43,39,28,26,42,43,28,28,34,40,28,27,40,40,42,28,38,27,28,43,43,38,28,38,43,40,27,43,41,26,43,28,28,27,41,22,16,42,43,42,38
id10578,36,27,41,37,43,42,41,40,22,40,19,43,29,41,44,27,40,37,37,43,43,44,28,28,39,43,43,28,29,36,26,42,29,12,29,29,40,28,34,43,43,27,35,29,44,44,42,43,44,44,27,26,26,29,42,43,42,42,29,44,40,29,26,43,44,29,29,34,41,29,28,41,40,43,29,38,27,29,44,44,38,29,39,44,41,28,44,42,26,44,29,29,27,42,22,16,43,44,43,39
id10575,36,27,41,37,43,42,41,40,22,40,19,43,29,41,44,27,40,37,37,43,43,44,28,28,39,43,43,28,29,36,26,42,29,12,29,29,40,28,34,43,43,27,35,29,44,44,42,43,44,44,27,26,26,29,42,43,42,42,29,44,40,29,26,43,44,29,29,34,41,29,28,41,40,43,29,38,27,29,44,44,38,29,39,44,41,28,44,42,26,44,29,29,27,42,22,16,43,44,43,39
id5559,22,26,24,22,26,26,24,23,22,23,19,27,12,26,27,27,23,21,23,27,26,27,11,12,23,26,26,12,12,23,12,26,12,12,12,12,27,12,26,27,27,27,22,12,27,27,26,27,27,27,27,26,26,12,26,26,26,27,12,27,23,12,26,26,27,12,12,23,24,12,12,27,24,27,12,27,27,12,27,27,27,12,22,27,24,12,27,27,26,27,12,12,27,27,22,13,27,27,26,25
id5561,21,26,24,21,25,25,23,22,21,22,18,26,11,25,26,26,22,20,22,26,25,26,11,11,22,25,25,11,11,22,11,25,11,11,11,11,26,11,25,26,26,26,21,11,26,26,25,26,26,26,26,26,25,11,25,25,26,26,11,26,22,11,25,25,26,11,11,22,23,11,11,26,23,26,11,26,26,11,26,26,26,11,21,26,24,11,26,26,26,26,11,11,26,26,22,13,26,26,25,24
id5564,21,25,23,22,25,25,23,22,21,22,18,26,11,25,26,26,22,20,22,26,25,26,10,11,22,25,25,11,11,22,11,25,11,11,11,11,26,11,25,26,26,26,22,11,26,26,25,26,26,26,26,25,26,11,25,25,25,26,11,26,22,11,25,25,26,11,11,22,23,11,11,26,23,26,11,26,26,11,26,26,26,11,21,26,23,11,26,26,25,26,11,11,26,26,21,12,26,26,25,24
id14439,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id10577,34,26,39,35,41,40,39,38,21,38,18,41,28,39,42,26,38,35,36,41,41,42,27,28,37,41,41,27,28,34,25,40,28,12,28,28,38,27,32,41,42,26,33,28,42,42,40,41,42,42,26,25,25,28,42,41,40,40,28,42,38,28,25,42,42,28,28,33,39,28,27,40,38,41,28,37,26,28,42,42,37,28,37,42,39,28,42,40,25,42,28,28,26,40,21,15,41,42,41,37
id5509,35,26,40,36,42,41,40,39,21,39,18,42,29,40,43,26,39,36,36,42,43,43,28,28,38,42,42,28,29,35,26,41,29,12,29,29,39,28,33,42,42,26,34,29,43,43,41,42,43,43,26,25,25,29,41,43,41,41,29,43,39,29,26,42,43,29,29,33,40,29,28,40,39,42,29,37,26,29,43,43,37,29,38,43,40,28,43,41,25,43,29,29,26,41,21,16,42,43,42,38
id5502,34,27,40,35,41,40,39,38,21,38,18,41,27,39,42,26,38,35,35,41,41,42,27,26,37,41,41,26,27,34,24,40,27,11,27,27,39,26,33,41,41,26,33,27,42,42,40,41,42,42,26,26,25,27,40,41,42,40,27,42,38,27,25,41,42,27,27,32,39,27,26,39,38,41,27,36,26,27,42,42,36,27,37,42,40,26,42,40,26,42,27,27,26,40,22,16,41,42,41,37
id5524,35,27,39,35,41,40,39,38,22,38,19,41,27,39,42,27,38,36,36,41,41,42,26,26,37,41,41,26,27,35,24,40,27,12,27,27,38,27,33,41,41,27,33,27,42,42,41,41,42,42,27,26,26,27,40,41,40,42,27,42,38,27,26,41,42,27,27,33,39,27,26,39,38,42,27,37,27,27,42,42,37,27,37,42,39,26,42,40,26,42,27,27,27,41,22,16,41,42,41,38
id14443,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id10818,36,27,41,37,43,42,41,40,22,40,19,43,29,41,44,27,40,37,37,43,43,44,28,28,39,43,43,28,29,36,26,42,29,12,29,29,40,28,34,43,43,27,35,29,44,44,42,43,44,44,27,26,26,29,42,43,42,42,29,44,40,29,26,43,44,29,29,34,41,29,28,41,40,43,29,38,27,29,44,44,38,29,39,44,41,28,44,42,26,44,29,29,27,42,22,16,43,44,43,39
id10574,32,23,37,33,39,38,37,40,19,36,15,39,25,37,40,23,38,33,33,39,39,40,24,24,35,39,39,24,25,33,22,38,25,8,25,25,36,24,30,39,39,23,31,25,40,40,38,39,40,40,23,22,22,25,38,39,38,38,25,40,40,25,22,39,40,25,25,34,37,25,24,37,36,39,25,34,23,25,40,40,34,25,39,40,37,24,40,38,22,40,25,25,23,38,18,16,39,40,39,35
id14445,22,12,28,25,29,27,29,25,9,25,8,28,29,27,29,12,25,25,22,28,29,29,28,28,25,29,29,28,29,23,26,27,29,12,29,29,25,28,20,28,28,12,24,29,29,29,28,28,29,29,12,11,11,29,28,29,27,27,29,29,25,29,12,29,29,29,29,19,28,29,28,26,25,28,29,23,12,29,29,29,23,29,24,29,27,28,29,27,11,29,29,29,12,27,11,7,28,29,29,26
id5512,21,25,23,21,25,25,23,22,21,22,18,26,12,25,26,26,22,20,22,26,26,26,11,12,22,25,25,12,12,22,12,25,12,12,12,12,26,12,25,26,26,26,21,12,26,26,25,26,26,26,26,25,25,12,25,26,25,26,12,26,22,12,26,25,26,12,12,22,23,12,12,26,23,26,12,26,26,12,26,26,26,12,21,26,23,12,26,26,25,26,12,12,26,26,21,13,26,26,25,24
id5513,35,26,40,36,42,41,40,39,21,39,18,42,29,40,43,26,39,36,36,42,42,43,28,28,38,42,42,28,29,35,26,41,29,12,29,29,39,28,33,42,42,26,34,29,43,43,41,42,43,43,26,25,25,29,42,42,41,41,29,43,39,29,25,43,43,29,29,33,40,29,28,40,39,42,29,37,26,29,43,43,37,29,38,43,40,28,43,41,25,43,29,29,26,41,21,15,42,43,42,38
