Row,id5506,id5529,id12223,id5494,id5489,id5553,id5482,id5532,id5516,id5492,id5552,id5508,id5624,id5499,id5498,id5563,id5549,id5528,id5568,id5500,id5569,id5533,id14436,id14440,id5543,id5556,id5566,id14442,id14446,id5518,id14191,id5493,id14189,id14765,id14192,id14766,id5570,id14438,id5546,id5519,id11394,id10569,id5539,id14761,id5571,id5515,id5560,id5544,id10578,id10575,id5559,id5561,id5564,id14439,id10577,id5509,id5502,id5524,id14443,id10818,id10574,id14445,id5512,id5513,id5510,id14768,id14447,id5527,id5537,id14767,id14437,id5573,id5536,id10584,id14441,id10579,id5541,id14448,id5483,id10570,id10572,id14764,id10573,id5514,id10571,id11398,id10568,id11298,id5547,id5557,id14762,id14444,id10816,id10576,id5521,id5497,id11395,id11396,id5567,id5565
id14440,154,103,161,161,174,167,173,159,85,158,76,174,175,170,172,89,167,152,135,171,174,175,172,175,163,173,171,167,173,147,166,169,175,89,175,168,166,173,129,173,175,83,162,172,174,174,173,168,175,170,89,68,88,164,174,172,154,156,172,165,160,171,87,169,175,172,173,137,166,174,166,169,161,167,174,143,91,174,175,175,146,174,142,174,150,171,175,171,68,171,175,174,88,164,68,35,172,168,165,161
id5543,279,210,269,266,297,280,293,280,190,285,168,299,176,292,298,207,291,265,252,296,298,300,172,163,300,292,293,168,175,242,167,292,176,83,176,169,291,174,245,296,297,201,277,173,299,296,290,292,300,295,203,180,206,165,297,295,275,275,173,289,284,171,197,293,300,173,174,260,287,175,168,292,293,292,175,267,206,175,300,300,270,176,266,299,272,171,299,295,182,296,176,175,205,287,151,96,297,292,271,277
id5556,275,216,276,274,302,286,300,287,194,282,169,305,184,298,303,214,295,267,247,301,304,306,180,173,292,306,297,176,182,248,175,298,184,93,184,177,297,182,251,302,303,209,283,181,305,302,298,297,306,300,211,188,214,173,303,301,281,281,181,295,290,181,205,299,306,182,182,265,293,183,175,298,289,299,183,274,215,183,306,306,277,183,272,305,277,179,305,301,189,302,184,183,213,294,159,101,302,299,278,285
id5566,275,216,274,271,303,288,300,285,193,281,167,304,183,298,303,213,294,267,250,301,303,305,179,171,293,297,305,175,181,247,174,297,183,91,183,176,296,181,252,301,302,207,283,180,304,301,294,295,305,300,209,186,212,173,302,300,282,280,180,294,289,178,204,298,305,180,181,264,292,182,174,298,289,297,182,271,212,182,305,305,274,183,271,304,276,178,304,300,187,302,183,182,211,292,158,99,301,297,276,282
id14442,159,103,167,166,179,172,178,164,84,163,76,179,180,176,177,89,172,156,134,176,179,180,176,167,168,176,175,180,178,153,172,175,180,89,180,173,171,178,133,178,179,83,167,177,180,179,178,173,180,175,88,68,88,169,178,177,158,159,178,170,164,175,86,174,180,177,178,142,171,179,172,174,166,172,180,148,91,179,180,180,151,179,145,179,156,176,180,177,68,176,180,179,88,169,68,37,177,172,170,167
id14446,166,108,172,172,185,177,184,169,88,170,81,185,186,181,183,93,178,161,140,182,185,186,182,173,175,182,181,178,186,157,177,180,186,93,186,179,177,184,138,184,185,87,173,183,185,185,184,180,186,181,92,70,92,175,184,183,162,165,183,176,170,181,90,180,186,183,184,147,177,185,178,179,173,178,185,153,95,185,186,186,156,185,151,185,159,181,186,182,70,182,186,185,92,174,70,39,183,178,176,171
id5518,225,179,229,235,251,237,249,237,160,233,138,253,158,246,251,178,246,222,207,250,251,253,154,147,242,248,247,153,157,253,152,249,158,83,158,151,246,156,211,251,252,172,232,155,253,249,247,243,253,250,178,151,177,149,250,248,233,239,155,242,239,153,173,247,253,155,156,220,242,158,151,247,238,245,157,225,178,157,253,253,228,157,221,252,227,153,252,252,154,251,158,157,177,244,126,82,251,248,233,237
id14191,162,106,165,167,178,170,177,162,88,162,80,178,179,175,176,93,171,153,133,175,178,179,175,166,167,175,174,172,177,152,179,173,179,93,179,172,175,177,136,178,178,87,167,176,179,178,177,173,179,174,92,71,92,168,177,176,155,159,176,169,163,174,90,175,179,176,177,140,170,178,170,176,166,171,178,146,95,178,179,179,150,178,145,178,152,174,179,175,71,175,179,178,92,168,71,38,176,171,169,164
id5493,274,216,276,274,303,287,299,287,192,280,164,305,182,298,303,212,295,268,246,301,304,306,178,169,292,298,297,175,180,249,173,306,182,89,182,175,297,180,252,305,303,207,283,179,305,302,295,296,306,300,209,186,212,172,303,301,281,281,179,295,290,178,203,299,306,179,180,265,294,181,173,299,289,298,181,273,213,181,306,306,275,181,273,306,279,177,305,301,187,302,182,181,211,293,157,100,302,298,278,284
id14189,167,109,174,174,187,179,186,171,89,171,81,187,188,183,185,94,180,162,141,184,187,188,184,175,176,184,183,180,186,158,179,182,188,94,188,181,179,186,140,186,187,88,175,185,187,187,186,181,188,183,93,71,93,177,186,185,164,167,185,178,172,183,91,182,188,185,186,148,179,187,179,181,174,180,187,154,96,187,188,188,157,187,153,187,161,183,188,184,71,184,188,187,93,176,71,39,185,180,178,173
id14765,80,88,83,90,93,92,93,77,87,80,79,94,94,91,93,92,87,74,66,93,94,94,93,89,83,93,91,89,93,83,93,89,94,94,94,87,94,94,87,94,94,86,91,92,94,93,93,89,94,93,91,71,91,93,94,93,73,86,92,84,78,93,89,90,94,93,92,78,89,93,94,93,83,92,93,90,94,94,94,94,93,93,64,93,70,92,94,94,71,94,94,93,91,94,71,20,93,91,89,91
id14192,167,109,174,174,187,179,186,171,89,171,81,187,188,183,185,94,180,162,141,184,187,188,184,175,176,184,183,180,186,158,179,182,188,94,188,181,179,186,140,186,187,88,175,185,187,187,186,181,188,183,93,71,93,177,186,185,164,167,185,178,172,183,91,182,188,185,186,148,179,187,179,181,174,180,187,154,96,187,188,188,157,187,153,187,161,183,188,184,71,184,188,187,93,176,71,39,185,180,178,173
id14766,160,102,167,167,180,172,179,164,82,164,74,180,181,179,178,87,173,155,134,177,180,181,177,168,169,177,176,173,179,151,172,175,181,87,181,181,172,179,133,179,180,88,168,178,180,180,179,174,181,176,86,64,86,170,179,178,157,160,178,171,165,176,84,175,181,178,179,141,172,180,172,174,167,173,180,147,89,180,181,181,150,180,151,180,154,176,181,177,64,177,181,180,86,169,64,39,178,173,173,166
id5570,277,222,274,271,301,285,298,285,199,279,171,304,179,298,302,219,294,265,245,300,303,305,175,166,291,297,296,171,177,246,175,297,179,94,179,172,305,177,258,301,302,214,282,176,304,301,294,296,305,299,215,193,219,168,302,300,281,281,176,294,289,174,210,300,305,176,177,265,292,178,170,301,289,297,178,272,219,178,305,305,275,178,270,304,276,174,304,300,194,301,179,178,218,292,164,101,301,297,276,282
id14438,165,109,172,172,185,177,184,169,89,169,81,185,186,181,183,94,178,161,140,182,185,186,182,173,174,182,181,178,184,156,177,180,186,94,186,179,177,186,138,184,185,88,173,183,185,185,185,179,186,181,93,71,93,175,184,183,162,167,183,176,170,181,91,180,186,183,184,148,177,185,177,179,172,180,185,154,96,185,186,186,157,185,151,185,159,181,186,182,71,182,186,185,93,176,71,39,183,178,176,173
id5546,234,204,231,235,255,247,252,242,186,236,164,258,140,251,258,205,248,219,208,255,257,259,136,129,245,251,252,133,138,211,136,252,140,87,140,133,258,138,259,255,256,201,245,137,258,256,248,249,259,253,201,181,205,134,256,255,237,242,137,248,246,135,198,254,259,137,138,226,249,140,135,255,242,252,140,229,205,140,259,259,232,139,228,259,231,135,258,254,181,258,140,140,204,246,157,93,255,253,236,241
id5519,278,219,279,277,307,291,303,290,197,284,169,309,186,302,307,217,299,270,250,305,308,310,182,173,296,302,301,178,184,251,178,305,186,94,186,179,301,184,255,310,307,212,287,183,309,306,299,300,310,304,213,191,217,175,307,305,285,285,183,299,294,181,208,303,310,183,184,269,297,185,177,302,293,302,185,276,218,185,310,310,279,185,275,309,281,181,309,305,192,306,186,185,216,297,162,101,306,302,281,287
id11394,279,220,280,278,307,291,304,291,197,285,169,310,187,303,308,218,300,272,254,306,309,311,183,175,297,303,302,179,185,252,178,303,187,94,187,180,302,185,256,307,311,212,288,184,310,307,300,301,311,305,213,191,217,176,309,306,286,286,184,300,295,182,208,304,311,184,185,271,298,186,178,304,294,303,186,278,217,186,311,311,281,186,276,310,282,183,310,306,192,307,187,186,216,298,162,100,307,303,282,288
id10569,190,195,186,189,210,201,208,194,191,191,164,214,88,211,213,211,204,178,171,212,213,214,87,83,201,209,207,83,87,172,87,207,88,86,88,88,214,88,201,212,212,214,201,86,214,210,204,206,214,212,207,185,211,87,213,211,190,202,86,203,198,87,202,209,214,87,86,197,205,87,88,212,200,212,87,210,211,88,214,214,213,87,189,213,186,86,213,213,186,214,88,88,210,213,156,83,212,211,192,203
id5539,261,209,261,259,288,271,287,271,187,266,159,290,175,284,288,206,280,257,231,287,289,291,171,162,277,283,283,167,173,232,167,283,175,91,175,168,282,173,245,287,288,201,291,172,290,287,280,281,291,285,202,181,208,164,288,287,266,267,172,280,275,170,197,284,291,172,173,251,280,174,166,283,275,283,174,258,206,175,291,291,262,174,257,290,262,170,290,286,182,287,175,174,205,278,153,89,287,284,262,268
id14761,164,106,171,171,184,176,183,168,87,168,79,184,185,180,182,92,177,159,139,181,185,185,181,172,173,181,180,177,183,155,176,179,185,92,185,178,176,183,137,183,184,86,172,185,184,184,183,180,185,180,91,69,91,174,184,182,161,164,182,175,169,180,89,181,185,182,185,145,176,184,176,178,171,179,184,151,94,184,185,185,154,184,151,184,158,180,185,181,69,181,185,184,93,173,69,39,182,177,175,170
id5571,281,221,282,278,309,293,306,293,199,287,171,312,187,305,310,219,302,273,254,308,311,313,183,174,299,305,304,180,185,253,179,305,187,94,187,180,304,185,258,309,310,214,290,184,313,309,302,303,313,307,215,193,219,176,310,308,288,288,184,302,297,182,210,306,313,184,185,272,300,186,178,305,296,305,186,279,219,186,313,313,282,186,278,312,284,182,312,308,194,309,187,186,218,301,164,102,309,305,284,290
id5515,278,221,280,275,306,293,303,290,196,287,167,309,187,302,307,215,299,270,251,305,308,310,183,174,296,302,301,179,185,249,178,302,187,93,187,180,301,185,256,306,307,210,287,184,309,310,299,300,310,304,211,193,215,176,307,305,286,285,184,299,294,182,209,303,310,185,185,270,297,186,178,302,293,302,186,277,215,186,310,310,279,186,275,309,282,183,309,305,191,306,187,186,214,297,161,100,306,302,281,287
id5560,272,214,275,275,299,283,297,283,190,277,164,302,186,295,300,209,292,267,245,298,301,303,182,173,290,298,294,178,184,247,177,295,186,93,186,179,294,185,248,299,300,204,280,183,302,299,303,293,303,297,209,183,209,175,300,298,278,279,183,293,287,181,201,296,303,183,184,263,290,185,177,295,289,296,185,270,209,185,303,303,273,185,268,302,274,181,302,299,187,299,186,185,208,291,154,98,299,295,277,281
id5544,275,216,274,269,300,284,298,285,191,281,165,303,181,298,301,211,293,266,249,299,302,304,178,168,292,297,295,173,180,243,173,296,181,89,181,174,296,179,249,300,301,206,281,180,303,300,293,304,304,298,207,186,211,170,301,299,280,281,178,293,288,176,202,299,304,179,181,264,291,180,172,296,290,298,180,271,212,180,304,304,274,180,269,303,276,176,303,299,187,300,181,180,212,291,157,102,300,296,276,281
id10578,282,222,283,279,310,294,307,294,199,288,171,313,188,306,311,219,303,274,254,309,312,314,184,175,300,306,305,180,186,253,179,306,188,94,188,181,305,186,259,310,311,214,291,185,313,310,303,304,314,308,215,193,219,177,311,309,289,289,185,303,298,183,210,307,314,185,186,273,301,187,179,306,297,306,187,280,219,187,314,314,283,187,279,313,285,183,313,309,194,310,188,187,218,301,164,102,310,306,285,291
id10575,277,218,278,273,304,288,301,288,197,283,170,307,183,300,305,217,297,269,249,303,306,308,179,170,295,300,300,175,181,250,174,300,183,93,183,176,299,181,253,304,305,212,285,180,307,304,297,298,308,308,213,191,217,174,305,303,283,283,180,297,292,178,208,301,308,180,181,267,297,182,174,300,292,300,182,274,217,182,308,308,277,182,273,307,279,180,307,303,192,304,183,182,216,297,162,102,304,300,279,286
id5559,191,198,187,194,211,202,209,195,192,192,165,215,93,209,214,212,205,179,174,213,214,215,92,89,203,211,209,88,92,178,92,209,93,91,93,86,215,93,201,213,213,207,202,91,215,211,209,207,215,213,215,186,212,93,214,212,193,203,91,204,199,93,205,210,215,92,91,198,207,92,93,213,201,213,92,212,212,93,215,215,214,92,185,214,187,91,214,214,190,215,93,92,211,214,157,82,213,212,191,205
id5561,169,183,173,169,189,184,188,173,174,176,144,193,71,187,192,190,183,169,163,191,192,193,71,68,180,188,186,68,70,151,71,186,71,71,71,64,193,71,181,191,191,185,181,69,193,193,183,186,193,191,186,193,190,70,192,191,188,188,70,182,177,70,185,189,193,71,69,177,186,70,71,191,179,191,71,192,190,71,193,193,193,70,166,192,189,71,192,192,190,193,71,70,189,192,160,73,192,190,170,183
id5564,195,200,192,195,215,206,213,199,196,196,168,219,93,213,218,216,209,183,176,217,218,219,92,88,206,214,212,88,92,177,92,212,93,91,93,86,219,93,205,217,217,211,208,91,219,215,209,211,219,217,212,190,219,92,218,216,195,208,91,208,203,92,207,215,219,92,91,202,211,92,93,217,206,217,92,215,216,93,219,219,218,92,189,218,191,91,218,218,191,219,93,92,216,218,161,82,217,216,195,208
id14439,157,102,163,167,176,169,175,160,88,160,80,176,177,172,174,93,170,151,135,173,176,177,174,164,165,173,173,169,175,149,168,172,177,93,177,170,168,175,134,175,176,87,164,174,176,176,175,170,177,174,93,70,92,177,175,174,153,158,174,167,161,175,90,171,177,174,175,140,169,176,168,171,164,171,176,147,95,176,177,177,149,176,142,176,150,172,177,173,70,174,177,176,92,167,70,37,174,169,167,167
id10577,279,220,280,276,307,291,304,291,198,285,170,310,186,303,308,218,300,271,253,306,310,311,182,174,297,303,302,178,184,250,177,303,186,94,186,179,302,184,256,307,309,213,288,184,310,307,300,301,311,305,214,192,218,175,311,306,286,286,183,300,295,181,209,305,311,183,184,271,298,185,177,304,294,303,185,278,218,185,311,311,281,185,277,310,282,182,310,306,193,307,186,185,217,298,163,101,307,303,282,288
id5509,277,218,278,274,305,289,302,289,196,284,169,308,185,301,306,216,298,270,250,305,308,309,181,172,295,301,300,177,183,248,176,301,185,93,185,178,300,183,255,305,306,211,287,182,308,305,298,299,309,303,212,191,216,174,306,309,285,285,182,298,293,180,208,302,309,182,183,268,297,184,176,301,292,301,184,275,216,184,309,309,278,184,274,308,281,180,308,304,192,306,185,184,215,297,163,101,305,302,280,286
id5502,257,203,266,254,285,269,283,269,177,263,147,288,164,281,286,195,278,258,244,284,287,289,161,154,275,281,282,158,162,233,155,281,164,73,164,157,281,162,237,285,286,190,266,161,288,286,278,280,289,283,193,188,195,153,286,285,289,269,162,278,273,159,190,283,289,162,162,248,276,164,155,281,272,281,164,256,195,163,289,289,258,163,254,288,279,161,288,284,189,285,164,163,194,276,159,95,285,283,260,267
id5524,258,210,262,257,285,269,282,269,189,268,161,288,167,281,287,207,278,259,235,285,287,289,163,156,275,281,280,159,165,239,159,281,167,86,167,160,281,167,242,285,286,202,267,164,288,285,279,281,289,283,203,188,208,158,286,285,269,289,164,278,273,164,198,282,289,164,165,252,281,166,158,281,273,285,166,259,207,166,289,289,262,166,256,288,267,162,288,284,189,287,167,166,206,279,159,98,285,281,263,271
id14443,164,106,171,171,184,176,183,168,87,168,79,184,185,180,182,92,177,159,138,181,184,185,181,172,173,181,180,178,183,155,176,179,185,92,185,178,176,183,137,183,184,86,172,182,184,184,183,178,185,180,91,70,91,174,183,182,162,164,185,176,169,180,89,179,185,182,183,145,176,184,176,178,171,177,184,151,94,184,185,185,154,184,150,184,159,181,185,181,70,181,185,184,91,173,70,38,182,177,175,171
id10818,271,211,273,268,299,283,296,283,188,277,160,302,178,295,300,208,292,265,243,298,301,303,174,165,289,295,294,170,176,242,169,295,178,84,178,171,294,176,248,299,300,203,280,175,302,299,293,293,303,297,204,182,208,167,300,298,278,278,176,303,287,173,200,296,303,175,176,262,290,177,169,295,287,295,177,269,208,177,303,303,272,177,268,302,274,173,302,298,183,299,178,177,207,290,153,102,299,296,275,280
id10574,266,206,267,263,294,279,291,294,185,272,155,297,172,290,295,204,291,258,238,293,296,298,168,160,284,290,289,164,170,239,163,290,172,78,172,165,289,170,246,294,295,198,275,169,297,294,287,288,298,292,199,177,203,161,295,293,273,273,169,287,298,167,194,291,298,169,170,273,285,171,163,290,281,290,171,264,203,171,298,298,267,171,279,297,269,167,297,293,178,294,172,171,202,285,148,97,294,290,269,275
id14445,162,107,169,169,182,174,181,166,88,166,80,182,183,178,180,93,175,158,136,179,182,183,179,171,171,181,178,175,181,153,174,178,183,93,183,176,174,181,135,181,182,87,170,180,182,182,181,176,183,178,93,70,92,175,181,180,159,164,180,173,167,183,90,177,183,180,181,145,175,182,174,176,169,178,182,153,95,182,183,183,155,182,148,182,156,178,183,179,70,179,183,182,92,172,70,38,180,176,173,170
id5512,185,195,183,185,206,202,204,190,190,192,159,210,91,204,209,207,201,175,171,208,210,210,90,87,197,205,204,86,90,173,90,203,91,89,91,84,210,91,198,208,208,202,197,89,210,209,201,202,210,208,205,185,207,90,209,208,190,198,89,200,194,90,210,205,210,90,89,194,201,91,91,208,197,208,90,206,207,91,210,210,209,90,180,209,182,89,209,209,182,210,91,90,207,210,152,80,209,209,188,199
id5513,278,218,278,272,303,287,300,287,194,281,166,306,182,299,304,214,296,267,247,302,305,307,178,169,293,299,298,174,180,247,175,299,182,90,182,175,300,180,254,303,304,209,284,181,306,303,296,299,307,301,210,189,215,171,305,302,283,282,179,296,291,177,205,307,307,179,182,266,294,181,173,301,290,301,181,273,214,181,307,307,276,181,272,306,279,177,306,302,190,303,182,181,216,294,160,100,303,299,278,284
