Row,id10580,id10581,id10582,id10583,id10585,id11402,id12222,id14060,id14193,id14765,id15697,id16531,id16532,id16533,id16534,id16535,id16536,id16586,id5541,id5579,id5580,id5581,id5583,id5584,id5585,id5587,id5589,id5590,id5592,id5594,id5595,id5597,id5598,id5599,id5601,id5602,id5604,id5605,id5606,id5608,id5609,id5610,id5612,id5614,id5616,id5619,id5620,id5621,id5622,id5623,id5627
id5541,108,108,107,37,108,108,107,107,108,108,108,106,108,108,108,108,108,63,108,106,108,104,108,107,108,104,102,108,108,108,108,108,108,107,93,107,108,108,107,108,108,106,108,108,106,107,105,108,103,108,107
id5579,322,322,313,248,322,108,321,198,199,108,199,106,108,108,108,108,108,63,106,322,322,312,314,321,322,317,307,322,320,320,322,319,318,321,300,321,322,321,319,322,322,279,322,322,319,318,309,317,309,317,316
id5580,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5581,322,322,315,249,322,106,321,199,200,106,200,106,106,106,106,106,106,62,104,312,322,322,314,320,322,318,307,322,320,320,322,319,318,321,301,321,322,321,319,322,322,278,322,322,319,318,308,317,310,317,315
id5583,324,324,315,248,324,110,323,199,200,110,200,108,110,110,110,110,110,65,108,314,324,314,324,322,324,319,309,324,322,322,324,321,320,323,302,323,324,323,320,324,324,281,324,324,321,320,310,319,311,319,317
id5584,330,330,321,254,330,109,329,203,204,109,204,107,109,109,109,109,109,65,107,321,330,320,322,330,330,325,315,330,328,328,330,327,326,329,308,329,330,329,326,330,330,286,330,330,327,326,316,325,317,325,323
id5585,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5587,327,327,318,254,327,106,327,201,202,106,202,104,106,106,106,106,106,62,104,317,327,318,319,325,327,327,313,327,325,325,327,324,323,326,306,326,327,326,324,327,327,283,327,327,324,323,313,322,315,322,320
id5589,317,317,308,242,317,104,317,192,193,104,193,102,104,104,104,104,104,64,102,307,317,307,309,315,317,313,317,317,315,315,317,314,313,316,300,316,317,316,313,317,317,274,317,317,314,313,304,312,306,312,310
id5590,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5592,330,330,321,254,330,110,329,205,206,110,206,108,110,110,110,110,110,65,108,320,330,320,322,328,330,325,315,330,330,328,330,327,326,329,310,329,330,329,326,330,330,286,330,330,327,326,316,325,317,325,325
id5594,330,330,321,254,330,110,329,203,204,110,204,108,110,110,110,110,110,65,108,320,330,320,322,328,330,325,315,330,328,330,330,327,326,329,308,329,330,329,326,330,330,286,330,330,327,326,316,325,317,325,323
id5595,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5597,329,329,320,254,329,110,328,205,206,110,206,108,110,110,110,110,110,65,108,319,329,319,321,327,329,324,314,329,327,327,329,329,325,328,307,328,329,328,325,329,329,285,329,329,326,325,315,324,316,324,322
id5598,328,328,319,252,328,110,327,202,203,110,203,108,110,110,110,110,110,65,108,318,328,318,320,326,328,323,313,328,326,326,328,325,328,327,308,327,328,327,324,328,328,284,328,328,325,324,314,324,316,323,321
id5599,331,331,322,256,331,109,330,204,205,109,205,107,109,109,109,109,109,64,107,321,331,321,323,329,331,326,316,331,329,329,331,328,327,331,309,330,331,330,327,331,331,287,331,331,328,327,318,326,318,326,324
id5601,310,310,302,238,310,95,309,187,188,95,188,93,95,95,95,95,95,61,93,300,310,301,302,308,310,306,300,310,310,308,310,307,308,309,310,309,310,309,307,310,310,266,310,310,309,306,296,305,299,305,305
id5602,331,331,322,255,331,109,330,204,205,109,205,107,109,109,109,109,109,65,107,321,331,321,323,329,331,326,316,331,329,329,331,328,327,330,309,331,331,330,327,331,331,287,331,331,328,327,317,326,318,326,324
id5604,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5605,331,331,322,255,331,110,330,204,205,110,205,108,110,110,110,110,110,65,108,321,331,321,323,329,331,326,316,331,329,329,331,328,327,330,309,330,331,331,327,331,331,287,331,331,328,327,317,326,318,326,324
id5606,328,328,319,252,328,109,327,202,203,109,203,107,109,109,109,109,109,65,107,319,328,319,320,326,328,324,313,328,326,326,328,325,324,327,307,327,328,327,328,328,328,286,328,328,325,324,314,323,316,323,321
id5608,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5609,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5610,288,288,279,214,288,108,287,185,186,108,186,106,108,108,108,108,108,63,106,279,288,278,281,286,288,283,274,288,286,286,288,285,284,287,266,287,288,287,286,288,288,288,288,288,286,284,274,283,275,288,281
id5612,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5614,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5616,329,329,320,255,329,108,328,202,203,108,203,106,108,108,108,108,108,63,106,319,329,319,321,327,329,324,314,329,327,327,329,326,325,328,309,328,329,328,325,329,329,286,329,329,329,325,315,324,316,324,322
id5619,328,328,319,252,328,109,327,201,202,109,202,107,109,109,109,109,109,65,107,318,328,318,320,326,328,323,313,328,326,326,328,325,324,327,306,327,328,327,324,328,328,284,328,328,325,328,314,326,318,323,321
id5620,318,318,309,244,318,107,317,196,197,107,197,105,107,107,107,107,107,63,105,309,318,308,310,316,318,313,304,318,316,316,318,315,314,318,296,317,318,317,314,318,318,274,318,318,315,314,318,313,305,313,311
id5621,327,327,318,251,327,110,326,202,203,110,203,108,110,110,110,110,110,65,108,317,327,317,319,325,327,322,312,327,325,325,327,324,324,326,305,326,327,326,323,327,327,283,327,327,324,326,313,327,317,322,320
id5622,319,319,310,247,319,105,318,194,195,105,195,103,105,105,105,105,105,61,103,309,319,310,311,317,319,315,306,319,317,317,319,316,316,318,299,318,319,318,316,319,319,275,319,319,316,318,305,317,319,314,312
id5623,327,327,318,251,327,110,326,200,201,110,201,108,110,110,110,110,110,65,108,317,327,317,319,325,327,322,312,327,325,325,327,324,323,326,305,326,327,326,323,327,327,288,327,327,324,323,313,322,314,327,320
id5627,325,325,316,250,325,109,324,204,205,109,205,107,109,109,109,109,109,64,107,316,325,315,317,323,325,320,310,325,325,323,325,322,321,324,305,324,325,324,321,325,325,281,325,325,322,321,311,320,312,320,325
