Row,id10580,id10581,id10582,id10583,id10585,id11402,id12222,id14060,id14193,id14765,id15697,id16531,id16532,id16533,id16534,id16535,id16536,id16586,id5541,id5579,id5580,id5581,id5583,id5584,id5585,id5587,id5589,id5590,id5592,id5594,id5595,id5597,id5598,id5599,id5601,id5602,id5604,id5605,id5606,id5608,id5609,id5610,id5612,id5614,id5616,id5619,id5620,id5621,id5622,id5623,id5627
id5541,108,108,107,37,108,108,107,107,108,108,108,106,108,108,108,108,108,63,108,106,108,104,108,107,108,104,102,108,108,108,108,108,108,107,93,107,108,108,107,108,108,106,108,108,106,107,105,108,103,108,107
id5579,323,323,314,249,323,108,322,198,199,108,199,106,108,108,108,108,108,63,106,323,323,313,315,322,323,318,308,323,321,321,323,320,319,322,301,322,323,322,320,323,323,280,323,323,320,319,310,318,310,318,317
id5580,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5581,323,323,316,250,323,106,322,199,200,106,200,106,106,106,106,106,106,62,104,313,323,323,315,321,323,319,308,323,321,321,323,320,319,322,302,322,323,322,320,323,323,279,323,323,320,319,309,318,311,318,316
id5583,325,325,316,249,325,110,324,199,200,110,200,108,110,110,110,110,110,65,108,315,325,315,325,323,325,320,310,325,323,323,325,322,321,324,303,324,325,324,321,325,325,282,325,325,322,321,311,320,312,320,318
id5584,331,331,322,255,331,109,330,203,204,109,204,107,109,109,109,109,109,65,107,322,331,321,323,331,331,326,316,331,329,329,331,328,327,330,309,330,331,330,327,331,331,287,331,331,328,327,317,326,318,326,324
id5585,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5587,328,328,319,255,328,106,328,201,202,106,202,104,106,106,106,106,106,62,104,318,328,319,320,326,328,328,314,328,326,326,328,325,324,327,307,327,328,327,325,328,328,284,328,328,325,324,314,323,316,323,321
id5589,318,318,309,243,318,104,318,192,193,104,193,102,104,104,104,104,104,64,102,308,318,308,310,316,318,314,318,318,316,316,318,315,314,317,301,317,318,317,314,318,318,275,318,318,315,314,305,313,307,313,311
id5590,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5592,331,331,322,255,331,110,330,205,206,110,206,108,110,110,110,110,110,65,108,321,331,321,323,329,331,326,316,331,331,329,331,328,327,330,311,330,331,330,327,331,331,287,331,331,328,327,317,326,318,326,326
id5594,331,331,322,255,331,110,330,203,204,110,204,108,110,110,110,110,110,65,108,321,331,321,323,329,331,326,316,331,329,331,331,328,327,330,309,330,331,330,327,331,331,287,331,331,328,327,317,326,318,326,324
id5595,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5597,330,330,321,255,330,110,329,205,206,110,206,108,110,110,110,110,110,65,108,320,330,320,322,328,330,325,315,330,328,328,330,330,326,329,308,329,330,329,326,330,330,286,330,330,327,326,316,325,317,325,323
id5598,329,329,320,253,329,110,328,202,203,110,203,108,110,110,110,110,110,65,108,319,329,319,321,327,329,324,314,329,327,327,329,326,329,328,309,328,329,328,325,329,329,285,329,329,326,325,315,325,317,324,322
id5599,332,332,323,257,332,109,331,204,205,109,205,107,109,109,109,109,109,64,107,322,332,322,324,330,332,327,317,332,330,330,332,329,328,332,310,331,332,331,328,332,332,288,332,332,329,328,319,327,319,327,325
id5601,311,311,303,239,311,95,310,187,188,95,188,93,95,95,95,95,95,61,93,301,311,302,303,309,311,307,301,311,311,309,311,308,309,310,311,310,311,310,308,311,311,267,311,311,310,307,297,306,300,306,306
id5602,332,332,323,256,332,109,331,204,205,109,205,107,109,109,109,109,109,65,107,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,332,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id5604,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5605,332,332,323,256,332,110,331,204,205,110,205,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,332,328,332,332,288,332,332,329,328,318,327,319,327,325
id5606,329,329,320,253,329,109,328,202,203,109,203,107,109,109,109,109,109,65,107,320,329,320,321,327,329,325,314,329,327,327,329,326,325,328,308,328,329,328,329,329,329,287,329,329,326,325,315,324,317,324,322
id5608,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5609,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5610,289,289,280,215,289,108,288,185,186,108,186,106,108,108,108,108,108,63,106,280,289,279,282,287,289,284,275,289,287,287,289,286,285,288,267,288,289,288,287,289,289,289,289,289,287,285,275,284,276,289,282
id5612,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5614,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id5616,330,330,321,256,330,108,329,202,203,108,203,106,108,108,108,108,108,63,106,320,330,320,322,328,330,325,315,330,328,328,330,327,326,329,310,329,330,329,326,330,330,287,330,330,330,326,316,325,317,325,323
id5619,329,329,320,253,329,109,328,201,202,109,202,107,109,109,109,109,109,65,107,319,329,319,321,327,329,324,314,329,327,327,329,326,325,328,307,328,329,328,325,329,329,285,329,329,326,329,315,327,319,324,322
id5620,319,319,310,245,319,107,318,196,197,107,197,105,107,107,107,107,107,63,105,310,319,309,311,317,319,314,305,319,317,317,319,316,315,319,297,318,319,318,315,319,319,275,319,319,316,315,319,314,306,314,312
id5621,328,328,319,252,328,110,327,202,203,110,203,108,110,110,110,110,110,65,108,318,328,318,320,326,328,323,313,328,326,326,328,325,325,327,306,327,328,327,324,328,328,284,328,328,325,327,314,328,318,323,321
id5622,320,320,311,248,320,105,319,194,195,105,195,103,105,105,105,105,105,61,103,310,320,311,312,318,320,316,307,320,318,318,320,317,317,319,300,319,320,319,317,320,320,276,320,320,317,319,306,318,320,315,313
id5623,328,328,319,252,328,110,327,200,201,110,201,108,110,110,110,110,110,65,108,318,328,318,320,326,328,323,313,328,326,326,328,325,324,327,306,327,328,327,324,328,328,289,328,328,325,324,314,323,315,328,321
id5627,326,326,317,251,326,109,325,204,205,109,205,107,109,109,109,109,109,64,107,317,326,316,318,324,326,321,311,326,326,324,326,323,322,325,306,325,326,325,322,326,326,282,326,326,323,322,312,321,313,321,326
