Row,id10568,id10570,id10571,id10572,id10573,id10574,id10575,id10576,id10577,id10578,id10579,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5529,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id10579,284,285,260,284,252,267,279,273,283,285,285,282,274,284,283,284,278,154,61,256,157,149,157,154,157,157,150,146,156,151,154,156,156,156,155,156,154,157,156,150,156,156,80,84,84,62,62,62,59,62,62,1,62,62,NaN,NaN,NaN,278,285,281,260,278,251,92,282,279,282,261,255,285,280,285,278,284,282,230,281,264,266,248,223,263,285,271,273,263,272,276,234,275,266,279,281,275,270,276,260,232,283,277,284,279,190,157
id10584,311,312,282,286,275,294,306,300,309,312,282,312,301,307,308,308,305,179,84,281,184,175,184,180,175,184,175,171,183,176,181,183,182,182,184,183,183,184,183,177,183,181,108,112,111,82,86,86,83,86,86,1,86,86,25,25,25,305,312,308,286,304,277,103,309,304,307,287,280,311,307,312,307,311,308,251,308,291,273,272,226,290,312,295,299,289,298,304,258,301,292,305,308,302,293,303,283,252,310,303,311,304,213,184
id10818,308,309,279,278,272,291,303,295,306,309,274,301,309,304,305,305,302,177,90,279,182,173,182,178,173,180,171,169,181,174,180,181,177,180,180,181,179,182,181,175,181,179,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,302,309,305,283,301,274,104,306,301,304,284,277,308,304,309,302,308,305,248,305,284,266,270,217,287,309,293,296,286,295,299,254,298,289,301,305,299,286,300,281,248,307,300,308,301,218,182
id11298,314,315,286,288,278,297,309,301,312,315,284,307,304,315,311,311,307,183,86,285,188,179,188,184,179,186,177,175,187,181,185,187,183,186,186,187,185,188,187,181,187,185,110,114,113,88,88,88,85,88,88,1,88,88,26,26,26,308,315,311,289,307,281,101,312,308,311,290,283,315,310,315,308,314,311,258,311,290,276,276,227,293,315,299,302,292,301,305,260,304,295,307,311,305,296,306,287,255,313,306,314,307,214,188
id11394,315,316,287,286,279,298,310,302,314,316,283,308,305,311,316,312,308,186,89,285,190,181,190,186,181,188,179,178,189,182,187,189,185,188,188,189,187,190,189,183,189,187,112,116,115,87,91,91,88,91,91,1,91,91,29,29,29,309,316,312,290,308,283,101,313,308,311,291,284,315,311,316,309,315,312,257,312,291,274,277,225,294,316,299,303,293,302,306,261,305,296,308,312,305,293,307,287,259,314,307,315,309,216,190
id11395,315,316,287,287,279,298,310,303,313,316,284,308,305,311,312,316,308,184,88,285,189,180,189,185,182,187,178,176,188,181,186,188,184,187,187,188,186,189,188,182,188,186,111,115,114,86,90,90,87,90,90,1,90,90,28,28,28,309,316,312,291,308,281,102,313,308,311,291,284,315,311,316,309,315,312,257,312,291,275,275,226,294,316,299,303,293,303,306,261,306,297,308,312,305,293,307,288,257,314,307,315,308,216,189
id11396,311,312,282,282,275,294,306,300,309,312,278,305,302,307,308,308,312,179,85,283,184,175,184,180,175,182,173,172,183,176,181,183,180,182,182,183,181,184,183,177,184,181,109,113,112,83,87,87,84,87,87,1,87,87,29,29,29,305,312,308,287,304,278,103,309,304,308,289,280,311,308,312,305,311,308,254,308,287,269,272,223,290,312,295,300,290,298,302,259,301,293,305,308,301,290,303,283,254,310,303,311,304,214,184
id11398,187,187,161,157,150,169,184,175,186,187,154,179,177,183,186,184,179,187,87,174,187,178,187,183,178,185,176,175,186,180,185,186,182,185,185,186,184,187,186,180,186,185,111,113,113,85,89,89,86,89,89,1,89,89,29,29,29,185,187,186,170,181,173,38,184,182,183,165,166,186,184,187,181,186,187,157,185,166,146,160,111,168,187,173,179,174,175,180,139,179,178,183,183,185,173,182,177,141,186,178,186,181,88,187
id11445,90,90,89,61,85,90,86,78,88,90,61,84,90,86,89,88,85,87,90,87,90,82,90,87,82,88,80,82,90,87,89,90,86,90,90,89,89,90,90,90,90,88,86,90,90,86,90,90,87,90,90,1,90,90,29,29,29,89,90,90,87,89,80,19,88,88,87,89,83,89,88,90,88,90,90,72,88,77,67,86,19,90,90,87,86,80,89,88,50,89,83,87,86,89,78,88,85,73,89,81,89,84,89,90
id12223,288,289,267,259,254,271,284,277,286,289,256,281,279,285,285,285,283,174,87,289,178,169,178,175,169,176,167,165,178,171,175,177,173,176,176,177,175,178,177,171,177,177,103,107,107,85,89,89,86,89,89,1,89,89,29,29,29,282,289,286,267,282,259,92,286,281,285,272,259,288,284,289,284,289,286,235,285,268,246,254,204,267,289,275,280,267,275,280,237,278,271,282,285,281,273,280,268,234,287,280,288,281,199,178
id14189,192,192,164,161,155,174,187,180,190,192,157,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,113,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
id14191,183,183,155,154,147,165,178,172,181,183,149,175,173,179,181,180,175,178,82,169,183,183,183,179,174,181,172,170,182,176,180,182,178,181,181,182,180,183,182,176,182,180,106,109,108,80,84,84,81,84,84,1,84,84,29,29,29,181,183,182,166,177,171,39,180,179,179,159,166,182,180,183,179,182,182,156,182,163,142,156,110,164,183,170,174,171,171,177,140,175,174,179,179,181,168,178,173,136,182,179,183,180,83,183
id14192,192,192,164,161,155,174,187,180,190,192,157,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,113,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
id14436,188,188,161,158,151,170,183,176,186,188,154,180,178,184,186,185,180,183,87,175,188,179,188,188,179,186,178,176,187,180,185,187,183,186,186,187,185,188,187,181,187,186,110,114,113,85,89,89,86,89,89,1,89,89,29,29,29,187,188,187,171,182,174,39,185,183,184,165,168,187,185,188,182,187,187,158,186,167,147,161,113,169,188,175,179,175,176,182,140,181,179,184,184,186,173,183,179,141,187,179,187,182,88,188
id14437,183,183,155,161,146,165,178,171,181,183,157,175,173,179,181,182,175,178,82,169,183,174,183,179,183,181,172,170,182,176,180,182,178,182,181,182,180,183,182,176,182,180,105,109,108,79,83,83,80,83,83,1,83,83,21,21,21,181,183,182,166,177,169,37,180,178,179,159,162,182,180,183,177,182,182,155,181,162,150,156,113,164,183,169,174,170,172,176,139,175,175,179,179,181,168,178,173,136,182,174,182,176,82,183
id14438,190,190,162,161,153,172,185,180,188,190,157,184,180,186,188,187,182,185,88,176,190,181,190,186,181,190,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,112,116,115,86,90,90,87,90,90,1,90,90,28,28,28,188,190,189,173,184,176,40,187,185,186,166,169,189,187,190,184,189,189,160,188,171,150,164,113,171,190,176,181,177,178,183,142,182,181,186,186,189,177,185,180,143,189,181,189,183,89,190
id14439,181,181,153,153,144,163,178,171,179,181,150,175,171,177,179,178,173,176,80,167,181,172,181,178,172,179,181,168,180,173,178,180,179,179,179,180,178,181,180,174,180,178,104,108,107,78,82,82,79,82,82,1,82,82,27,27,27,179,181,180,164,176,171,38,178,176,177,157,161,180,178,181,175,180,180,153,179,162,142,154,106,162,181,168,173,168,169,174,138,174,173,177,178,179,171,177,171,138,180,172,180,175,81,181
id14440,179,179,153,150,144,162,174,168,178,179,146,171,169,175,178,176,172,175,82,165,179,170,179,176,170,177,168,179,178,171,176,178,175,177,177,178,176,179,178,172,178,176,104,108,107,80,84,84,82,84,84,1,84,84,28,28,28,177,179,178,162,173,165,36,176,174,175,158,158,178,176,179,173,178,178,151,177,160,139,155,107,161,179,165,170,166,167,172,133,171,171,177,175,177,165,175,169,138,178,170,178,173,83,179
id14441,191,191,164,160,154,173,186,179,189,191,156,183,181,187,189,188,183,186,90,178,191,182,191,187,182,189,180,178,191,184,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,88,92,92,89,92,92,1,92,92,30,30,30,189,191,190,174,185,177,40,188,186,187,168,170,190,188,191,185,190,190,161,189,170,149,164,112,172,191,177,182,178,179,184,144,183,182,187,187,189,176,186,181,143,190,182,190,184,91,191
id14442,184,184,159,155,147,166,179,173,182,184,151,176,174,181,182,181,176,180,87,171,184,176,184,180,176,182,173,171,184,184,182,183,179,182,182,183,181,184,183,177,183,181,109,113,112,86,89,89,86,89,89,1,89,89,28,28,28,182,184,183,167,179,170,38,181,180,180,162,163,183,181,184,178,183,183,157,182,163,144,159,107,166,184,170,175,171,172,177,137,176,176,180,180,182,171,179,174,137,183,175,184,178,88,184
id14443,189,189,162,158,152,171,184,177,187,189,154,181,180,185,187,186,181,185,89,175,189,180,189,185,180,187,178,176,188,182,189,188,184,187,187,188,186,189,188,182,188,186,112,116,115,87,91,91,88,91,91,1,91,91,30,30,30,187,189,188,172,183,175,39,186,184,185,166,168,188,186,189,183,188,188,159,187,168,147,162,110,170,189,175,180,176,177,182,141,181,180,185,185,187,175,184,179,141,188,180,188,182,90,189
id14444,191,191,163,160,154,173,186,179,189,191,156,183,181,187,189,188,183,186,90,177,191,182,191,187,182,189,180,178,190,183,188,191,186,189,189,190,188,191,190,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,189,191,190,174,185,177,40,188,186,187,167,171,190,188,191,185,190,190,161,189,170,149,164,112,172,191,177,182,178,179,184,144,183,182,187,187,189,176,186,181,143,190,182,190,184,91,191
id14445,187,187,159,159,150,169,182,176,185,187,156,182,177,183,185,184,180,182,86,173,187,178,187,183,178,185,179,175,186,179,184,186,187,185,185,186,184,187,186,180,186,184,110,114,113,84,88,88,85,88,88,1,88,88,27,27,27,185,187,186,170,182,173,39,184,182,183,163,166,186,184,187,181,186,186,157,185,168,147,161,111,168,187,173,179,174,175,180,139,179,178,185,183,185,174,182,177,139,186,178,186,180,87,187
id14446,190,190,162,160,153,172,185,178,188,190,156,182,180,186,188,187,182,185,90,176,190,181,190,186,182,188,179,177,189,182,187,189,185,190,188,189,187,190,189,183,189,187,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,188,190,189,174,184,176,40,187,185,186,166,170,189,187,190,184,189,189,161,188,169,149,164,112,171,190,177,181,177,179,184,142,182,181,186,186,188,175,185,180,143,189,181,189,183,90,190
id14447,190,190,162,159,153,172,185,178,188,190,155,184,180,186,188,187,182,185,90,176,190,181,190,186,181,188,179,177,189,182,187,189,185,188,190,189,189,190,189,183,189,187,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,188,190,189,173,184,176,40,187,185,186,166,169,189,187,190,186,189,189,160,188,169,148,163,111,171,190,176,181,177,178,185,142,182,181,186,186,188,175,185,180,142,189,181,189,183,91,190
id14448,191,191,163,160,154,173,186,179,189,191,156,183,181,187,189,188,183,186,89,177,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,191,188,191,190,184,190,188,113,117,116,87,91,91,88,91,91,1,91,91,30,30,30,189,191,190,174,185,177,39,188,186,187,167,170,190,188,191,185,190,190,161,189,170,149,164,113,172,191,177,182,179,179,184,144,183,182,187,187,189,176,186,181,143,190,182,190,184,90,191
id14761,189,189,161,158,153,171,184,177,188,189,154,183,179,185,187,186,181,184,89,175,189,180,189,185,180,187,178,176,188,181,186,188,184,187,189,188,189,189,188,182,188,186,113,117,116,87,91,91,88,91,91,NaN,91,91,30,30,30,187,189,188,172,183,175,40,186,184,185,165,168,188,186,189,185,188,188,159,187,168,147,162,110,170,189,175,180,176,177,184,141,181,180,185,185,187,174,184,179,142,189,180,188,182,90,189
id14762,192,192,164,161,155,174,187,180,190,192,157,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,113,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
id14764,191,191,163,160,155,173,186,179,189,191,156,183,181,187,189,188,183,186,90,177,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,191,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,189,191,191,175,185,177,40,189,186,188,167,170,190,188,191,185,190,190,161,189,170,149,164,112,172,191,177,182,178,180,184,143,183,182,187,187,189,176,187,181,144,190,182,190,184,91,191
id14766,185,185,157,154,153,167,180,173,183,185,150,177,175,181,183,182,177,180,90,171,185,176,185,181,176,183,174,172,184,177,182,184,180,183,183,184,182,185,184,185,184,182,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,183,185,184,168,179,171,40,182,183,181,161,164,184,182,185,179,184,184,155,183,164,143,158,106,166,185,171,176,172,173,178,137,177,176,181,181,183,170,180,177,137,184,176,184,178,91,185
id14767,191,191,163,160,154,173,186,179,189,191,156,183,181,187,189,188,184,186,90,177,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,191,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,189,191,190,174,185,177,40,188,186,187,168,170,190,188,191,185,190,190,162,189,170,149,164,112,172,191,177,182,178,179,184,144,183,182,187,187,189,176,186,181,144,190,182,190,184,91,191
id14768,189,189,162,159,153,171,184,177,187,189,156,181,179,185,187,186,181,185,88,177,189,180,189,186,180,187,178,176,188,181,186,188,184,187,187,188,186,189,188,182,188,189,111,115,115,86,90,90,87,90,90,1,90,90,29,29,29,188,189,188,173,183,175,39,186,184,185,166,168,188,186,189,183,188,189,159,187,168,147,162,112,170,189,175,180,176,177,183,141,181,180,186,185,187,174,184,181,142,188,180,188,182,89,189
id16085,114,114,88,83,106,114,112,102,112,114,80,108,114,110,112,111,109,111,86,103,114,106,114,110,105,112,104,104,113,109,112,114,110,113,114,113,113,114,114,114,114,111,114,114,113,84,88,88,85,88,88,1,88,88,30,30,30,112,114,114,109,114,103,28,112,112,111,94,106,113,111,114,111,114,113,95,114,94,90,97,39,114,114,111,109,103,113,111,72,113,108,111,110,113,101,112,108,83,113,105,113,108,87,114
id16115,118,118,92,87,110,118,114,106,116,118,84,112,118,114,116,115,113,113,90,107,118,109,118,114,109,116,108,108,117,113,116,118,114,117,118,117,117,118,118,118,118,115,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,116,118,118,113,117,107,28,116,116,115,98,110,117,115,118,115,118,117,99,116,98,94,101,40,118,118,115,112,107,117,115,76,117,111,115,114,117,105,116,112,87,117,109,117,112,91,118
id16175,117,117,92,86,109,117,113,105,115,117,84,111,117,113,115,114,112,113,90,107,117,108,117,113,108,115,107,107,116,112,115,117,113,116,117,116,116,117,117,117,117,115,113,117,117,88,92,92,89,92,92,1,92,92,30,30,30,115,117,117,112,116,106,27,115,115,114,98,109,116,114,117,114,117,117,98,115,97,93,100,39,117,117,114,111,106,116,114,75,116,110,114,113,116,104,115,111,87,116,108,116,111,91,117
id16530,88,88,88,62,83,88,84,76,86,88,62,82,88,88,87,86,83,85,86,85,88,80,88,85,79,86,78,80,88,86,87,88,84,87,88,87,87,88,88,88,88,86,84,88,88,88,88,88,85,88,88,1,88,88,26,26,26,87,88,88,85,87,79,17,86,87,86,87,81,88,86,88,86,88,88,73,86,75,68,85,19,88,88,85,84,78,87,86,47,87,81,85,84,87,80,86,83,71,87,79,87,82,87,88
id16537,92,92,91,62,87,92,88,80,90,92,62,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,19,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16538,92,92,91,62,87,92,88,80,90,92,62,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,19,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16701,89,89,88,59,84,89,85,77,87,89,59,83,89,85,88,87,84,86,87,86,89,81,89,86,80,87,79,82,89,86,88,89,85,88,89,88,88,89,89,89,89,87,85,89,89,85,89,89,89,89,89,1,89,89,30,30,30,88,89,89,86,88,79,19,87,87,86,88,82,88,87,89,87,89,89,70,87,76,65,85,19,89,89,86,85,79,88,87,51,88,85,86,85,88,77,88,84,75,88,80,88,83,88,89
id16702,92,92,91,62,87,92,88,80,90,92,62,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,19,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16703,92,92,91,62,87,92,88,80,90,92,62,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,19,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16704,1,1,1,1,NaN,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,NaN,NaN,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,NaN,1,1,1,1,1
id16801,92,92,91,62,87,92,88,80,90,92,62,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,19,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16807,92,92,91,62,87,92,88,80,90,92,62,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,19,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id17692,30,30,29,NaN,26,30,30,28,29,30,NaN,25,30,26,29,28,29,29,29,29,30,29,30,29,21,28,27,28,30,28,30,30,27,29,30,30,30,30,30,30,30,29,30,30,30,26,30,30,30,30,30,NaN,30,30,30,30,30,30,30,30,29,30,29,9,30,28,28,30,29,29,30,30,30,30,30,24,30,26,6,28,NaN,30,30,27,30,29,29,29,26,29,29,28,30,29,23,30,26,25,30,29,30,28,29,30
id17750,30,30,29,NaN,26,30,30,28,29,30,NaN,25,30,26,29,28,29,29,29,29,30,29,30,29,21,28,27,28,30,28,30,30,27,29,30,30,30,30,30,30,30,29,30,30,30,26,30,30,30,30,30,NaN,30,30,30,30,30,30,30,30,29,30,29,9,30,28,28,30,29,29,30,30,30,30,30,24,30,26,6,28,NaN,30,30,27,30,29,29,29,26,29,29,28,30,29,23,30,26,25,30,29,30,28,29,30
id17791,30,30,29,NaN,26,30,30,28,29,30,NaN,25,30,26,29,28,29,29,29,29,30,29,30,29,21,28,27,28,30,28,30,30,27,29,30,30,30,30,30,30,30,29,30,30,30,26,30,30,30,30,30,NaN,30,30,30,30,30,30,30,30,29,30,29,9,30,28,28,30,29,29,30,30,30,30,30,24,30,26,6,28,NaN,30,30,27,30,29,29,29,26,29,29,28,30,29,23,30,26,25,30,29,30,28,29,30
id5482,312,313,284,282,276,295,307,299,310,313,278,305,302,308,309,309,305,185,89,282,190,181,190,187,181,188,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,188,112,116,115,87,91,91,88,91,91,1,91,91,30,30,30,313,313,310,287,305,280,101,310,306,308,289,282,312,308,313,306,312,309,255,309,288,270,274,223,291,313,296,300,293,299,304,258,302,294,306,309,303,290,306,285,254,311,304,312,306,213,190
id5483,319,320,290,289,283,302,314,306,317,320,285,312,309,315,316,316,312,187,90,289,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,313,320,316,294,312,285,104,317,312,315,295,288,319,315,320,313,319,316,259,316,295,277,279,228,298,320,303,307,297,306,310,265,309,300,312,316,309,297,311,291,259,318,311,319,312,219,192
id5489,315,316,286,285,280,298,310,302,313,316,281,308,305,311,312,312,308,186,90,286,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,191,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,310,316,316,291,309,283,103,314,309,312,291,285,315,311,316,309,315,312,257,313,291,273,276,224,294,316,299,303,294,303,306,261,305,296,308,312,305,293,309,287,257,314,307,315,308,216,191
id5492,293,294,266,264,261,276,289,281,291,294,260,286,283,289,290,291,287,170,87,267,175,166,175,171,166,173,164,162,174,167,172,174,170,174,173,174,172,175,175,168,174,173,109,113,112,85,89,89,86,89,89,1,89,89,29,29,29,287,294,291,294,286,260,97,292,286,292,269,274,293,290,294,287,293,293,239,290,274,252,264,208,273,294,287,285,272,291,287,242,287,280,288,290,283,274,287,270,247,292,285,293,286,207,175
