Row,id10568,id10570,id10571,id10573,id10574,id10575,id10576,id10577,id10578,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id10818,255,255,227,218,237,250,242,252,255,247,255,250,251,251,248,177,90,230,182,173,182,178,173,180,171,169,181,174,180,181,177,180,180,181,179,182,181,175,181,179,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,248,255,253,229,247,223,84,252,250,250,231,229,254,251,255,248,254,251,200,251,231,212,218,233,255,239,246,234,242,247,206,246,237,247,251,245,237,249,237,200,253,246,254,247,164,182
id11298,261,261,234,224,243,256,248,258,261,253,250,261,257,257,253,183,86,236,188,179,188,184,179,186,177,175,187,181,185,187,183,186,186,187,185,188,187,181,187,185,110,114,113,88,88,88,85,88,88,1,88,88,26,26,26,254,261,259,235,253,230,81,258,257,257,237,235,261,257,261,254,260,257,210,257,237,222,224,239,261,245,252,240,248,253,212,252,243,253,257,251,247,255,243,207,259,252,260,253,160,188
id11394,262,262,235,225,244,257,249,260,262,254,251,257,262,258,254,186,89,236,190,181,190,186,181,188,179,178,189,182,187,189,185,188,188,189,187,190,189,183,189,187,112,116,115,87,91,91,88,91,91,1,91,91,29,29,29,255,262,260,236,254,232,81,259,257,257,238,236,261,258,262,255,261,258,209,258,238,220,225,240,262,245,253,241,249,254,213,253,244,254,258,251,244,256,243,211,260,253,261,255,162,190
id11395,262,262,235,225,244,257,250,259,262,254,251,257,258,262,254,184,88,236,189,180,189,185,182,187,178,176,188,181,186,188,184,187,187,188,186,189,188,182,188,186,111,115,114,86,90,90,87,90,90,1,90,90,28,28,28,255,262,260,237,254,230,82,259,257,257,238,236,261,258,262,255,261,258,209,258,238,221,223,240,262,245,253,241,250,254,213,254,245,254,258,251,244,256,244,209,260,253,261,254,162,189
id11396,258,258,230,221,240,253,247,255,258,251,248,253,254,254,258,179,85,234,184,175,184,180,175,182,173,172,183,176,181,183,180,182,182,183,181,184,183,177,184,181,109,113,112,83,87,87,84,87,87,1,87,87,29,29,29,251,258,256,233,250,227,83,255,253,254,236,232,257,255,258,251,257,254,206,254,234,215,220,236,258,241,250,238,245,250,211,249,241,251,254,247,241,252,239,206,256,249,257,250,160,184
id11398,187,187,161,150,169,184,175,186,187,179,177,183,186,184,179,187,87,174,187,178,187,183,178,185,176,175,186,180,185,186,182,185,185,186,184,187,186,180,186,185,111,113,113,85,89,89,86,89,89,1,89,89,29,29,29,185,187,186,170,181,173,38,184,182,183,165,166,186,184,187,181,186,187,157,185,166,146,160,168,187,173,179,174,175,180,139,179,178,183,183,185,173,182,177,141,186,178,186,181,88,187
id11445,90,90,89,85,90,86,78,88,90,84,90,86,89,88,85,87,90,87,90,82,90,87,82,88,80,82,90,87,89,90,86,90,90,89,89,90,90,90,90,88,86,90,90,86,90,90,87,90,90,1,90,90,29,29,29,89,90,90,87,89,80,19,88,88,87,89,83,89,88,90,88,90,90,72,88,77,67,86,90,90,87,86,80,89,88,50,89,83,87,86,89,78,88,85,73,89,81,89,84,89,90
id12223,240,240,220,205,222,235,229,237,240,232,230,236,236,236,234,174,87,240,178,169,178,175,169,176,167,165,178,171,175,177,173,176,176,177,175,178,177,171,177,177,103,107,107,85,89,89,86,89,89,1,89,89,29,29,29,234,240,238,218,233,212,74,237,235,236,224,216,239,236,240,235,240,237,190,236,220,197,207,218,240,226,231,220,227,233,193,231,224,233,236,232,225,234,228,190,238,231,239,232,150,178
id14189,192,192,164,155,174,187,180,190,192,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
id14191,183,183,155,147,165,178,172,181,183,175,173,179,181,180,175,178,82,169,183,183,183,179,174,181,172,170,182,176,180,182,178,181,181,182,180,183,182,176,182,180,106,109,108,80,84,84,81,84,84,1,84,84,29,29,29,181,183,182,166,177,171,39,180,179,179,159,166,182,180,183,179,182,182,156,182,163,142,156,164,183,170,174,171,171,177,140,175,174,179,179,181,168,178,173,136,182,179,183,180,83,183
id14192,192,192,164,155,174,187,180,190,192,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
id14436,188,188,161,151,170,183,176,186,188,180,178,184,186,185,180,183,87,175,188,179,188,188,179,186,178,176,187,180,185,187,183,186,186,187,185,188,187,181,187,186,110,114,113,85,89,89,86,89,89,1,89,89,29,29,29,187,188,187,171,182,174,39,185,183,184,165,168,187,185,188,182,187,187,158,186,167,147,161,169,188,175,179,175,176,182,140,181,179,184,184,186,173,183,179,141,187,179,187,182,88,188
id14437,183,183,155,146,165,178,171,181,183,175,173,179,181,182,175,178,82,169,183,174,183,179,183,181,172,170,182,176,180,182,178,182,181,182,180,183,182,176,182,180,105,109,108,79,83,83,80,83,83,1,83,83,21,21,21,181,183,182,166,177,169,37,180,178,179,159,162,182,180,183,177,182,182,155,181,162,150,156,164,183,169,174,170,172,176,139,175,175,179,179,181,168,178,173,136,182,174,182,176,82,183
id14438,190,190,162,153,172,185,180,188,190,184,180,186,188,187,182,185,88,176,190,181,190,186,181,190,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,112,116,115,86,90,90,87,90,90,1,90,90,28,28,28,188,190,189,173,184,176,40,187,185,186,166,169,189,187,190,184,189,189,160,188,171,150,164,171,190,176,181,177,178,183,142,182,181,186,186,189,177,185,180,143,189,181,189,183,89,190
id14439,181,181,153,144,163,178,171,179,181,175,171,177,179,178,173,176,80,167,181,172,181,178,172,179,181,168,180,173,178,180,179,179,179,180,178,181,180,174,180,178,104,108,107,78,82,82,79,82,82,1,82,82,27,27,27,179,181,180,164,176,171,38,178,176,177,157,161,180,178,181,175,180,180,153,179,162,142,154,162,181,168,173,168,169,174,138,174,173,177,178,179,171,177,171,138,180,172,180,175,81,181
id14440,179,179,153,144,162,174,168,178,179,171,169,175,178,176,172,175,82,165,179,170,179,176,170,177,168,179,178,171,176,178,175,177,177,178,176,179,178,172,178,176,104,108,107,80,84,84,82,84,84,1,84,84,28,28,28,177,179,178,162,173,165,36,176,174,175,158,158,178,176,179,173,178,178,151,177,160,139,155,161,179,165,170,166,167,172,133,171,171,177,175,177,165,175,169,138,178,170,178,173,83,179
id14441,191,191,164,154,173,186,179,189,191,183,181,187,189,188,183,186,90,178,191,182,191,187,182,189,180,178,191,184,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,88,92,92,89,92,92,1,92,92,30,30,30,189,191,190,174,185,177,40,188,186,187,168,170,190,188,191,185,190,190,161,189,170,149,164,172,191,177,182,178,179,184,144,183,182,187,187,189,176,186,181,143,190,182,190,184,91,191
id14442,184,184,159,147,166,179,173,182,184,176,174,181,182,181,176,180,87,171,184,176,184,180,176,182,173,171,184,184,182,183,179,182,182,183,181,184,183,177,183,181,109,113,112,86,89,89,86,89,89,1,89,89,28,28,28,182,184,183,167,179,170,38,181,180,180,162,163,183,181,184,178,183,183,157,182,163,144,159,166,184,170,175,171,172,177,137,176,176,180,180,182,171,179,174,137,183,175,184,178,88,184
id14443,189,189,162,152,171,184,177,187,189,181,180,185,187,186,181,185,89,175,189,180,189,185,180,187,178,176,188,182,189,188,184,187,187,188,186,189,188,182,188,186,112,116,115,87,91,91,88,91,91,1,91,91,30,30,30,187,189,188,172,183,175,39,186,184,185,166,168,188,186,189,183,188,188,159,187,168,147,162,170,189,175,180,176,177,182,141,181,180,185,185,187,175,184,179,141,188,180,188,182,90,189
id14444,191,191,163,154,173,186,179,189,191,183,181,187,189,188,183,186,90,177,191,182,191,187,182,189,180,178,190,183,188,191,186,189,189,190,188,191,190,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,189,191,190,174,185,177,40,188,186,187,167,171,190,188,191,185,190,190,161,189,170,149,164,172,191,177,182,178,179,184,144,183,182,187,187,189,176,186,181,143,190,182,190,184,91,191
id14445,187,187,159,150,169,182,176,185,187,182,177,183,185,184,180,182,86,173,187,178,187,183,178,185,179,175,186,179,184,186,187,185,185,186,184,187,186,180,186,184,110,114,113,84,88,88,85,88,88,1,88,88,27,27,27,185,187,186,170,182,173,39,184,182,183,163,166,186,184,187,181,186,186,157,185,168,147,161,168,187,173,179,174,175,180,139,179,178,185,183,185,174,182,177,139,186,178,186,180,87,187
id14446,190,190,162,153,172,185,178,188,190,182,180,186,188,187,182,185,90,176,190,181,190,186,182,188,179,177,189,182,187,189,185,190,188,189,187,190,189,183,189,187,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,188,190,189,174,184,176,40,187,185,186,166,170,189,187,190,184,189,189,161,188,169,149,164,171,190,177,181,177,179,184,142,182,181,186,186,188,175,185,180,143,189,181,189,183,90,190
id14447,190,190,162,153,172,185,178,188,190,184,180,186,188,187,182,185,90,176,190,181,190,186,181,188,179,177,189,182,187,189,185,188,190,189,189,190,189,183,189,187,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,188,190,189,173,184,176,40,187,185,186,166,169,189,187,190,186,189,189,160,188,169,148,163,171,190,176,181,177,178,185,142,182,181,186,186,188,175,185,180,142,189,181,189,183,91,190
id14448,191,191,163,154,173,186,179,189,191,183,181,187,189,188,183,186,89,177,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,191,188,191,190,184,190,188,113,117,116,87,91,91,88,91,91,1,91,91,30,30,30,189,191,190,174,185,177,39,188,186,187,167,170,190,188,191,185,190,190,161,189,170,149,164,172,191,177,182,179,179,184,144,183,182,187,187,189,176,186,181,143,190,182,190,184,90,191
id14761,189,189,161,153,171,184,177,188,189,183,179,185,187,186,181,184,89,175,189,180,189,185,180,187,178,176,188,181,186,188,184,187,189,188,189,189,188,182,188,186,113,117,116,87,91,91,88,91,91,NaN,91,91,30,30,30,187,189,188,172,183,175,40,186,184,185,165,168,188,186,189,185,188,188,159,187,168,147,162,170,189,175,180,176,177,184,141,181,180,185,185,187,174,184,179,142,189,180,188,182,90,189
id14762,192,192,164,155,174,187,180,190,192,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
id14764,191,191,163,155,173,186,179,189,191,183,181,187,189,188,183,186,90,177,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,191,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,189,191,191,175,185,177,40,189,186,188,167,170,190,188,191,185,190,190,161,189,170,149,164,172,191,177,182,178,180,184,143,183,182,187,187,189,176,187,181,144,190,182,190,184,91,191
id14766,185,185,157,153,167,180,173,183,185,177,175,181,183,182,177,180,90,171,185,176,185,181,176,183,174,172,184,177,182,184,180,183,183,184,182,185,184,185,184,182,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,183,185,184,168,179,171,40,182,183,181,161,164,184,182,185,179,184,184,155,183,164,143,158,166,185,171,176,172,173,178,137,177,176,181,181,183,170,180,177,137,184,176,184,178,91,185
id14767,191,191,163,154,173,186,179,189,191,183,181,187,189,188,184,186,90,177,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,191,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,189,191,190,174,185,177,40,188,186,187,168,170,190,188,191,185,190,190,162,189,170,149,164,172,191,177,182,178,179,184,144,183,182,187,187,189,176,186,181,144,190,182,190,184,91,191
id14768,189,189,162,153,171,184,177,187,189,181,179,185,187,186,181,185,88,177,189,180,189,186,180,187,178,176,188,181,186,188,184,187,187,188,186,189,188,182,188,189,111,115,115,86,90,90,87,90,90,1,90,90,29,29,29,188,189,188,173,183,175,39,186,184,185,166,168,188,186,189,183,188,189,159,187,168,147,162,170,189,175,180,176,177,183,141,181,180,186,185,187,174,184,181,142,188,180,188,182,89,189
id16085,114,114,88,106,114,112,102,112,114,108,114,110,112,111,109,111,86,103,114,106,114,110,105,112,104,104,113,109,112,114,110,113,114,113,113,114,114,114,114,111,114,114,113,84,88,88,85,88,88,1,88,88,30,30,30,112,114,114,109,114,103,28,112,112,111,94,106,113,111,114,111,114,113,95,114,94,90,97,114,114,111,109,103,113,111,72,113,108,111,110,113,101,112,108,83,113,105,113,108,87,114
id16115,118,118,92,110,118,114,106,116,118,112,118,114,116,115,113,113,90,107,118,109,118,114,109,116,108,108,117,113,116,118,114,117,118,117,117,118,118,118,118,115,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,116,118,118,113,117,107,28,116,116,115,98,110,117,115,118,115,118,117,99,116,98,94,101,118,118,115,112,107,117,115,76,117,111,115,114,117,105,116,112,87,117,109,117,112,91,118
id16175,117,117,92,109,117,113,105,115,117,111,117,113,115,114,112,113,90,107,117,108,117,113,108,115,107,107,116,112,115,117,113,116,117,116,116,117,117,117,117,115,113,117,117,88,92,92,89,92,92,1,92,92,30,30,30,115,117,117,112,116,106,27,115,115,114,98,109,116,114,117,114,117,117,98,115,97,93,100,117,117,114,111,106,116,114,75,116,110,114,113,116,104,115,111,87,116,108,116,111,91,117
id16530,88,88,88,83,88,84,76,86,88,82,88,88,87,86,83,85,86,85,88,80,88,85,79,86,78,80,88,86,87,88,84,87,88,87,87,88,88,88,88,86,84,88,88,88,88,88,85,88,88,1,88,88,26,26,26,87,88,88,85,87,79,17,86,87,86,87,81,88,86,88,86,88,88,73,86,75,68,85,88,88,85,84,78,87,86,47,87,81,85,84,87,80,86,83,71,87,79,87,82,87,88
id16537,92,92,91,87,92,88,80,90,92,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16538,92,92,91,87,92,88,80,90,92,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16701,89,89,88,84,89,85,77,87,89,83,89,85,88,87,84,86,87,86,89,81,89,86,80,87,79,82,89,86,88,89,85,88,89,88,88,89,89,89,89,87,85,89,89,85,89,89,89,89,89,1,89,89,30,30,30,88,89,89,86,88,79,19,87,87,86,88,82,88,87,89,87,89,89,70,87,76,65,85,89,89,86,85,79,88,87,51,88,85,86,85,88,77,88,84,75,88,80,88,83,88,89
id16702,92,92,91,87,92,88,80,90,92,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16703,92,92,91,87,92,88,80,90,92,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16704,1,1,1,NaN,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,NaN,NaN,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,NaN,1,1,1,1,1
id16801,92,92,91,87,92,88,80,90,92,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id16807,92,92,91,87,92,88,80,90,92,86,92,88,91,90,87,89,90,89,92,84,92,89,83,90,82,84,92,89,91,92,88,91,92,91,91,92,92,92,92,90,88,92,92,88,92,92,89,92,92,1,92,92,30,30,30,91,92,92,89,91,82,19,90,90,89,91,85,91,90,92,90,92,92,73,90,79,68,88,92,92,89,88,82,91,90,51,91,85,89,88,91,80,90,87,75,91,83,91,86,91,92
id17692,30,30,29,26,30,30,28,29,30,25,30,26,29,28,29,29,29,29,30,29,30,29,21,28,27,28,30,28,30,30,27,29,30,30,30,30,30,30,30,29,30,30,30,26,30,30,30,30,30,NaN,30,30,30,30,30,30,30,30,29,30,29,9,30,28,28,30,29,29,30,30,30,30,30,24,30,26,6,28,30,30,27,30,29,29,29,26,29,29,28,30,29,23,30,26,25,30,29,30,28,29,30
id17750,30,30,29,26,30,30,28,29,30,25,30,26,29,28,29,29,29,29,30,29,30,29,21,28,27,28,30,28,30,30,27,29,30,30,30,30,30,30,30,29,30,30,30,26,30,30,30,30,30,NaN,30,30,30,30,30,30,30,30,29,30,29,9,30,28,28,30,29,29,30,30,30,30,30,24,30,26,6,28,30,30,27,30,29,29,29,26,29,29,28,30,29,23,30,26,25,30,29,30,28,29,30
id17791,30,30,29,26,30,30,28,29,30,25,30,26,29,28,29,29,29,29,30,29,30,29,21,28,27,28,30,28,30,30,27,29,30,30,30,30,30,30,30,29,30,30,30,26,30,30,30,30,30,NaN,30,30,30,30,30,30,30,30,29,30,29,9,30,28,28,30,29,29,30,30,30,30,30,24,30,26,6,28,30,30,27,30,29,29,29,26,29,29,28,30,29,23,30,26,25,30,29,30,28,29,30
id5482,259,259,232,222,241,254,246,256,259,251,248,254,255,255,251,185,89,234,190,181,190,187,181,188,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,188,112,116,115,87,91,91,88,91,91,1,91,91,30,30,30,259,259,257,233,251,229,80,256,254,254,236,233,258,255,259,252,258,255,207,255,235,216,221,237,259,242,250,240,246,252,210,250,243,252,255,249,241,254,241,206,257,250,258,252,159,190
id5483,266,266,238,229,248,261,253,263,266,258,255,261,262,262,258,187,90,240,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,259,266,264,240,258,234,84,263,261,261,242,240,265,262,266,259,265,262,211,262,242,223,227,244,266,249,257,245,253,258,217,257,248,258,262,255,248,260,247,211,264,257,265,258,165,192
id5489,264,264,236,228,246,259,251,261,264,256,253,259,260,260,256,186,90,238,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,191,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,257,264,264,239,257,233,84,262,259,260,240,238,263,260,264,257,263,260,210,261,240,221,225,242,264,247,255,243,252,256,215,255,246,256,260,253,246,259,245,210,262,255,263,256,164,191
id5492,240,240,214,207,222,236,228,237,240,232,229,235,236,237,233,170,87,218,175,166,175,171,166,173,164,162,174,167,172,174,170,174,173,174,172,175,175,168,174,173,109,113,112,85,89,89,86,89,89,1,89,89,29,29,29,233,240,239,240,232,209,77,238,235,238,216,226,239,237,240,233,239,239,191,236,221,198,212,219,240,233,235,220,238,235,194,235,228,234,236,229,225,236,226,199,238,231,239,232,153,175
id5493,258,258,232,223,240,253,245,255,258,250,247,253,254,254,250,181,89,233,186,177,186,182,177,184,176,173,185,179,183,185,182,184,184,185,183,186,185,179,185,183,114,117,116,87,91,91,88,91,91,1,91,91,30,30,30,251,258,257,232,258,229,82,255,253,253,234,232,257,254,258,251,258,254,207,257,234,215,221,237,258,241,250,237,245,250,210,249,241,250,254,247,241,252,240,203,256,249,257,251,162,186
id5494,234,234,206,199,216,229,222,231,234,226,223,230,232,230,227,173,80,212,178,171,178,174,169,176,171,165,177,170,175,177,173,176,176,177,175,178,177,171,177,175,103,107,106,79,82,82,79,82,82,1,82,82,29,29,29,229,234,233,209,229,234,71,231,229,230,210,211,234,230,234,227,234,230,194,232,213,192,198,212,234,218,228,215,222,226,194,226,219,229,232,230,221,228,217,186,232,226,233,227,137,178
id5497,84,84,75,76,79,84,83,83,84,83,84,81,81,82,83,38,19,74,40,39,40,39,37,40,38,36,40,38,39,40,39,40,40,39,40,40,40,40,40,39,28,28,27,17,19,19,19,19,19,NaN,19,19,9,9,9,80,84,84,77,82,71,84,84,84,81,78,79,83,84,84,82,83,82,66,83,80,71,67,77,84,79,84,72,79,84,76,82,78,83,83,80,79,83,79,68,84,83,84,84,63,40
id5498,263,263,235,227,245,258,250,260,263,255,252,258,259,259,255,184,88,237,189,180,189,185,180,187,178,176,188,181,186,188,184,187,187,188,186,189,189,182,188,186,112,116,115,86,90,90,87,90,90,1,90,90,30,30,30,256,263,262,238,255,231,84,263,258,259,239,238,262,259,263,256,262,259,209,259,240,220,224,241,263,246,254,242,251,255,216,254,245,255,259,252,245,258,244,209,261,254,262,255,163,189
