bill_id,date,action
296140,2012-03-07,"Subcommittee reassigned, Dolecheck, Forristall, and Winckler. H.J. 476."
296140,2012-03-15,"Committee report, recommending amendment and passage. H.J. 574."
296140,2012-03-15,"Committee amendment H-8278 filed. H.J. 578."
296140,2012-03-21,"Placed on calendar under unfinished business. H.J. 627."
296140,2012-03-26,"Amendment H-8339 filed. H.J. 644."
296140,2012-03-27,"Amendments H-8368 and H-8377 filed. H.J. 671."
296140,2012-03-27,"Fiscal note. HCS."
296140,2012-03-29,"Fiscal note. HCS."
296140,2012-03-29,"Amendment H-8387 filed. H.J. 706."
296140,2012-04-02,"Fiscal note. HCS."
296140,2012-04-04,"Committee amendment H-8278 withdrawn. H.J. 740."
296140,2012-04-04,"Amendment H-8368 withdrawn. H.J. 741."
296140,2012-04-04,"Amendment H-8387 adopted. H.J. 741."
296140,2012-04-04,"Amendment H-8377 out of order. H.J. 741."
296140,2012-04-04,"Amendment H-8339 as amended, adopted. H.J. 741."
296140,2012-04-04,"Passed House, ayes 92, nays 6. H.J. 741."
296140,2012-04-04,"Immediate message. H.J. 742."
296140,2012-04-04,"Message from House, with amendment S-5170. S.J. 721."
296140,2012-04-09,"Deferred. S.J. 747."
296140,2012-04-06,"Fiscal note. SCS."
296140,2012-04-10,"Amendment S-5191 filed, lost. S.J. 755."
296140,2012-04-10,"Senate concurred with S-5170. S.J. 756."
296140,2012-04-10,"Passed Senate, ayes 26, nays 24. S.J. 756."
296140,2012-04-10,"Immediate message. S.J. 758."
296140,2012-04-10,"Message from Senate. H.J. 777."
296140,2012-04-24,"Reported correctly enrolled, signed by President and Speaker. S.J. 856."
296140,2012-04-24,"Sent to Governor. S.J. 856."
296140,2012-04-27,"Signed by Governor. S.J. 869."
296141,2011-03-07,"Introduced, placed on calendar. S.J. 504."
296141,2011-03-07,"Committee report, approving bill. S.J. 521."
296141,2011-03-14,"Passed Senate, ayes 49, nays none. S.J. 660."
296141,2011-03-14,"Immediate message. S.J. 660."
296141,2011-03-15,"Message from Senate. H.J. 668."
296141,2011-03-15,"Read first time, referred to State Government. H.J. 672."
296141,2011-03-16,"Subcommittee, Rogers, Jorgensen, and Kajtazovic. H.J. 712."
296141,2011-03-29,"Committee report, recommending passage. H.J. 838."
296141,2011-04-06,"Passed House, ayes 94, nays none. H.J. 940."
296141,2011-04-06,"Immediate message. H.J. 949."
296141,2011-04-07,"Message from House. S.J. 929."
296141,2011-04-18,"Reported correctly enrolled, signed by President and Speaker. S.J. 1012."
296141,2011-04-18,"Sent to Governor. S.J. 1012."
296141,2011-04-20,"Signed by Governor. S.J. 1041."
296141,2011-12-31,"END OF 2011 ACTIONS"
296142,2011-03-07,"Introduced, placed on calendar. H.J. 539."
296142,2011-03-15,"Amendments H-1343 and H-1344 filed. H.J. 687."
296142,2011-03-16,"Amendment H-1343 adopted. H.J. 706."
296142,2011-03-16,"Point of order raised H-1344 not germane. H.J. 706."
296142,2011-03-16,"Point of order withdrawn. H.J. 706."
296142,2011-03-16,"Amendment H-1344 adopted. H.J. 706."
296142,2011-03-16,"Passed House, ayes 92, nays none. H.J. 706."
296142,2011-03-16,"Immediate message. H.J. 711."
296142,2011-03-21,"Message from House. S.J. 726."
296142,2011-03-21,"Read first time, referred to Local Government. S.J. 726."
296142,2011-03-22,"Subcommittee, Bowman, Bartz, and Rielly. S.J. 767."
296142,2011-03-24,"Committee report, recommending passage. S.J. 797."
296142,2011-03-28,"Referred to State Government. S.J. 801."
296142,2011-03-28,"Subcommittee, Danielson, Behn, and Jochum. S.J. 814."
296142,2011-12-31,"END OF 2011 ACTIONS"
296144,2011-03-07,"Introduced, placed on calendar. S.J. 505."
296144,2011-03-07,"Committee report, approving bill. S.J. 513."
296144,2011-03-14,"Amendment S-3093 filed. S.J. 674."
296144,2011-03-22,"Amendment S-3153 filed. S.J. 770."
296144,2011-03-23,"Amendment S-3165 filed, adopted. S.J. 779."
296144,2011-03-23,"Amendment S-3153 adopted. S.J. 779."
296144,2011-03-23,"Amendment S-3093 adopted. S.J. 780."
296144,2011-03-23,"Passed Senate, ayes 48, nays none. S.J. 780."
296144,2011-03-23,"Immediate message. S.J. 780."
296144,2011-03-23,"Message from Senate. H.J. 778."
296144,2011-03-24,"Read first time, referred to Education. H.J. 799."
296144,2011-03-24,"Subcommittee, L. Miller, Forristall, and Winckler. H.J. 804."
296144,2011-12-31,"END OF 2011 ACTIONS"
296145,2011-03-07,"Introduced, placed on calendar. S.J. 505."
296145,2011-03-07,"Committee report, approving bill. S.J. 522."
296145,2011-03-09,"Referred to Ways & Means. S.J. 588."
296145,2011-03-09,"Subcommittee, Jochum, Bartz, and McCoy. S.J. 606."
296145,2011-03-17,"Fiscal note. SCS."
296145,2011-12-31,"END OF 2011 ACTIONS"
296146,2011-03-07,"Introduced, referred to Human Resources. S.J. 503."
296146,2011-03-08,"Subcommittee, Bolkcom, Johnson, and Ragan. S.J. 554."
296146,2011-12-31,"END OF 2011 ACTIONS"
296150,2011-03-07,"Introduced, placed on calendar. S.J. 507."
296150,2011-03-07,"Committee report, approving bill. S.J. 522."
296150,2011-03-08,"Amendment S-3062 filed. S.J. 586."
296150,2011-03-09,"Referred to Ways & Means. S.J. 590."
296150,2011-03-14,"Subcommittee, Dotzler, Black, Chelgren, McCoy, and Smith. S.J. 672."
296150,2011-12-31,"END OF 2011 ACTIONS"
296151,2011-03-07,"Introduced, referred to Ways & Means. H.J. 537."
296151,2011-04-07,"Subcommittee, Helland, Cownie, Petersen, Quirk, and Vander Linden. H.J. 984."
296151,2011-12-31,"END OF 2011 ACTIONS"
296152,2011-03-07,"Introduced, referred to Appropriations. H.J. 536."
296152,2011-03-16,"Subcommittee, Drake, Garrett, and Winckler. H.J. 711."
296152,2011-12-31,"END OF 2011 ACTIONS"
296153,2011-03-07,"Introduced, placed on calendar. H.J. 539."
296153,2011-04-01,"Referred to Labor. H.J. 872."
296153,2011-12-31,"END OF 2011 ACTIONS"
296156,2011-03-07,"Introduced, placed on calendar. S.J. 503."
296156,2011-03-07,"Committee report, approving bill. S.J. 510."
296156,2011-03-09,"Referred to Appropriations. S.J. 588."
296156,2011-12-31,"END OF 2011 ACTIONS"
296157,2011-03-07,"Introduced, placed on calendar. S.J. 506."
296157,2011-03-07,"Committee report, approving bill. S.J. 515."
296157,2011-03-10,"Amendment S-3080 filed, adopted. S.J. 627."
296157,2011-03-10,"Passed Senate, ayes 50, nays none. S.J. 627."
296157,2011-03-10,"Immediate message. S.J. 628."
296157,2011-03-10,"Message from Senate. H.J. 621."
296157,2011-03-10,"Read first time, referred to Education. H.J. 624."
296157,2011-03-15,"Subcommittee, Pearson, Hanusa, and Mascher. H.J. 685."
296157,2011-12-31,"END OF 2011 ACTIONS"
296158,2011-03-07,"Introduced, placed on calendar. S.J. 508."
296158,2011-03-07,"Committee report, approving bill. S.J. 519."
296158,2011-03-09,"Referred to Ways & Means. S.J. 588."
296158,2011-03-09,"Subcommittee, Hogg, Bolkcom, and Smith. S.J. 606."
296158,2011-12-31,"END OF 2011 ACTIONS"
296161,2011-03-07,"Introduced, placed on calendar. S.J. 503."
296161,2011-03-07,"Committee report, approving bill. S.J. 518."
296161,2011-03-09,"Passed Senate, ayes 50, nays none. S.J. 591."
296161,2011-03-09,"Immediate message. S.J. 595."
296161,2011-03-09,"Message from Senate. H.J. 601."
296161,2011-03-09,"Read first time, referred to Local Government. H.J. 607."
296161,2011-03-09,"Subcommittee, Horbach, Baltimore, and Gaines. H.J. 646."
296161,2011-03-28,"Committee report, recommending passage. H.J. 827."
296161,2011-03-28,"Pursuant to Rule 31.7, referred to Ways and Means. H.J. 827."
296161,2011-04-07,"Subcommittee, De Boef, Grassley, and Jacoby. H.J. 985."
296161,2011-04-21,"Committee report, recommending passage. H.J. 1100."
296161,2011-04-26,"Passed House, ayes 99, nays none. H.J. 1114."
296161,2011-04-26,"Immediate message. H.J. 1130."
296161,2011-04-27,"Message from House. S.J. 1069."
296161,2011-05-09,"Reported correctly enrolled, signed by President and Speaker. S.J. 1104."
296161,2011-05-09,"Sent to Governor. S.J. 1104."
296161,2011-05-12,"Signed by Governor. S.J. 1128."
296161,2011-12-31,"END OF 2011 ACTIONS"
296164,2011-03-07,"Introduced, placed on calendar. S.J. 502."
296164,2011-03-07,"Committee report, approving bill. S.J. 520."
296164,2011-03-14,"Fiscal note. SCS."
296164,2011-03-14,"Amendment S-3101 filed. S.J. 666."
296164,2011-03-14,"Deferred. S.J. 666."
296164,2011-03-14,"Amendment S-3103 filed, adopted. S.J. 667."
296164,2011-03-14,"Amendment S-3101 adopted as amended. S.J. 667."
296164,2011-03-14,"Passed Senate, ayes 49, nays none. S.J. 667."
296164,2011-03-14,"Immediate message. S.J. 669."
296164,2011-03-15,"Message from Senate. H.J. 668."
296164,2011-03-15,"Read first time, referred to State Government. H.J. 672."
296164,2011-03-16,"Subcommittee, Koester, Lensing, and Raecker. H.J. 712."
296164,2011-04-01,"Committee report, recommending passage. H.J. 873."
296164,2011-04-01,"Pursuant to Rule 31.7, referred to Appropriations. H.J. 873."
296164,2011-04-05,"Fiscal note. HCS."
296164,2011-12-31,"END OF 2011 ACTIONS"
296164,2012-02-07,"Rereferred to State Government. H.J. 216."
296164,2012-02-09,"Subcommittee, Rogers, Cownie, Koester, Lensing, and T. Taylor. H.J. 244."
296164,2012-03-15,"Committee report, recommending amendment and passage. H.J. 577."
296164,2012-03-15,"Pursuant to Rule 31.7, referred to Appropriations. H.J. 577."
296164,2012-03-15,"Committee amendment H-8270 filed. H.J. 578."
296164,2012-03-20,"Subcommittee, Rogers, Gaskill, and Hagenow. H.J. 613."
296164,2012-03-20,"Amendment H-8304 filed. H.J. 614."
296164,2012-03-21,"Committee report, recommending passage. H.J. 631."
296164,2012-03-21,"Pursuant to Rule 31.7, referred to Ways and Means. H.J. 631."
296164,2012-03-21,"Committee report, recommending amendment and passage. H.J. 631."
296164,2012-03-21,"Committee amendment H-8316 filed. H.J. 631."
296164,2012-03-21,"Fiscal note. HCS."
296164,2012-03-22,"Placed on calendar under unfinished business. H.J. 635."
296164,2012-03-27,"Amendment H-8374 filed. H.J. 671."
296164,2012-04-02,"Amendment H-8405 filed. H.J. 714."
296164,2012-04-11,"Amendment H-8454 filed. H.J. 807."
296164,2012-04-17,"Amendment H-8460 filed. H.J. 828."
296164,2012-04-17,"Amendment H-8460A withdrawn. H.J. 828."
296164,2012-04-17,"Amendment H-8460B adopted. H.J. 829."
296164,2012-04-17,"Amendments H-8374 and H-8405 adopted. H.J. 829."
296164,2012-04-17,"Amendments H-8454 and H-8304 withdrawn. H.J. 829."
296164,2012-04-17,"Committee amendment H-8270 as amended, adopted. H.J. 829."
296164,2012-04-17,"Committee amendment H-8316 adopted. H.J. 829."
296164,2012-04-17,"Amendment H-8463 filed, adopted. H.J. 829."
296164,2012-04-17,"Passed House, ayes 92, nays 7. H.J. 830."
296164,2012-04-17,"Immediate message. H.J. 830."
296164,2012-04-17,"Message from House, with amendment S-5215. S.J. 813."
296164,2012-04-23,"Senate concurred with S-5215. S.J. 839."
296164,2012-04-23,"Passed Senate, ayes 49, nays none. S.J. 840."
296164,2012-04-23,"Immediate message. S.J. 842."
296164,2012-04-23,"Message from Senate. H.J. 865."
296164,2012-05-01,"Reported correctly enrolled, signed by President and Speaker. S.J. 880."
296164,2012-05-01,"Sent to Governor. S.J. 880."
296164,2012-05-03,"Signed by Governor. S.J. 901."
296165,2011-03-07,"Introduced, placed on calendar. H.J. 538."
296165,2011-03-15,"Amendment H-1305 filed. H.J. 686."
296165,2011-04-01,"Referred to Commerce. H.J. 872."
296165,2011-12-31,"END OF 2011 ACTIONS"
296165,2012-01-11,"Subcommittee, Paustian, Muhlbauer, and Windschitl. H.J. 72."
296166,2011-03-07,"Introduced, placed on calendar. S.J. 508."
296166,2011-03-07,"Committee report, approving bill. S.J. 517."
296166,2011-03-28,"Amendment S-3176 filed, adopted. S.J. 802."
296166,2011-03-28,"HF 537 substituted. S.J. 802."
296166,2011-03-28,"Withdrawn. S.J. 804."
296166,2011-12-31,"END OF 2011 ACTIONS"
296884,2011-03-08,"Introduced, placed on calendar. S.J. 553."
296884,2011-03-08,"Committee report, approving bill. S.J. 559."
296884,2011-03-14,"Passed Senate, ayes 48, nays none. S.J. 652."
296884,2011-03-14,"Immediate message. S.J. 656."
296884,2011-03-14,"Message from Senate. H.J. 664."
296884,2011-03-15,"Read first time, referred to Human Resources. H.J. 674."
296884,2011-03-16,"Subcommittee, Fry, Garrett, and Hunter. H.J. 712."
296884,2011-03-30,"Committee report, recommending amendment and passage. H.J. 856."
296884,2011-03-30,"Committee amendment H-1479 filed. H.J. 857."
296884,2011-04-07,"Placed on calendar under unfinished business. H.J. 983."
296884,2011-04-12,"Committee amendment H-1479 adopted. H.J. 1013."
296884,2011-04-12,"Passed House, ayes 96, nays none. H.J. 1013."
296884,2011-04-12,"Immediate message. H.J. 1017."
296884,2011-04-13,"Message from House, with amendment S-3247. S.J. 979."
296884,2011-12-31,"END OF 2011 ACTIONS"
296884,2012-02-06,"Referred to Human Resources. S.J. 188."
296884,2012-02-14,"Subcommittee, Ragan, Bacon, and Bolkcom. S.J. 251."
296885,2011-03-08,"Introduced, placed on calendar. S.J. 551."
296885,2011-03-08,"Committee report, approving bill. S.J. 558."
296885,2011-03-15,"Amendment S-3107 filed. S.J. 703."
296885,2011-03-16,"Amendment S-3107 adopted. S.J. 707."
296885,2011-03-16,"Passed Senate, ayes 48, nays none. S.J. 707."
296885,2011-03-16,"Immediate message. S.J. 708."
296885,2011-03-16,"Message from Senate. H.J. 694."
296885,2011-03-16,"Read first time, referred to Human Resources. H.J. 696."
296885,2011-03-16,"Subcommittee, Schulte, Pearson, and Petersen. H.J. 712."
296885,2011-03-28,"Committee report, recommending passage. H.J. 826."
296885,2011-04-05,"Amendment H-1560 filed. H.J. 921."
296885,2011-04-07,"Placed on calendar under unfinished business. H.J. 983."
296885,2011-04-12,"Amendment H-1648 filed, withdrawn. H.J. 1015."
296885,2011-04-12,"Amendment H-1560 adopted. H.J. 1016."
296885,2011-04-12,"Amendment H-1641 filed, adopted. H.J. 1016."
296885,2011-04-12,"Amendment H-1647 filed, adopted. H.J. 1016."
296885,2011-04-12,"Passed House, ayes 96, nays none. H.J. 1016."
296885,2011-04-12,"Immediate message. H.J. 1017."
296885,2011-04-13,"Message from House, with amendment S-3245. S.J. 979."
296885,2011-04-18,"Senate concurred with S-3245. S.J. 1004."
296885,2011-04-18,"Passed Senate, ayes 49, nays none. S.J. 1004."
296885,2011-04-18,"Immediate message. S.J. 1009."
296885,2011-04-19,"Message from Senate. H.J. 1070."
296885,2011-04-26,"Reported correctly enrolled, signed by President and Speaker. S.J. 1066."
296885,2011-04-26,"Sent to Governor. S.J. 1066."
296885,2011-04-28,"Signed by Governor. S.J. 1083."
296885,2011-12-31,"END OF 2011 ACTIONS"
296886,2011-03-08,"Introduced, placed on calendar. S.J. 554."
296886,2011-03-08,"Committee report, approving bill. S.J. 561."
296886,2011-03-21,"Amendment S-3143 filed, adopted. S.J. 734."
296886,2011-03-21,"Passed Senate, ayes 26, nays 22. S.J. 734."
296886,2011-03-21,"Immediate message. S.J. 739."
296886,2011-03-22,"Message from Senate. H.J. 746."
296886,2011-03-22,"Read first time, referred to State Government. H.J. 747."
296886,2011-03-23,"Subcommittee, Iverson, Vander Linden, and Wenthe. H.J. 796."
296886,2011-12-31,"END OF 2011 ACTIONS"
296887,2011-03-08,"Introduced, placed on calendar. S.J. 551."
296887,2011-03-08,"Committee report, approving bill. S.J. 558."
296887,2011-03-09,"Referred to Appropriations. S.J. 588."
296887,2011-03-21,"Subcommittee, Hatch, Bolkcom, Johnson, Ragan, and Seymour. S.J. 745."
296887,2011-12-31,"END OF 2011 ACTIONS"
296889,2011-03-08,"Introduced, placed on calendar. H.J. 565."
296889,2011-03-15,"Amendments H-1315, H-1316, H-1322, H-1327, H-1328, and H-1330 filed. H.J. 686."
296889,2011-03-15,"Amendments H-1339 and H-1348 filed. H.J. 687."
296889,2011-03-16,"Amendments H-1315, H-1330, H-1328, and H-1339 lost. H.J. 702."
296889,2011-03-16,"Amendment H-1316 withdrawn. H.J. 702."
296889,2011-03-16,"Amendments H-1322 and H-1327 lost. H.J. 703."
296889,2011-03-16,"Amendment H-1348 lost. H.J. 704."
296889,2011-03-16,"Passed House, ayes 57, nays 37. H.J. 704."
296889,2011-03-16,"Immediate message. H.J. 711."
296889,2011-03-21,"Message from House. S.J. 726."
296889,2011-03-21,"Read first time, referred to Education. S.J. 726."
296889,2011-03-22,"Subcommittee, Quirmbach, Boettger, and Dvorsky. S.J. 768."
296889,2011-12-31,"END OF 2011 ACTIONS"
296891,2011-03-08,"Introduced, placed on calendar. S.J. 553."
296891,2011-03-08,"Committee report, approving bill. S.J. 559."
296891,2011-03-23,"Amendment S-3161 filed. S.J. 791."
296891,2011-03-28,"Amendment S-3179 filed, adopted. S.J. 810."
296891,2011-03-28,"Amendment S-3161 out of order. S.J. 810."
296891,2011-03-28,"Passed Senate, ayes 49, nays 1. S.J. 811."
296891,2011-03-28,"Immediate message. S.J. 811."
296891,2011-03-28,"Message from Senate. H.J. 813."
296891,2011-03-28,"Read first time, referred to Judiciary. H.J. 817."
296891,2011-03-30,"Subcommittee, Garrett, Gaines, and Heaton. H.J. 855."
296891,2011-12-31,"END OF 2011 ACTIONS"
296892,2011-03-08,"Introduced, placed on calendar. S.J. 550."
296892,2011-03-08,"Committee report, approving bill. S.J. 555."
296892,2011-03-21,"HF 453 substituted. S.J. 736."
296892,2011-03-21,"Withdrawn. S.J. 737."
296892,2011-12-31,"END OF 2011 ACTIONS"
296893,2011-03-08,"Introduced, placed on calendar. S.J. 551."
296893,2011-03-08,"Committee report, approving bill. S.J. 561."
296893,2011-03-28,"Amendment S-3180 filed. S.J. 817."
296893,2011-03-29,"Amendment S-3181 filed. S.J. 834."
296893,2011-03-31,"Referred to State Government. S.J. 851."
296893,2011-12-31,"END OF 2011 ACTIONS"
296894,2011-03-08,"Introduced, placed on calendar. S.J. 551."
296894,2011-03-08,"Committee report, approving bill. S.J. 558."
296894,2011-03-21,"Amendment S-3136 filed, adopted. S.J. 735."
296894,2011-03-21,"Amendment S-3144 filed, adopted. S.J. 735."
296894,2011-03-21,"Passed Senate, ayes 26, nays 22. S.J. 735."
296894,2011-03-21,"Immediate message. S.J. 739."
296894,2011-03-22,"Message from Senate. H.J. 745."
296894,2011-03-22,"Read first time, referred to Human Resources. H.J. 746."
296894,2011-03-24,"Subcommittee, Schulte, Heaton, and M. Smith. H.J. 804."
296894,2011-04-13,"Fiscal note. HCS."
296894,2011-12-31,"END OF 2011 ACTIONS"
296895,2011-03-08,"Introduced, referred to State Government. H.J. 559."
296895,2011-03-09,"Subcommittee, Iverson, Rogers, and Wenthe. H.J. 644."
296895,2011-12-31,"END OF 2011 ACTIONS"
296896,2011-03-08,"Introduced, placed on calendar. S.J. 553."
296896,2011-03-08,"Committee report, approving bill. S.J. 560."
296896,2011-03-10,"Amendment S-3091 filed. S.J. 649."
296896,2011-03-15,"Amendment S-3091 adopted. S.J. 694."
296896,2011-03-15,"Passed Senate, ayes 50, nays none. S.J. 694."
296896,2011-03-15,"Immediate message. S.J. 696."
296896,2011-03-15,"Message from Senate. H.J. 671."
296896,2011-03-18,"Read first time, passed on file. H.J. 721."
296896,2011-04-19,"Amendment H-1663 filed. H.J. 1082."
296896,2011-06-30,"Amendment H-1755 filed. H.J. 1316."
296896,2011-12-31,"END OF 2011 ACTIONS"
296896,2012-01-13,"Referred to Judiciary. H.J. 85."
296896,2012-01-13,"Subcommittee, Garrett, Hagenow, and Swaim. H.J. 86."
296896,2012-03-15,"Committee report, recommending amendment and passage. H.J. 576."
296896,2012-03-15,"Committee amendment H-8273 filed. H.J. 578."
296896,2012-03-23,"Placed on calendar under unfinished business. H.J. 640."
296900,2011-03-08,"Introduced, placed on calendar. H.J. 564."
296900,2011-03-16,"Amendment H-1366 filed. H.J. 713."
296900,2011-03-22,"Point of order raised H-1366 not germane. H.J. 758."
296900,2011-03-22,"Ruled not germane H-1366. H.J. 758."
296900,2011-03-22,"Substituted SF 470. H.J. 758."
296900,2011-03-22,"Withdrawn. H.J. 760."
296900,2011-12-31,"END OF 2011 ACTIONS"
296902,2011-03-08,"Introduced, placed on calendar. H.J. 564."
296902,2011-03-09,"Amendment H-1252 filed. H.J. 648."
296902,2011-03-15,"Amendments H-1308, H-1309, H-1314, H-1317, and H-1336 filed. H.J. 686."
296902,2011-03-15,"Amendments H-1340, H-1350, and H-1351 filed. H.J. 687."
296902,2011-03-16,"Amendments H-1351, H-1309, and H-1308 lost. H.J. 697."
296902,2011-03-16,"Amendment H-1252 adopted. H.J. 698."
296902,2011-03-16,"Amendments H-1340, H-1336, H-1350, H-1314, and H-1317 lost. H.J. 698."
296902,2011-03-16,"Passed House, ayes 59, nays 35. H.J. 699."
296902,2011-03-16,"Immediate message. H.J. 700."
296902,2011-03-21,"Message from House. S.J. 726."
296902,2011-03-21,"Read first time, referred to Education. S.J. 726."
296902,2011-03-22,"Subcommittee, Quirmbach, Boettger, and Dvorsky. S.J. 768."
296902,2011-12-31,"END OF 2011 ACTIONS"
296903,2011-03-08,"Introduced, placed on calendar. H.J. 564."
296903,2011-03-16,"Passed House, ayes 79, nays 14. H.J. 689."
296903,2011-03-16,"Immediate message. H.J. 700."
296903,2011-03-21,"Message from House. S.J. 726."
296903,2011-03-21,"Read first time, referred to Education. S.J. 726."
296903,2011-03-22,"Subcommittee, Quirmbach, Boettger, and Dvorsky. S.J. 768."
296903,2011-12-31,"END OF 2011 ACTIONS"
296905,2011-03-08,"Introduced, placed on calendar. H.J. 571."
296905,2011-03-17,"Amendments H-1377, H-1378, H-1379, H-1380, H-1381, H-1382, H-1384, H-1386, and H-1387 filed. H.J. 720."
296905,2011-03-21,"Amendment H-1389 filed. H.J. 742."
296905,2011-03-22,"Amendments H-1409, H-1412, H-1414, H-1415, H-1416, H-1428, H-1429, H-1430, and H-1432 filed. H.J. 773."
296905,2011-03-22,"Amendment H-1433 filed. H.J. 774."
296905,2011-03-22,"Fiscal note. HCS."
296905,2011-03-23,"Amendments H-1440 and H-1442 filed. H.J. 797."
296905,2011-03-28,"Amendment H-1377 withdrawn. H.J. 817."
296905,2011-03-28,"Amendment H-1415 lost. H.J. 817."
296905,2011-03-28,"Amendment H-1461 filed, adopted. H.J. 817."
296905,2011-03-28,"Amendment H-1412 as amended, withdrawn. H.J. 817."
296905,2011-03-28,"Amendment H-1386 adopted. H.J. 818."
296905,2011-03-28,"Amendment H-1378 withdrawn. H.J. 818."
296905,2011-03-28,"Amendment H-1409 lost. H.J. 819."
296905,2011-03-28,"Amendment H-1467 filed, adopted. H.J. 819."
296905,2011-03-28,"Amendment H-1432 as amended, adopted. H.J. 819."
296905,2011-03-28,"Amendments H-1387, H-1428, and H-1414 out of order. H.J. 819."
296905,2011-03-28,"Amendment H-1430 lost. H.J. 819."
296905,2011-03-28,"Amendment H-1429A adopted. H.J. 819."
296905,2011-03-28,"Amendment H-1429B lost. H.J. 819."
296905,2011-03-28,"Amendment H-1382 withdrawn. H.J. 820."
296905,2011-03-28,"Amendment H-1433 lost. H.J. 820."
296905,2011-03-28,"Amendment H-1381 withdrawn. H.J. 820."
296905,2011-03-28,"Amendment H-1460 filed. H.J. 820."
296905,2011-03-28,"Amendment H-1460 out of order. H.J. 820."
296905,2011-03-28,"Amendment H-1468 filed, adopted. H.J. 820."
296905,2011-03-28,"Amendment H-1416 as amended, adopted. H.J. 821."
296905,2011-03-28,"Amendment H-1442 adopted. H.J. 821."
296905,2011-03-28,"Amendment H-1379 adopted. H.J. 822."
296905,2011-03-28,"Amendment H-1389 lost. H.J. 823."
296905,2011-03-28,"Amendment H-1384 adopted. H.J. 823."
296905,2011-03-28,"Amendment H-1440 withdrawn. H.J. 823."
296905,2011-03-28,"Amendment H-1380 adopted. H.J. 823."
296905,2011-03-28,"Passed House, ayes 66, nays 33. H.J. 823."
296905,2011-03-28,"Immediate message. H.J. 824."
296905,2011-03-29,"Message from House. S.J. 818."
296905,2011-03-29,"Read first time, referred to Economic Growth/Rebuild Iowa. S.J. 818."
296905,2011-03-29,"Subcommittee, Sodders, Bertrand, Dotzler, Greiner, and Hatch. S.J. 832."
296905,2011-03-30,"Committee report, without recommendation. S.J. 844."
296905,2011-03-30,"Fiscal note. SCS."
296905,2011-04-07,"Placed on calendar under unfinished business. S.J. 936."
296905,2011-04-28,"Amendment S-3299 filed. S.J. 1075."
296905,2011-05-26,"Amendment S-3350 filed. S.J. 1147."
296905,2011-06-20,"Amendment S-3352 filed. S.J. 1165."
296905,2011-06-22,"Amendment S-3363 filed. S.J. 1204."
296905,2011-06-29,"Amendment S-3376 filed, withdrawn. S.J. 1242."
296905,2011-06-29,"Amendment S-3378 filed. S.J. 1242."
296905,2011-06-29,"Point of order raised on S-3378B, ruled in order. S.J. 1242."
296905,2011-06-29,"Amendment S-3378B adopted. S.J. 1242."
296905,2011-06-29,"Amendment S-3378A adopted. S.J. 1242."
296905,2011-06-29,"Amendments S-3350, S-3352 out of order. S.J. 1243."
296905,2011-06-29,"Amendment S-3363 adopted. S.J. 1243."
296905,2011-06-29,"Amendment S-3299 adopted, as amended. S.J. 1243."
296905,2011-06-29,"Passed Senate, ayes 39, nays 6. S.J. 1243."
296905,2011-06-29,"Immediate message. S.J. 1245."
296905,2011-06-29,"Message from Senate. H.J. 1298."
296905,2011-06-29,"Senate amendment H-1754. H.J. 1299."
296905,2011-06-29,"House concurred in Senate amendment H-1754. H.J. 1299."
296905,2011-06-29,"Passed House, ayes 82, nays 12. H.J. 1299."
296905,2011-06-29,"Immediate message. H.J. 1300."
296905,2011-06-29,"Message from House. S.J. 1248."
296905,2011-07-18,"Reported correctly enrolled, signed by Speaker and President. H.J. 1317."
296905,2011-07-18,"Sent to Governor. H.J. 1317."
296905,2011-07-18,"Signed by Governor. H.J. 1318."
296905,2011-12-31,"END OF 2011 ACTIONS"
296909,2011-03-08,"Introduced, placed on calendar. H.J. 571."
296909,2011-03-09,"Amendments H-1263 and H-1278 filed. H.J. 648."
296909,2011-03-14,"Amendments H-1283, H-1286, H-1288, and H-1292 filed. H.J. 666."
296909,2011-03-15,"Amendments H-1304, H-1318, H-1319, H-1320, H-1321, and H-1326 filed. H.J. 686."
296909,2011-03-16,"Amendment H-1375 filed. H.J. 713."
296909,2011-03-17,"Amendment H-1292 withdrawn. H.J. 716."
296909,2011-03-17,"Amendments H-1320, H-1321, and H-1326 out of order. H.J. 716."
296909,2011-03-17,"Amendments H-1288 and H-1304 withdrawn. H.J. 716."
296909,2011-03-17,"Amendment H-1375 adopted. H.J. 717."
296909,2011-03-17,"Amendment H-1283 out of order. H.J. 717."
296909,2011-03-17,"Amendments H-1318 and H-1319 withdrawn. H.J. 717."
296909,2011-03-17,"Amendment H-1278 adopted. H.J. 717."
296909,2011-03-17,"Amendments H-1286 and H-1263 withdrawn. H.J. 717."
296909,2011-03-27,"Fiscal note. HCS."
296909,2011-03-17,"Passed House, ayes 66, nays 27. H.J. 717."
296909,2011-03-17,"Immediate message. H.J. 718."
296909,2011-03-21,"Message from House. S.J. 727."
296909,2011-03-21,"Read first time, referred to Agriculture. S.J. 727."
296909,2011-03-30,"Committee report, recommending passage. S.J. 843."
296909,2011-03-31,"Amendments S-3192, S-3193, S-3194, S-3195, S-3196, S-3197, S-3198, S-3199, S-3200, S-3201, S-3202, S-3203, S-3204, S-3205, S-3206, S-3208, and S-3209 filed. S.J. 855."
296909,2011-04-07,"Placed on calendar under unfinished business. S.J. 936."
296909,2011-04-20,"Amendment S-3286 filed. S.J. 1043."
