Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11610,id11920,id14092,id14094,id14095,id14096,id14098,id14100,id14101,id14103,id14104,id14105,id14106,id14107,id14108,id14109,id14110,id14113,id14115,id14119,id14120,id14121,id14122,id14124,id14219,id1496,id16033,id16087,id16094,id16280,id16282,id16283,id16284,id16285,id16286,id16288,id16291,id16294,id16296,id16297,id16299,id16301,id16303,id16317,id17428,id17429,id9547
id14094,0.944444444444444,0.954545454545455,0.9375,1,0.785714285714286,1,0.95,1,0.947368421052632,0.944444444444444,1,0.933333333333333,1,0.714285714285714,0.8,0.857142857142857,0.764705882352941,0.941176470588235,1,0.761904761904762,0.947368421052632,0.944444444444444,0.95,0.904761904761905,0.75,0.869565217391304,0.947368421052632,0.91304347826087,0.954545454545455,0.952380952380952,1,1,0.666666666666667,0.954545454545455,1,0.8125,0.8,1,1,1,0.666666666666667,1,1,0.8,0.857142857142857,0.857142857142857,1,1,1,1,1,0.7,0.823529411764706,0.826086956521739
id14095,1,0.9375,0.916666666666667,1,1,0.909090909090909,0.928571428571429,0.933333333333333,1,0.866666666666667,0.933333333333333,1,0.9375,0.9375,1,1,0.923076923076923,1,0.928571428571429,1,0.928571428571429,0.916666666666667,0.933333333333333,1,0.8,0.8125,0.928571428571429,0.875,0.9375,0.866666666666667,0.933333333333333,0.933333333333333,1,0.875,1,0.923076923076923,1,1,1,1,1,1,1,1,1,0.75,1,1,1,1,1,0.933333333333333,0.916666666666667,0.75
id14096,1,1,0.9375,1,0.916666666666667,1,0.952380952380952,1,1,0.947368421052632,1,0.9375,1,0.80952380952381,0.80952380952381,0.928571428571429,0.823529411764706,0.944444444444444,1,0.80952380952381,1,1,1,1,0.714285714285714,0.91304347826087,1,0.956521739130435,1,0.952380952380952,1,1,0.75,0.954545454545455,1,0.933333333333333,1,1,1,1,0.833333333333333,1,1,1,0.857142857142857,0.833333333333333,1,1,1,1,1,0.714285714285714,0.875,0.869565217391304
id14098,0.894736842105263,0.782608695652174,0.705882352941177,0.842105263157895,0.928571428571429,0.75,0.7,0.789473684210526,0.833333333333333,0.7,0.714285714285714,0.9375,0.80952380952381,1,0.857142857142857,0.866666666666667,0.833333333333333,0.777777777777778,0.75,0.909090909090909,0.777777777777778,0.823529411764706,0.8,0.863636363636364,0.619047619047619,0.695652173913043,0.777777777777778,0.739130434782609,0.818181818181818,0.727272727272727,0.7,0.75,1,0.727272727272727,0.916666666666667,0.8125,1,0.714285714285714,0.666666666666667,1,1,0.8,1,1,0.857142857142857,0.5,0.833333333333333,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.952380952380952,0.75,0.652173913043478
id14100,0.9,0.857142857142857,0.705882352941177,0.888888888888889,1,0.8,0.736842105263158,0.888888888888889,0.941176470588235,0.75,0.8,1,0.80952380952381,0.857142857142857,1,0.866666666666667,0.823529411764706,0.888888888888889,0.789473684210526,1,0.833333333333333,0.875,0.85,0.857142857142857,0.80952380952381,0.727272727272727,0.833333333333333,0.772727272727273,0.80952380952381,0.714285714285714,0.833333333333333,0.789473684210526,1,0.714285714285714,1,0.8125,1,0.714285714285714,0.666666666666667,1,1,0.8,1,1,0.857142857142857,0.5,1,0.714285714285714,0.714285714285714,0.833333333333333,0.714285714285714,0.904761904761905,0.8125,0.681818181818182
id14101,0.928571428571429,0.933333333333333,0.785714285714286,0.916666666666667,0.833333333333333,0.777777777777778,1,0.916666666666667,1,0.8,0.857142857142857,1,0.928571428571429,0.866666666666667,0.866666666666667,1,0.785714285714286,1,0.916666666666667,0.866666666666667,0.928571428571429,0.923076923076923,0.928571428571429,0.933333333333333,0.714285714285714,0.8,1,0.866666666666667,0.933333333333333,0.8,0.923076923076923,1,1,0.8,0.9,0.916666666666667,1,1,1,1,1,1,1,1,0.833333333333333,0.8,1,1,1,1,1,0.857142857142857,0.833333333333333,0.733333333333333
id14103,0.8125,0.777777777777778,0.823529411764706,0.8125,0.846153846153846,0.909090909090909,0.823529411764706,0.928571428571429,0.8125,0.8125,0.764705882352941,0.923076923076923,0.823529411764706,0.833333333333333,0.823529411764706,0.785714285714286,1,0.857142857142857,0.8125,0.842105263157895,0.75,0.733333333333333,0.8125,0.789473684210526,0.882352941176471,0.736842105263158,0.733333333333333,0.789473684210526,0.736842105263158,0.833333333333333,0.875,0.764705882352941,1,0.842105263157895,1,0.733333333333333,1,0.625,0.571428571428571,1,1,0.666666666666667,1,1,0.75,0.428571428571429,0.833333333333333,0.625,0.625,0.714285714285714,0.625,0.764705882352941,0.642857142857143,0.684210526315789
id14104,0.941176470588235,0.944444444444444,0.857142857142857,0.9375,0.833333333333333,0.916666666666667,1,0.9375,1,0.882352941176471,0.941176470588235,1,0.944444444444444,0.777777777777778,0.888888888888889,1,0.857142857142857,1,0.9375,0.882352941176471,0.933333333333333,0.923076923076923,0.941176470588235,0.944444444444444,0.764705882352941,0.833333333333333,1,0.888888888888889,0.941176470588235,0.882352941176471,1,1,1,0.882352941176471,0.916666666666667,0.928571428571429,1,1,1,1,1,1,1,1,0.833333333333333,0.8,1,1,1,1,1,0.764705882352941,0.857142857142857,0.777777777777778
id14105,1,1,1,1,0.818181818181818,1,0.95,1,1,1,1,0.928571428571429,1,0.75,0.789473684210526,0.916666666666667,0.8125,0.9375,1,0.75,1,1,1,0.95,0.736842105263158,0.952380952380952,1,1,1,1,1,1,0.75,1,1,0.933333333333333,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.684210526315789,0.933333333333333,0.952380952380952
id14106,0.894736842105263,0.818181818181818,0.666666666666667,0.842105263157895,1,0.8,0.7,0.833333333333333,0.888888888888889,0.736842105263158,0.761904761904762,1,0.80952380952381,0.909090909090909,1,0.866666666666667,0.842105263157895,0.882352941176471,0.75,1,0.789473684210526,0.823529411764706,0.85,0.863636363636364,0.761904761904762,0.695652173913043,0.833333333333333,0.739130434782609,0.782608695652174,0.681818181818182,0.789473684210526,0.75,1,0.695652173913043,1,0.823529411764706,1,0.625,0.571428571428571,1,1,0.666666666666667,1,1,0.75,0.428571428571429,0.833333333333333,0.625,0.625,0.714285714285714,0.625,0.952380952380952,0.764705882352941,0.652173913043478
id14107,1,1,0.9375,1,0.846153846153846,0.916666666666667,0.947368421052632,1,1,0.882352941176471,0.947368421052632,0.928571428571429,1,0.777777777777778,0.833333333333333,0.928571428571429,0.75,0.933333333333333,1,0.789473684210526,1,1,1,0.944444444444444,0.764705882352941,0.95,1,1,1,0.944444444444444,0.941176470588235,1,0.75,0.95,1,0.875,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.764705882352941,0.882352941176471,0.9
id14108,1,1,0.857142857142857,1,0.916666666666667,0.916666666666667,0.9375,1,1,0.866666666666667,0.944444444444444,0.916666666666667,1,0.823529411764706,0.875,0.923076923076923,0.733333333333333,0.923076923076923,1,0.823529411764706,1,1,1,0.941176470588235,0.75,0.888888888888889,1,0.944444444444444,1,0.888888888888889,0.933333333333333,1,0.666666666666667,0.882352941176471,1,0.833333333333333,0.8,1,1,1,0.666666666666667,1,1,0.8,1,0.833333333333333,1,1,1,1,1,0.8125,0.916666666666667,0.833333333333333
id14109,1,1,0.933333333333333,1,0.916666666666667,0.928571428571429,0.947368421052632,1,1,0.888888888888889,0.95,0.933333333333333,1,0.8,0.85,0.928571428571429,0.8125,0.941176470588235,1,0.85,1,1,1,1,0.75,0.952380952380952,1,1,1,0.95,0.947368421052632,1,0.75,0.95,1,0.9375,1,1,1,1,0.833333333333333,1,1,1,0.857142857142857,0.833333333333333,1,1,1,1,1,0.75,0.9375,0.904761904761905
id14110,1,0.954545454545455,0.833333333333333,0.95,0.928571428571429,0.933333333333333,0.9,0.944444444444444,0.947368421052632,0.894736842105263,0.904761904761905,1,1,0.863636363636364,0.857142857142857,0.933333333333333,0.789473684210526,0.944444444444444,0.95,0.863636363636364,0.944444444444444,0.941176470588235,1,1,0.666666666666667,0.869565217391304,1,0.91304347826087,0.954545454545455,0.863636363636364,0.894736842105263,0.95,0.75,0.863636363636364,1,0.941176470588235,1,0.875,0.857142857142857,1,0.857142857142857,0.833333333333333,1,1,0.75,0.714285714285714,0.833333333333333,0.875,0.875,0.857142857142857,0.875,0.761904761904762,0.882352941176471,0.826086956521739
id14113,0.736842105263158,0.714285714285714,0.8125,0.722222222222222,0.833333333333333,0.733333333333333,0.684210526315789,0.882352941176471,0.764705882352941,0.736842105263158,0.75,0.8,0.714285714285714,0.619047619047619,0.80952380952381,0.714285714285714,0.882352941176471,0.764705882352941,0.736842105263158,0.761904761904762,0.764705882352941,0.75,0.75,0.666666666666667,1,0.681818181818182,0.666666666666667,0.727272727272727,0.666666666666667,0.761904761904762,0.833333333333333,0.684210526315789,1,0.761904761904762,1,0.666666666666667,1,0.714285714285714,0.666666666666667,1,1,0.8,1,1,0.857142857142857,0.5,1,0.714285714285714,0.714285714285714,0.833333333333333,0.714285714285714,0.681818181818182,0.666666666666667,0.636363636363636
id14115,0.9,0.916666666666667,0.888888888888889,0.9,0.714285714285714,0.882352941176471,0.909090909090909,0.95,0.95,0.8,0.869565217391304,0.8125,0.91304347826087,0.695652173913043,0.727272727272727,0.8,0.736842105263158,0.833333333333333,0.952380952380952,0.695652173913043,0.95,0.888888888888889,0.952380952380952,0.869565217391304,0.681818181818182,1,0.894736842105263,0.96,0.916666666666667,0.91304347826087,0.9,0.904761904761905,0.75,0.916666666666667,0.923076923076923,0.823529411764706,0.666666666666667,0.875,0.857142857142857,0.8,0.571428571428571,0.833333333333333,0.8,0.666666666666667,0.75,1,0.833333333333333,0.875,0.875,0.857142857142857,0.875,0.636363636363636,0.944444444444444,0.88
id14119,1,1,0.857142857142857,1,0.909090909090909,0.923076923076923,1,1,1,0.9375,0.947368421052632,0.928571428571429,1,0.777777777777778,0.833333333333333,1,0.733333333333333,1,1,0.833333333333333,1,1,1,1,0.666666666666667,0.894736842105263,1,0.947368421052632,1,0.888888888888889,0.941176470588235,1,0.666666666666667,0.888888888888889,1,1,1,1,1,1,0.8,1,1,1,0.833333333333333,0.833333333333333,1,1,1,1,1,0.722222222222222,0.923076923076923,0.894736842105263
id14120,0.95,0.958333333333333,0.944444444444444,0.95,0.785714285714286,0.882352941176471,0.954545454545455,1,1,0.85,0.91304347826087,0.875,0.956521739130435,0.739130434782609,0.772727272727273,0.866666666666667,0.789473684210526,0.888888888888889,1,0.739130434782609,1,0.944444444444444,1,0.91304347826087,0.727272727272727,0.96,0.947368421052632,1,0.958333333333333,0.956521739130435,0.95,0.952380952380952,0.75,0.958333333333333,1,0.882352941176471,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.681818181818182,0.888888888888889,0.92
id14121,1,1,0.888888888888889,1,0.857142857142857,0.9375,0.952380952380952,1,1,0.894736842105263,0.954545454545455,0.9375,1,0.818181818181818,0.80952380952381,0.933333333333333,0.736842105263158,0.941176470588235,1,0.782608695652174,1,1,1,0.954545454545455,0.666666666666667,0.916666666666667,1,0.958333333333333,1,0.909090909090909,0.947368421052632,1,0.75,0.916666666666667,1,0.882352941176471,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.761904761904762,0.888888888888889,0.875
id14122,0.894736842105263,0.909090909090909,1,0.947368421052632,0.692307692307692,0.933333333333333,0.95,1,0.944444444444444,0.894736842105263,0.952380952380952,0.866666666666667,0.952380952380952,0.727272727272727,0.714285714285714,0.8,0.833333333333333,0.882352941176471,1,0.681818181818182,0.944444444444444,0.888888888888889,0.95,0.863636363636364,0.761904761904762,0.91304347826087,0.888888888888889,0.956521739130435,0.909090909090909,1,1,0.95,0.75,1,1,0.8125,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.666666666666667,0.875,0.869565217391304
id14124,0.9375,0.95,1,1,0.75,1,1,1,0.944444444444444,0.941176470588235,1,0.933333333333333,1,0.7,0.833333333333333,0.923076923076923,0.875,1,1,0.789473684210526,0.941176470588235,0.933333333333333,0.947368421052632,0.894736842105263,0.833333333333333,0.9,0.941176470588235,0.95,0.947368421052632,1,1,1,1,1,1,0.8125,0.833333333333333,1,1,1,0.833333333333333,1,1,0.833333333333333,0.857142857142857,0.833333333333333,1,1,1,1,1,0.722222222222222,0.866666666666667,0.85
id14219,1,1,0.9375,1,0.818181818181818,1,1,1,1,1,1,0.933333333333333,1,0.75,0.789473684210526,1,0.764705882352941,1,1,0.75,1,1,1,0.95,0.684210526315789,0.904761904761905,1,0.952380952380952,1,0.95,1,1,0.75,0.95,1,0.933333333333333,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.684210526315789,0.928571428571429,0.904761904761905
id1496,0.75,1,0.75,0.666666666666667,NaN,NaN,0.75,1,0.75,1,0.666666666666667,1,0.75,1,1,1,1,1,0.75,1,0.75,0.666666666666667,0.75,0.75,1,0.75,0.666666666666667,0.75,0.75,0.75,1,0.75,1,0.75,1,0.75,1,0.75,0.666666666666667,1,1,0.666666666666667,1,1,0.75,0.666666666666667,1,0.75,0.75,1,0.75,1,0.75,0.6
id16033,0.894736842105263,0.91304347826087,1,0.947368421052632,0.714285714285714,0.9375,0.952380952380952,1,0.947368421052632,0.894736842105263,0.954545454545455,0.875,0.954545454545455,0.727272727272727,0.714285714285714,0.8,0.842105263157895,0.882352941176471,1,0.695652173913043,0.95,0.882352941176471,0.95,0.863636363636364,0.761904761904762,0.916666666666667,0.888888888888889,0.958333333333333,0.916666666666667,1,1,0.95,0.75,1,1,0.823529411764706,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.666666666666667,0.833333333333333,0.875
id16087,1,1,1,1,1,1,0.916666666666667,1,1,0.909090909090909,1,1,1,0.916666666666667,1,0.9,1,0.916666666666667,1,1,1,1,1,1,1,0.923076923076923,1,1,1,1,1,1,1,1,1,0.909090909090909,1,1,1,1,1,1,1,1,1,0.75,1,1,1,1,1,0.909090909090909,0.833333333333333,0.846153846153846
id16094,0.933333333333333,0.875,0.857142857142857,0.857142857142857,0.818181818181818,0.777777777777778,0.866666666666667,0.857142857142857,0.875,0.928571428571429,0.8125,0.923076923076923,0.933333333333333,0.8125,0.8125,0.916666666666667,0.733333333333333,0.928571428571429,0.933333333333333,0.823529411764706,0.875,0.833333333333333,0.9375,0.941176470588235,0.666666666666667,0.823529411764706,1,0.882352941176471,0.882352941176471,0.8125,0.8125,0.933333333333333,0.75,0.823529411764706,0.909090909090909,1,1,0.875,0.857142857142857,1,0.857142857142857,0.833333333333333,1,1,0.75,0.714285714285714,0.833333333333333,0.875,0.875,0.857142857142857,0.875,0.733333333333333,0.8125,0.882352941176471
id16280,1,0.833333333333333,0.833333333333333,0.8,1,NaN,0.833333333333333,0.833333333333333,0.833333333333333,1,0.8,1,1,1,1,1,1,1,0.833333333333333,1,0.833333333333333,0.8,1,1,1,0.666666666666667,1,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1,0.833333333333333,1,1,1,0.833333333333333,0.8,1,1,0.8,1,1,0.833333333333333,0.6,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1,0.6,0.666666666666667
id16282,1,1,1,1,0.5,NaN,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,1,0.625,1,1,0.625,1,1,1,0.875,0.714285714285714,0.875,1,1,1,1,1,1,0.75,1,1,0.875,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.714285714285714,0.857142857142857,0.875
id16283,1,1,1,1,0.5,NaN,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,1,0.571428571428571,1,1,0.571428571428571,1,1,1,0.857142857142857,0.666666666666667,0.857142857142857,1,1,1,1,1,1,0.666666666666667,1,1,0.857142857142857,0.8,1,1,1,0.666666666666667,1,1,0.8,0.857142857142857,0.857142857142857,1,1,1,1,1,0.666666666666667,0.833333333333333,0.857142857142857
id16284,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75,1,1,1,1,1,1,0.75,0.8
id16285,0.833333333333333,0.833333333333333,0.714285714285714,0.666666666666667,1,NaN,0.714285714285714,0.833333333333333,0.714285714285714,1,0.666666666666667,1,0.833333333333333,1,1,1,1,1,0.714285714285714,1,0.714285714285714,0.666666666666667,0.833333333333333,0.857142857142857,1,0.571428571428571,0.8,0.714285714285714,0.714285714285714,0.714285714285714,0.833333333333333,0.714285714285714,1,0.714285714285714,1,0.857142857142857,1,0.714285714285714,0.666666666666667,1,1,0.666666666666667,1,1,0.714285714285714,0.5,0.833333333333333,0.714285714285714,0.714285714285714,0.833333333333333,0.714285714285714,1,0.5,0.571428571428571
id16286,1,1,1,1,0.666666666666667,NaN,1,1,1,1,1,1,1,0.8,0.8,1,0.666666666666667,1,1,0.666666666666667,1,1,1,0.833333333333333,0.8,0.833333333333333,1,1,1,1,1,1,0.666666666666667,1,1,0.833333333333333,0.8,1,1,1,0.666666666666667,1,1,0.8,1,0.8,1,1,1,1,1,0.8,0.8,0.833333333333333
id16288,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75,1,1,1,1,1,1,0.75,0.8
id16291,1,0.833333333333333,0.833333333333333,0.8,1,NaN,0.833333333333333,0.833333333333333,0.833333333333333,1,0.8,1,1,1,1,1,1,1,0.833333333333333,1,0.833333333333333,0.8,1,1,1,0.666666666666667,1,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1,0.833333333333333,1,1,1,0.833333333333333,0.8,1,1,0.8,1,1,0.833333333333333,0.6,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1,0.6,0.666666666666667
id16294,1,0.857142857142857,0.875,1,0.75,NaN,0.875,1,1,0.833333333333333,0.857142857142857,1,0.857142857142857,0.857142857142857,0.857142857142857,0.833333333333333,0.75,0.833333333333333,0.875,0.75,0.875,1,0.857142857142857,0.75,0.857142857142857,0.75,0.833333333333333,0.875,0.875,0.875,0.857142857142857,0.875,0.75,0.875,1,0.75,0.833333333333333,0.875,0.857142857142857,1,0.714285714285714,1,1,0.833333333333333,1,0.714285714285714,1,0.875,0.875,0.857142857142857,0.875,0.857142857142857,0.714285714285714,0.75
id16296,0.8,0.833333333333333,0.857142857142857,0.833333333333333,0.25,NaN,0.857142857142857,0.8,0.833333333333333,0.8,0.857142857142857,0.75,0.833333333333333,0.5,0.5,0.8,0.428571428571429,0.8,0.857142857142857,0.428571428571429,0.857142857142857,0.833333333333333,0.833333333333333,0.714285714285714,0.5,1,0.833333333333333,0.857142857142857,0.857142857142857,0.857142857142857,0.833333333333333,0.857142857142857,0.666666666666667,0.857142857142857,0.75,0.714285714285714,0.6,0.857142857142857,0.857142857142857,0.75,0.5,0.8,0.75,0.6,0.714285714285714,1,0.8,0.857142857142857,0.857142857142857,0.833333333333333,0.857142857142857,0.5,1,0.714285714285714
id16297,1,1,1,1,0.666666666666667,NaN,1,1,1,1,1,1,1,0.833333333333333,1,1,0.833333333333333,1,1,0.833333333333333,1,1,1,0.833333333333333,1,0.833333333333333,1,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,1,1,1,0.833333333333333,1,1,0.833333333333333,1,0.8,1,1,1,1,1,1,0.8,0.833333333333333
id16299,1,1,1,1,0.5,NaN,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,1,0.625,1,1,0.625,1,1,1,0.875,0.714285714285714,0.875,1,1,1,1,1,1,0.75,1,1,0.875,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.714285714285714,0.857142857142857,0.875
id16301,1,1,1,1,0.5,NaN,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,1,0.625,1,1,0.625,1,1,1,0.875,0.714285714285714,0.875,1,1,1,1,1,1,0.75,1,1,0.875,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.714285714285714,0.857142857142857,0.875
id16303,1,1,1,1,0.5,NaN,1,1,1,1,1,1,1,0.714285714285714,0.833333333333333,1,0.714285714285714,1,1,0.714285714285714,1,1,1,0.857142857142857,0.833333333333333,0.857142857142857,1,1,1,1,1,1,1,1,1,0.857142857142857,0.833333333333333,1,1,1,0.833333333333333,1,1,0.833333333333333,0.857142857142857,0.833333333333333,1,1,1,1,1,0.833333333333333,0.833333333333333,0.857142857142857
id16317,1,1,1,1,0.5,NaN,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,1,0.625,1,1,0.625,1,1,1,0.875,0.714285714285714,0.875,1,1,1,1,1,1,0.75,1,1,0.875,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.714285714285714,0.857142857142857,0.875
