Row,id10968,id10969,id10970,id11612,id11614,id11921,id14130,id14134,id1495,id1498,id1500,id1502,id1516,id1525,id1527,id1528,id1532,id1535,id1536,id1541,id1546,id1548,id1552,id1582,id1588,id1590,id1591,id1597,id1604,id16048,id1606,id1610,id16304,id16305,id16306,id16307,id16308,id16309,id16310,id17671,id17701,id17703
id1502,923,761,629,898,763,477,588,559,694,1033,615,1056,666,645,626,877,682,683,1052,733,718,1023,986,302,537,605,529,542,244,433,556,582,286,275,277,300,266,268,294,267,220,135
id1516,556,405,263,527,387,770,563,531,1040,690,871,666,1053,983,966,559,359,969,701,413,375,683,640,651,845,930,842,885,541,410,862,889,260,249,249,273,239,242,267,265,217,110
id1525,535,394,271,510,380,762,547,515,1013,671,866,645,983,1026,950,538,363,943,679,384,379,661,637,619,832,906,827,839,515,400,837,870,268,262,257,281,247,255,277,250,210,127
id1527,513,398,273,488,388,737,519,493,998,655,842,626,966,950,1011,524,371,928,660,366,388,643,613,596,807,886,797,818,529,401,819,845,269,271,261,283,249,256,278,251,205,132
id1528,788,638,549,773,638,392,485,466,585,894,523,877,559,538,524,917,600,582,913,652,639,885,850,252,434,499,455,440,199,341,484,478,235,225,229,244,212,218,240,212,176,111
id1532,593,700,810,573,719,209,277,269,385,693,340,682,359,363,371,600,936,384,710,419,691,694,675,NaN,236,287,275,252,NaN,281,279,277,277,263,266,287,253,255,282,255,216,123
id1535,571,425,288,546,411,733,580,549,1000,706,874,683,969,943,928,582,384,1013,717,402,400,698,656,588,805,891,802,821,517,434,824,851,284,273,274,298,264,268,292,265,217,137
id1536,932,770,636,902,771,482,595,565,727,1070,646,1052,701,679,660,913,710,717,1097,770,753,1062,1024,306,543,612,535,549,248,439,562,589,289,278,279,303,269,271,297,270,221,137
id1541,620,465,342,608,467,250,289,266,408,756,368,733,413,384,366,652,419,402,770,775,460,746,732,292,282,295,231,275,236,132,256,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
id1546,621,608,616,601,627,206,281,273,399,734,352,718,375,379,388,639,691,400,753,460,757,734,713,NaN,238,288,278,246,NaN,282,280,278,274,263,268,288,255,256,282,256,209,134
id1548,910,755,621,878,756,470,582,549,708,1042,629,1023,683,661,643,885,694,698,1062,746,734,1067,998,296,530,596,522,536,240,431,548,574,283,272,274,297,263,266,291,264,218,133
id1552,876,720,606,849,735,446,546,520,667,1007,599,986,640,637,613,850,675,656,1024,732,713,998,1029,281,500,561,488,507,231,394,511,541,269,261,257,279,245,251,275,248,205,125
id1582,289,137,NaN,279,120,585,301,278,657,303,539,302,651,619,596,252,NaN,588,306,292,NaN,296,281,964,918,961,879,928,808,141,898,926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
id1588,519,375,241,490,362,771,528,496,877,533,739,537,845,832,807,434,236,805,543,282,238,530,500,918,1185,1181,1089,1106,789,380,1109,1137,236,230,228,250,247,224,245,218,174,128
id1590,587,433,292,559,416,810,595,564,964,602,808,605,930,906,886,499,287,891,612,295,288,596,561,961,1181,1281,1180,1199,822,439,1203,1231,288,277,278,302,268,270,296,269,220,136
id1591,513,367,281,484,352,731,521,490,875,525,732,529,842,827,797,455,275,802,535,231,278,522,488,879,1089,1180,1184,1106,742,373,1140,1144,277,265,268,290,256,259,284,258,216,132
id1597,526,383,249,499,375,746,533,503,893,539,756,542,885,839,818,440,252,821,549,275,246,536,507,928,1106,1199,1106,1202,787,391,1131,1158,247,237,240,259,225,229,255,253,217,99
id1604,235,125,NaN,224,113,479,245,225,548,246,474,244,541,515,529,199,NaN,517,248,236,NaN,240,231,808,789,822,742,787,824,127,758,791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
id16048,421,427,286,400,412,331,425,394,436,429,387,433,410,400,401,341,281,434,439,132,282,431,394,141,380,439,373,391,127,440,399,417,282,272,274,296,262,265,290,265,218,136
id1606,541,394,282,516,378,743,547,514,895,552,744,556,862,837,819,484,279,824,562,256,280,548,511,898,1109,1203,1140,1131,758,399,1207,1160,279,269,272,292,258,261,287,259,212,130
id1610,569,413,282,539,395,776,574,546,922,579,777,582,889,870,845,478,277,851,589,283,278,574,541,926,1137,1231,1144,1158,791,417,1160,1235,279,268,268,292,258,261,286,259,213,128
id16304,282,281,278,265,280,210,277,270,287,282,252,286,260,268,269,235,277,284,289,NaN,274,283,269,NaN,236,288,277,247,NaN,282,279,279,289,266,264,288,254,257,282,255,212,129
id16305,271,270,268,255,269,203,266,258,276,277,246,275,249,262,271,225,263,273,278,NaN,263,272,261,NaN,230,277,265,237,NaN,272,269,268,266,278,256,278,243,255,272,246,200,133
id16306,273,270,271,258,272,201,269,265,277,272,243,277,249,257,261,229,266,274,279,NaN,268,274,257,NaN,228,278,268,240,NaN,274,272,268,264,256,279,278,244,247,273,248,202,124
id16307,295,294,292,278,294,220,291,283,301,296,264,300,273,281,283,244,287,298,303,NaN,288,297,279,NaN,250,302,290,259,NaN,296,292,292,288,278,278,303,268,270,296,269,220,137
id16308,262,260,259,245,260,217,257,250,267,262,230,266,239,247,249,212,253,264,269,NaN,255,263,245,NaN,247,268,256,225,NaN,262,258,258,254,243,244,268,269,236,262,235,186,136
id16309,263,263,261,249,265,197,261,252,269,265,241,268,242,255,256,218,255,268,271,NaN,256,266,251,NaN,224,270,259,229,NaN,265,261,261,257,255,247,270,236,271,265,237,195,125
id16310,289,288,286,273,290,215,285,278,296,290,259,294,267,277,278,240,282,292,297,NaN,282,291,275,NaN,245,296,284,255,NaN,290,287,286,282,272,273,296,262,265,297,263,215,133
id17671,262,261,260,246,261,187,258,250,268,263,232,267,265,250,251,212,255,265,270,NaN,256,264,248,NaN,218,269,258,253,NaN,265,259,259,255,246,248,269,235,237,263,270,215,109
id17701,215,215,211,201,213,153,210,205,220,215,204,220,217,210,205,176,216,217,221,NaN,209,218,205,NaN,174,220,216,217,NaN,218,212,213,212,200,202,220,186,195,215,215,221,66
id17703,133,133,133,121,134,111,135,129,136,137,112,135,110,127,132,111,123,137,137,NaN,134,133,125,NaN,128,136,132,99,NaN,136,130,128,129,133,124,137,136,125,133,109,66,137
