Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11232,id11609,id11610,id11611,id11616,id11920,id13078,id14091,id14092,id14094,id14095,id14096,id14097,id14098,id14099,id14100,id14101,id14103,id14104,id14105,id14106,id14107,id14108,id14109,id14110,id14111,id14112,id14113,id14114,id14115,id14117,id14119,id14120,id14121,id14122,id14123,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16221,id16278,id16279,id16280,id16281,id16282,id16283,id16284,id16285,id16286,id16287,id16288,id16289,id16290,id16291,id16292,id16293,id16294,id16295,id16296,id16297,id16298,id16299,id16300,id16301,id16302,id16303,id16316,id16317,id17428,id17429,id9547
id14097,767,781,778,769,557,442,779,728,721,781,729,789,733,743,724,779,794,751,794,802,772,736,701,744,719,784,798,724,579,790,777,799,656,788,774,717,797,738,783,800,782,793,707,783,765,755,174,667,540,544,526,358,313,342,304,352,355,334,351,352,328,349,264,357,350,325,358,355,301,345,329,352,357,340,340,350,351,329,358,768,539,802
id14098,806,817,814,804,597,444,817,764,755,816,757,827,773,777,758,810,832,789,832,772,840,761,741,782,759,824,836,763,612,830,814,836,681,827,813,755,835,775,821,838,819,832,744,820,796,796,174,702,573,578,557,394,346,378,331,388,391,371,386,387,361,384,299,386,385,359,394,391,328,381,364,388,393,375,376,386,386,361,394,807,570,840
id14099,761,775,769,758,566,443,770,721,719,777,722,786,727,745,727,769,788,744,788,736,761,795,697,738,718,777,790,714,566,785,770,793,652,780,767,725,790,739,778,793,775,786,711,778,758,752,160,654,524,531,516,350,304,336,301,344,346,329,344,343,328,340,262,343,343,323,350,348,286,342,322,346,349,339,333,344,343,332,350,759,528,795
id14100,741,747,745,738,592,441,748,694,687,746,695,757,700,712,692,744,762,723,764,701,741,697,770,720,700,757,766,701,552,761,743,767,618,756,746,687,767,706,751,768,752,763,678,753,726,732,115,637,512,519,496,327,280,312,268,322,323,307,322,320,295,320,281,318,322,295,327,325,304,315,300,322,326,310,311,321,320,296,327,740,510,770
id14101,779,791,790,780,583,434,790,737,731,787,736,800,745,753,735,785,805,761,805,744,782,738,720,812,739,798,808,738,596,802,786,808,660,795,788,729,811,762,796,810,793,804,720,793,770,772,167,676,552,561,541,377,330,362,319,372,373,357,370,371,346,368,289,369,371,343,377,375,311,365,349,371,376,360,359,369,371,346,377,777,554,812
id14103,758,763,763,753,567,418,763,719,704,761,711,774,720,733,715,756,779,738,778,719,759,718,700,739,786,770,782,714,567,776,760,782,638,772,764,707,783,729,768,785,765,779,701,771,745,743,161,646,522,527,503,367,320,352,309,361,363,347,361,360,339,358,276,360,359,336,367,364,304,355,341,363,366,352,352,360,359,337,367,754,518,786
id14104,824,833,829,820,607,456,833,778,770,835,774,842,787,795,775,825,848,802,849,784,824,777,757,798,770,856,852,775,634,847,833,852,697,839,829,769,853,789,838,854,836,847,762,838,812,809,171,720,591,597,576,398,351,383,336,392,394,373,390,391,366,391,302,389,389,364,398,395,332,385,370,392,397,380,380,391,391,366,398,819,588,856
id14105,835,847,842,832,616,465,844,789,782,844,785,855,801,806,786,837,861,814,861,798,836,790,766,808,782,852,869,787,638,857,843,865,707,852,839,781,864,801,851,867,848,860,771,849,825,820,175,727,594,601,579,402,354,385,339,396,398,377,394,395,369,392,305,393,393,367,402,399,335,389,372,396,401,383,384,395,394,369,402,831,592,869
id14106,756,770,764,758,552,430,770,714,708,767,720,779,722,732,712,760,786,741,784,724,763,714,701,738,714,775,787,792,584,780,765,789,639,776,768,712,787,727,775,790,774,785,704,773,751,748,173,669,543,551,528,360,345,343,299,354,356,336,352,353,328,352,265,351,352,328,360,357,294,347,330,354,359,344,342,352,352,327,360,763,543,792
id14107,610,621,619,614,406,243,620,578,565,622,612,631,578,587,571,615,641,599,635,579,612,566,552,596,567,634,638,584,641,633,627,638,514,625,619,581,638,585,628,640,640,634,587,621,621,597,174,607,587,595,573,396,348,379,334,390,392,371,388,389,363,387,299,387,387,362,396,393,329,383,366,390,395,377,378,388,388,363,396,614,586,641
id14108,829,839,837,827,612,462,836,783,776,841,779,849,791,800,779,830,854,809,853,790,830,785,761,802,776,847,857,780,633,862,837,858,700,845,832,774,859,795,844,860,841,853,765,842,818,814,174,722,590,596,577,398,350,384,337,392,394,375,390,391,365,388,302,390,389,365,398,395,331,385,367,393,397,379,380,390,391,367,398,825,589,862
id14109,813,825,820,811,606,454,822,768,762,823,763,833,777,786,768,815,839,792,840,777,814,770,743,786,760,833,843,765,627,837,847,843,689,830,816,762,842,780,830,845,826,838,751,827,805,798,165,717,582,589,571,391,345,384,332,385,387,366,383,384,359,382,296,382,382,357,391,388,326,378,361,386,390,373,374,383,385,360,391,812,581,847
id14110,834,847,842,833,620,467,844,790,785,845,787,856,799,807,789,837,862,813,861,799,836,793,767,808,782,852,865,789,638,858,843,870,711,853,839,784,865,802,851,868,849,861,773,850,826,823,174,727,594,601,580,401,353,384,340,395,397,376,393,394,370,391,305,392,394,366,401,398,334,390,370,395,400,382,383,394,393,370,401,832,593,870
id14111,680,691,690,680,490,352,689,652,678,688,634,699,683,663,650,685,704,663,704,656,681,652,618,660,638,697,707,639,514,700,689,711,712,699,685,650,708,659,697,711,691,704,631,695,680,672,154,574,468,476,462,359,315,343,309,353,356,337,351,353,332,354,275,353,352,333,359,358,299,351,333,355,358,348,344,353,352,333,359,680,469,712
id14112,821,834,829,820,611,462,831,782,776,832,773,844,786,797,777,825,849,801,848,788,827,780,756,795,772,839,852,776,625,845,830,853,699,857,826,774,852,790,838,855,836,849,762,838,814,808,172,716,583,590,570,393,345,376,332,387,391,369,386,386,360,383,299,385,385,359,393,391,328,380,365,388,392,375,375,385,386,361,393,819,582,857
id14113,811,821,819,807,597,446,820,768,757,818,760,829,778,780,760,811,835,791,834,774,813,767,746,788,764,829,839,768,619,832,816,839,685,826,843,757,838,778,825,841,822,835,745,824,800,797,173,705,578,585,564,395,347,378,332,389,391,373,387,388,364,386,299,386,386,361,395,392,329,382,367,389,394,377,377,388,387,363,395,807,575,843
id14114,753,764,760,752,552,409,761,721,710,760,733,778,719,736,721,755,778,737,777,717,755,725,687,729,707,769,781,712,581,774,762,784,650,774,757,786,781,735,770,784,785,777,704,768,749,742,164,669,540,547,530,375,335,359,322,374,371,350,372,368,346,365,284,367,368,349,375,373,313,365,354,371,374,360,357,369,367,349,375,752,538,786
id14115,834,846,841,835,617,465,843,790,782,843,786,855,798,808,788,837,861,813,861,797,835,790,767,811,783,853,864,787,638,859,842,865,708,852,838,781,869,802,850,867,848,860,773,850,825,822,175,726,594,601,580,403,355,387,340,397,399,378,395,396,371,393,307,394,394,368,403,400,336,390,372,397,402,384,385,395,395,370,403,832,593,869
id14117,774,784,781,772,574,422,781,733,727,781,726,796,738,750,738,773,798,751,799,738,775,739,706,762,729,789,801,727,585,795,780,802,659,790,778,735,802,806,789,804,786,797,718,787,771,762,170,672,542,549,532,382,334,366,322,376,378,361,374,376,351,373,291,373,374,351,382,379,317,369,352,376,381,366,364,374,374,351,382,771,544,806
id14119,820,834,828,819,606,460,829,775,769,829,773,842,786,793,774,824,848,799,847,783,821,778,751,796,768,838,851,775,628,844,830,851,697,838,825,770,850,789,855,853,834,846,760,835,812,807,173,716,584,592,575,393,346,377,334,387,389,369,385,386,361,383,297,384,384,361,393,390,326,380,364,387,392,377,376,385,386,361,393,817,585,855
id14120,836,849,844,835,618,466,846,793,785,846,788,858,801,809,789,839,864,815,863,800,838,793,768,810,785,854,867,790,640,860,845,868,711,855,841,784,867,804,853,872,851,863,775,852,828,823,176,729,596,603,582,404,356,387,341,398,400,379,396,397,371,394,307,395,395,369,404,401,337,391,373,398,403,385,386,396,396,371,404,834,595,872
id14121,818,830,825,817,600,447,828,774,766,827,789,841,782,798,771,820,845,797,844,782,819,775,752,793,765,836,848,774,640,841,826,849,691,836,822,785,848,786,834,851,853,844,755,833,810,804,176,731,597,604,583,404,356,387,341,398,400,379,396,397,371,394,307,395,395,369,404,401,337,391,373,398,403,385,386,396,396,371,404,816,596,853
id14122,829,842,837,829,617,465,840,785,778,839,782,852,794,804,785,832,858,808,856,793,832,786,763,804,779,847,860,785,634,853,838,861,704,849,835,777,860,797,846,863,844,865,768,845,823,817,170,724,590,597,577,398,350,382,337,392,395,373,390,391,365,388,301,389,389,364,398,395,332,386,367,393,397,379,380,390,390,365,398,827,589,865
id14123,752,755,750,747,551,411,751,719,699,752,725,765,707,722,710,744,775,722,767,707,744,711,678,720,701,762,771,704,587,765,751,773,631,762,745,704,773,718,760,775,755,768,776,767,744,732,162,667,539,545,528,363,318,349,304,357,359,339,355,357,338,355,273,354,355,332,363,360,299,352,343,359,362,348,346,358,355,332,363,742,537,776
id14124,830,831,827,819,604,465,831,786,768,829,771,840,785,792,772,821,846,799,845,783,820,778,753,793,771,838,849,773,621,842,827,850,695,838,824,768,850,787,835,852,833,845,767,854,810,806,174,713,580,584,564,388,342,371,328,382,384,363,382,382,355,381,291,379,379,354,388,385,324,376,368,382,387,372,370,380,380,356,388,818,577,854
id14125,794,808,803,794,581,431,805,757,749,805,757,820,761,771,751,798,829,773,821,765,796,758,726,770,745,812,825,751,621,818,805,826,680,814,800,749,825,771,812,828,810,823,744,810,830,782,173,701,579,586,565,397,349,381,337,391,393,373,389,390,369,387,301,388,388,363,397,394,332,385,366,391,396,379,379,389,389,367,397,793,578,830
id14219,792,804,801,794,592,445,800,747,741,802,744,811,756,770,750,801,817,770,819,755,796,752,732,772,743,809,820,748,597,814,798,823,672,808,797,742,822,762,807,823,804,817,732,806,782,825,160,688,557,564,542,378,331,363,317,372,375,355,370,372,347,368,289,369,374,348,378,377,312,368,348,373,377,361,360,371,371,350,378,790,555,825
id1496,174,176,173,166,NaN,NaN,163,163,171,173,169,174,172,138,131,172,176,171,176,174,174,160,115,167,161,171,175,173,174,174,165,174,154,172,173,164,175,170,173,176,176,170,162,174,173,160,623,173,169,172,169,176,168,161,146,170,174,163,170,173,160,171,95,176,171,154,176,174,126,165,167,173,176,168,176,173,172,161,176,176,173,179
id16033,701,717,706,700,484,331,713,658,653,708,691,720,664,677,653,703,730,676,724,667,702,654,637,676,646,720,727,669,607,722,717,727,574,716,705,669,726,672,716,729,731,724,667,713,701,688,173,731,590,594,574,398,350,383,336,392,394,373,390,391,365,389,302,390,389,366,398,395,334,385,367,392,397,380,380,390,391,366,398,704,586,731
id16087,573,584,577,572,366,206,582,540,524,577,563,588,536,544,529,572,597,558,592,540,573,524,512,552,522,591,594,543,587,590,582,594,468,583,578,540,594,542,584,596,597,590,539,580,579,557,169,590,597,584,562,389,341,373,329,384,386,367,382,382,357,380,296,381,382,356,389,386,324,376,362,383,388,371,371,382,382,356,389,578,576,597
id16094,577,591,582,578,371,206,585,546,532,583,569,596,543,551,537,578,604,562,598,544,578,531,519,561,527,597,601,551,595,596,589,601,476,590,585,547,601,549,592,603,604,597,545,584,586,564,172,594,584,604,570,396,348,379,333,390,392,372,388,390,363,386,304,387,387,361,396,394,329,383,367,390,395,377,378,391,388,363,396,584,583,604
id16221,555,571,562,556,361,195,566,526,515,564,550,576,522,536,521,557,583,545,578,526,557,516,496,541,503,576,579,528,573,577,571,580,462,570,564,530,580,532,575,582,583,577,528,564,565,542,169,574,562,570,583,387,342,372,329,382,383,363,380,381,356,377,294,379,378,355,387,385,321,375,359,383,386,369,370,380,380,357,387,562,564,583
id16278,385,392,394,384,181,NaN,390,363,391,385,373,398,392,361,352,381,404,382,399,358,394,350,327,377,367,398,402,360,396,398,391,401,359,393,395,375,403,382,393,404,404,398,363,388,397,378,176,398,389,396,387,404,356,387,341,398,400,379,396,397,371,394,307,395,395,369,404,401,337,391,373,398,403,385,386,396,396,371,404,397,387,404
id16279,339,344,346,336,142,NaN,343,318,343,337,332,350,345,313,305,334,356,339,351,313,346,304,280,330,320,351,354,345,348,350,345,353,315,345,347,335,355,334,346,356,356,350,318,342,349,331,168,350,341,348,342,356,356,340,296,355,352,331,353,349,325,347,265,348,347,323,356,353,292,344,334,351,355,338,340,348,350,324,356,349,339,356
id16280,369,375,378,368,180,NaN,373,346,375,369,356,382,375,348,341,364,387,366,382,342,378,336,312,362,352,383,385,343,379,384,384,384,343,376,378,359,387,366,377,387,387,382,349,371,381,363,161,383,373,379,372,387,340,387,327,381,383,364,379,381,357,378,294,378,378,355,387,384,321,374,357,382,387,370,369,379,381,356,387,380,371,387
id16281,323,331,333,322,154,NaN,338,308,331,327,316,337,330,303,301,320,341,321,336,304,331,301,268,319,309,336,339,299,334,337,332,340,309,332,332,322,340,322,334,341,341,337,304,328,337,317,146,336,329,333,329,341,296,327,341,336,337,318,334,334,321,333,258,334,333,319,341,338,286,339,314,337,340,327,325,335,334,325,341,334,325,341
id16282,380,386,388,378,181,NaN,384,357,385,379,372,392,387,355,346,375,398,381,393,352,388,344,322,372,361,392,396,354,390,392,385,395,353,387,389,374,397,376,387,398,398,392,357,382,391,372,170,392,384,390,382,398,355,381,336,398,394,373,395,391,365,388,307,389,389,363,398,395,331,385,372,392,397,379,380,390,390,366,398,391,381,398
id16283,381,388,390,381,179,NaN,386,359,387,381,369,394,388,358,349,378,400,378,395,355,391,346,323,373,363,394,398,356,392,394,387,397,356,391,391,371,399,378,389,400,400,395,359,384,393,375,174,394,386,392,383,400,352,383,337,394,400,376,392,393,367,391,304,392,392,365,400,397,334,387,370,394,399,381,382,392,393,367,400,393,383,400
id16284,362,367,372,360,176,NaN,365,341,366,360,348,374,369,339,330,357,379,360,375,334,371,329,307,357,347,373,377,336,371,375,366,376,337,369,373,350,378,361,369,379,379,373,339,363,373,355,163,373,367,372,363,379,331,364,318,373,376,379,371,373,350,370,289,370,373,346,379,376,312,366,352,373,378,363,362,371,373,348,379,374,365,379
id16285,377,384,386,376,180,NaN,382,355,384,377,370,390,385,353,344,373,396,380,391,351,386,344,322,370,361,390,394,352,388,390,383,393,351,386,387,372,395,374,385,396,396,390,355,382,389,370,170,390,382,388,380,396,353,379,334,395,392,371,396,389,363,386,305,387,387,361,396,393,330,383,370,390,395,378,378,388,388,364,396,390,380,396
id16286,380,385,388,377,180,NaN,383,358,384,378,366,391,385,357,347,374,397,375,393,352,387,343,320,371,360,391,395,353,389,391,384,394,353,386,388,368,396,376,386,397,397,391,357,382,390,372,173,391,382,390,381,397,349,381,334,391,393,373,389,397,364,388,303,388,388,362,397,394,330,384,368,391,397,378,379,389,390,366,397,390,381,397
id16287,352,363,361,352,167,NaN,359,335,361,354,342,365,360,333,330,348,371,349,366,328,361,328,295,346,339,366,369,328,363,365,359,370,332,360,364,346,371,351,361,371,371,365,338,355,369,347,160,365,357,363,356,371,325,357,321,365,367,350,363,364,371,361,280,362,363,344,371,368,308,361,340,366,370,359,354,365,363,343,371,364,357,371
id16288,379,382,385,375,177,NaN,382,356,383,376,365,388,384,352,344,375,394,372,389,349,384,340,320,368,358,391,392,352,387,388,382,391,354,383,386,365,393,373,383,394,394,388,355,381,387,368,171,389,380,386,377,394,347,378,333,388,391,370,386,388,361,394,298,386,385,360,394,391,329,381,369,388,394,376,376,386,387,361,394,387,378,394
id16289,290,296,299,292,175,NaN,296,272,297,290,281,301,297,277,265,286,307,290,302,264,299,262,281,289,276,302,305,265,299,302,296,305,275,299,299,284,307,291,297,307,307,301,273,291,301,289,95,302,296,304,294,307,265,294,258,307,304,289,305,303,280,298,307,298,299,278,307,305,283,298,285,302,306,294,291,301,300,281,307,300,291,307
id16290,376,383,385,376,173,NaN,381,354,383,377,365,389,383,353,343,380,395,375,390,357,386,343,318,369,360,389,393,351,387,390,382,392,353,385,386,367,394,373,384,395,395,389,354,379,388,369,176,390,381,387,379,395,348,378,334,389,392,370,387,388,362,386,298,395,386,362,395,392,336,382,366,390,394,376,377,387,387,362,395,389,379,395
id16291,377,383,387,375,179,NaN,381,354,385,376,365,389,383,352,347,374,395,374,390,350,385,343,322,371,359,389,393,352,387,389,382,394,352,385,386,368,394,374,384,395,395,389,355,379,388,374,171,389,382,387,378,395,347,378,333,389,392,373,387,388,363,385,299,386,395,360,395,393,329,384,365,389,394,376,377,388,389,364,395,389,378,395
id16292,350,357,361,352,171,NaN,359,330,357,353,340,364,358,336,327,348,369,348,364,325,359,323,295,343,336,364,367,328,362,365,357,366,333,359,361,349,368,351,361,369,369,364,332,354,363,348,154,366,356,361,355,369,323,355,319,363,365,346,361,362,344,360,278,362,360,369,369,367,311,360,339,368,368,360,351,362,361,342,369,362,354,369
id16293,385,392,394,384,181,NaN,390,363,391,385,373,398,392,361,352,381,404,382,399,358,394,350,327,377,367,398,402,360,396,398,391,401,359,393,395,375,403,382,393,404,404,398,363,388,397,378,176,398,389,396,387,404,356,387,341,398,400,379,396,397,371,394,307,395,395,369,404,401,337,391,373,398,403,385,386,396,396,371,404,397,387,404
id16294,382,389,392,381,181,NaN,387,360,389,383,370,395,389,359,350,379,401,379,396,355,391,348,325,375,364,395,399,357,393,395,388,398,358,391,392,373,400,379,390,401,401,395,360,385,394,377,174,395,386,394,385,401,353,384,338,395,397,376,393,394,368,391,305,392,393,367,401,401,334,388,371,395,400,383,383,393,393,369,401,394,384,401
id16295,318,325,327,319,170,NaN,333,298,327,318,307,331,326,294,287,322,337,319,332,301,328,286,304,311,304,332,335,294,329,331,326,334,299,328,329,313,336,317,326,337,337,332,299,324,332,312,126,334,324,329,321,337,292,321,286,331,334,312,330,330,308,329,283,336,329,311,337,334,337,333,308,332,336,321,320,329,329,304,337,332,320,337
id16296,372,379,381,371,181,NaN,386,352,380,372,361,386,379,349,342,369,391,369,386,345,381,342,315,365,355,385,389,347,383,385,378,390,351,380,382,365,390,369,380,391,391,386,352,376,385,368,165,385,376,383,375,391,344,374,339,385,387,366,383,384,361,381,298,382,384,360,391,388,333,391,361,386,390,373,373,384,383,361,391,384,374,391
id16297,368,361,365,355,165,NaN,359,343,362,355,350,368,363,331,325,356,373,359,368,329,364,322,300,349,341,370,372,330,366,367,361,370,333,365,367,354,372,352,364,373,373,367,343,368,366,348,167,367,362,367,359,373,334,357,314,372,370,352,370,368,340,369,285,366,365,339,373,371,308,361,373,367,373,354,357,366,367,341,373,367,357,373
id16298,379,386,388,378,179,NaN,384,357,385,380,367,393,386,359,349,376,398,376,393,352,388,346,322,371,363,392,396,354,390,393,386,395,355,388,389,371,397,376,387,398,398,393,359,382,391,373,173,392,383,390,383,398,351,382,337,392,394,373,390,391,366,388,302,390,389,368,398,395,332,386,367,398,397,381,380,390,390,367,398,391,382,398
id16299,385,391,393,383,181,NaN,389,362,390,384,372,397,391,360,352,380,403,381,398,357,393,349,326,376,366,397,401,359,395,397,390,400,358,392,394,374,402,381,392,403,403,397,362,387,396,377,176,397,388,395,386,403,355,387,340,397,399,378,395,397,370,394,306,394,394,368,403,400,336,390,373,397,403,384,385,395,396,370,403,396,386,403
id16300,366,373,376,366,174,NaN,372,347,374,371,354,379,378,348,339,363,385,363,380,340,375,339,310,360,352,380,383,344,377,379,373,382,348,375,377,360,384,366,377,385,385,379,348,372,379,361,168,380,371,377,369,385,338,370,327,379,381,363,378,378,359,376,294,376,376,360,385,383,321,373,354,381,384,385,367,377,377,356,385,378,369,385
id16301,367,374,376,367,165,NaN,372,346,373,367,355,380,374,343,334,364,386,364,382,340,376,333,311,359,352,380,384,342,378,380,374,383,344,375,377,357,385,364,376,386,386,380,346,370,379,360,176,380,371,378,370,386,340,369,325,380,382,362,378,379,354,376,291,377,377,351,386,383,320,373,357,380,385,367,386,379,379,354,386,379,370,386
id16302,377,384,387,376,178,NaN,382,358,385,377,365,390,384,353,345,373,396,374,391,350,386,344,321,369,360,391,395,352,388,390,383,394,353,385,388,369,395,374,385,396,396,390,358,380,389,371,173,390,382,391,380,396,348,379,335,390,392,371,388,389,365,386,301,387,388,362,396,393,329,384,366,390,395,377,379,396,388,366,396,389,379,396
id16303,378,384,386,376,178,NaN,382,355,383,377,366,390,384,353,346,375,396,374,391,351,386,343,320,371,359,391,394,352,388,391,385,393,352,386,387,367,395,374,386,396,396,390,355,380,389,371,172,391,382,388,380,396,350,381,334,390,393,373,388,390,363,387,300,387,389,361,396,393,329,383,367,390,396,377,379,388,396,364,396,389,379,396
