Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11610,id11611,id11920,id14091,id14092,id14094,id14095,id14096,id14097,id14100,id14101,id14103,id14104,id14105,id14107,id14108,id14109,id14110,id14114,id14115,id14117,id14119,id14120,id14121,id14122,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16282,id16284,id16290,id16291,id16292,id16293,id16296,id16297,id16298,id16301,id16302,id9547
id14099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
id14100,77,77,77,76,76,73,77,77,77,39,74,76,77,77,77,75,77,77,77,77,77,46,77,77,77,74,77,76,77,77,77,77,77,74,77,NaN,46,44,43,4,4,3,4,4,4,4,3,4,4,4,77
id14101,23,24,24,23,20,11,23,23,23,24,21,24,23,23,24,22,22,23,23,24,24,20,24,24,24,19,24,23,24,24,23,24,23,20,24,2,18,16,17,13,12,13,13,13,13,13,11,13,9,12,24
id14103,25,26,25,24,22,16,26,25,23,26,22,26,25,26,26,24,21,25,26,26,26,19,24,26,26,20,25,23,26,26,25,26,26,22,24,1,20,17,16,10,10,10,10,9,10,10,9,10,9,10,26
id14104,55,51,54,56,44,24,55,55,54,54,46,53,56,54,56,52,49,51,51,56,56,47,56,56,56,44,56,53,53,56,55,55,56,52,52,9,49,41,41,31,31,31,31,28,32,32,28,32,26,32,56
id14105,33,35,35,35,25,21,36,34,33,34,31,35,36,36,36,32,34,32,33,35,36,27,35,33,36,32,35,32,36,36,34,34,35,33,34,6,30,25,24,15,15,15,15,14,15,15,12,15,15,15,36
id14106,8,8,8,8,7,7,8,8,6,8,5,7,8,8,8,7,8,7,8,8,8,4,8,8,8,6,8,6,7,8,8,8,8,6,8,NaN,4,4,3,1,1,1,1,1,1,1,NaN,1,1,1,8
id14107,65,64,65,64,22,12,64,65,60,65,60,64,64,64,65,62,24,60,64,65,65,64,64,65,65,54,64,61,62,65,65,65,65,61,65,41,63,63,62,53,53,52,53,47,53,52,52,53,52,53,65
id14108,23,21,23,23,18,12,23,23,21,23,17,21,22,22,23,20,20,20,21,22,23,17,23,23,23,18,22,21,22,23,23,23,23,17,18,3,19,16,15,11,10,11,10,11,11,11,9,11,11,11,23
id14109,134,135,132,133,126,86,133,131,131,96,126,132,135,133,135,127,132,131,133,135,134,100,133,135,135,129,134,132,134,135,135,135,135,132,133,6,102,97,97,49,48,48,47,48,49,48,48,48,49,49,135
id14110,35,37,35,37,25,15,37,36,33,36,29,36,36,36,37,28,35,35,32,37,36,30,37,37,37,31,37,32,37,37,36,36,36,32,37,6,31,26,27,22,20,22,21,21,22,22,21,22,20,21,37
id14111,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
id14112,5,5,5,5,5,3,5,5,5,5,3,5,5,5,5,4,5,4,5,5,5,3,5,5,5,4,5,5,5,5,5,5,5,5,5,NaN,5,3,3,2,2,2,2,2,2,2,2,2,2,2,5
id14113,21,21,21,20,13,9,21,19,21,21,14,20,21,20,21,17,20,20,19,21,21,17,20,21,20,18,21,19,21,21,21,21,20,18,19,6,18,16,14,12,11,12,11,11,12,12,11,12,12,12,21
id14114,26,26,26,26,2,2,26,26,26,26,25,26,26,26,26,26,2,26,26,26,26,25,26,25,26,26,26,26,26,26,26,26,26,26,26,24,26,25,25,24,24,24,24,24,24,24,24,24,24,24,26
id14115,178,181,180,181,133,92,182,182,177,139,177,181,181,178,182,179,140,180,179,182,181,146,182,181,182,175,182,176,181,182,182,182,180,175,179,44,148,143,140,90,90,90,89,87,90,89,87,88,90,90,182
id14117,25,25,25,25,1,1,25,25,25,25,25,25,25,25,25,25,1,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25
id14119,22,25,22,24,16,12,25,23,23,24,22,23,25,23,24,22,20,23,20,25,25,20,23,24,25,19,24,21,25,25,25,25,25,21,22,3,19,18,18,13,12,12,13,12,13,13,11,13,13,13,25
id14120,43,42,41,39,38,30,43,41,39,41,37,41,43,40,43,34,40,38,39,43,43,26,41,43,43,38,42,41,43,43,43,43,43,39,43,1,32,24,22,13,12,11,12,13,13,13,12,13,13,13,43
id14121,116,116,113,113,101,93,114,116,108,76,105,113,115,114,116,110,106,111,111,115,116,76,115,116,115,104,115,113,111,116,115,116,116,109,111,9,82,73,74,23,22,23,20,20,23,21,20,23,23,23,116
id14122,202,201,202,202,144,105,204,203,197,162,195,203,203,201,204,196,157,195,197,204,204,165,203,203,204,194,203,196,203,204,203,204,203,192,198,53,171,160,159,99,96,99,96,97,99,99,98,99,98,98,204
id14123,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,NaN,3,2,2,1,1,1,1,1,1,1,1,1,1,1,3
id14124,113,115,115,113,99,59,115,115,113,76,104,114,115,112,115,110,108,114,110,115,115,105,113,115,114,106,114,110,115,115,115,115,115,112,114,12,110,102,102,54,50,56,54,53,56,56,52,56,56,56,115
id14125,26,26,26,26,2,2,26,26,26,26,25,26,26,26,26,26,2,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,24,26,25,25,24,24,24,24,24,24,24,24,24,24,24,26
id14219,161,162,162,160,112,77,162,162,158,123,159,162,162,160,162,160,120,159,159,162,162,129,161,162,162,156,161,161,162,162,161,162,161,158,162,45,131,126,126,84,83,85,85,82,85,85,82,85,85,85,162
id1496,1,1,1,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
id16033,55,58,60,56,34,17,59,55,58,57,51,56,60,54,59,51,49,53,48,60,58,58,59,60,59,56,59,56,60,60,60,60,57,58,58,13,60,58,57,43,40,41,41,42,43,43,37,43,41,43,60
id16087,124,124,124,122,81,47,124,124,123,86,120,124,124,124,124,123,84,123,121,124,124,122,123,124,124,121,123,124,124,124,124,124,124,124,124,41,121,121,120,77,77,77,77,77,77,77,76,77,76,77,124
id16094,50,52,52,51,49,45,52,52,50,14,48,52,52,52,52,50,51,51,52,52,52,50,51,52,52,48,51,51,52,52,52,52,51,52,51,2,50,50,48,7,7,7,7,7,7,7,6,7,6,6,52
id16221,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,NaN,2,1,2,2,2,2,2,2,2,2,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
id16278,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
id16280,12,11,12,10,7,NaN,11,11,12,12,11,10,12,12,12,10,8,10,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,10,4,12,12,12,12,12,11,11,10,12,11,12,12,12,12,12
id16282,108,106,107,108,50,NaN,107,108,107,108,99,105,108,107,108,102,63,104,106,107,107,108,108,108,107,99,108,106,105,108,108,108,108,107,105,56,108,104,106,108,107,106,104,103,108,106,105,108,107,105,108
id16283,10,11,11,10,4,NaN,11,11,10,11,7,9,11,11,10,10,7,10,9,11,11,11,11,11,11,9,11,11,10,11,11,11,11,11,9,4,11,11,10,11,10,11,10,10,11,11,9,11,11,11,11
id16284,85,86,86,86,40,NaN,84,86,84,85,83,86,86,84,86,85,44,86,86,85,86,86,86,86,86,83,86,85,86,86,86,86,84,86,86,45,85,86,85,85,85,86,85,85,86,85,83,86,85,86,86
id16285,16,16,15,15,12,NaN,16,14,14,15,12,14,16,16,16,13,16,16,15,16,15,16,16,16,16,13,16,16,16,16,16,16,16,16,16,2,16,16,15,16,16,15,16,15,16,16,14,16,15,15,16
id16286,12,11,12,12,8,NaN,12,11,10,12,10,11,12,12,12,8,11,11,11,12,12,12,12,11,12,10,12,12,12,12,12,12,12,11,12,3,12,12,11,12,12,11,12,12,12,12,10,12,12,12,12
id16287,1,1,1,1,NaN,NaN,1,1,1,1,1,1,1,1,1,NaN,NaN,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
id16288,16,17,16,17,7,NaN,16,16,16,17,15,15,17,16,17,14,14,14,16,17,17,17,16,16,17,15,17,16,17,17,17,17,17,17,16,7,17,14,16,17,15,17,15,16,17,16,16,17,17,17,17
id16290,24,24,24,24,NaN,NaN,24,24,24,24,24,24,24,24,24,24,NaN,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
id16291,43,43,43,43,1,NaN,42,43,43,43,41,43,43,43,43,43,4,43,42,43,43,43,43,43,43,41,43,43,43,43,43,42,43,42,43,41,43,43,42,43,43,43,43,43,43,42,42,43,43,43,43
id16292,25,25,25,25,1,NaN,25,25,25,25,24,25,25,25,25,25,1,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
id16293,27,27,27,27,3,NaN,27,26,26,27,27,26,27,27,26,26,2,27,25,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,26,24,27,27,27,27,27,26,27,26,27,27,27,26,27,27,27
id16294,16,15,16,16,9,NaN,16,16,16,16,13,15,16,14,16,13,14,16,16,16,16,16,16,15,16,15,16,16,16,16,16,15,16,16,15,7,16,16,16,16,16,15,15,16,16,16,16,16,14,15,16
id16295,1,1,1,1,1,NaN,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
id16296,97,97,99,96,46,NaN,98,97,96,98,93,98,99,98,99,96,53,96,97,99,99,99,99,98,99,96,99,98,99,99,99,99,98,99,98,50,99,97,97,99,97,99,97,99,99,99,97,99,98,99,99
id16297,83,82,83,83,42,NaN,83,83,83,83,80,82,83,82,83,82,43,82,82,83,83,83,83,83,83,79,83,83,81,83,83,83,82,83,83,41,83,83,83,83,82,82,83,81,83,83,83,83,83,82,83
id16298,24,24,24,24,NaN,NaN,24,24,24,24,24,24,24,24,24,24,NaN,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
id16299,19,19,18,17,6,NaN,19,19,19,19,12,18,19,16,19,18,16,17,18,19,19,19,19,19,19,16,19,18,19,19,19,19,19,18,18,12,19,16,18,19,17,19,16,18,19,19,18,19,19,19,19
id16301,90,90,90,88,40,NaN,89,90,89,90,84,88,90,90,90,87,47,89,88,90,90,90,90,90,90,88,90,90,90,90,90,90,90,90,89,49,90,90,88,90,89,90,89,88,90,89,88,90,90,89,90
id16302,24,24,24,24,NaN,NaN,24,24,24,24,24,24,24,24,24,24,NaN,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
id16303,11,11,10,11,5,NaN,11,9,11,11,6,10,11,11,11,10,11,11,9,11,11,11,9,10,11,9,11,11,11,11,11,10,11,11,11,4,11,11,10,11,11,9,11,8,11,11,10,9,10,10,11
id16317,14,15,14,14,7,NaN,15,13,14,15,11,14,15,14,14,14,12,14,14,15,15,15,15,14,15,13,15,15,15,15,15,15,14,15,14,7,15,14,14,15,15,15,13,15,15,15,13,15,13,15,15
id17428,14,13,14,14,12,9,14,13,13,13,9,14,14,14,14,13,14,14,14,14,14,10,14,13,14,11,14,13,14,14,14,14,14,9,14,1,8,8,7,4,4,4,4,3,4,4,3,4,4,4,14
id17429,12,12,13,12,8,5,13,13,12,13,10,12,13,12,13,11,12,11,11,12,13,13,12,12,13,11,12,13,13,13,13,13,12,13,13,3,13,13,12,8,8,7,8,8,8,8,6,8,8,8,13
id9547,51,52,51,52,44,43,52,53,50,51,20,25,26,25,26,20,25,24,25,26,26,22,25,24,26,20,25,23,25,26,26,26,26,23,22,4,22,20,19,11,11,10,11,9,11,11,10,11,11,11,54
