Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11610,id11920,id14092,id14094,id14095,id14096,id14100,id14101,id14103,id14104,id14105,id14107,id14108,id14109,id14110,id14113,id14115,id14119,id14120,id14121,id14122,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16282,id16284,id16291,id16293,id16296,id16297,id16301,id9547
id14104,71,67,69,72,55,31,70,70,69,68,72,68,71,64,63,65,72,71,63,72,71,72,72,71,69,72,71,71,72,66,67,10,64,53,53,40,40,40,41,41,36,35,72
id14105,42,44,44,44,30,24,43,43,42,43,45,45,45,42,39,41,44,45,36,44,42,45,45,44,44,45,43,43,44,41,43,6,39,32,31,21,20,21,21,21,17,21,45
id14106,14,14,14,14,11,10,14,14,13,12,14,14,14,14,12,14,14,14,9,14,14,14,14,14,13,14,14,14,14,11,14,NaN,10,9,8,4,4,4,4,4,3,4,14
id14107,72,72,73,72,27,17,72,73,72,71,72,72,73,31,65,70,73,73,72,71,73,73,72,72,70,73,73,73,73,68,73,41,71,69,68,56,56,56,56,55,55,55,73
id14108,30,28,30,28,24,15,30,30,30,28,28,29,30,26,24,26,29,30,24,30,30,30,28,28,28,30,30,30,30,23,24,3,26,20,19,15,14,14,15,15,13,15,30
id14109,142,144,140,142,131,88,141,139,105,141,144,141,143,140,137,141,144,142,109,141,144,144,141,142,143,144,144,144,144,140,141,6,110,105,105,56,55,54,56,55,55,56,144
id14110,46,48,46,48,34,22,47,47,46,46,47,46,48,46,42,42,48,47,40,48,48,48,48,48,48,48,47,47,47,41,48,6,42,33,34,26,24,25,26,26,25,24,48
id14111,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2
id14112,6,7,7,7,6,3,7,7,7,7,7,7,7,6,6,7,7,7,5,6,7,7,7,7,7,7,7,7,7,6,7,NaN,7,5,5,4,4,4,4,4,3,4,7
id14113,28,28,28,27,18,14,28,26,27,26,28,27,28,27,23,25,28,28,24,27,28,27,28,28,28,28,28,28,27,24,26,6,25,20,18,14,13,13,14,14,13,14,28
id14114,26,26,26,26,2,2,26,26,26,26,26,26,26,2,26,26,26,26,25,26,25,26,26,26,26,26,26,26,26,26,26,24,26,25,25,24,24,24,24,24,24,24,26
id14115,193,196,195,196,145,102,197,196,151,195,196,193,197,154,192,191,196,196,161,196,196,197,196,197,195,197,197,197,195,188,193,44,163,154,150,95,95,94,95,94,92,95,197
id14117,25,25,25,25,1,1,25,25,25,25,25,25,25,1,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,25
id14119,30,35,32,34,21,16,34,33,33,32,35,32,34,27,30,29,35,35,30,31,34,35,32,34,35,35,35,35,35,30,32,3,29,26,26,19,18,19,19,19,15,19,35
id14120,52,53,52,50,44,36,52,52,51,51,54,50,54,49,45,49,54,54,37,52,54,54,53,53,54,54,54,54,53,50,54,1,42,31,29,18,17,17,18,18,16,18,54
id14121,128,129,126,126,106,98,126,128,86,125,128,126,129,115,122,121,128,129,88,126,129,128,126,128,123,129,128,129,129,121,124,10,95,84,84,31,30,28,31,29,27,31,129
id14122,217,220,221,221,158,118,223,222,180,221,222,218,223,171,209,214,223,222,184,220,222,223,219,222,222,223,222,223,221,209,216,53,190,173,172,105,102,102,105,105,102,104,223
id14123,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,NaN,4,3,3,1,1,1,1,1,1,1,4
id14124,120,124,124,122,105,63,123,124,84,122,124,121,124,115,120,118,124,124,114,120,124,123,123,123,124,124,124,124,124,120,123,12,119,109,109,59,55,59,61,61,56,60,124
id14125,27,27,27,27,3,3,27,27,27,27,27,27,27,3,26,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,24,27,25,25,24,24,24,24,24,24,24,27
id14219,169,170,170,168,117,82,169,170,129,169,170,168,170,128,165,165,170,170,136,168,170,170,167,169,170,170,169,170,169,165,170,45,139,130,130,87,86,88,88,88,85,88,170
id1496,1,1,1,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1
id16033,72,76,78,74,43,26,74,73,74,72,78,72,77,63,66,65,78,76,76,76,77,77,74,77,77,78,78,78,74,75,76,15,77,72,71,52,48,50,52,52,45,50,78
id16087,127,127,127,125,82,48,127,127,88,126,127,127,127,87,125,124,127,127,125,126,127,127,127,126,127,127,127,127,127,126,127,41,124,124,123,79,79,79,79,79,78,78,127
id16094,57,59,59,57,53,48,59,59,20,58,59,58,59,57,56,59,59,59,57,58,58,59,59,58,59,59,59,59,57,58,58,3,57,57,55,11,11,11,11,11,10,10,59
id16221,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,NaN,2,1,2,2,2,2,2,2,2,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
id16278,2,2,2,2,1,NaN,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NaN,2,2,2,2,2,2,2,2,2,2,2
id16280,15,14,15,13,8,NaN,14,14,15,13,15,15,15,11,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,4,15,15,15,15,15,14,15,14,15,15,15
id16282,115,114,115,116,53,NaN,113,116,116,113,116,114,116,69,111,114,115,115,116,115,116,115,115,116,113,116,116,116,116,114,113,57,116,112,114,116,115,112,116,114,111,115,116
id16283,13,14,14,13,4,NaN,14,14,14,12,14,13,13,9,12,12,14,14,14,14,14,14,14,14,13,14,14,14,14,13,12,4,14,14,13,14,13,13,14,14,11,14,14
id16284,90,91,91,90,42,NaN,87,91,90,91,91,89,91,49,90,91,90,91,91,91,91,91,90,91,91,91,91,91,89,90,91,45,90,91,90,90,90,90,91,90,88,90,91
id16285,20,20,19,18,14,NaN,19,18,19,18,20,20,20,20,19,19,20,19,20,20,20,20,20,20,20,20,20,20,20,19,20,2,20,20,19,20,20,20,20,20,18,19,20
id16286,16,15,16,16,9,NaN,16,15,16,15,16,15,16,14,14,15,16,16,16,16,15,16,16,16,16,16,16,16,16,14,16,3,16,16,15,16,16,16,16,16,13,16,16
id16287,1,1,1,1,NaN,NaN,1,1,1,1,1,1,1,NaN,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1
id16288,19,20,19,20,8,NaN,19,19,20,18,20,19,20,17,16,19,20,20,20,19,19,20,20,20,20,20,20,20,20,19,19,7,20,17,19,20,18,18,20,19,19,20,20
id16289,1,1,NaN,1,1,NaN,1,NaN,1,1,1,NaN,NaN,1,NaN,1,1,NaN,1,1,1,1,1,NaN,1,1,1,1,1,1,NaN,NaN,NaN,1,1,1,1,1,1,1,1,1,1
id16290,24,24,24,24,NaN,NaN,24,24,24,24,24,24,24,NaN,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
id16291,45,45,45,45,1,NaN,44,45,45,45,45,45,45,6,44,44,45,45,45,45,45,45,45,45,45,45,45,44,45,43,45,41,45,45,44,45,45,45,45,44,44,45,45
id16292,25,25,25,25,1,NaN,25,25,25,25,25,25,25,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25
id16293,27,27,27,27,3,NaN,27,26,27,26,27,27,26,2,27,25,27,27,27,26,27,27,27,27,27,27,27,27,27,27,26,24,27,27,27,27,27,27,27,27,27,27,27
id16294,22,21,22,22,11,NaN,21,22,21,21,22,20,22,19,21,21,22,22,22,22,21,22,22,22,22,22,22,21,22,21,21,8,22,22,22,22,22,21,22,22,22,20,22
id16295,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1
id16296,104,104,106,103,48,NaN,103,104,105,105,106,104,106,59,102,104,106,106,106,106,105,106,106,106,106,106,106,106,105,105,105,50,106,104,104,106,104,104,106,106,103,105,106
id16297,85,84,85,85,42,NaN,85,85,85,84,85,84,85,45,83,84,85,85,85,85,85,85,85,85,83,85,85,85,84,84,85,41,85,85,85,85,84,85,85,85,85,85,85
id16298,24,25,25,25,1,NaN,25,25,25,25,25,25,25,NaN,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,24,25,25
id16299,24,24,23,22,9,NaN,24,24,24,23,24,21,24,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,22,23,13,24,21,23,24,22,21,24,24,23,24,24
id16301,96,96,96,94,42,NaN,94,96,96,93,96,95,96,51,94,94,96,96,96,96,96,96,94,96,96,96,96,96,96,95,95,50,96,96,94,96,95,95,96,95,93,96,96
id16302,24,24,24,24,NaN,NaN,24,24,24,24,24,24,24,NaN,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
id16303,17,18,17,18,6,NaN,17,16,18,17,18,17,18,17,17,15,18,18,18,16,17,18,18,18,18,18,18,17,18,17,18,5,18,18,17,18,18,18,18,18,16,17,18
id16317,17,18,17,17,9,NaN,17,16,18,17,18,17,17,15,17,17,18,18,18,18,17,18,18,18,18,18,18,18,17,17,17,7,18,17,17,18,18,16,18,18,16,16,18
id17428,16,15,16,16,13,9,16,15,15,16,16,16,16,16,16,16,16,16,12,16,15,16,16,16,16,16,16,16,16,10,16,1,10,10,9,6,6,6,6,6,5,6,16
id17429,13,14,15,14,8,6,15,15,15,14,15,14,15,13,12,13,14,15,15,13,14,15,14,14,15,15,15,15,14,15,15,3,15,15,14,9,9,9,9,9,7,9,15
id9547,62,65,63,65,55,53,65,65,63,33,35,34,35,33,30,33,35,35,31,33,33,35,35,34,34,35,35,35,35,31,31,5,31,26,25,14,14,14,14,14,12,14,68
