Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11232,id11609,id11610,id11611,id11616,id11920,id13078,id14091,id14092,id14094,id14095,id14096,id14097,id14098,id14099,id14100,id14101,id14103,id14104,id14105,id14106,id14107,id14108,id14109,id14110,id14111,id14112,id14113,id14114,id14115,id14117,id14119,id14120,id14121,id14122,id14123,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16221,id16278,id16279,id16280,id16281,id16282,id16283,id16284,id16285,id16286,id16287,id16288,id16289,id16290,id16291,id16292,id16293,id16294,id16295,id16296,id16297,id16298,id16299,id16300,id16301,id16302,id16303,id16316,id16317,id17428,id17429,id9547
id11611,1947,2014,1923,1975,1711,1554,1961,1899,1916,2008,2053,2026,1814,1905,1027,1117,1145,1075,1136,1058,1099,1056,1022,1066,1043,1124,1128,1047,962,1121,1113,1139,941,1113,1105,1058,1135,1052,1116,1145,1146,1137,1060,1120,1091,1090,179,1042,765,780,756,473,424,452,405,472,466,436,470,464,437,460,369,464,461,426,473,469,405,460,441,466,471,451,454,461,462,433,473,1092,747,2052
id11616,2041,2104,2020,2070,1780,1622,2060,1991,2009,2107,2026,2153,1909,2010,1107,1190,1221,1150,1218,1131,1181,1136,1096,1141,1111,1205,1211,1116,994,1203,1196,1221,1017,1195,1187,1116,1217,1136,1197,1228,1211,1220,1109,1202,1168,1169,185,1084,805,822,800,505,448,485,432,498,498,470,496,496,467,490,395,494,492,457,505,501,437,492,465,499,503,483,486,493,494,462,505,1171,784,2152
id11920,1836,1894,1851,1864,1592,1425,1880,1789,1839,1902,1814,1909,1940,1802,1035,1122,1151,1086,1152,1062,1115,1063,1029,1075,1048,1139,1142,1046,929,1136,1128,1151,989,1125,1126,1046,1147,1065,1130,1158,1139,1149,1038,1135,1096,1103,176,1015,745,761,736,494,445,473,421,488,487,461,486,485,458,481,387,483,483,446,494,490,426,480,455,487,492,477,475,482,482,452,494,1102,725,1939
id13078,1918,1977,1895,1950,1689,1537,1936,1881,1888,1986,1905,2010,1802,2026,1083,1139,1168,1096,1165,1083,1127,1091,1048,1091,1066,1154,1159,1064,946,1152,1145,1168,979,1145,1134,1071,1167,1087,1145,1175,1164,1168,1062,1150,1115,1124,149,1037,755,771,754,464,407,447,394,457,458,431,455,458,432,451,369,454,451,428,464,461,396,451,425,461,462,448,445,453,452,429,464,1121,737,2025
id14091,1072,1097,1087,1077,873,664,1078,1043,1019,1094,1027,1107,1035,1083,1123,1087,1115,1044,1111,1033,1074,1039,999,1038,1018,1101,1103,1022,897,1096,1093,1117,947,1095,1082,1029,1112,1040,1092,1121,1103,1115,1020,1097,1064,1070,142,979,717,735,719,454,398,439,393,447,448,420,445,447,427,441,355,444,446,417,454,451,388,443,417,450,453,438,435,444,444,418,454,1072,714,1123
id14092,1159,1187,1179,1168,917,719,1166,1106,1098,1185,1117,1190,1122,1139,1087,1213,1204,1141,1203,1124,1166,1118,1086,1129,1095,1191,1196,1098,980,1186,1180,1205,1005,1178,1171,1094,1201,1113,1182,1211,1192,1202,1088,1185,1147,1162,183,1069,791,806,782,488,432,467,415,481,482,452,479,479,450,477,380,485,477,441,488,485,427,475,453,482,486,467,470,476,478,446,488,1158,770,1213
id14094,1188,1217,1208,1197,941,725,1196,1138,1125,1214,1145,1221,1151,1168,1115,1204,1244,1163,1232,1144,1194,1143,1110,1154,1125,1219,1223,1131,1012,1216,1210,1235,1030,1208,1201,1122,1231,1144,1212,1242,1223,1234,1126,1216,1184,1183,187,1102,819,835,810,512,455,491,438,505,505,475,503,503,474,497,402,501,499,463,512,508,443,498,471,505,510,490,493,500,500,468,512,1185,797,1244
id14095,1123,1145,1141,1127,890,681,1126,1066,1059,1146,1075,1150,1086,1096,1044,1141,1163,1172,1163,1079,1130,1078,1054,1092,1063,1151,1155,1067,949,1152,1143,1164,967,1137,1139,1059,1163,1076,1144,1170,1152,1163,1051,1148,1105,1116,181,1026,769,778,755,484,434,465,411,483,478,453,482,476,446,471,381,475,472,436,484,480,419,470,455,478,482,462,465,472,473,441,484,1128,744,1172
id14096,1186,1215,1207,1194,940,728,1195,1133,1122,1215,1136,1218,1152,1165,1111,1203,1232,1163,1241,1142,1192,1141,1109,1153,1122,1218,1222,1127,1004,1213,1209,1232,1027,1205,1198,1120,1230,1143,1208,1239,1220,1230,1115,1213,1174,1184,187,1095,813,828,804,507,450,486,432,500,500,471,498,499,469,493,397,496,494,458,507,503,438,493,466,501,505,485,489,495,495,464,507,1182,792,1241
id14097,1099,1128,1121,1109,862,696,1112,1056,1043,1129,1058,1131,1062,1083,1033,1124,1144,1079,1142,1153,1110,1065,1023,1069,1039,1128,1133,1041,923,1128,1121,1145,957,1123,1114,1035,1140,1057,1119,1151,1133,1142,1032,1128,1097,1095,184,1012,745,757,736,451,397,431,387,444,445,416,443,443,417,438,344,448,439,410,451,447,392,437,413,444,449,430,432,439,440,413,451,1099,726,1153
id14098,1151,1176,1170,1158,913,698,1159,1099,1086,1175,1099,1181,1115,1127,1074,1166,1194,1130,1192,1110,1203,1102,1074,1117,1093,1180,1184,1095,968,1180,1171,1196,992,1171,1165,1086,1192,1107,1170,1201,1182,1193,1079,1176,1137,1149,185,1059,787,799,774,498,441,478,423,491,492,465,489,489,460,484,392,488,486,449,498,494,430,484,458,491,496,476,479,486,486,454,498,1153,761,1203
id14099,1098,1127,1117,1105,878,697,1105,1050,1044,1129,1056,1136,1063,1091,1039,1118,1143,1078,1141,1065,1102,1151,1025,1066,1044,1126,1130,1039,916,1126,1120,1144,958,1119,1112,1050,1139,1067,1120,1149,1131,1141,1043,1126,1095,1096,170,1004,731,744,726,447,393,429,389,440,440,416,440,438,423,434,349,438,436,410,447,445,382,439,411,442,445,435,429,440,436,420,447,1095,714,1151
id14100,1079,1091,1085,1076,900,687,1076,1017,1004,1091,1022,1096,1029,1048,999,1086,1110,1054,1109,1023,1074,1025,1118,1042,1023,1099,1098,1024,894,1099,1086,1111,920,1085,1085,1002,1107,1028,1090,1116,1100,1109,999,1096,1051,1068,125,979,713,726,697,424,370,405,355,418,417,396,418,415,388,414,368,413,416,379,424,421,399,411,392,418,422,404,407,414,415,383,424,1071,690,1118
id14101,1115,1137,1135,1118,890,676,1119,1059,1052,1134,1066,1141,1075,1091,1038,1129,1154,1092,1153,1069,1117,1066,1042,1162,1061,1142,1143,1057,940,1139,1130,1155,958,1128,1130,1045,1154,1085,1132,1160,1143,1152,1044,1137,1099,1111,178,1022,763,780,754,481,425,462,413,475,474,450,473,473,445,468,381,471,471,434,481,478,413,469,444,475,479,461,462,470,471,439,481,1108,744,1162
id14103,1091,1105,1102,1088,877,666,1087,1042,1019,1104,1043,1111,1048,1066,1018,1095,1125,1063,1122,1039,1093,1044,1023,1061,1132,1109,1112,1036,906,1109,1099,1126,934,1103,1100,1021,1121,1048,1103,1131,1111,1123,1029,1109,1070,1077,171,986,724,738,707,462,408,444,395,455,455,432,455,453,429,449,360,453,450,418,462,458,397,449,427,457,460,444,446,451,451,423,462,1081,700,1132
id14104,1178,1201,1194,1180,929,716,1183,1123,1110,1203,1124,1205,1139,1154,1101,1191,1219,1151,1218,1128,1180,1126,1099,1142,1109,1228,1210,1114,999,1206,1199,1219,1017,1192,1190,1107,1218,1129,1196,1226,1208,1218,1107,1202,1161,1171,182,1086,812,826,801,505,449,487,431,498,499,470,496,497,468,493,396,494,492,457,505,501,437,491,469,498,503,484,486,494,494,462,505,1170,787,1228
id14105,1178,1206,1198,1183,929,718,1185,1126,1115,1204,1128,1211,1142,1159,1103,1196,1223,1155,1222,1133,1184,1130,1098,1143,1112,1210,1232,1117,994,1205,1200,1223,1019,1196,1190,1113,1223,1132,1202,1230,1211,1222,1107,1205,1167,1175,186,1085,803,818,794,508,451,488,433,501,502,472,499,500,470,494,398,497,495,459,508,504,439,494,469,502,506,486,489,497,496,464,508,1174,780,1232
id14106,1083,1111,1101,1094,860,672,1093,1035,1023,1108,1047,1116,1046,1064,1022,1098,1131,1067,1127,1041,1095,1039,1024,1057,1036,1114,1117,1137,923,1111,1104,1131,938,1103,1103,1025,1126,1040,1107,1135,1119,1128,1028,1110,1073,1082,184,1009,741,757,729,458,434,437,386,451,451,424,449,449,421,446,351,447,446,412,458,454,390,444,420,451,456,439,439,446,446,414,458,1093,728,1137
id14107,963,989,983,975,729,502,970,922,905,990,962,994,929,946,897,980,1012,949,1004,923,968,916,894,940,906,999,994,923,1013,992,995,1006,834,978,979,919,1003,925,987,1012,1012,1005,933,986,971,957,185,975,809,824,799,505,448,484,431,498,498,468,496,496,467,491,395,494,492,457,505,501,436,491,465,498,503,483,486,493,493,461,505,966,786,1013
id14108,1177,1198,1193,1179,929,717,1178,1118,1107,1201,1121,1203,1136,1152,1096,1186,1216,1152,1213,1128,1180,1126,1099,1139,1109,1206,1205,1111,992,1225,1197,1216,1011,1189,1186,1103,1215,1126,1195,1223,1204,1215,1102,1199,1158,1166,185,1081,806,819,795,501,444,484,428,494,495,469,492,493,464,487,392,491,489,456,501,497,432,487,463,495,499,479,482,489,490,459,501,1168,782,1225
id14109,1167,1193,1184,1171,929,716,1172,1112,1102,1191,1113,1196,1128,1145,1093,1180,1210,1143,1209,1121,1171,1120,1086,1130,1099,1199,1200,1104,995,1197,1219,1210,1008,1183,1176,1100,1207,1120,1189,1217,1198,1209,1097,1192,1154,1158,175,1085,803,816,794,496,441,488,425,489,490,462,487,489,459,484,390,485,483,448,496,492,429,482,458,490,495,475,478,484,487,454,496,1164,780,1219
id14110,1190,1217,1209,1195,947,727,1196,1136,1128,1215,1139,1221,1151,1168,1117,1205,1235,1164,1232,1145,1196,1144,1111,1155,1126,1219,1223,1131,1006,1216,1210,1244,1033,1208,1201,1124,1231,1145,1212,1242,1223,1233,1119,1216,1177,1185,185,1095,814,831,806,510,453,489,437,503,503,473,501,501,474,495,401,499,499,461,510,506,441,498,469,503,508,488,491,499,498,468,510,1188,793,1244
id14111,990,1013,1008,995,773,579,999,959,979,1010,941,1017,989,979,947,1005,1030,967,1027,957,992,958,920,958,934,1017,1019,938,834,1011,1008,1033,1038,1008,1001,951,1027,960,1010,1037,1017,1028,936,1014,990,987,165,894,653,669,655,453,400,433,394,446,447,419,444,445,422,444,358,446,443,415,453,451,391,444,417,448,451,440,438,443,442,418,453,987,638,1038
id14112,1161,1190,1181,1168,926,718,1170,1118,1108,1189,1113,1195,1125,1145,1095,1178,1208,1137,1205,1123,1171,1119,1085,1128,1103,1192,1196,1103,978,1189,1183,1208,1008,1217,1174,1104,1204,1121,1184,1215,1196,1207,1100,1191,1154,1157,181,1071,789,805,782,494,438,473,424,487,489,459,486,485,456,479,390,484,482,450,494,492,428,480,457,488,492,474,475,485,483,453,494,1158,769,1217
id14113,1161,1184,1179,1162,918,699,1166,1107,1093,1181,1105,1187,1126,1134,1082,1171,1201,1139,1198,1114,1165,1112,1085,1130,1100,1190,1190,1103,979,1186,1176,1201,1001,1174,1210,1090,1197,1114,1179,1208,1189,1200,1084,1183,1145,1153,184,1066,798,814,790,504,447,483,429,497,497,470,495,495,468,490,395,493,491,456,504,500,436,490,466,497,502,483,485,493,492,461,504,1155,775,1210
id14114,1078,1105,1098,1087,849,648,1085,1042,1027,1101,1058,1116,1046,1071,1029,1094,1122,1059,1120,1035,1086,1050,1002,1045,1021,1107,1113,1025,919,1103,1100,1124,951,1104,1090,1131,1119,1049,1101,1129,1130,1120,1026,1106,1076,1075,174,1008,742,758,740,476,428,456,412,475,469,439,473,467,443,461,374,466,466,438,476,473,413,465,446,471,474,459,457,468,464,441,476,1078,721,1131
id14115,1185,1213,1205,1196,938,726,1192,1133,1121,1211,1135,1217,1147,1167,1112,1201,1231,1163,1230,1140,1192,1139,1107,1154,1121,1218,1223,1126,1003,1215,1207,1231,1027,1204,1197,1119,1240,1141,1209,1238,1219,1231,1117,1213,1174,1183,186,1092,811,826,801,508,451,489,433,501,502,472,499,500,471,494,399,497,495,459,508,504,439,494,468,502,506,487,489,496,496,464,508,1182,789,1240
id14117,1105,1127,1122,1108,875,663,1106,1052,1042,1124,1052,1136,1065,1087,1040,1113,1144,1076,1143,1057,1107,1067,1028,1085,1048,1129,1132,1040,925,1126,1120,1145,960,1121,1114,1049,1141,1153,1121,1151,1133,1142,1044,1126,1100,1099,180,1013,740,755,733,484,427,465,414,477,477,452,475,476,448,470,381,473,472,440,484,480,417,470,444,477,482,465,465,473,472,444,484,1098,719,1153
id14119,1166,1194,1184,1173,923,714,1173,1113,1102,1190,1116,1197,1130,1145,1092,1182,1212,1144,1208,1119,1170,1120,1090,1132,1103,1196,1202,1107,987,1195,1189,1212,1010,1184,1179,1101,1209,1121,1219,1217,1198,1210,1098,1192,1154,1159,184,1074,799,816,793,499,443,480,429,492,493,465,490,491,462,484,391,488,486,453,499,495,430,485,462,492,497,480,481,487,489,456,499,1161,778,1219
id14120,1195,1224,1215,1202,947,731,1203,1144,1132,1221,1145,1228,1158,1175,1121,1211,1242,1170,1239,1151,1201,1149,1116,1160,1131,1226,1230,1135,1012,1223,1217,1242,1037,1215,1208,1129,1238,1151,1217,1251,1230,1240,1126,1223,1184,1190,187,1102,819,835,810,513,456,492,438,506,506,476,504,504,475,498,403,502,500,464,513,509,444,499,472,506,511,491,494,501,501,469,513,1192,797,1251
id14121,1177,1205,1196,1184,929,712,1185,1125,1113,1202,1146,1211,1139,1164,1103,1192,1223,1152,1220,1133,1182,1131,1100,1143,1111,1208,1211,1119,1012,1204,1198,1223,1017,1196,1189,1130,1219,1133,1198,1230,1232,1221,1106,1204,1166,1171,187,1104,820,836,811,513,456,492,438,506,506,476,504,504,475,498,403,502,500,464,513,509,444,499,472,506,511,491,494,501,501,469,513,1174,798,1232
id14122,1186,1215,1206,1195,944,729,1195,1134,1123,1212,1137,1220,1149,1168,1115,1202,1234,1163,1230,1142,1193,1141,1109,1152,1123,1218,1222,1128,1005,1215,1209,1233,1028,1207,1200,1120,1231,1142,1210,1240,1221,1242,1118,1214,1177,1182,181,1095,812,827,803,506,449,487,433,499,501,470,497,498,468,491,396,495,493,458,506,502,438,493,466,500,504,484,487,494,494,462,506,1183,789,1242
id14123,1084,1102,1093,1088,859,664,1081,1046,1020,1099,1060,1109,1038,1062,1020,1088,1126,1051,1115,1032,1079,1043,999,1044,1029,1107,1107,1028,933,1102,1097,1119,936,1100,1084,1026,1117,1044,1098,1126,1106,1118,1127,1110,1079,1071,172,1013,743,757,736,458,404,441,390,451,452,423,449,451,428,445,356,447,446,416,458,454,393,446,429,453,456,440,440,450,446,418,458,1072,719,1127
id14124,1182,1198,1190,1179,926,722,1181,1130,1107,1196,1120,1202,1135,1150,1097,1185,1216,1148,1213,1128,1176,1126,1096,1137,1109,1202,1205,1110,986,1199,1192,1216,1014,1191,1183,1106,1213,1126,1192,1223,1204,1214,1110,1225,1160,1167,185,1079,798,809,785,497,442,476,425,490,490,460,490,489,459,485,387,486,484,449,497,493,431,484,467,490,495,478,478,485,485,454,497,1168,772,1225
id14125,1130,1160,1151,1138,890,678,1141,1087,1076,1157,1091,1168,1096,1115,1064,1147,1184,1105,1174,1097,1137,1095,1051,1099,1070,1161,1167,1073,971,1158,1154,1177,990,1154,1145,1076,1174,1100,1154,1184,1166,1177,1079,1160,1186,1127,184,1051,793,809,784,503,446,483,432,496,496,467,494,494,471,488,394,492,490,457,503,499,436,490,462,496,501,482,484,491,491,463,503,1129,773,1186
id14219,1139,1167,1161,1150,909,701,1146,1087,1076,1167,1090,1169,1103,1124,1070,1162,1183,1116,1184,1095,1149,1096,1068,1111,1077,1171,1175,1082,957,1166,1158,1185,987,1157,1153,1075,1183,1099,1159,1190,1171,1182,1071,1167,1127,1192,171,1051,773,787,763,484,428,465,411,477,478,449,475,476,448,470,382,473,476,441,484,482,416,473,444,479,482,464,465,473,473,446,484,1136,750,1192
id1496,185,187,184,177,NaN,NaN,174,174,181,184,179,185,176,149,142,183,187,181,187,184,185,170,125,178,171,182,186,184,185,185,175,185,165,181,184,174,186,180,184,187,187,181,172,185,184,171,746,184,180,183,180,187,171,171,156,180,185,172,180,184,170,182,103,187,180,164,187,185,137,176,177,184,187,179,187,184,183,171,187,187,184,203
id16033,1054,1086,1072,1061,808,591,1065,1004,994,1078,1042,1084,1015,1037,979,1069,1102,1026,1095,1012,1059,1004,979,1022,986,1086,1085,1009,975,1081,1085,1095,894,1071,1066,1008,1092,1013,1074,1102,1104,1095,1013,1079,1051,1051,184,1104,811,824,800,506,449,487,432,499,499,469,497,497,468,493,397,496,493,460,506,502,440,492,465,500,504,485,487,494,495,463,506,1056,787,1104
id16087,787,807,796,785,551,325,789,744,729,796,765,805,745,755,717,791,819,769,813,745,787,731,713,763,724,812,803,741,809,806,803,814,653,789,798,742,811,740,799,819,820,812,743,798,793,773,180,811,820,803,775,491,434,472,419,485,485,461,483,483,454,479,386,481,480,444,491,487,424,477,456,484,490,470,472,480,481,448,491,791,765,820
id16094,795,823,809,799,566,327,801,759,745,812,780,822,761,771,735,806,835,778,828,757,799,744,726,780,738,826,818,757,824,819,816,831,669,805,814,758,826,755,816,835,836,827,757,809,809,787,183,824,803,836,792,505,448,484,430,498,498,469,496,497,467,490,400,494,492,456,505,502,436,491,466,498,503,483,486,496,493,461,505,805,781,836
id16221,769,799,785,773,551,316,779,736,725,789,756,800,736,754,719,782,810,755,804,736,774,726,697,754,707,801,794,729,799,795,794,806,655,782,790,740,801,733,793,810,811,803,736,785,784,763,180,800,775,792,811,492,438,473,422,486,485,456,484,484,456,477,387,482,479,448,492,489,424,479,454,487,490,471,474,481,481,452,492,780,760,811
id16278,486,501,501,485,262,NaN,483,464,494,492,473,505,494,464,454,488,512,484,507,451,498,447,424,481,462,505,508,458,505,501,496,510,453,494,504,476,508,484,499,513,513,506,458,497,503,484,187,506,491,505,492,513,456,492,438,506,506,476,504,504,475,498,403,502,500,464,513,509,444,499,472,506,511,491,494,501,501,469,513,501,480,513
id16279,432,444,444,428,223,NaN,427,410,437,435,424,448,445,407,398,432,455,434,450,397,441,393,370,425,408,449,451,434,448,444,441,453,400,438,447,428,451,427,443,456,456,449,404,442,446,428,171,449,434,448,438,456,456,436,385,455,449,422,453,447,421,442,354,446,445,409,456,452,390,443,426,450,454,435,439,444,447,414,456,444,423,456
id16280,467,480,481,465,258,NaN,462,443,474,472,452,485,473,447,439,467,491,465,486,431,478,429,405,462,444,487,488,437,484,484,488,489,433,473,483,456,489,465,480,492,492,487,441,476,483,465,171,487,472,484,473,492,436,492,420,485,486,459,483,486,457,479,387,481,479,446,492,488,424,478,454,486,492,472,473,480,483,451,492,480,461,492
id16281,412,428,428,413,228,NaN,420,400,423,422,405,432,421,394,393,415,438,411,432,387,423,389,355,413,395,431,433,386,431,428,425,437,394,424,429,412,433,414,429,438,438,433,390,425,432,411,156,432,419,430,422,438,385,420,438,432,431,403,430,429,413,425,344,429,427,405,438,435,381,436,403,433,436,422,421,430,427,414,438,426,407,438
id16282,480,494,494,478,262,NaN,476,457,487,485,472,498,488,457,447,481,505,483,500,444,491,440,418,475,455,498,501,451,498,494,489,503,446,487,497,475,501,477,492,506,506,499,451,490,496,477,180,499,485,498,486,506,455,485,432,506,499,469,503,497,468,491,403,495,493,457,506,502,437,492,471,499,504,484,487,494,494,463,506,494,473,506
id16283,479,494,494,479,258,NaN,477,457,487,485,466,498,487,458,448,482,505,478,500,445,492,440,417,474,455,499,502,451,498,495,490,503,447,489,497,469,502,477,493,506,506,501,452,490,496,478,185,499,485,498,485,506,449,486,431,499,506,471,497,498,468,492,397,496,494,457,506,502,438,492,467,499,504,484,487,494,495,462,506,494,473,506
id16284,455,464,467,451,249,NaN,448,431,457,455,436,470,461,431,420,452,475,453,471,416,465,416,396,450,432,470,472,424,468,469,462,473,419,459,470,439,472,452,465,476,476,470,423,460,467,449,172,469,461,469,456,476,422,459,403,469,471,476,467,470,442,464,375,465,468,429,476,472,407,462,444,469,475,457,458,464,469,434,476,467,448,476
id16285,477,492,492,476,261,NaN,474,455,486,483,470,496,486,455,445,479,503,482,498,443,489,440,418,473,455,496,499,449,496,492,487,501,444,486,495,473,499,475,490,504,504,497,449,490,494,475,180,497,483,496,484,504,453,483,430,503,497,467,504,495,466,489,401,493,491,455,504,500,436,490,469,497,502,483,485,492,492,461,504,493,472,504
id16286,480,492,493,476,259,NaN,474,457,485,483,464,496,485,458,447,479,503,476,499,443,489,438,415,473,453,497,500,449,496,493,489,501,445,485,495,467,500,476,491,504,504,498,451,489,494,476,184,497,483,497,484,504,447,486,429,497,498,470,495,504,466,491,397,493,491,455,504,500,435,490,467,497,504,482,485,492,494,462,504,492,473,504
id16287,449,467,463,449,245,NaN,448,431,459,456,437,467,458,432,427,450,474,446,469,417,460,423,388,445,429,468,470,421,467,464,459,474,422,456,468,443,471,448,462,475,475,468,428,459,471,448,170,468,454,467,456,475,421,457,413,468,468,442,466,466,475,461,371,464,463,436,475,471,410,464,435,469,473,460,457,465,463,437,475,464,446,475
id16288,477,486,488,471,253,NaN,470,452,481,479,460,490,481,451,441,477,497,471,493,438,484,434,414,468,449,493,494,446,491,487,484,495,444,479,490,461,494,470,484,498,498,491,445,485,488,470,182,493,479,490,477,498,442,479,425,491,492,464,489,491,461,498,391,488,485,451,498,494,431,484,465,492,498,477,479,486,488,454,498,488,469,498
id16289,378,392,393,380,248,NaN,377,362,387,384,369,395,387,369,355,380,402,381,397,344,392,349,368,381,360,396,398,351,395,392,390,401,358,390,395,374,399,381,391,403,403,396,356,387,394,382,103,397,386,400,387,403,354,387,344,403,397,375,401,397,371,391,403,392,391,362,403,400,378,393,373,397,401,387,386,395,393,368,403,393,372,403
id16290,475,490,490,475,253,NaN,472,453,484,482,464,494,483,454,444,485,501,475,496,448,488,438,413,471,453,494,497,447,494,491,485,499,446,484,493,466,497,473,488,502,502,495,447,486,492,473,187,496,481,494,482,502,446,481,429,495,496,465,493,493,464,488,392,502,489,456,502,498,441,488,463,496,500,480,483,490,490,458,502,492,470,502
id16291,474,488,490,473,258,NaN,472,451,484,479,461,492,483,451,446,477,499,472,494,439,486,436,416,471,450,492,495,446,492,489,483,499,443,482,491,466,495,472,486,500,500,493,446,484,490,476,180,493,480,492,479,500,445,479,427,493,494,468,491,491,463,485,391,489,500,451,500,497,432,488,460,493,498,478,481,489,490,458,500,489,467,500
id16292,438,452,454,439,241,NaN,440,419,449,447,426,457,446,428,417,441,463,436,458,410,449,410,379,434,418,457,459,412,457,456,448,461,415,450,456,438,459,440,453,464,464,458,416,449,457,441,164,460,444,456,448,464,409,446,405,457,457,429,455,455,436,451,362,456,451,464,464,462,405,454,426,462,462,453,445,455,452,430,464,454,437,464
