name	party	st	st_id	np_score	senate1993	senate1994	senate1995	senate1996	senate1997	senate1998	senate1999	senate2000	senate2001	senate2002	senate2003	senate2004	senate2005	senate2006	senate2007	senate2008	senate2009	senate2010	senate2011	senate2012	senate2013	senate2014	house1993	house1994	house1995	house1996	house1997	house1998	house1999	house2000	house2001	house2002	house2003	house2004	house2005	house2006	house2007	house2008	house2009	house2010	house2011	house2012	house2013	house2014	sdistrict1993	sdistrict1994	sdistrict1995	sdistrict1996	sdistrict1997	sdistrict1998	sdistrict1999	sdistrict2000	sdistrict2001	sdistrict2002	sdistrict2003	sdistrict2004	sdistrict2005	sdistrict2006	sdistrict2007	sdistrict2008	sdistrict2009	sdistrict2010	sdistrict2011	sdistrict2012	sdistrict2013	sdistrict2014	hdistrict1993	hdistrict1994	hdistrict1995	hdistrict1996	hdistrict1997	hdistrict1998	hdistrict1999	hdistrict2000	hdistrict2001	hdistrict2002	hdistrict2003	hdistrict2004	hdistrict2005	hdistrict2006	hdistrict2007	hdistrict2008	hdistrict2009	hdistrict2010	hdistrict2011	hdistrict2012	hdistrict2013	hdistrict2014
"Costello, Mia"	"R"	"AK"	67	0.707																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"027"	"027"	"020"	"020"
"Cowdery, John"	"R"	"AK"	6	0.752									1	1	1	1	1	1	1	1											1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"I"	"I"	"O"	"O"	"O"	"O"	"O"	"O"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"017"	"017"	"017"	"017"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Crawford, Harry"	"D"	"AK"	68	-0.535																															1	1	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"022"	"022"	"021"	"021"	"021"	"021"	"021"	"021"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Croft, Eric"	"D"	"AK"	69	-0.404																											1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"015"	"015"	"015"	"015"	"015"	"015"	"025"	"025"	"025"	"025"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Dahlstrom"	"R"	"AK"	70	0.602																																	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"018"	"018"	"018"	"018"	"018"	"018"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Davies, John"	"D"	"AK"	71	-0.699																									1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"029"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Davis, Bettye"	"D"	"AK"	7	-0.623									1	1	1	1	1	1	1	1			1	1					1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"K"	"K"	"K"	"K"	"K"	"K"	"K"	"K"	"NA"	"NA"	"00K"	"00K"	"NA"	"NA"	"NA"	"NA"	"021"	"021"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Davis, Gary"	"R"	"AK"	72	0.72																									1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"008"	"008"	"008"	"008"	"008"	"008"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Dick, Alan"	"R"	"AK"	73	0.791																																									1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"006"	"006"	"NA"	"NA"
"Doll, Andrea"	"D"	"AK"	74	-0.699																																					1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"004"	"004"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Donley, Dave"	"D"	"AK"	8	-0.246			1	1																																									"NA"	"NA"	"J"	"J"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Donley, Dave"	"R"	"AK"	9	0.703					1	1	1	1	1	1																																			"NA"	"NA"	"NA"	"NA"	"J"	"J"	"J"	"J"	"J"	"J"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Doogan, Mike"	"D"	"AK"	75	-0.398																																					1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"025"	"025"	"NA"	"NA"	"025"	"025"	"NA"	"NA"
"Drummond, Harriet"	"D"	"AK"	76	-1.069																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"016"	"016"
"Duncan, James"	"D"	"AK"	10	-1.582			1	1	1	1																																							"NA"	"NA"	"B"	"B"	"B"	"B"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Dunleavy, Mike"	"R"	"AK"	11	0.672																					1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00D"	"D"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Dyson, Fred"	"R"	"AK"	12	0.878											1	1	1	1	1	1			1	1	1	1					1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"I"	"I"	"I"	"I"	"I"	"I"	"NA"	"NA"	"00I"	"00I"	"00F"	"F"	"NA"	"NA"	"NA"	"NA"	"025"	"025"	"025"	"025"	"025"	"025"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Edgmon, Bryce"	"D"	"AK"	77	-0.139																																					1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"037"	"037"	"NA"	"NA"	"037"	"037"	"036"	"036"
"Egan, Dennis"	"D"	"AK"	13	-0.112																			1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00B"	"00B"	"00P"	"P"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Elkins, James"	"R"	"AK"	78	0.543																																			1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"001"	"001"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Ellis, Johnny"	"D"	"AK"	14	-1.218			1	1	1	1	1	1	1	1	1	1	1	1	1	1			1	1	1	1																							"NA"	"NA"	"H"	"H"	"H"	"H"	"H"	"H"	"H"	"H"	"L"	"L"	"L"	"L"	"L"	"L"	"NA"	"NA"	"00L"	"00L"	"00I"	"I"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Elton, Kim"	"D"	"AK"	15	-0.941							1	1	1	1	1	1	1	1	1	1									1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"B"	"B"	"B"	"B"	"B"	"B"	"B"	"B"	"B"	"B"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"003"	"003"	"003"	"003"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Fairclough, Anna"	"R"	"AK"	16	0.917																					1	1															1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00M"	"M"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"017"	"017"	"NA"	"NA"	"017"	"017"	"NA"	"NA"
"Fate, Hugh"	"R"	"AK"	79	0.795																															1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"033"	"033"	"007"	"007"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Feige, Eric"	"R"	"AK"	80	0.66																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"012"	"012"	"006"	"006"
"Finkelstein"	"D"	"AK"	81	-1.427																									1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"016"	"016"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Foster, Neal"	"D"	"AK"	82	0.454																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"039"	"039"	"039"	"039"
"Foster, Richard"	"D"	"AK"	83	0.726																									1	1	1	1	1	1	1	1	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"038"	"038"	"038"	"038"	"038"	"038"	"038"	"038"	"039"	"039"	"039"	"039"	"039"	"039"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Frank"	"R"	"AK"	17	0.82			1	1																																									"NA"	"NA"	"O"	"O"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"French, Hollis"	"D"	"AK"	18	-1.116											1	1	1	1	1	1			1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"M"	"M"	"M"	"M"	"M"	"M"	"NA"	"NA"	"00M"	"00M"	"00J"	"J"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Gara, Les"	"D"	"AK"	84	-0.791																																	1	1	1	1	1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"023"	"023"	"023"	"023"	"023"	"023"	"NA"	"NA"	"023"	"023"	"018"	"018"
"Gardner, Berta"	"D"	"AK"	19	-0.578																					1	1													1	1	1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00H"	"H"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"024"	"024"	"024"	"024"	"NA"	"NA"	"024"	"024"	"NA"	"NA"
"Gattis, Lynn"	"R"	"AK"	85	0.877																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"009"	"009"
"Gatto, Carl"	"R"	"AK"	86	0.638																																	1	1	1	1	1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"013"	"013"	"013"	"013"	"013"	"013"	"NA"	"NA"	"013"	"013"	"NA"	"NA"
"Giessel, Catherine"	"R"	"AK"	20	1.856																			1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00P"	"00P"	"00N"	"N"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Green, Joseph"	"R"	"AK"	87	0.757																									1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"010"	"010"	"010"	"010"	"010"	"010"	"010"	"010"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Green, Lyda"	"R"	"AK"	21	0.768			1	1	1	1	1	1	1	1	1	1	1	1	1	1																													"NA"	"NA"	"N"	"N"	"N"	"N"	"N"	"N"	"N"	"N"	"G"	"G"	"G"	"G"	"G"	"G"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
