roll_call_id,sponsor_id,vote
56495,11863,1
56495,11864,1
56495,11866,1
56495,11933,2
56495,11979,2
56495,11980,1
56495,12005,1
56495,12006,2
56495,12030,2
56495,12654,2
66943,2033,1
66943,2149,2
66943,2150,2
66943,2151,1
66943,2153,1
66943,2154,2
66943,2155,2
66943,2156,2
66943,2159,2
66943,2160,2
66943,2161,2
66943,2162,2
66943,2163,1
66943,2164,1
66943,2168,2
66943,2170,2
66943,2171,1
66943,2174,2
66943,2175,2
66943,2177,2
66943,2179,1
66943,2180,1
66943,2181,1
66943,2183,1
66943,2184,1
66943,2185,4
66943,2186,1
66943,2189,2
66943,2190,2
66943,2194,1
66943,2195,2
66943,2197,2
66943,2198,2
66943,2199,1
66943,11934,2
66943,11935,2
66943,11936,2
66943,11937,2
66943,11938,2
66943,11939,2
66943,11940,2
66943,11941,2
66943,12007,2
66943,12008,2
66943,12009,2
66943,12031,2
66943,12032,2
66943,12033,2
66943,12067,2
66943,12076,2
66944,2033,1
66944,2149,2
66944,2150,2
66944,2151,1
66944,2153,2
66944,2154,2
66944,2155,2
66944,2156,2
66944,2159,2
66944,2160,2
66944,2161,2
66944,2162,2
66944,2163,1
66944,2164,2
66944,2168,2
66944,2170,2
66944,2171,1
66944,2174,2
66944,2175,2
66944,2177,2
66944,2179,1
66944,2180,1
66944,2181,1
66944,2183,1
66944,2184,1
66944,2185,4
66944,2186,1
66944,2189,2
66944,2190,2
66944,2194,1
66944,2195,2
66944,2197,2
66944,2198,2
66944,2199,2
66944,11934,2
66944,11935,2
66944,11936,2
66944,11937,2
66944,11938,2
66944,11939,2
66944,11940,2
66944,11941,2
66944,12007,2
66944,12008,1
66944,12009,2
66944,12031,2
66944,12032,1
66944,12033,2
66944,12067,2
66944,12076,2
66945,2033,1
66945,2149,1
66945,2150,1
66945,2151,2
66945,2153,1
66945,2154,1
66945,2155,1
66945,2156,1
66945,2159,1
66945,2160,1
66945,2161,1
66945,2162,1
66945,2163,1
66945,2164,1
66945,2168,1
66945,2170,1
66945,2171,1
66945,2174,1
66945,2175,1
66945,2177,1
66945,2179,1
66945,2180,1
66945,2181,2
66945,2183,1
66945,2184,2
66945,2185,4
66945,2186,1
66945,2189,1
66945,2190,1
66945,2194,2
66945,2195,1
66945,2197,1
66945,2198,1
66945,2199,1
66945,11934,1
66945,11935,1
66945,11936,1
66945,11937,1
66945,11938,1
66945,11939,1
66945,11940,1
66945,11941,1
66945,12007,1
66945,12008,1
66945,12009,1
66945,12031,1
66945,12032,1
66945,12033,1
66945,12067,1
66945,12076,1
68957,2023,2
68957,2024,2
68957,2025,2
68957,2028,1
68957,2029,1
68957,2030,2
68957,2031,1
68957,2034,1
68957,2035,1
68957,2036,2
68957,2038,1
68957,2039,1
68957,2040,1
68957,2041,2
68957,2042,1
68957,2044,2
68957,2045,1
68957,2049,2
68957,2050,1
68957,2051,1
68957,2052,1
68957,2054,1
68957,2055,1
68957,2056,2
68957,2058,1
68957,2059,2
68957,2060,2
68957,2061,2
68957,2062,1
68957,2063,1
68957,2065,2
68957,2066,1
68957,2067,1
68957,2071,1
68957,2073,2
68957,2074,2
68957,2075,2
68957,2077,2
68957,2079,1
68957,2080,1
68957,2082,1
68957,2083,1
68957,2085,1
68957,2086,1
68957,2087,1
68957,2088,2
68957,2089,2
68957,2090,2
68957,2091,1
68957,2092,1
68957,2093,4
68957,2095,1
68957,2096,1
68957,2097,1
68957,2099,2
68957,2100,2
68957,2102,2
68957,2103,1
68957,2104,1
68957,2105,1
68957,2106,1
68957,2107,2
68957,2108,2
68957,2109,1
68957,2110,2
68957,2111,1
68957,2113,1
68957,2114,2
68957,2115,2
68957,2116,1
68957,2117,1
68957,2118,1
68957,2119,2
68957,2120,1
68957,2121,1
68957,2122,1
68957,2123,1
68957,2124,1
68957,2125,1
68957,2126,1
68957,2127,1
68957,2132,1
68957,2133,2
68957,2136,2
68957,2137,2
68957,2139,2
68957,2140,1
68957,2143,1
68957,2145,2
68957,2146,2
68957,8733,2
68957,11841,1
68957,11844,1
68957,11845,1
68957,11846,1
68957,11847,1
68957,11848,1
68957,11849,1
68957,11850,1
68957,11851,1
68957,11852,1
68957,11853,1
68957,11854,1
68957,11855,1
68957,11857,1
68957,11858,1
68957,11859,1
68957,11860,1
68957,11861,1
68957,11862,1
68957,11863,1
68957,11864,1
68957,11866,1
68957,11933,2
68957,11979,2
68957,11980,1
68957,12005,3
68957,12006,2
68957,12030,3
68957,12654,2
57474,2023,1
57474,2024,1
57474,2025,1
57474,2028,1
57474,2029,4
57474,2030,1
57474,2031,1
57474,2034,1
57474,2035,1
57474,2036,1
57474,2038,1
57474,2039,1
57474,2040,1
57474,2041,1
57474,2042,1
57474,2044,1
57474,2045,1
57474,2049,1
57474,2050,1
57474,2051,1
57474,2052,1
57474,2054,1
57474,2055,1
57474,2056,1
57474,2058,1
57474,2059,1
57474,2060,1
57474,2061,1
57474,2062,1
57474,2063,1
57474,2065,3
57474,2066,1
57474,2067,1
57474,2071,1
57474,2073,1
57474,2074,1
57474,2075,1
57474,2077,1
57474,2079,1
57474,2080,1
57474,2082,1
57474,2083,1
57474,2085,1
57474,2086,1
57474,2087,1
57474,2088,1
57474,2089,1
57474,2090,1
57474,2091,1
57474,2092,1
57474,2093,1
57474,2095,1
57474,2096,1
57474,2097,1
57474,2099,1
57474,2100,1
57474,2102,1
57474,2103,1
57474,2104,1
57474,2105,1
57474,2106,1
57474,2107,1
57474,2108,1
57474,2109,1
57474,2110,1
57474,2111,1
57474,2113,1
57474,2114,1
57474,2115,1
57474,2116,1
57474,2117,1
57474,2118,1
57474,2119,1
57474,2120,1
57474,2121,1
57474,2122,1
57474,2123,1
57474,2124,1
57474,2125,1
57474,2126,1
57474,2127,1
57474,2132,3
57474,2133,1
57474,2136,1
57474,2137,1
57474,2139,1
57474,2140,1
57474,2143,1
57474,2145,1
57474,2146,1
57474,8733,1
57474,11841,1
57474,11844,3
57474,11845,1
57474,11846,1
57474,11847,1
57474,11848,1
57474,11849,1
57474,11850,1
57474,11851,1
57474,11852,1
57474,11853,1
57474,11854,1
57474,11855,1
57474,11857,1
57474,11858,3
57474,11859,1
57474,11860,1
57474,11861,1
57474,11862,1
57474,11863,3
57474,11864,3
57474,11866,1
57474,11933,3
57474,11979,1
57474,11980,1
57474,12005,1
57474,12006,1
57474,12030,1
57474,12654,1
58040,2023,1
58040,2024,1
58040,2025,1
58040,2028,1
58040,2029,1
58040,2030,1
58040,2031,1
58040,2034,1
58040,2035,1
58040,2036,1
58040,2038,1
58040,2039,1
58040,2040,1
58040,2041,1
58040,2042,1
58040,2044,1
58040,2045,1
58040,2049,1
58040,2050,1
58040,2051,1
58040,2052,1
58040,2054,1
58040,2055,1
58040,2056,1
58040,2058,1
58040,2059,1
58040,2060,1
58040,2061,1
58040,2062,1
58040,2063,1
58040,2065,1
58040,2066,1
58040,2067,1
58040,2071,1
58040,2073,1
58040,2074,1
58040,2075,1
58040,2077,1
58040,2079,1
58040,2080,1
58040,2082,1
58040,2083,1
58040,2085,1
58040,2086,1
58040,2087,1
58040,2088,1
58040,2089,1
58040,2090,1
58040,2091,1
58040,2092,1
58040,2093,1
58040,2095,1
58040,2096,1
58040,2097,3
58040,2099,1
58040,2100,1
58040,2102,1
58040,2103,1
58040,2104,1
58040,2105,1
58040,2106,1
58040,2107,1
58040,2108,1
58040,2109,1
58040,2110,1
58040,2111,1
58040,2113,1
58040,2114,1
58040,2115,1
58040,2116,1
58040,2117,1
58040,2118,1
58040,2119,1
58040,2120,1
58040,2121,1
58040,2122,1
58040,2123,1
58040,2124,1
58040,2125,1
58040,2126,1
58040,2127,1
58040,2132,3
58040,2133,1
58040,2136,1
58040,2137,1
58040,2139,1
58040,2140,1
58040,2143,1
58040,2145,1
58040,2146,1
58040,8733,1
58040,11841,1
58040,11844,1
58040,11845,1
58040,11846,1
58040,11847,3
58040,11848,1
58040,11849,1
58040,11850,1
58040,11851,1
58040,11852,1
58040,11853,1
58040,11854,1
58040,11855,1
58040,11857,1
58040,11858,1
58040,11859,3
58040,11860,1
58040,11861,1
58040,11862,1
58040,11863,1
58040,11864,1
58040,11866,1
58040,11933,1
58040,11979,1
58040,11980,1
58040,12005,1
58040,12006,1
58040,12030,1
58040,12654,1
94512,2033,1
94512,2149,1
94512,2150,1
94512,2151,1
94512,2153,1
94512,2154,1
94512,2155,3
94512,2156,3
94512,2159,1
94512,2160,1
94512,2161,1
94512,2162,1
94512,2163,1
94512,2164,1
94512,2168,1
94512,2170,1
94512,2171,1
94512,2174,1
94512,2175,1
94512,2177,1
94512,2179,1
94512,2180,1
94512,2181,3
94512,2183,1
94512,2184,1
94512,2185,1
94512,2186,1
94512,2189,1
94512,2190,3
94512,2194,1
94512,2195,1
94512,2197,1
94512,2198,1
94512,2199,1
94512,11934,1
94512,11935,1
94512,11936,1
94512,11937,1
94512,11938,1
94512,11939,1
94512,11940,1
94512,11941,1
94512,12007,1
94512,12008,1
94512,12009,1
94512,12031,1
94512,12032,1
94512,12033,1
94512,12067,1
94512,12076,1
94513,2033,1
94513,2149,1
94513,2150,1
94513,2151,1
94513,2153,1
94513,2154,1
94513,2155,1
94513,2156,1
94513,2159,1
94513,2160,1
94513,2161,1
94513,2162,1
94513,2163,1
94513,2164,1
94513,2168,1
94513,2170,1
94513,2171,1
94513,2174,1
94513,2175,1
94513,2177,1
94513,2179,1
94513,2180,1
94513,2181,1
94513,2183,1
94513,2184,1
94513,2185,1
94513,2186,1
94513,2189,1
94513,2190,1
94513,2194,1
94513,2195,1
94513,2197,1
94513,2198,1
94513,2199,1
94513,11934,1
94513,11935,1
94513,11936,3
94513,11937,1
94513,11938,1
94513,11939,1
94513,11940,1
94513,11941,1
94513,12007,1
94513,12008,1
94513,12009,1
94513,12031,1
94513,12032,1
94513,12033,1
94513,12067,1
94513,12076,1
59684,2023,2
59684,2024,2
59684,2025,2
59684,2028,1
59684,2029,1
59684,2030,2
59684,2031,1
59684,2034,1
59684,2035,1
59684,2036,2
59684,2038,1
59684,2039,1
59684,2040,1
59684,2041,2
59684,2042,1
59684,2044,2
59684,2045,1
59684,2049,2
59684,2050,2
59684,2051,1
59684,2052,1
59684,2054,1
59684,2055,1
59684,2056,2
59684,2058,1
59684,2059,2
59684,2060,2
59684,2061,1
59684,2062,1
59684,2063,1
59684,2065,2
59684,2066,1
59684,2067,2
59684,2071,1
59684,2073,2
59684,2074,2
59684,2075,2
59684,2077,2
59684,2079,2
59684,2080,1
59684,2082,1
59684,2083,1
59684,2085,1
59684,2086,1
59684,2087,1
59684,2088,2
59684,2089,2
59684,2090,2
59684,2091,1
59684,2092,1
59684,2093,1
59684,2095,1
59684,2096,2
59684,2097,1
59684,2099,2
59684,2100,2
59684,2102,2
59684,2103,1
59684,2104,1
59684,2105,1
59684,2106,1
59684,2107,2
59684,2108,2
59684,2109,1
59684,2110,2
59684,2111,1
59684,2113,2
59684,2114,2
59684,2115,2
59684,2116,1
59684,2117,2
59684,2118,1
59684,2119,2
59684,2120,1
59684,2121,1
59684,2122,1
59684,2123,2
59684,2124,1
59684,2125,1
59684,2126,1
59684,2127,1
59684,2132,3
59684,2133,2
59684,2136,2
59684,2137,2
59684,2139,2
59684,2140,1
59684,2143,2
59684,2145,2
59684,2146,2
59684,8733,2
59684,11841,1
59684,11844,1
59684,11845,1
59684,11846,1
59684,11847,1
59684,11848,1
59684,11849,1
59684,11850,1
59684,11851,1
59684,11852,1
59684,11853,1
59684,11854,1
59684,11855,1
59684,11857,1
59684,11858,1
59684,11859,1
59684,11860,1
59684,11861,1
59684,11862,1
59684,11863,1
59684,11864,1
59684,11866,1
59684,11933,2
59684,11979,2
59684,11980,2
59684,12005,2
59684,12006,2
59684,12030,2
59684,12654,2
61417,2023,2
61417,2024,2
61417,2025,2
61417,2028,1
61417,2029,1
61417,2030,2
61417,2031,1
61417,2034,1
61417,2035,1
61417,2036,2
61417,2038,1
61417,2039,1
61417,2040,1
61417,2041,2
61417,2042,1
61417,2044,2
61417,2045,3
61417,2049,2
61417,2050,1
61417,2051,1
61417,2052,1
61417,2054,1
61417,2055,1
61417,2056,2
61417,2058,1
61417,2059,2
61417,2060,2
61417,2061,1
61417,2062,1
61417,2063,1
61417,2065,2
61417,2066,1
61417,2067,2
61417,2071,1
61417,2073,2
61417,2074,2
61417,2075,2
61417,2077,2
61417,2079,2
61417,2080,1
61417,2082,1
61417,2083,1
61417,2085,1
61417,2086,1
61417,2087,1
61417,2088,2
61417,2089,2
61417,2090,2
61417,2091,1
61417,2092,1
61417,2093,1
61417,2095,1
61417,2096,2
61417,2097,3
61417,2099,2
61417,2100,2
61417,2102,2
61417,2103,1
61417,2104,1
61417,2105,1
61417,2106,1
61417,2107,2
61417,2108,2
61417,2109,4
61417,2110,2
61417,2111,1
61417,2113,2
61417,2114,2
61417,2115,2
61417,2116,1
61417,2117,2
61417,2118,1
61417,2119,2
61417,2120,1
61417,2121,1
61417,2122,1
61417,2123,2
61417,2124,1
61417,2125,1
61417,2126,1
61417,2127,1
61417,2132,3
61417,2133,2
61417,2136,2
61417,2137,2
61417,2139,2
61417,2140,1
61417,2143,2
61417,2145,2
61417,2146,2
61417,8733,2
61417,11841,1
61417,11844,1
61417,11845,1
61417,11846,1
61417,11847,1
61417,11848,1
61417,11849,1
61417,11850,1
61417,11851,1
61417,11852,1
61417,11853,1
61417,11854,1
61417,11855,1
61417,11857,1
61417,11858,1
61417,11859,1
61417,11860,1
61417,11861,1
61417,11862,1
61417,11863,1
61417,11864,1
61417,11866,1
61417,11933,2
61417,11979,2
61417,11980,2
61417,12005,2
61417,12006,2
61417,12030,2
61417,12654,2
79283,2033,4
79283,2149,1
79283,2150,1
79283,2151,1
79283,2153,1
79283,2154,1
79283,2155,1
79283,2156,1
79283,2159,1
79283,2160,1
79283,2161,1
79283,2162,1
79283,2163,4
79283,2164,1
79283,2168,1
79283,2170,1
79283,2171,1
79283,2174,1
79283,2175,1
79283,2177,1
79283,2179,1
79283,2180,1
79283,2181,1
79283,2183,1
79283,2184,1
79283,2185,1
79283,2186,1
79283,2189,1
79283,2190,1
79283,2194,1
79283,2195,1
79283,2197,1
79283,2198,1
79283,2199,1
79283,11934,1
79283,11935,1
79283,11936,1
79283,11937,1
79283,11938,1
79283,11939,1
79283,11940,1
79283,11941,1
79283,12007,1
79283,12008,1
79283,12009,1
79283,12031,1
79283,12032,1
79283,12033,1
79283,12067,1
79283,12076,1
80008,2033,1
80008,2149,1
80008,2150,1
80008,2151,1
80008,2153,1
80008,2154,1
80008,2155,1
80008,2156,1
80008,2159,1
80008,2160,1
80008,2161,1
80008,2162,1
80008,2163,3
80008,2164,1
80008,2168,1
80008,2170,1
80008,2171,1
80008,2174,1
80008,2175,1
80008,2177,1
80008,2179,1
80008,2180,1
80008,2181,1
80008,2183,1
80008,2184,1
80008,2185,1
80008,2186,1
80008,2189,1
80008,2190,1
80008,2194,1
80008,2195,1
80008,2197,1
80008,2198,1
80008,2199,1
80008,11934,1
80008,11935,1
80008,11936,1
80008,11937,1
80008,11938,1
80008,11939,1
80008,11940,1
80008,11941,1
80008,12007,1
80008,12008,1
80008,12009,1
80008,12031,1
80008,12032,1
80008,12033,1
80008,12067,1
80008,12076,1
82897,2023,1
82897,2024,1
82897,2025,1
82897,2028,1
82897,2029,4
82897,2030,1
82897,2031,1
82897,2034,1
82897,2035,1
82897,2036,1
82897,2038,1
82897,2039,1
82897,2040,1
82897,2041,1
82897,2042,1
82897,2044,1
82897,2045,1
82897,2049,1
82897,2050,1
82897,2051,1
82897,2052,1
82897,2054,4
82897,2055,1
82897,2056,1
82897,2058,1
82897,2059,1
82897,2060,1
82897,2061,1
82897,2062,3
82897,2063,1
82897,2065,1
82897,2066,1
82897,2067,1
82897,2071,1
82897,2073,1
82897,2074,1
82897,2075,1
82897,2077,1
82897,2079,1
82897,2080,1
82897,2082,1
82897,2083,1
82897,2085,1
82897,2086,1
82897,2087,3
82897,2088,1
82897,2089,1
82897,2090,1
82897,2091,1
82897,2092,1
82897,2093,1
82897,2095,4
82897,2096,1
82897,2097,1
82897,2099,1
82897,2100,1
82897,2102,1
82897,2103,1
82897,2104,1
82897,2105,4
82897,2106,1
82897,2107,1
82897,2108,1
82897,2109,4
82897,2110,4
82897,2111,1
82897,2113,1
82897,2114,1
82897,2115,1
82897,2116,1
82897,2117,1
82897,2118,1
82897,2119,1
82897,2120,1
82897,2121,1
82897,2122,1
82897,2123,1
82897,2124,1
82897,2125,1
82897,2126,1
82897,2127,1
82897,2132,3
82897,2133,1
82897,2136,1
82897,2137,4
82897,2139,1
82897,2140,1
82897,2143,1
82897,2145,1
82897,2146,1
82897,8733,1
82897,11841,1
82897,11844,1
82897,11845,1
82897,11846,1
82897,11847,1
82897,11848,1
82897,11849,1
82897,11850,1
82897,11851,1
82897,11852,1
82897,11853,1
82897,11854,1
82897,11855,1
82897,11857,1
82897,11858,1
82897,11859,1
82897,11860,1
82897,11861,1
82897,11862,1
82897,11863,1
82897,11864,1
82897,11866,1
82897,11933,1
82897,11979,4
82897,11980,1
82897,12005,1
82897,12006,1
82897,12030,1
82897,12654,1
83246,2023,1
83246,2024,1
83246,2025,1
83246,2028,1
83246,2029,1
83246,2030,1
83246,2031,1
83246,2034,1
83246,2035,1
83246,2036,1
83246,2038,1
83246,2039,1
83246,2040,1
83246,2041,1
83246,2042,1
83246,2044,1
83246,2045,1
83246,2049,1
83246,2050,1
83246,2051,1
83246,2052,1
83246,2054,1
83246,2055,1
83246,2056,1
83246,2058,1
83246,2059,1
83246,2060,1
83246,2061,1
83246,2062,1
83246,2063,1
83246,2065,1
83246,2066,1
83246,2067,1
83246,2071,1
83246,2073,1
83246,2074,1
83246,2075,1
83246,2077,1
83246,2079,1
83246,2080,1
83246,2082,1
83246,2083,1
83246,2085,1
83246,2086,1
83246,2087,1
83246,2088,1
83246,2089,4
83246,2090,1
83246,2091,1
83246,2092,1
83246,2093,1
83246,2095,1
83246,2096,1
83246,2097,1
83246,2099,1
83246,2100,1
83246,2102,1
83246,2103,1
83246,2104,1
83246,2105,1
83246,2106,1
83246,2107,1
83246,2108,1
83246,2109,4
83246,2110,1
83246,2111,1
83246,2113,1
83246,2114,1
83246,2115,1
83246,2116,1
83246,2117,1
83246,2118,1
83246,2119,1
83246,2120,1
83246,2121,1
83246,2122,1
83246,2123,1
83246,2124,1
83246,2125,1
83246,2126,1
83246,2127,1
83246,2132,3
83246,2133,1
83246,2136,1
83246,2137,1
83246,2139,1
83246,2140,1
83246,2143,1
83246,2145,1
83246,2146,1
83246,8733,1
83246,11841,1
83246,11844,1
83246,11845,1
83246,11846,1
83246,11847,1
83246,11848,1
83246,11849,1
83246,11850,1
83246,11851,1
83246,11852,1
83246,11853,1
83246,11854,1
83246,11855,1
83246,11857,1
83246,11858,1
83246,11859,1
83246,11860,1
83246,11861,1
83246,11862,1
83246,11863,3
83246,11864,1
83246,11866,1
83246,11933,1
83246,11979,4
83246,11980,1
83246,12005,1
83246,12006,1
83246,12030,1
83246,12654,1
92442,2033,1
92442,2149,1
92442,2150,1
92442,2151,1
92442,2153,1
92442,2154,1
92442,2155,1
92442,2156,1
92442,2159,1
92442,2160,1
92442,2161,1
92442,2162,1
92442,2163,1
92442,2164,1
92442,2168,1
92442,2170,1
92442,2171,2
92442,2174,1
92442,2175,1
92442,2177,1
92442,2179,2
92442,2180,1
92442,2181,2
92442,2183,2
92442,2184,1
92442,2185,1
92442,2186,1
92442,2189,1
92442,2190,1
92442,2194,1
92442,2195,1
92442,2197,1
92442,2198,1
92442,2199,1
92442,11934,1
92442,11935,1
92442,11936,1
92442,11937,1
92442,11938,1
92442,11939,1
92442,11940,1
92442,11941,1
92442,12007,1
92442,12008,1
92442,12009,1
92442,12031,1
92442,12032,2
92442,12033,1
92442,12067,1
92442,12076,1
86309,2023,1
86309,2024,1
86309,2025,1
86309,2028,1
86309,2029,1
86309,2030,1
86309,2031,1
86309,2034,1
86309,2035,1
86309,2036,1
86309,2038,1
86309,2039,1
86309,2040,1
86309,2041,1
86309,2042,1
86309,2044,1
86309,2045,1
86309,2049,4
86309,2050,1
86309,2051,1
86309,2052,1
86309,2054,1
86309,2055,1
86309,2056,1
86309,2058,1
86309,2059,1
86309,2060,1
86309,2061,1
86309,2062,1
86309,2063,1
86309,2065,1
86309,2066,1
86309,2067,1
86309,2071,1
86309,2073,1
86309,2074,1
86309,2075,1
86309,2077,4
86309,2079,1
86309,2080,1
86309,2082,1
86309,2083,1
86309,2085,1
86309,2086,1
86309,2087,1
86309,2088,1
86309,2089,1
86309,2090,1
86309,2091,1
86309,2092,1
86309,2093,1
86309,2095,1
86309,2096,1
86309,2097,1
86309,2099,1
86309,2100,1
86309,2102,1
86309,2103,1
86309,2104,1
86309,2105,1
86309,2106,1
86309,2107,1
86309,2108,1
86309,2109,1
86309,2110,1
86309,2111,1
86309,2113,1
86309,2114,1
86309,2115,1
86309,2116,1
86309,2117,1
86309,2118,1
86309,2119,1
86309,2120,1
86309,2121,1
86309,2122,1
86309,2123,1
86309,2124,1
86309,2125,1
86309,2126,1
86309,2127,1
86309,2132,3
86309,2133,1
86309,2136,1
86309,2137,1
86309,2139,1
86309,2140,1
86309,2143,4
86309,2145,1
86309,2146,1
86309,8733,1
86309,11841,1
86309,11844,1
86309,11845,1
86309,11846,1
86309,11847,1
86309,11848,1
86309,11849,1
86309,11850,1
86309,11851,1
86309,11852,1
86309,11853,1
86309,11854,1
86309,11855,1
86309,11857,1
86309,11858,1
86309,11859,1
86309,11860,1
86309,11861,1
86309,11862,1
86309,11863,1
86309,11864,1
86309,11866,1
86309,11933,1
86309,11979,1
86309,11980,1
86309,12005,1
86309,12006,1
86309,12030,1
86309,12654,1
52838,2023,1
52838,2024,1
52838,2025,1
52838,2028,1
52838,2029,2
52838,2030,1
52838,2031,1
52838,2034,1
52838,2035,2
52838,2036,1
52838,2038,1
52838,2039,1
52838,2040,1
52838,2041,1
52838,2042,2
52838,2044,1
52838,2045,2
52838,2049,1
52838,2050,1
52838,2051,1
52838,2052,2
52838,2054,2
52838,2055,2
52838,2056,1
52838,2058,1
52838,2059,1
52838,2060,1
52838,2061,1
52838,2062,1
52838,2063,2
52838,2065,1
52838,2066,1
52838,2067,1
52838,2071,1
52838,2073,1
52838,2074,1
52838,2075,1
52838,2077,1
52838,2079,1
52838,2080,2
52838,2082,2
52838,2083,1
52838,2085,1
52838,2086,1
52838,2087,1
52838,2088,1
52838,2089,1
52838,2090,1
52838,2091,2
52838,2092,1
52838,2093,2
52838,2095,2
52838,2096,2
52838,2097,1
52838,2099,1
52838,2100,1
52838,2102,1
52838,2103,2
52838,2104,2
52838,2105,1
52838,2106,2
52838,2107,1
52838,2108,1
52838,2109,1
52838,2110,1
52838,2111,1
52838,2113,4
52838,2114,1
52838,2115,1
52838,2116,1
52838,2117,1
52838,2118,2
52838,2119,1
52838,2120,2
52838,2121,1
52838,2122,1
52838,2123,1
52838,2124,1
52838,2125,2
52838,2126,2
52838,2127,1
52838,2132,3
52838,2133,1
52838,2136,1
52838,2137,1
52838,2139,1
52838,2140,1
52838,2143,1
52838,2145,1
52838,2146,1
52838,8733,1
52838,11841,1
52838,11844,1
52838,11845,1
52838,11846,1
52838,11847,1
52838,11848,1
52838,11849,1
52838,11850,1
52838,11851,2
52838,11852,4
52838,11853,2
52838,11854,4
52838,11855,1
52838,11857,1
52838,11858,1
52838,11859,1
52838,11860,1
52838,11861,1
52838,11862,1
52838,11863,1
52838,11864,2
52838,11866,1
52838,11933,1
52838,11979,1
52838,11980,1
52838,12005,1
52838,12006,1
52838,12030,1
52838,12654,1
55145,2023,1
55145,2024,2
55145,2025,1
55145,2028,1
55145,2029,1
55145,2030,2
55145,2031,1
55145,2034,1
55145,2035,1
55145,2036,1
55145,2038,1
55145,2039,2
55145,2040,1
55145,2041,1
55145,2042,1
55145,2044,1
55145,2045,1
55145,2049,2
55145,2050,1
55145,2051,1
55145,2052,1
55145,2054,1
55145,2055,2
55145,2056,2
55145,2058,2
55145,2059,1
55145,2060,1
55145,2061,1
55145,2062,1
55145,2063,1
55145,2065,1
55145,2066,2
55145,2067,1
55145,2071,1
55145,2073,2
55145,2074,2
55145,2075,2
55145,2077,2
55145,2079,1
55145,2080,1
55145,2082,2
55145,2083,1
55145,2085,1
55145,2086,1
55145,2087,1
55145,2088,2
55145,2089,2
55145,2090,1
55145,2091,1
55145,2092,1
55145,2093,1
55145,2095,1
55145,2096,1
55145,2097,2
55145,2099,2
55145,2100,1
55145,2102,1
55145,2103,2
55145,2104,1
55145,2105,1
55145,2106,1
55145,2107,1
55145,2108,2
55145,2109,1
55145,2110,2
55145,2111,2
55145,2113,1
55145,2114,2
55145,2115,1
55145,2116,1
55145,2117,1
55145,2118,2
55145,2119,2
55145,2120,1
55145,2121,1
55145,2122,1
55145,2123,1
55145,2124,1
55145,2125,1
55145,2126,1
55145,2127,2
55145,2132,3
55145,2133,1
55145,2136,2
55145,2137,1
55145,2139,1
55145,2140,1
55145,2143,1
55145,2145,4
55145,2146,1
55145,8733,1
55145,11841,2
55145,11844,1
55145,11845,2
55145,11846,1
55145,11847,1
55145,11848,1
55145,11849,1
55145,11850,1
55145,11851,1
55145,11852,1
55145,11853,1
55145,11854,1
55145,11855,1
55145,11857,1
55145,11858,1
55145,11859,1
55145,11860,1
55145,11861,1
55145,11862,1
55145,11863,1
55145,11864,1
55145,11866,1
55145,11933,1
55145,11979,2
55145,11980,1
55145,12005,1
55145,12006,1
55145,12030,2
55145,12654,1
55146,2023,1
55146,2024,1
55146,2025,1
55146,2028,1
55146,2029,1
55146,2030,1
55146,2031,1
55146,2034,1
55146,2035,2
55146,2036,1
55146,2038,1
55146,2039,1
55146,2040,1
55146,2041,1
55146,2042,2
55146,2044,1
55146,2045,2
55146,2049,1
55146,2050,1
55146,2051,1
55146,2052,2
55146,2054,2
55146,2055,1
55146,2056,1
55146,2058,1
55146,2059,1
55146,2060,1
55146,2061,1
55146,2062,1
55146,2063,2
55146,2065,1
55146,2066,1
55146,2067,1
55146,2071,1
55146,2073,1
55146,2074,1
55146,2075,1
55146,2077,1
55146,2079,1
55146,2080,1
55146,2082,1
55146,2083,1
55146,2085,1
55146,2086,1
55146,2087,1
55146,2088,1
55146,2089,1
55146,2090,1
55146,2091,2
55146,2092,1
55146,2093,2
55146,2095,1
55146,2096,2
55146,2097,1
55146,2099,1
55146,2100,1
55146,2102,1
55146,2103,1
55146,2104,1
55146,2105,1
55146,2106,1
55146,2107,1
55146,2108,1
55146,2109,1
55146,2110,1
55146,2111,1
55146,2113,1
55146,2114,1
55146,2115,1
55146,2116,1
55146,2117,1
55146,2118,2
55146,2119,1
55146,2120,1
55146,2121,1
55146,2122,1
55146,2123,1
55146,2124,1
55146,2125,2
55146,2126,1
55146,2127,1
55146,2132,3
55146,2133,1
55146,2136,1
55146,2137,1
55146,2139,1
55146,2140,1
55146,2143,1
55146,2145,4
55146,2146,1
55146,8733,1
55146,11841,1
55146,11844,1
55146,11845,1
55146,11846,1
55146,11847,1
55146,11848,1
55146,11849,1
55146,11850,1
55146,11851,1
55146,11852,1
55146,11853,1
55146,11854,1
55146,11855,1
55146,11857,1
55146,11858,1
55146,11859,1
55146,11860,1
55146,11861,1
55146,11862,1
55146,11863,1
55146,11864,2
55146,11866,1
55146,11933,1
55146,11979,1
55146,11980,1
55146,12005,1
55146,12006,1
55146,12030,1
55146,12654,1
62136,2033,1
62136,2149,1
62136,2150,1
62136,2151,1
62136,2153,1
62136,2154,1
62136,2155,1
62136,2156,1
62136,2159,1
62136,2160,1
62136,2161,1
62136,2162,1
62136,2163,1
62136,2164,1
62136,2168,1
62136,2170,1
62136,2171,1
