Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id14888,272,280,280,282,267,271,274,276,282,282,256,277,280,282,278,283,283,277,283,273,93,268,271,283,281,281,280,276,273,282,277,283,282,271,281,281,247,164,282,277,281,283,278,264,218,282,283,272,272,283,265,279,274,276,281,282,281,279,272,272,258,258,282,282,280,230,159,271,264,277,277,274,276,282,264,279,278,251,282,276,272,272,276,282,275,281,277,282,283,278,279,283,281,279,282,280,282,280,279,278,281,275,281,282,275,278,279,282,283,279,272,279,281,255,276,282,280,279,270,282,282,281,270,267,278,282,274,281,282,278,271,281,277,279,281,269,278,273,283,282,281,282,270,265,264,268,222,218,204,180,171,168,165,164,162,164,165,164,161,160,160,163,163,161,165,165,163,160,164,165,165,164,163,160,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,162,163,157,155,165,162,163,96,161,160,163,163,165,160,147,165,159,163,163,165,132,121,107,49,263,277,273,275,271,282,280,278,270,278,283,266,229,275,280,279,279,277,281,281,274,260,278,273,274,272,260,276,277,279,281,274,259,269,279,269,276,276,281,272,281,271,274,277,272,275,269,269,204,276,273,276,277,249,253,272,280,276,271,274,270,272,271,274,283,280,277,270,281,267,278,280,273,283,271,274,280,271,260,270,279,270,281,281,270,188,275,275,229,280,280,272,281,278,271,275,265,270,277,276,277,278,280,273,269,275,280,277,278,265,278,281,266,268,276,278,275,279,281,277,273,281,270,282,251,267,281,278,274,283,282,274,282,232,277,282,280,280,283,278,282,280,283,278,278,282,279,280,280,270,273,280,273,281,268,271,272,283,281,283,281,266,278,279,281,266,281,272,265,282,283,283,279,281,273,278,269,282,271,247,275,271,277,128,283,279,280,282,280,283,276,277,281,282,279,275,277,281,276,251,271,9,276,278,273,279,281,282,278,282,281,280,278,279,279,281,193,281,238,281,264,278,279,272
id14891,275,284,284,286,271,274,278,280,286,286,259,281,283,286,282,287,287,281,287,277,94,272,275,287,285,284,284,280,276,286,281,287,286,275,284,285,251,167,286,281,285,287,282,265,220,286,287,276,277,287,269,283,278,280,285,286,285,282,278,275,263,262,286,286,284,235,162,275,267,281,281,278,280,286,268,283,282,254,286,280,276,277,280,286,279,285,282,286,287,282,284,281,287,283,286,285,286,284,283,281,285,279,285,286,279,282,283,286,287,283,275,283,285,260,280,286,284,283,274,286,286,285,274,270,282,286,278,285,286,282,275,285,281,283,285,273,282,277,287,286,285,286,275,269,268,272,226,222,207,182,173,170,167,167,165,167,168,167,164,163,163,166,166,164,168,168,166,163,167,168,168,167,166,163,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,164,166,95,164,163,166,166,168,164,150,168,162,166,166,168,135,125,111,51,266,281,277,279,275,286,284,282,275,282,287,270,234,279,284,283,283,281,285,285,278,264,282,277,278,276,265,280,281,283,285,277,262,274,283,273,280,281,285,276,285,275,278,281,276,279,273,273,205,280,278,280,280,254,256,276,284,280,275,278,275,276,275,278,287,284,281,274,285,270,282,284,278,287,275,278,284,275,264,275,283,274,285,286,273,188,279,279,234,284,284,276,285,282,275,277,269,274,281,281,281,282,284,277,272,279,284,281,282,269,282,285,270,272,280,282,279,283,285,281,277,285,274,286,255,272,285,282,278,287,286,278,286,236,281,286,283,284,287,282,286,284,287,282,282,286,283,284,284,275,278,284,276,285,271,274,276,287,285,287,285,270,282,283,284,270,285,276,267,286,287,287,283,285,277,282,273,286,275,250,279,275,281,129,287,283,283,286,284,287,280,281,284,285,284,280,281,286,280,255,276,9,280,282,277,283,285,286,281,286,285,284,282,283,283,285,193,285,239,285,268,281,283,276
id14893,275,284,284,286,272,275,279,278,286,286,262,281,283,286,282,287,287,281,287,277,92,272,275,287,285,284,284,280,276,286,281,287,286,275,284,283,251,169,286,281,285,287,282,265,220,286,287,276,276,287,267,283,279,280,285,286,285,280,274,275,262,260,284,286,284,233,164,275,267,281,281,278,280,286,269,283,282,253,286,280,276,277,280,286,279,287,281,286,287,282,283,279,283,287,286,284,286,284,283,281,286,279,285,286,279,282,283,286,287,283,275,283,285,259,280,286,284,283,272,286,286,285,273,270,282,286,278,285,286,280,275,285,281,283,285,274,282,277,287,286,285,285,274,270,269,273,227,223,210,185,176,173,170,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,138,127,113,53,267,282,277,279,275,286,284,282,274,283,287,271,234,279,284,284,283,281,286,285,278,264,281,277,278,276,264,280,281,283,285,277,262,273,283,273,280,281,285,277,285,275,281,281,276,280,273,272,203,280,277,279,277,254,254,276,285,280,275,278,275,276,275,278,287,284,282,274,285,268,282,285,277,287,275,278,284,275,264,272,284,274,285,285,274,189,279,279,233,284,284,276,285,282,275,277,268,274,281,280,281,282,284,276,273,280,284,281,282,267,282,285,271,272,281,282,277,283,285,281,276,285,274,286,256,271,285,282,278,287,286,278,286,236,281,286,283,284,287,281,286,285,287,282,282,286,283,284,284,274,277,284,276,285,270,275,276,287,285,287,285,270,282,283,284,271,285,276,266,286,287,287,283,285,277,282,273,286,275,249,280,275,282,128,287,283,283,286,284,287,280,281,284,285,283,279,281,285,280,252,276,9,280,282,277,283,285,286,281,286,285,284,282,283,283,285,191,285,240,285,269,281,283,276
id14897,278,287,287,289,274,277,281,281,289,289,262,284,286,289,285,290,290,284,290,280,94,275,278,290,288,287,287,283,279,289,284,290,289,278,287,286,254,170,289,284,288,290,285,268,223,289,290,279,279,290,271,286,281,283,288,289,288,283,277,278,265,263,287,289,287,236,165,278,270,284,284,282,283,289,271,286,285,256,289,283,279,279,283,289,282,288,284,289,290,285,286,282,286,286,290,287,289,287,286,284,288,282,288,289,282,285,286,289,290,286,278,286,288,262,283,289,287,286,275,289,289,288,276,273,285,289,282,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,269,285,280,282,278,289,287,285,277,285,290,273,236,282,287,286,286,284,288,288,282,267,283,280,281,279,267,283,285,286,288,280,265,276,286,276,283,283,288,279,288,278,281,284,279,282,276,274,206,283,280,282,280,256,257,279,287,283,278,281,277,279,278,281,290,287,284,277,288,271,285,287,280,290,279,281,287,278,267,275,286,277,288,288,276,191,282,282,236,287,287,279,288,285,278,280,270,277,284,283,284,285,287,279,275,282,287,284,286,270,285,288,273,275,284,285,280,286,288,284,278,288,277,289,258,274,288,285,281,290,289,281,289,238,284,289,286,287,290,284,289,287,290,285,285,289,286,287,287,277,280,287,279,288,273,277,279,290,288,290,288,273,285,286,287,273,288,279,269,289,290,290,286,288,280,285,277,289,278,252,282,278,284,129,290,287,286,289,287,290,283,284,287,288,286,282,284,288,283,255,278,9,283,285,280,286,288,289,284,289,288,287,285,286,286,288,194,288,242,288,271,284,286,279
id14898,276,285,285,287,272,275,279,279,287,287,261,282,284,287,283,288,288,282,288,278,94,273,276,288,286,285,285,281,277,287,282,288,287,276,285,284,252,168,287,282,286,288,283,266,221,287,288,277,278,288,268,284,279,281,286,287,286,281,276,276,263,261,285,287,285,235,163,276,268,282,282,279,281,287,270,284,283,255,287,281,277,278,281,287,280,286,283,287,288,283,285,280,285,284,287,288,287,285,284,282,286,280,286,287,280,283,284,287,288,284,276,284,286,261,281,287,285,284,273,287,287,286,275,271,283,287,279,286,287,281,276,286,282,284,286,274,283,278,288,287,286,287,276,270,269,273,227,223,209,184,175,172,169,168,166,168,169,168,163,164,164,167,167,166,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,165,164,167,167,169,165,151,169,163,167,167,169,137,127,113,53,267,282,278,280,276,287,285,283,276,283,288,271,234,280,285,284,284,282,286,286,279,265,281,278,279,277,266,281,282,284,286,278,263,275,284,274,281,282,286,277,286,276,279,282,277,280,274,272,204,281,279,280,279,255,255,277,285,281,276,279,276,277,276,279,288,285,282,275,286,269,283,286,279,288,276,279,285,276,265,273,284,275,286,287,274,190,281,280,235,285,285,277,286,283,276,278,268,275,282,282,282,283,285,278,273,280,286,282,283,268,283,286,271,273,281,283,278,284,286,282,276,286,275,287,256,273,286,283,279,288,287,279,287,236,282,287,284,285,288,282,287,285,288,283,283,287,284,285,285,276,279,285,277,286,272,276,277,288,286,288,286,271,283,284,285,271,286,277,268,287,288,288,284,286,278,283,274,287,276,250,280,276,282,128,288,284,284,287,285,288,281,282,285,286,284,280,282,287,281,254,277,9,281,283,279,284,286,287,282,287,286,285,283,284,284,286,192,286,240,286,269,282,284,277
id14900,278,287,287,289,274,277,281,281,289,289,262,284,286,289,285,290,290,284,290,280,94,275,278,290,288,287,287,283,279,289,284,290,289,278,287,286,254,170,289,284,288,290,285,268,224,289,290,279,279,290,270,286,281,283,288,289,288,283,277,278,265,263,287,289,287,236,165,278,270,284,284,281,283,289,271,286,285,256,289,283,279,279,284,289,282,288,284,289,290,285,286,282,286,286,289,287,290,287,286,284,288,282,288,289,282,285,286,289,290,286,278,286,288,262,283,289,287,286,275,289,289,288,277,273,285,289,281,288,289,283,278,288,284,286,288,277,285,280,290,289,288,288,277,272,271,275,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,269,284,280,283,278,289,287,285,277,285,290,273,236,282,287,286,286,284,288,288,281,267,283,280,281,279,267,283,284,286,288,280,265,277,286,276,283,283,288,279,288,278,281,284,279,282,276,274,206,283,280,282,280,256,257,279,287,283,279,281,277,279,278,281,290,287,284,277,288,271,285,287,280,290,278,281,287,278,267,275,286,277,288,288,276,192,282,282,236,287,287,279,288,285,278,280,270,277,284,283,284,285,287,279,275,282,287,284,285,270,285,288,273,275,283,285,280,286,288,284,278,288,278,289,258,274,288,285,281,290,289,281,289,238,284,289,286,287,290,284,289,287,290,285,285,289,286,287,287,277,280,287,279,288,273,277,279,290,288,290,288,273,285,286,287,273,288,279,269,289,290,290,286,288,280,285,276,289,278,252,282,278,284,129,290,286,286,289,287,290,283,284,287,288,286,282,284,288,283,255,278,9,283,285,280,286,288,289,284,289,288,287,285,286,286,288,194,288,242,288,271,284,286,279
id14902,276,285,285,287,272,275,279,279,287,287,260,282,284,287,283,288,288,282,288,280,95,273,277,288,286,285,285,281,279,287,282,288,287,276,285,284,253,168,287,282,286,288,283,266,221,287,288,277,277,288,268,284,279,281,286,287,286,281,275,276,264,261,285,287,285,236,163,276,268,282,282,279,282,287,269,286,283,254,287,281,277,277,281,287,280,286,282,287,288,283,284,280,284,284,287,285,287,288,284,282,286,280,286,287,280,283,284,287,288,284,276,284,286,260,281,287,285,284,273,287,287,286,274,271,283,287,279,286,287,281,276,286,282,284,286,274,283,278,288,287,286,286,275,270,269,273,227,223,208,183,175,172,169,168,166,168,169,168,163,164,166,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,160,169,169,169,165,167,161,159,169,163,167,96,167,164,167,167,169,164,153,169,163,169,167,169,136,125,111,51,267,282,278,280,276,287,285,283,275,283,288,271,234,280,285,284,284,282,286,286,279,265,281,278,279,277,267,281,282,284,286,278,263,274,284,274,281,281,286,277,286,276,279,282,278,280,274,272,206,281,278,280,278,256,255,277,285,281,276,279,275,277,276,279,288,285,282,275,286,269,283,285,278,288,277,279,285,276,267,273,284,275,286,286,274,191,280,280,236,285,286,277,286,283,276,278,268,275,282,281,282,283,285,277,273,280,285,282,283,268,283,286,271,273,281,283,278,284,286,282,276,286,275,287,256,272,286,283,279,288,287,279,287,236,282,287,284,285,288,282,287,285,288,283,283,287,284,285,285,275,278,287,277,286,271,275,277,288,286,288,286,272,283,284,285,271,286,277,267,287,288,288,284,286,278,283,274,287,276,252,280,276,284,129,288,284,284,287,285,288,283,282,285,286,284,280,282,286,281,253,277,9,281,283,278,284,286,287,282,287,286,285,283,284,284,286,194,286,242,286,271,282,284,277
id14903,275,285,284,286,271,274,278,278,286,286,259,282,283,286,283,287,287,281,287,277,94,272,276,287,285,284,284,280,276,286,281,287,286,275,284,283,251,169,286,283,285,287,282,267,221,286,287,276,276,287,267,284,278,280,285,286,285,280,274,275,262,260,284,286,284,234,164,275,267,281,281,278,280,286,268,283,283,253,286,280,277,276,280,286,279,285,281,286,287,282,283,279,283,283,286,284,286,284,287,281,285,279,285,286,279,282,283,286,287,283,277,283,285,261,280,286,284,283,272,286,286,285,274,270,282,286,278,285,286,280,275,285,281,283,285,273,282,277,287,286,285,285,274,270,268,272,226,222,207,184,175,172,169,169,167,169,170,170,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,268,283,277,279,275,286,284,282,274,282,287,270,233,279,284,283,283,281,285,285,278,264,280,277,278,276,264,280,281,283,285,277,262,273,283,273,280,280,285,276,285,275,278,281,276,280,273,271,204,280,277,279,277,253,254,276,284,281,275,278,274,276,275,279,287,284,281,274,285,268,282,284,277,287,275,278,284,275,265,272,283,276,285,285,273,190,279,279,234,284,284,276,285,284,275,277,267,274,281,280,281,282,284,276,272,279,284,281,282,269,282,285,271,272,280,282,277,283,285,281,275,285,274,286,255,271,285,282,278,287,286,278,286,239,282,286,283,284,287,281,286,284,287,282,282,286,283,284,284,275,277,285,276,285,270,274,278,287,285,287,285,270,282,283,284,270,285,276,266,286,287,287,283,285,277,282,273,286,275,249,280,275,281,127,287,283,283,286,284,287,280,281,284,285,283,279,281,285,280,253,275,9,280,282,277,283,285,286,281,286,285,284,282,283,283,285,192,285,239,286,268,281,284,276
id14905,273,282,282,284,269,273,276,276,284,284,259,279,281,285,281,285,285,279,285,275,95,270,273,285,283,282,282,278,274,284,279,285,284,273,282,281,249,164,284,279,283,285,280,266,222,284,285,274,274,285,265,281,276,278,283,284,283,279,272,273,260,259,282,284,283,236,159,273,265,279,279,276,278,284,266,281,280,251,284,279,274,274,278,284,277,283,279,284,285,280,281,278,281,281,284,282,284,282,281,285,283,277,283,284,277,280,281,284,285,281,273,281,283,259,278,284,282,281,270,284,284,283,275,271,280,284,276,283,284,278,273,283,279,281,283,271,280,275,285,284,283,283,272,267,266,270,224,220,205,180,171,168,165,165,162,164,165,164,159,160,160,163,163,161,165,165,164,160,164,165,165,164,161,160,163,164,162,164,165,164,164,165,165,165,164,154,165,165,165,162,163,157,155,165,162,163,94,161,160,163,164,165,160,147,165,159,163,163,165,134,123,109,53,264,279,275,277,273,284,282,280,272,280,285,268,232,277,282,281,281,279,283,283,276,262,278,275,276,274,262,278,279,281,283,275,260,271,281,271,278,278,283,274,283,273,276,279,274,277,271,269,205,278,275,277,275,251,252,274,282,278,273,276,273,274,273,276,285,282,279,272,283,266,280,282,275,285,273,276,282,274,263,270,281,272,283,283,271,186,277,277,233,282,282,274,283,280,273,275,265,273,279,278,279,280,282,277,273,277,282,279,281,265,280,283,270,270,278,280,275,281,283,279,273,284,275,284,253,269,283,280,276,285,284,276,284,233,279,284,281,282,285,279,284,282,285,280,280,284,281,282,282,272,275,282,274,283,270,272,274,285,283,285,283,268,280,281,285,268,283,274,264,284,285,285,281,283,275,281,271,284,273,247,277,273,279,128,285,281,281,284,282,285,278,279,282,283,281,277,279,283,278,250,273,9,278,280,275,281,283,284,280,284,283,282,280,281,281,283,193,283,239,283,266,279,281,274
id14906,277,286,286,288,273,276,282,280,288,288,263,283,285,288,284,289,289,283,289,279,95,274,277,289,287,286,286,282,278,288,283,289,288,277,286,285,253,168,288,283,287,289,284,267,222,288,289,278,278,289,269,285,281,282,287,288,287,282,276,277,264,262,286,288,286,235,163,277,269,283,283,280,282,288,270,285,284,255,288,282,278,278,282,288,281,287,283,288,289,284,285,281,285,286,288,286,288,286,285,283,289,281,287,288,281,284,285,288,289,285,277,285,287,261,282,288,286,285,274,288,288,287,275,272,284,288,280,287,288,282,277,287,283,285,287,277,284,279,289,288,287,287,276,271,270,274,228,224,209,184,175,172,169,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,165,164,167,167,169,164,151,169,163,167,167,169,138,127,113,53,268,283,279,281,277,288,286,284,276,285,289,272,235,281,286,285,285,283,287,287,280,266,284,279,280,278,266,282,283,285,287,279,264,275,285,275,282,282,287,278,287,277,280,283,278,281,275,273,205,282,279,281,279,255,256,278,286,282,277,280,276,278,277,280,289,286,283,276,287,270,284,286,279,289,277,280,286,277,266,274,285,276,287,287,275,190,281,281,235,286,286,278,287,284,277,279,269,276,283,282,283,284,286,278,274,281,286,283,284,269,284,287,272,274,284,284,279,285,287,283,277,287,276,288,257,273,287,284,280,289,288,280,288,239,283,288,285,286,289,283,288,287,289,284,284,288,285,286,286,276,279,286,278,287,272,276,278,289,287,289,287,272,284,285,286,272,287,278,268,288,289,289,285,287,279,284,275,288,277,251,281,277,283,130,289,285,285,288,286,289,282,283,286,287,285,281,283,287,282,254,277,9,282,284,279,285,287,288,283,288,287,286,284,285,285,287,193,287,242,287,270,283,285,278
id14907,271,280,280,282,268,271,274,275,282,282,256,278,279,282,278,283,283,277,283,273,90,268,271,283,281,280,280,276,272,282,277,283,282,271,280,279,247,168,283,278,281,283,278,262,219,282,283,273,272,283,264,279,277,276,282,282,281,276,271,272,260,259,280,282,280,230,162,272,263,277,277,274,276,282,265,279,278,250,282,276,273,273,277,282,276,281,278,283,283,278,279,275,279,279,282,280,282,280,279,277,281,283,282,282,275,278,282,282,283,279,271,279,281,255,276,282,280,279,269,282,282,281,269,268,280,282,274,281,282,276,272,281,277,280,281,269,279,273,283,282,281,281,270,265,264,268,226,222,209,183,174,171,168,167,165,167,168,167,162,163,163,166,166,165,168,168,166,163,167,168,168,167,164,163,165,167,166,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,94,164,164,166,166,168,163,150,168,163,166,167,168,135,125,111,53,263,277,273,275,272,282,281,280,270,278,283,267,231,275,280,279,279,277,281,281,274,262,277,275,275,272,260,276,277,279,281,273,259,270,279,271,276,276,281,272,281,271,274,277,273,275,269,267,200,276,275,276,273,252,250,275,280,276,271,274,272,272,272,275,283,280,277,270,281,265,279,280,273,283,271,275,280,271,261,268,279,271,281,281,269,189,275,275,232,280,280,272,281,279,272,273,263,271,278,276,278,280,280,274,270,276,280,277,278,263,278,281,266,268,276,278,273,279,281,277,271,281,271,282,252,267,282,278,274,283,283,274,282,231,277,282,279,280,283,278,282,280,283,278,278,282,279,280,280,271,273,280,272,281,266,270,273,283,281,283,281,266,278,280,280,269,281,272,262,282,283,283,279,281,276,278,269,283,272,246,275,272,277,125,283,280,279,282,280,283,276,277,281,282,280,275,278,281,276,249,272,9,276,278,273,279,281,282,277,282,281,280,278,279,279,281,188,281,236,281,264,277,279,272
id14909,277,286,286,288,273,276,280,280,288,288,263,283,285,288,284,289,289,283,289,279,93,274,277,289,287,286,286,282,278,288,283,289,288,277,286,285,253,170,288,283,287,289,284,267,222,288,289,278,278,289,269,285,280,282,287,288,287,282,276,277,264,263,286,288,286,235,165,277,269,283,283,280,282,288,270,285,284,255,288,282,278,278,282,288,281,287,283,288,289,284,285,281,285,285,288,286,288,286,285,283,287,282,289,288,281,284,285,288,289,285,277,285,287,261,282,288,286,285,274,288,288,287,275,272,284,288,280,287,288,282,277,287,283,285,287,275,284,279,289,288,287,287,276,271,270,274,228,224,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,268,283,279,281,277,288,286,284,276,284,289,272,236,281,286,285,285,283,287,287,280,267,283,279,282,278,266,283,283,285,287,279,264,275,285,275,282,282,287,279,287,277,280,283,278,281,275,273,205,283,279,281,279,255,256,278,286,282,277,280,276,278,277,280,289,286,283,276,287,270,284,286,279,289,277,280,286,277,266,274,285,276,287,287,275,192,281,281,235,286,286,278,287,284,277,279,269,276,283,282,283,284,286,278,274,281,286,283,284,269,284,287,272,274,282,284,279,285,287,283,277,287,276,288,257,273,287,284,280,289,289,280,288,237,283,288,285,286,289,284,288,286,289,284,284,288,285,286,286,276,279,286,278,287,272,276,278,289,287,289,287,272,284,285,286,272,287,278,268,288,289,289,285,287,279,284,275,288,277,251,281,277,283,128,289,285,285,288,286,289,282,283,288,288,285,282,283,287,282,254,277,9,282,284,279,285,287,288,283,288,287,286,284,285,285,287,193,287,241,287,270,283,285,278
id14912,278,287,287,289,275,277,281,281,289,289,262,284,286,289,285,290,290,284,290,280,95,275,278,290,288,287,287,283,280,289,284,290,289,278,287,286,254,169,289,284,288,290,285,269,223,289,290,279,279,290,270,286,281,283,288,289,288,283,278,278,265,263,287,289,287,237,164,278,270,284,284,281,283,289,271,286,286,256,289,283,279,279,283,289,283,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,282,288,290,282,285,286,289,290,286,278,286,288,262,283,289,287,286,275,289,289,288,276,273,285,289,281,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,271,275,229,225,210,185,176,173,170,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,168,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,166,168,168,170,165,152,170,164,168,168,170,137,126,112,53,269,284,280,282,278,289,287,285,277,285,290,273,236,282,287,286,286,284,288,288,281,267,283,280,281,279,267,283,284,286,288,280,265,276,286,276,283,283,288,279,288,278,281,284,279,282,276,274,206,283,280,282,280,257,257,279,287,283,278,281,277,279,278,281,290,287,284,277,288,271,285,287,280,290,278,281,287,278,268,275,286,277,288,288,276,191,282,282,236,287,287,279,288,285,278,280,270,277,284,283,284,285,287,279,275,282,287,284,285,270,285,288,273,275,283,285,280,286,288,284,278,288,277,289,258,274,288,285,281,290,289,281,289,238,284,289,286,287,290,284,289,287,290,285,285,289,286,287,287,277,280,287,279,288,273,277,279,290,288,290,288,274,285,287,287,273,288,279,269,289,290,290,286,288,280,285,276,289,278,252,282,278,284,130,290,286,286,289,287,290,283,284,287,288,286,282,284,288,283,256,278,9,283,285,280,286,288,289,284,289,288,287,285,286,286,288,195,288,242,288,271,284,286,279
