Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id14136,277,287,287,289,275,278,281,281,289,289,262,284,285,289,285,290,290,283,290,279,94,275,278,290,287,287,287,283,280,288,284,290,289,277,286,286,254,170,289,284,288,290,285,268,224,289,290,279,279,290,270,285,281,283,288,289,288,283,277,278,266,263,287,289,287,237,165,278,269,284,284,281,283,289,271,286,285,256,289,283,279,279,283,289,282,290,284,289,290,285,286,281,286,288,289,287,289,287,286,284,288,282,288,289,283,285,286,289,290,286,278,286,288,262,283,289,287,286,275,290,289,288,276,274,285,289,282,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,273,273,276,230,226,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,268,284,280,281,278,289,287,285,277,285,290,274,237,282,287,286,286,285,288,288,281,267,283,280,281,279,267,283,284,286,288,279,264,275,286,276,283,284,288,280,288,278,283,284,278,282,276,275,206,283,280,281,280,257,257,279,288,283,278,282,278,279,278,281,290,287,285,277,288,270,285,287,280,290,278,281,287,278,267,275,286,277,288,288,277,193,282,282,236,287,287,279,288,285,278,279,272,277,284,284,284,285,287,278,275,283,287,284,285,270,285,288,274,275,283,285,280,287,288,284,279,288,277,289,259,274,288,285,281,290,289,281,289,238,284,289,286,287,290,284,290,287,290,285,285,289,286,287,287,277,280,287,279,288,273,277,279,290,288,290,288,273,285,286,287,274,288,279,270,289,290,290,286,288,280,285,275,289,278,252,283,278,284,130,290,286,285,289,287,290,283,284,287,288,286,282,284,288,283,255,279,9,284,285,281,286,288,289,284,289,288,287,285,287,286,288,195,287,243,288,271,284,286,279
id14137,274,283,283,285,270,274,277,278,285,285,258,280,281,285,281,286,286,279,286,275,93,271,274,286,283,283,283,279,276,284,280,286,285,273,282,282,250,167,285,280,284,286,281,265,222,286,286,276,276,286,267,281,277,279,284,285,284,279,274,275,263,259,283,285,283,235,162,274,265,280,280,277,280,286,268,282,281,254,285,279,275,277,279,285,278,284,286,285,286,281,283,277,283,282,285,284,285,283,282,280,284,279,284,285,279,281,282,285,286,282,274,282,284,259,279,285,283,282,271,286,285,284,273,271,281,285,278,284,285,279,274,284,280,282,284,272,281,276,286,285,284,285,274,268,268,271,226,222,208,182,173,170,168,167,165,167,168,167,162,163,163,166,166,164,168,168,166,164,167,168,168,167,164,164,165,167,166,167,166,167,167,168,168,168,167,158,168,168,168,164,166,160,158,168,162,166,94,164,164,166,166,168,165,151,168,162,166,167,168,135,124,110,53,265,280,276,277,274,285,283,281,274,281,286,269,232,278,283,282,282,281,284,284,277,264,279,276,279,275,264,279,281,282,284,275,260,272,283,273,280,280,284,275,284,274,277,280,274,278,273,271,204,279,277,277,278,254,253,275,283,279,274,278,275,275,274,277,286,283,280,273,284,266,281,283,277,286,274,277,284,274,263,272,283,274,284,285,272,190,278,279,234,283,283,276,284,281,275,275,267,273,280,281,281,281,283,276,270,278,283,280,281,267,281,284,269,271,279,281,276,283,284,280,274,284,273,285,254,272,285,281,277,286,285,277,285,235,280,285,282,283,286,280,286,283,286,281,281,285,282,283,283,274,277,283,275,284,270,272,275,286,284,286,284,270,281,283,283,269,284,275,267,285,286,286,282,284,276,281,271,285,274,248,278,274,280,128,286,282,281,285,283,286,279,280,283,284,282,278,281,285,279,254,275,9,280,281,277,282,284,285,280,285,284,283,281,283,282,284,193,283,239,284,267,280,282,275
id14138,278,288,288,290,276,279,282,283,290,290,262,286,286,290,286,291,291,284,291,280,96,276,279,291,288,288,288,284,281,289,285,291,290,278,287,287,255,170,291,286,289,291,286,269,225,290,291,280,280,291,272,286,282,284,290,290,289,284,279,279,268,264,288,290,288,239,164,280,270,285,285,282,284,290,272,287,286,257,290,284,280,281,285,290,283,289,285,291,291,286,287,282,287,287,290,288,290,288,287,285,289,284,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,277,291,290,289,277,275,286,290,283,289,290,284,280,289,285,288,289,277,286,281,291,290,289,289,278,273,273,276,230,226,212,185,176,173,171,169,167,169,170,169,164,165,165,168,168,167,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,165,168,168,170,166,152,170,164,168,168,170,137,126,112,53,270,285,281,282,280,290,289,286,278,286,291,275,238,283,288,287,287,286,289,289,282,268,284,282,282,280,268,284,285,287,289,280,265,277,287,277,284,284,289,280,289,279,282,285,280,283,277,275,207,284,281,283,281,258,258,280,288,284,279,283,279,280,280,283,291,288,285,278,289,272,287,288,281,291,279,283,288,279,269,276,287,279,289,289,277,194,283,283,238,288,288,280,289,286,279,280,272,279,285,285,285,286,288,280,275,284,288,285,286,271,286,289,274,276,284,286,281,288,289,285,279,289,279,290,259,275,289,286,282,291,290,282,290,239,285,290,287,288,291,285,291,288,291,286,286,290,287,288,288,279,281,288,280,289,274,277,281,291,289,291,289,274,286,287,288,274,289,280,271,290,291,291,287,289,281,286,276,291,279,254,283,280,285,131,291,288,286,290,288,291,284,285,288,289,288,283,285,289,284,256,280,9,285,286,282,287,289,290,285,290,289,288,286,288,287,289,196,288,244,289,272,285,287,280
id14882,279,289,289,291,276,279,283,283,291,291,263,286,287,291,287,292,292,285,292,281,96,277,280,292,289,289,289,285,282,290,286,292,291,279,288,288,256,170,291,286,290,292,287,270,226,291,292,281,281,292,272,287,283,285,290,291,290,285,279,280,268,265,289,291,289,239,165,280,271,286,286,283,285,291,273,288,287,258,291,285,281,281,285,291,284,290,286,291,292,287,288,283,288,288,291,289,291,289,288,286,290,284,290,291,285,287,288,291,292,288,280,288,290,264,285,291,289,288,277,292,291,290,278,276,287,291,284,290,291,285,280,290,286,288,290,278,287,282,292,291,290,290,279,274,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,270,286,282,283,280,291,289,287,279,287,292,275,238,284,289,288,288,287,290,290,283,269,285,282,283,281,269,285,286,288,290,281,266,277,288,278,285,285,290,281,290,280,283,286,280,284,278,276,208,285,282,283,282,258,259,281,289,285,280,284,279,281,280,283,292,289,286,279,290,272,287,289,282,292,280,283,289,280,269,277,288,279,290,290,278,194,284,284,238,289,289,281,290,287,280,281,273,279,286,286,286,287,289,280,276,284,289,286,287,272,287,290,275,277,285,287,282,289,290,286,280,290,279,291,260,276,290,287,283,292,291,283,291,240,286,291,288,289,292,286,292,289,292,287,287,291,288,289,289,279,282,289,281,290,275,278,281,292,290,292,290,275,287,288,289,275,290,281,272,291,292,292,288,290,282,287,277,291,280,254,284,280,286,131,292,288,287,291,289,292,285,286,289,290,288,284,286,290,285,257,280,9,286,287,283,288,290,291,286,291,290,289,287,289,288,290,197,289,245,290,273,286,288,281
id14884,274,284,284,286,271,275,278,278,286,286,259,281,282,286,282,287,287,280,287,278,95,274,275,287,284,284,284,280,277,285,281,287,286,274,283,283,251,166,286,282,285,287,282,265,221,286,287,276,276,287,267,282,278,280,285,286,285,281,274,275,263,260,284,286,284,234,161,275,266,281,281,278,280,286,268,283,282,254,286,280,277,276,280,286,279,285,281,286,287,287,283,278,283,283,286,284,286,284,283,281,285,279,285,286,280,282,283,286,287,283,275,283,285,262,280,286,284,283,272,287,286,285,273,271,282,286,279,285,286,280,275,285,281,283,285,276,282,279,287,286,285,285,274,270,271,273,227,223,208,182,173,170,168,166,164,166,167,166,161,162,162,165,165,163,167,167,165,162,166,167,167,166,163,163,164,166,164,166,165,166,166,167,167,167,166,156,167,167,167,163,165,159,157,167,161,165,92,163,162,165,165,167,163,149,167,161,165,165,167,138,126,112,53,265,281,277,278,275,286,284,282,274,284,287,270,236,279,284,283,283,282,285,285,278,264,281,277,278,276,265,280,281,283,285,276,261,272,283,273,280,280,285,276,285,275,280,282,275,279,273,271,203,280,277,278,277,253,254,276,284,282,276,279,274,276,277,278,287,284,281,277,285,267,282,284,279,287,276,279,284,275,264,272,283,274,287,285,273,190,279,279,234,284,284,276,285,282,275,276,270,274,281,281,281,282,284,275,271,279,284,281,282,267,282,285,271,272,280,282,277,284,285,281,275,285,274,286,255,271,285,282,278,287,286,278,286,236,281,286,283,284,287,281,287,284,287,282,282,286,283,284,284,274,277,284,276,285,270,273,276,287,285,287,285,271,282,283,284,270,285,276,267,286,287,287,283,285,278,282,272,286,275,249,279,278,281,127,287,283,282,286,284,287,280,281,284,285,283,281,281,285,281,252,275,9,281,282,278,283,285,286,281,286,285,284,282,284,283,285,192,284,240,285,268,281,283,276
id14886,275,285,285,287,272,275,279,279,287,287,259,282,283,287,283,288,288,281,288,277,95,273,277,288,285,285,285,282,278,286,282,288,287,276,284,284,252,167,287,283,286,288,283,266,224,287,288,277,278,288,268,283,279,281,286,287,288,281,276,276,264,261,285,287,285,236,162,276,267,282,282,279,281,287,271,284,283,255,287,282,277,278,281,287,280,286,283,287,288,283,288,279,285,284,287,286,287,285,284,282,286,280,286,287,281,283,284,287,288,284,276,284,286,260,281,287,285,284,273,288,287,286,275,272,283,287,280,286,287,281,276,286,283,284,286,274,283,278,288,287,286,287,276,272,270,273,227,223,209,183,174,171,169,167,165,167,168,167,162,163,164,166,167,164,168,168,166,163,167,168,168,167,164,164,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,93,164,163,166,166,168,165,150,168,162,166,166,168,135,124,110,53,266,282,278,279,276,287,285,283,276,283,288,273,235,280,285,284,285,283,286,286,279,265,281,279,279,277,267,283,282,284,286,277,262,275,284,274,283,282,286,277,286,276,279,282,277,281,274,272,206,281,279,279,279,255,257,277,285,281,278,280,276,277,276,279,288,285,282,275,286,268,283,285,279,288,276,279,285,276,265,273,284,275,286,287,274,191,280,280,237,285,285,278,286,283,276,277,269,275,282,283,282,283,285,277,272,280,285,283,283,269,283,286,271,273,281,283,278,285,286,282,277,286,275,287,256,273,286,283,279,288,287,279,288,238,282,287,284,285,288,282,288,285,288,284,284,287,284,285,285,278,279,285,277,286,272,274,277,288,286,288,286,271,283,284,285,271,286,277,270,287,288,288,284,286,278,283,273,287,276,250,280,276,282,130,288,284,283,287,285,288,281,282,285,286,284,280,282,287,281,255,277,9,282,283,279,284,286,287,282,287,286,285,283,286,284,286,195,285,241,286,269,282,284,277
id14888,271,280,280,282,267,271,274,276,282,282,255,277,280,282,278,283,283,276,283,272,93,268,271,283,280,281,280,276,274,282,277,283,282,270,281,281,247,164,282,277,281,283,278,264,219,282,283,272,272,283,265,278,274,276,281,282,281,279,272,272,259,258,282,282,280,231,159,271,264,277,277,274,276,282,264,279,278,251,282,276,272,272,276,282,275,281,277,282,283,278,279,283,281,279,282,280,282,280,279,278,281,275,281,282,276,278,279,282,283,279,272,279,281,255,276,282,280,279,270,283,282,281,270,268,278,282,275,281,282,278,271,281,277,279,281,269,278,273,283,282,281,282,270,265,265,268,222,218,204,180,171,168,166,164,162,164,165,164,161,160,160,163,163,161,165,165,163,160,164,165,165,164,163,161,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,162,163,157,155,165,162,163,96,161,160,163,163,165,161,147,165,159,163,163,165,132,120,106,49,263,277,273,274,271,282,280,278,270,278,283,266,229,275,280,279,279,278,281,281,274,260,278,273,274,272,260,276,277,279,281,274,259,269,279,269,276,276,281,272,281,271,274,277,271,275,269,269,205,276,273,276,277,249,254,272,280,276,271,275,270,272,271,274,283,280,277,270,281,267,278,280,273,283,271,274,280,271,260,270,279,270,281,281,270,189,275,275,229,280,280,272,281,278,271,275,266,270,277,277,277,278,280,273,269,275,280,277,278,265,278,281,266,268,276,278,275,280,281,277,273,281,270,282,251,267,281,278,274,283,282,274,282,232,277,282,280,280,283,278,283,280,283,278,278,282,279,280,280,270,273,280,273,281,268,271,272,283,281,283,281,266,278,279,281,266,281,272,266,282,283,283,279,281,273,278,269,282,271,247,275,271,277,128,283,279,280,282,280,283,276,277,281,282,279,275,277,281,276,251,271,9,277,278,274,279,281,282,278,282,281,280,278,280,279,281,194,280,239,281,264,278,279,272
id14891,275,285,285,287,272,275,279,281,287,287,259,282,283,287,283,288,288,281,288,277,95,273,276,288,285,285,285,281,278,286,282,288,287,275,284,286,252,167,287,282,286,288,283,266,222,287,288,277,278,288,270,283,279,281,286,287,286,283,279,276,265,263,287,287,285,237,162,276,267,282,282,279,281,287,269,284,283,255,287,281,277,278,281,287,280,286,283,287,288,283,285,281,288,284,287,286,287,285,284,282,286,280,286,287,281,283,284,287,288,284,276,284,286,261,281,287,285,284,275,288,287,286,275,272,283,287,280,286,287,283,276,286,282,284,286,274,283,278,288,287,286,287,276,270,270,273,227,223,208,182,173,170,168,167,165,167,168,167,164,163,163,166,166,164,168,168,166,163,167,168,168,167,166,164,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,164,166,95,164,163,166,166,168,165,150,168,162,166,166,168,135,124,110,51,266,282,278,279,276,287,285,283,276,283,288,271,235,280,285,284,284,283,286,286,279,265,283,278,279,277,266,281,282,284,286,277,262,274,284,274,281,282,286,277,286,276,279,282,276,280,274,274,206,281,279,280,281,255,257,277,285,281,276,280,276,277,276,279,288,285,282,275,286,270,283,285,279,288,276,279,285,276,265,276,284,275,286,287,274,190,280,280,235,285,285,277,286,283,276,277,271,275,282,283,282,283,285,277,272,280,285,282,283,270,283,286,271,273,281,283,280,285,286,282,278,286,275,287,256,273,286,283,279,288,287,279,287,237,282,287,284,285,288,283,288,285,288,283,283,287,284,285,285,276,279,285,277,286,272,274,277,288,286,288,286,271,283,284,285,271,286,277,269,287,288,288,284,286,278,283,273,287,276,251,280,276,282,130,288,284,283,287,285,288,281,282,285,286,285,281,282,287,281,256,277,9,282,283,279,284,286,287,282,287,286,285,283,285,284,286,195,285,241,286,269,282,284,277
id14893,275,285,285,287,273,276,280,279,287,287,262,282,283,287,283,288,288,281,288,277,93,273,276,288,285,285,285,281,278,286,282,288,287,275,284,284,252,169,287,282,286,288,283,266,222,287,288,277,277,288,268,283,280,281,286,287,286,281,275,276,264,261,285,287,285,235,164,276,267,282,282,279,281,287,270,284,283,254,287,281,277,278,281,287,280,288,282,287,288,283,284,279,284,288,287,285,287,285,284,282,287,280,286,287,281,283,284,287,288,284,276,284,286,260,281,287,285,284,273,288,287,286,274,272,283,287,280,286,287,281,276,286,282,284,286,275,283,278,288,287,286,286,275,271,271,274,228,224,211,185,176,173,171,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,138,126,112,53,267,283,278,279,276,287,285,283,275,284,288,272,235,280,285,285,284,283,287,286,279,265,282,278,279,277,265,281,282,284,286,277,262,273,284,274,281,282,286,278,286,276,282,282,276,281,274,273,204,281,278,279,278,255,255,277,286,281,276,280,276,277,276,279,288,285,283,275,286,268,283,286,278,288,276,279,285,276,265,273,285,275,286,286,275,191,280,280,234,285,285,277,286,283,276,277,270,275,282,282,282,283,285,276,273,281,285,282,283,268,283,286,272,273,282,283,278,285,286,282,277,286,275,287,257,272,286,283,279,288,287,279,287,237,282,287,284,285,288,282,288,286,288,283,283,287,284,285,285,275,278,285,277,286,271,275,277,288,286,288,286,271,283,284,285,272,286,277,268,287,288,288,284,286,278,283,273,287,276,250,281,276,283,129,288,284,283,287,285,288,281,282,285,286,284,280,282,286,281,253,277,9,282,283,279,284,286,287,282,287,286,285,283,285,284,286,193,285,242,286,270,282,284,277
id14897,278,288,288,290,275,278,282,282,290,290,262,285,286,290,286,291,291,284,291,280,95,276,279,291,288,288,288,284,281,289,285,291,290,278,287,287,255,170,290,285,289,291,286,269,225,290,291,280,280,291,272,286,282,284,289,290,289,284,278,279,267,264,288,290,288,238,165,279,270,285,285,283,284,290,272,287,286,257,290,284,280,280,284,290,283,289,285,290,291,286,287,282,287,287,291,288,290,288,287,285,289,283,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,276,291,290,289,277,275,286,290,284,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,269,286,281,282,279,290,288,286,278,286,291,274,237,283,288,287,287,286,289,289,283,268,284,281,282,280,268,284,286,287,289,280,265,276,287,277,284,284,289,280,289,279,282,285,279,283,277,275,207,284,281,282,281,257,258,280,288,284,279,283,278,280,279,282,291,288,285,278,289,271,286,288,281,291,280,282,288,279,268,276,287,278,289,289,277,193,283,283,237,288,288,280,289,286,279,280,272,278,285,285,285,286,288,279,275,283,288,285,287,271,286,289,274,276,285,286,281,288,289,285,279,289,278,290,259,275,289,286,282,291,290,282,290,239,285,290,287,288,291,285,291,288,291,286,286,290,287,288,288,278,281,288,280,289,274,277,280,291,289,291,289,274,286,287,288,274,289,280,271,290,291,291,287,289,281,286,277,290,279,253,283,279,285,130,291,288,286,290,288,291,284,285,288,289,287,283,285,289,284,256,279,9,285,286,282,287,289,290,285,290,289,288,286,288,287,289,196,288,244,289,272,285,287,280
id14898,276,286,286,288,273,276,280,280,288,288,261,283,284,288,284,289,289,282,289,278,95,274,277,289,286,286,286,282,279,287,283,289,288,276,285,285,253,168,288,283,287,289,284,267,223,288,289,278,279,289,269,284,280,282,287,288,287,282,277,277,265,262,286,288,286,237,163,277,268,283,283,280,282,288,271,285,284,256,288,282,278,279,282,288,281,287,284,288,289,284,286,280,286,285,288,289,288,286,285,283,287,281,287,288,282,284,285,288,289,285,277,285,287,262,282,288,286,285,274,289,288,287,276,273,284,288,281,287,288,282,277,287,283,285,287,275,284,279,289,288,287,288,277,271,271,274,228,224,210,184,175,172,170,168,166,168,169,168,163,164,164,167,167,166,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,165,164,167,167,169,166,151,169,163,167,167,169,137,126,112,53,267,283,279,280,277,288,286,284,277,284,289,272,235,281,286,285,285,284,287,287,280,266,282,279,280,278,267,282,283,285,287,278,263,275,285,275,282,283,287,278,287,277,280,283,277,281,275,273,205,282,280,280,280,256,256,278,286,282,277,281,277,278,277,280,289,286,283,276,287,269,284,287,280,289,277,280,286,277,266,274,285,276,287,288,275,192,282,281,236,286,286,278,287,284,277,278,270,276,283,284,283,284,286,278,273,281,287,283,284,269,284,287,272,274,282,284,279,286,287,283,277,287,276,288,257,274,287,284,280,289,288,280,288,237,283,288,285,286,289,283,289,286,289,284,284,288,285,286,286,277,280,286,278,287,273,276,278,289,287,289,287,272,284,285,286,272,287,278,270,288,289,289,285,287,279,284,274,288,277,251,281,277,283,129,289,285,284,288,286,289,282,283,286,287,285,281,283,288,282,255,278,9,283,284,281,285,287,288,283,288,287,286,284,286,285,287,194,286,242,287,270,283,285,278
id14900,278,288,288,290,275,278,282,282,290,290,262,285,286,290,286,291,291,284,291,280,95,276,279,291,288,288,288,284,281,289,285,291,290,278,287,287,255,170,290,285,289,291,286,269,226,290,291,280,280,291,271,286,282,284,289,290,289,284,278,279,267,264,288,290,288,238,165,279,270,285,285,282,284,290,272,287,286,257,290,284,280,280,285,290,283,289,285,290,291,286,287,282,287,287,290,288,291,288,287,285,289,283,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,276,291,290,289,278,275,286,290,283,289,290,284,279,289,285,287,289,278,286,281,291,290,289,289,278,273,273,276,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,269,285,281,283,279,290,288,286,278,286,291,274,237,283,288,287,287,286,289,289,282,268,284,281,282,280,268,284,285,287,289,280,265,277,287,277,284,284,289,280,289,279,282,285,279,283,277,275,207,284,281,282,281,257,258,280,288,284,280,283,278,280,279,282,291,288,285,278,289,271,286,288,281,291,279,282,288,279,268,276,287,278,289,289,277,194,283,283,237,288,288,280,289,286,279,280,272,278,285,285,285,286,288,279,275,283,288,285,286,271,286,289,274,276,284,286,281,288,289,285,279,289,279,290,259,275,289,286,282,291,290,282,290,239,285,290,287,288,291,285,291,288,291,286,286,290,287,288,288,278,281,288,280,289,274,277,280,291,289,291,289,274,286,287,288,274,289,280,271,290,291,291,287,289,281,286,276,290,279,253,283,279,285,130,291,287,286,290,288,291,284,285,288,289,287,283,285,289,284,256,279,9,285,286,282,287,289,290,285,290,289,288,286,288,287,289,196,288,244,289,272,285,287,280
id14902,276,286,286,288,273,276,280,280,288,288,260,283,284,288,284,289,289,282,289,280,96,274,278,289,286,286,286,282,281,287,283,289,288,276,285,285,254,168,288,283,287,289,284,267,223,288,289,278,278,289,269,284,280,282,287,288,287,282,276,277,266,262,286,288,286,238,163,277,268,283,283,280,283,288,270,287,284,255,288,282,278,278,282,288,281,287,283,288,289,284,285,280,285,285,288,286,288,289,285,283,287,281,287,288,282,284,285,288,289,285,277,285,287,261,282,288,286,285,274,289,288,287,275,273,284,288,281,287,288,282,277,287,283,285,287,275,284,279,289,288,287,287,276,271,271,274,228,224,209,183,175,172,170,168,166,168,169,168,163,164,166,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,160,169,169,169,165,167,161,159,169,163,167,96,167,164,167,167,169,165,153,169,163,169,167,169,136,124,110,51,267,283,279,280,277,288,286,284,276,284,289,272,235,281,286,285,285,284,287,287,280,266,282,279,280,278,268,282,283,285,287,278,263,274,285,275,282,282,287,278,287,277,280,283,278,281,275,273,207,282,279,280,279,257,256,278,286,282,277,281,276,278,277,280,289,286,283,276,287,269,284,286,279,289,278,280,286,277,268,274,285,276,287,287,275,193,281,281,237,286,287,278,287,284,277,278,270,276,283,283,283,284,286,277,273,281,286,283,284,269,284,287,272,274,282,284,279,286,287,283,277,287,276,288,257,273,287,284,280,289,288,280,288,237,283,288,285,286,289,283,289,286,289,284,284,288,285,286,286,276,279,288,278,287,272,275,278,289,287,289,287,273,284,285,286,272,287,278,269,288,289,289,285,287,279,284,274,288,277,253,281,277,285,130,289,285,284,288,286,289,284,283,286,287,285,281,283,287,282,254,278,9,283,284,280,285,287,288,283,288,287,286,284,286,285,287,196,286,244,287,272,283,285,278
