roll_call_id,sponsor_id,vote
136251,1813,1
136251,1814,1
136251,1815,3
136251,1816,1
136251,1817,1
136251,1818,1
136251,1819,1
136251,1820,1
136251,1821,1
136251,1822,1
136251,1824,1
136251,1825,1
136251,1826,1
136251,1827,1
136251,1828,1
136251,1829,1
136251,1830,1
136251,1831,1
136251,1832,1
136251,1833,1
136251,1834,1
136251,1835,1
136251,1836,1
136251,1837,1
136251,1838,1
136251,1839,1
136251,1840,1
136251,1841,1
136251,1842,1
136251,1843,1
136251,1844,1
136251,1845,1
136251,1846,1
136251,1847,1
136251,1848,1
136251,1849,1
136251,1850,1
136251,1851,1
136251,1852,1
136251,1853,1
136251,1854,1
136251,1855,1
136251,1856,1
136251,1857,1
136251,1858,1
136251,1859,1
136251,1860,1
136251,1861,1
136251,1862,1
136251,1863,1
136251,1864,1
136251,1865,1
136251,1866,1
136251,1867,1
136251,1868,1
136251,1869,1
136251,1870,1
136251,1871,1
136251,1872,3
136251,1873,1
136251,1874,1
136251,1876,1
136251,1877,1
136251,1878,1
136251,1879,1
136251,1880,1
136251,1881,1
136251,1882,1
136251,1883,1
136251,1884,3
136251,1885,1
136251,1886,1
136251,1887,1
136251,1888,1
136251,1889,1
136251,1890,1
136251,1891,1
136251,1892,1
136251,1893,1
136251,1894,1
136251,1895,1
136251,1896,1
136251,1897,1
136251,1898,1
136251,1899,1
136251,1900,1
136251,1901,1
136251,1902,1
136251,1903,1
136251,1904,1
136251,1905,1
136251,1906,1
136251,1907,1
136251,1908,1
136251,1909,1
136251,1910,1
136251,1911,1
136251,1912,1
136251,1913,1
136251,1914,1
136251,1915,1
136251,1916,1
136251,1918,1
136251,1919,1
136251,1920,1
136251,1921,1
136251,1922,1
136251,1923,3
136251,1924,3
136251,1925,1
136251,1926,1
136251,1927,1
136251,1928,1
136251,1929,1
136251,1930,1
136251,1931,1
136251,1932,1
136251,1933,1
136251,1934,4
136251,1935,3
136251,1936,1
136251,1937,1
136251,1938,3
136251,1940,4
136251,1941,1
136251,1942,1
136251,1943,4
136251,1945,1
136251,1946,1
136251,1947,1
136251,1948,1
136251,1949,1
136251,1950,1
136251,1951,1
136251,1952,1
136251,1953,1
136251,1954,1
136251,1955,1
136251,1956,1
136251,1957,1
136251,1958,1
136251,1959,1
136251,1960,1
136251,1961,1
136251,1962,1
136251,1963,1
136252,1964,3
136252,1965,1
136252,1966,1
136252,1967,1
136252,1968,1
136252,1969,1
136252,1970,1
136252,1972,1
136252,1973,1
136252,1974,1
136252,1975,1
136252,1976,1
136252,1977,1
136252,1978,1
136252,1979,1
136252,1980,1
136252,1981,1
136252,1982,1
136252,1983,1
136252,1984,1
136252,1985,1
136252,1986,1
136252,1987,1
136252,1988,1
136252,1989,1
136252,1990,1
136252,1991,1
136252,1992,1
136252,1994,1
136252,1995,1
136252,1996,1
136252,1997,1
136252,1998,1
136252,1999,1
136252,2000,1
136252,2001,1
136252,2002,1
136252,2003,3
136252,2004,1
136252,2005,1
136252,2006,1
136252,2007,1
136252,2008,1
136252,2009,1
136252,2010,1
136252,2011,1
136252,2012,1
136252,2013,1
136252,2014,1
136252,2015,1
136252,2016,1
136252,2017,1
136252,2018,1
136252,2019,1
136252,2020,1
136252,2021,3
136244,1778,4
136244,1779,2
136244,1780,1
136244,1781,1
136244,1782,1
136244,1783,1
136244,1784,1
136244,1785,1
136244,1786,2
136244,1787,1
136244,1788,1
136244,1789,1
136244,1791,1
136244,1792,2
136244,1793,1
136244,1794,2
136244,1795,1
136244,1796,3
136244,1797,4
136244,1798,1
136244,1799,2
136244,1800,1
136244,1801,1
136244,1802,1
136244,1803,2
136244,1804,1
136244,1805,1
136244,1806,1
136244,1807,1
136244,1808,4
136244,1809,2
136244,1810,1
136244,1811,1
136244,1812,1
136244,1813,1
136244,1814,1
136244,1815,1
136244,1816,1
136244,1817,1
136244,1818,1
136244,1819,2
136244,1820,1
136244,1821,2
136244,1822,1
136244,1824,1
136244,1825,1
136244,1826,4
136244,1827,1
136244,1828,1
136244,1829,1
136244,1830,1
136244,1831,1
136244,1832,1
136244,1833,1
136244,1834,1
136244,1835,1
136244,1836,1
136244,1837,1
136244,1838,1
136244,1839,1
136244,1840,1
136244,1841,4
136244,1842,1
136244,1843,2
136244,1844,1
136244,1845,1
136244,1846,1
136244,1847,1
136244,1848,2
136244,1849,1
136244,1850,2
136244,1851,1
136244,1852,2
136244,1853,1
136244,1854,1
136244,1855,1
136244,1856,2
136244,1857,1
136244,1858,1
136244,1859,1
136244,1860,1
136244,1861,1
136244,1862,1
136244,1863,1
136244,1864,1
136244,1865,2
136244,1866,1
136244,1867,1
136244,1868,1
136244,1869,1
136244,1870,1
136244,1871,4
136244,1872,1
136244,1873,1
136244,1874,1
136244,1876,1
136244,1877,1
136244,1878,2
136244,1879,2
136244,1880,1
136244,1881,1
136244,1882,1
136244,1883,1
136244,1884,1
136244,1885,2
136244,1886,1
136244,1887,1
136244,1888,2
136244,1889,1
136244,1890,1
136244,1891,1
136244,1892,1
136244,1893,1
136244,1894,1
136244,1895,2
136244,1896,1
136244,1897,1
136244,1898,1
136244,1899,1
136244,1900,1
136244,1901,1
136244,1902,2
136244,1903,1
136244,1904,1
136244,1905,2
136244,1906,1
136244,1907,2
136244,1908,1
136244,1909,2
136244,1910,2
136244,1911,1
136244,1912,3
136244,1913,2
136244,1914,2
136244,1915,1
136244,1916,2
136244,1918,2
136244,1919,1
136244,1920,1
136244,1921,1
136244,1922,4
136244,1923,3
136244,1924,3
136244,1925,2
136244,1926,1
136244,1927,2
136244,1928,2
136244,1929,2
136244,1930,2
136244,1931,1
136244,1932,1
136244,1933,1
136244,1934,1
136244,1935,1
136244,1936,4
136244,1937,1
136244,1938,1
136244,1940,1
136244,1941,4
136244,1942,4
136244,1943,2
136244,1945,1
136244,1946,1
136244,1947,2
136244,1948,1
136244,1949,1
136244,1950,1
136244,1951,1
136244,1952,2
136244,1953,1
136244,1954,4
136244,1955,2
136244,1956,2
136244,1957,1
136244,1958,2
136244,1959,1
136244,1960,2
136244,1961,2
136244,1962,1
136244,1963,1
136245,1803,1
136245,1816,1
136245,1964,4
136245,1965,1
136245,1966,1
136245,1967,3
136245,1968,1
136245,1969,1
136245,1970,1
136245,1972,1
136245,1973,1
136245,1974,1
136245,1975,1
136245,1976,1
136245,1977,3
136245,1978,2
136245,1979,1
136245,1980,1
136245,1981,1
136245,1982,1
136245,1983,1
136245,1984,1
136245,1985,1
136245,1986,1
136245,1987,4
136245,1988,4
136245,1989,1
136245,1990,1
136245,1991,1
136245,1992,1
136245,1993,1
136245,1995,1
136245,1996,1
136245,1997,2
136245,1998,1
136245,1999,1
136245,2000,1
136245,2001,1
136245,2002,1
136245,2004,1
136245,2005,1
136245,2006,1
136245,2007,1
136245,2008,1
136245,2009,2
136245,2010,1
136245,2011,1
136245,2013,1
136245,2014,2
136245,2015,1
136245,2016,4
136245,2017,1
136245,2018,1
136245,2019,1
136245,2020,1
136245,2021,1
136246,1803,1
136246,1816,1
136246,1965,1
136246,1966,3
136246,1967,1
136246,1968,1
136246,1969,1
136246,1970,1
136246,1972,1
136246,1973,1
136246,1974,1
136246,1975,1
136246,1976,4
136246,1977,3
136246,1978,3
136246,1979,1
136246,1980,1
136246,1981,1
136246,1982,1
136246,1983,1
136246,1985,1
136246,1986,1
136246,1987,1
136246,1988,4
136246,1989,1
136246,1990,3
136246,1991,1
136246,1992,1
136246,1993,1
136246,1995,1
136246,1996,1
136246,1997,1
136246,1998,1
136246,1999,1
136246,2000,1
136246,2001,1
136246,2002,1
136246,2004,1
136246,2005,1
136246,2006,4
136246,2007,1
136246,2008,1
136246,2009,4
136246,2010,1
136246,2011,1
136246,2013,1
136246,2014,1
136246,2015,4
136246,2016,1
136246,2017,1
136246,2018,1
136246,2019,1
136246,2020,1
136246,2021,1
136235,1778,1
136235,1779,4
136235,1780,3
136235,1781,1
136235,1782,1
136235,1783,1
136235,1784,1
136235,1785,1
136235,1786,1
136235,1787,1
136235,1788,3
136235,1789,1
136235,1791,3
136235,1792,1
136235,1793,1
136235,1794,1
136235,1795,1
136235,1796,1
136235,1797,1
136235,1798,1
136235,1799,1
136235,1800,1
136235,1801,1
136235,1802,1
136235,1803,1
136235,1804,3
136235,1805,1
136235,1806,1
136235,1807,1
136235,1808,1
136235,1809,3
136235,1810,1
136235,1811,1
136235,1812,1
136235,1813,1
136235,1814,1
136235,1815,1
136235,1816,1
136235,1817,3
136235,1818,1
136235,1819,1
136235,1820,1
136235,1821,3
136235,1822,1
136235,1824,1
136235,1825,1
136235,1826,3
136235,1827,1
136235,1828,1
136235,1829,1
136235,1830,1
136235,1831,1
136235,1832,1
136235,1833,1
136235,1834,1
136235,1835,1
136235,1836,1
136235,1837,1
136235,1838,1
136235,1839,1
136235,1840,1
136235,1841,1
136235,1842,1
136235,1843,1
136235,1844,4
136235,1845,1
136235,1846,1
136235,1847,1
136235,1848,1
136235,1849,1
136235,1850,1
136235,1851,1
136235,1852,1
136235,1853,1
136235,1854,3
136235,1855,1
136235,1856,1
136235,1857,1
136235,1858,1
136235,1859,1
136235,1860,1
136235,1861,1
136235,1862,1
136235,1863,1
136235,1864,1
136235,1865,1
136235,1866,1
136235,1867,1
136235,1868,3
136235,1869,1
136235,1870,3
136235,1871,3
136235,1872,3
136235,1873,1
136235,1874,1
136235,1876,1
136235,1877,1
136235,1878,1
136235,1879,1
136235,1880,1
136235,1881,1
136235,1882,1
136235,1883,1
136235,1884,3
136235,1885,1
136235,1886,1
136235,1887,4
136235,1888,1
136235,1889,1
136235,1890,1
136235,1891,1
136235,1892,3
136235,1893,3
136235,1894,3
136235,1895,1
136235,1896,1
136235,1897,1
136235,1898,1
136235,1899,1
136235,1900,1
136235,1901,1
136235,1902,1
136235,1903,1
136235,1904,1
136235,1905,3
136235,1906,1
136235,1907,1
136235,1908,1
136235,1909,3
136235,1910,1
136235,1911,1
136235,1912,1
136235,1913,1
136235,1914,2
136235,1915,1
136235,1916,1
136235,1918,3
136235,1919,1
136235,1920,1
136235,1921,2
136235,1922,1
136235,1923,1
136235,1924,3
136235,1925,1
136235,1926,1
136235,1927,1
136235,1928,1
136235,1929,3
136235,1930,1
136235,1931,3
136235,1932,3
136235,1933,1
136235,1934,3
136235,1935,4
136235,1936,1
136235,1937,4
136235,1938,3
136235,1940,1
136235,1941,1
136235,1942,1
136235,1943,1
136235,1945,1
136235,1946,1
136235,1947,1
136235,1948,4
136235,1949,3
136235,1950,1
136235,1951,3
136235,1952,1
136235,1953,1
136235,1954,1
136235,1955,1
136235,1956,1
136235,1957,3
136235,1958,1
136235,1959,1
136235,1960,1
136235,1961,3
136235,1962,3
136235,1963,1
136236,1964,1
136236,1965,1
136236,1966,1
136236,1967,1
136236,1968,1
136236,1969,1
136236,1970,1
136236,1972,1
136236,1973,1
136236,1974,1
136236,1975,1
136236,1976,1
136236,1977,1
136236,1978,1
136236,1979,3
136236,1980,1
136236,1981,4
136236,1982,1
136236,1983,1
136236,1984,1
136236,1985,1
136236,1986,1
136236,1987,1
136236,1988,1
136236,1989,1
136236,1990,1
136236,1991,1
136236,1992,1
136236,1994,1
136236,1995,1
136236,1996,1
136236,1997,1
136236,1998,1
136236,1999,1
136236,2000,1
136236,2001,1
136236,2002,1
136236,2003,1
136236,2004,1
136236,2005,1
136236,2006,1
136236,2007,1
136236,2008,1
136236,2009,1
136236,2010,1
136236,2011,3
136236,2012,1
136236,2013,1
136236,2014,1
136236,2015,1
136236,2016,1
136236,2017,1
136236,2018,1
136236,2019,1
136236,2020,1
136236,2021,3
136237,1778,1
136237,1779,1
136237,1780,2
136237,1781,2
136237,1782,2
136237,1783,1
136237,1784,2
136237,1785,1
136237,1786,1
136237,1787,2
136237,1788,2
136237,1789,1
136237,1791,1
136237,1792,2
136237,1793,2
136237,1794,1
136237,1795,2
136237,1796,1
136237,1797,1
136237,1798,2
136237,1799,1
136237,1800,2
136237,1801,2
136237,1802,2
136237,1803,1
136237,1804,2
136237,1805,3
136237,1806,2
136237,1807,3
136237,1808,2
136237,1809,1
136237,1810,2
136237,1811,2
136237,1812,2
136237,1813,2
136237,1814,2
136237,1815,1
136237,1816,2
136237,1817,2
136237,1818,1
136237,1819,2
136237,1820,2
136237,1821,1
136237,1822,1
136237,1824,3
136237,1825,2
136237,1826,1
136237,1827,2
136237,1828,2
136237,1829,1
136237,1830,4
136237,1831,1
136237,1832,2
136237,1833,1
136237,1834,1
136237,1835,2
136237,1836,3
136237,1837,2
136237,1838,2
136237,1839,2
136237,1840,2
136237,1841,2
136237,1842,2
136237,1843,2
136237,1844,2
136237,1845,2
136237,1846,2
136237,1847,4
136237,1848,2
136237,1849,2
136237,1850,2
136237,1851,2
136237,1852,2
136237,1853,2
136237,1854,1
136237,1855,2
136237,1856,2
136237,1857,2
136237,1858,2
136237,1859,2
136237,1860,2
136237,1861,1
136237,1862,1
136237,1863,1
136237,1864,1
136237,1865,2
136237,1866,2
136237,1867,2
136237,1868,2
136237,1869,2
136237,1870,1
136237,1871,1
136237,1872,1
136237,1873,3
136237,1874,2
136237,1876,1
136237,1877,2
136237,1878,1
136237,1879,1
136237,1880,2
136237,1881,1
136237,1882,2
136237,1883,2
136237,1884,2
136237,1885,3
136237,1886,2
136237,1887,2
136237,1888,1
136237,1889,1
136237,1890,2
136237,1891,2
136237,1892,2
136237,1893,2
136237,1894,2
136237,1895,2
136237,1896,3
136237,1897,2
136237,1898,3
136237,1899,2
136237,1900,1
136237,1901,1
136237,1902,2
136237,1903,2
136237,1904,2
136237,1905,2
136237,1906,2
136237,1907,3
136237,1908,1
136237,1909,2
136237,1910,2
136237,1911,2
136237,1912,1
136237,1913,1
136237,1914,2
136237,1915,1
136237,1916,1
136237,1918,2
136237,1919,2
136237,1920,2
136237,1921,2
136237,1922,2
136237,1923,2
136237,1924,3
136237,1925,2
136237,1926,2
136237,1927,2
136237,1928,2
136237,1929,2
136237,1930,2
136237,1931,2
136237,1932,2
136237,1933,4
136237,1934,2
136237,1935,2
136237,1936,1
136237,1937,1
136237,1938,2
136237,1940,4
136237,1941,2
136237,1942,2
136237,1943,2
136237,1945,4
136237,1946,2
136237,1947,2
136237,1948,1
136237,1949,1
136237,1950,1
136237,1951,2
136237,1952,1
136237,1953,1
136237,1954,2
136237,1955,2
136237,1956,1
136237,1957,1
136237,1958,1
136237,1959,1
136237,1960,2
136237,1961,1
136237,1962,2
136237,1963,2
136238,1778,2
136238,1779,2
136238,1780,2
136238,1781,2
136238,1782,2
136238,1783,1
136238,1784,1
136238,1785,1
136238,1786,1
136238,1787,2
136238,1788,2
136238,1789,2
136238,1791,1
136238,1792,2
136238,1793,2
136238,1794,2
136238,1795,2
136238,1796,1
136238,1797,2
136238,1798,2
136238,1799,1
136238,1800,1
136238,1801,2
136238,1802,2
136238,1803,1
136238,1804,1
136238,1805,1
136238,1806,2
136238,1807,2
136238,1808,2
136238,1809,1
136238,1810,1
136238,1811,1
136238,1812,2
136238,1813,1
136238,1814,2
136238,1815,2
136238,1816,2
136238,1817,1
136238,1818,2
136238,1819,1
136238,1820,1
136238,1821,1
136238,1822,1
136238,1824,2
136238,1825,1
136238,1826,1
136238,1827,2
136238,1828,1
136238,1829,1
136238,1830,4
136238,1831,1
136238,1832,2
136238,1833,3
136238,1834,2
136238,1835,2
136238,1836,2
136238,1837,3
136238,1838,3
136238,1839,1
136238,1840,2
136238,1841,1
136238,1842,2
136238,1843,1
136238,1844,2
136238,1845,1
136238,1846,2
136238,1847,1
136238,1848,2
136238,1849,2
136238,1850,1
136238,1851,2
136238,1852,2
136238,1853,1
136238,1854,1
136238,1855,2
136238,1856,1
136238,1857,2
136238,1858,1
136238,1859,2
136238,1860,2
136238,1861,2
136238,1862,2
136238,1863,2
136238,1864,1
136238,1865,2
136238,1866,3
136238,1867,1
136238,1868,1
136238,1869,3
136238,1870,2
136238,1871,3
136238,1872,1
136238,1873,1
136238,1874,2
136238,1876,1
136238,1877,2
136238,1878,1
136238,1879,1
136238,1880,2
136238,1881,1
136238,1882,2
136238,1883,1
136238,1884,2
136238,1885,2
136238,1886,1
136238,1887,2
136238,1888,2
136238,1889,1
136238,1890,2
136238,1891,1
136238,1892,1
136238,1893,1
136238,1894,2
136238,1895,3
136238,1896,2
136238,1897,1
136238,1898,1
136238,1899,2
136238,1900,2
136238,1901,3
136238,1902,1
136238,1903,2
136238,1904,2
136238,1905,1
136238,1906,1
136238,1907,1
136238,1908,3
136238,1909,1
136238,1910,2
136238,1911,3
136238,1912,1
136238,1913,2
136238,1914,2
136238,1915,2
136238,1916,1
136238,1918,2
136238,1919,2
136238,1920,2
136238,1921,2
136238,1922,2
136238,1923,2
136238,1924,3
136238,1925,1
136238,1926,1
136238,1927,1
136238,1928,1
136238,1929,2
136238,1930,1
136238,1931,1
136238,1932,2
136238,1933,2
136238,1934,2
136238,1935,1
136238,1936,1
136238,1937,2
136238,1938,1
136238,1940,3
136238,1941,2
136238,1942,2
136238,1943,1
136238,1945,2
136238,1946,2
136238,1947,1
136238,1948,2
136238,1949,1
136238,1950,2
136238,1951,2
136238,1952,2
136238,1953,2
136238,1954,1
136238,1955,1
136238,1956,1
136238,1957,2
136238,1958,2
136238,1959,2
136238,1960,1
136238,1961,3
136238,1962,2
136238,1963,1
136239,1778,2
136239,1779,2
136239,1780,1
136239,1781,2
136239,1782,2
136239,1783,1
136239,1784,2
136239,1785,2
136239,1786,1
136239,1787,2
136239,1788,2
136239,1789,2
136239,1791,1
136239,1792,2
136239,1793,2
136239,1794,2
136239,1795,2
136239,1796,2
136239,1797,2
136239,1798,2
136239,1799,2
136239,1800,1
136239,1801,2
136239,1802,2
136239,1803,1
136239,1804,1
136239,1805,2
136239,1806,2
136239,1807,2
136239,1808,2
136239,1809,2
136239,1810,1
136239,1811,1
136239,1812,1
136239,1813,1
136239,1814,2
136239,1815,2
136239,1816,2
136239,1817,1
136239,1818,2
136239,1819,1
136239,1820,1
136239,1821,1
136239,1822,1
136239,1824,2
136239,1825,1
136239,1826,2
136239,1827,2
136239,1828,1
136239,1829,2
136239,1830,4
136239,1831,2
136239,1832,1
136239,1833,3
136239,1834,2
136239,1835,2
136239,1836,2
136239,1837,2
136239,1838,3
136239,1839,2
136239,1840,2
136239,1841,1
136239,1842,1
136239,1843,1
136239,1844,2
136239,1845,2
136239,1846,2
136239,1847,2
136239,1848,2
136239,1849,2
136239,1850,1
136239,1851,2
136239,1852,2
136239,1853,1
136239,1854,1
136239,1855,2
136239,1856,1
136239,1857,1
136239,1858,1
136239,1859,2
136239,1860,2
136239,1861,2
136239,1862,2
136239,1863,2
136239,1864,2
136239,1865,2
136239,1866,3
136239,1867,2
136239,1868,2
136239,1869,2
136239,1870,2
136239,1871,2
136239,1872,2
136239,1873,2
136239,1874,2
136239,1876,1
136239,1877,2
136239,1878,1
136239,1879,1
136239,1880,2
136239,1881,2
136239,1882,2
136239,1883,3
136239,1884,2
136239,1885,1
136239,1886,1
136239,1887,2
136239,1888,2
136239,1889,2
136239,1890,2
136239,1891,2
136239,1892,1
136239,1893,2
136239,1894,1
136239,1895,3
136239,1896,1
136239,1897,1
136239,1898,3
136239,1899,1
136239,1900,2
136239,1901,3
136239,1902,1
136239,1903,2
136239,1904,3
136239,1905,2
136239,1906,1
136239,1907,2
136239,1908,1
136239,1909,3
136239,1910,2
136239,1911,1
136239,1912,3
136239,1913,2
136239,1914,2
136239,1915,2
136239,1916,1
136239,1918,3
136239,1919,2
136239,1920,2
136239,1921,2
136239,1922,2
136239,1923,3
136239,1924,3
136239,1925,1
136239,1926,1
136239,1927,2
136239,1928,1
136239,1929,2
136239,1930,1
136239,1931,1
136239,1932,2
136239,1933,2
136239,1934,2
136239,1935,2
136239,1936,1
136239,1937,2
136239,1938,3
136239,1940,1
136239,1941,2
136239,1942,2
136239,1943,2
136239,1945,2
136239,1946,2
136239,1947,3
136239,1948,2
136239,1949,2
136239,1950,1
136239,1951,2
136239,1952,2
136239,1953,2
136239,1954,1
136239,1955,3
136239,1956,2
136239,1957,2
136239,1958,1
136239,1959,2
136239,1960,1
136239,1961,3
136239,1962,2
136239,1963,1
136240,1964,2
136240,1965,2
136240,1966,1
136240,1967,1
136240,1968,1
136240,1969,1
136240,1970,2
136240,1972,1
136240,1973,1
136240,1974,1
136240,1975,2
136240,1976,1
136240,1977,2
136240,1978,1
136240,1979,2
136240,1980,1
136240,1981,1
136240,1982,1
136240,1983,1
136240,1984,1
136240,1985,1
136240,1986,2
136240,1987,1
136240,1988,1
136240,1989,2
136240,1990,1
136240,1991,1
136240,1992,2
136240,1994,1
136240,1995,1
136240,1996,3
136240,1997,1
136240,1998,1
136240,1999,2
136240,2000,1
136240,2001,3
136240,2002,1
136240,2003,2
136240,2004,1
136240,2005,1
136240,2006,1
136240,2007,1
136240,2008,2
136240,2009,3
136240,2010,1
136240,2011,2
136240,2012,1
136240,2013,2
136240,2014,1
136240,2015,2
136240,2016,2
136240,2017,1
136240,2018,1
136240,2019,1
136240,2020,1
136240,2021,1
136241,1803,1
136241,1816,1
136241,1965,1
136241,1966,1
136241,1967,1
136241,1968,1
136241,1969,1
136241,1970,1
136241,1972,1
136241,1973,1
136241,1974,1
136241,1975,1
136241,1976,1
136241,1977,1
136241,1978,1
136241,1979,1
136241,1980,1
136241,1981,1
136241,1982,1
136241,1983,1
136241,1985,1
136241,1986,1
136241,1987,1
136241,1988,1
136241,1989,1
136241,1990,1
136241,1991,1
136241,1992,1
136241,1993,1
136241,1995,1
136241,1996,1
136241,1997,1
136241,1998,3
136241,1999,3
136241,2000,1
136241,2001,1
136241,2002,1
136241,2004,1
136241,2005,4
136241,2006,4
136241,2007,1
136241,2008,1
136241,2009,1
136241,2010,1
136241,2011,1
136241,2013,3
136241,2014,1
136241,2015,3
136241,2016,1
136241,2017,1
136241,2018,1
136241,2019,1
136241,2020,1
136241,2021,3
136227,1778,4
136227,1779,4
136227,1780,1
136227,1781,1
136227,1782,1
136227,1783,1
136227,1784,1
136227,1785,1
136227,1786,1
136227,1787,1
136227,1788,4
136227,1789,2
136227,1791,2
136227,1792,1
136227,1793,1
136227,1794,2
136227,1795,1
136227,1796,1
136227,1797,1
136227,1798,3
136227,1799,1
136227,1800,1
136227,1801,1
136227,1802,1
136227,1803,1
136227,1804,1
136227,1805,1
136227,1806,1
136227,1807,1
136227,1808,3
136227,1809,1
136227,1810,1
136227,1811,1
136227,1812,2
136227,1813,1
136227,1814,1
136227,1815,1
136227,1816,1
136227,1817,1
136227,1818,1
136227,1819,1
136227,1820,1
136227,1821,1
136227,1822,2
136227,1824,3
136227,1825,2
136227,1826,1
136227,1827,1
136227,1828,1
136227,1829,1
136227,1830,1
136227,1831,1
136227,1832,1
136227,1833,2
136227,1834,1
136227,1835,1
136227,1836,1
136227,1837,2
136227,1838,3
136227,1839,1
136227,1840,1
136227,1841,1
136227,1842,1
136227,1843,1
136227,1844,1
136227,1845,1
136227,1846,1
136227,1847,1
136227,1848,1
136227,1849,1
136227,1850,2
136227,1851,1
136227,1852,4
136227,1853,1
136227,1854,2
136227,1855,1
136227,1856,1
136227,1857,1
136227,1858,1
136227,1859,1
136227,1860,1
136227,1861,4
136227,1862,1
136227,1863,1
136227,1864,1
136227,1865,1
136227,1866,3
136227,1867,1
136227,1868,1
136227,1869,1
136227,1870,1
136227,1871,1
136227,1872,1
136227,1873,1
136227,1874,1
136227,1876,1
136227,1877,1
136227,1878,1
136227,1879,1
136227,1880,1
136227,1881,1
136227,1882,3
136227,1883,1
136227,1884,1
136227,1885,3
136227,1886,1
136227,1887,1
136227,1888,1
136227,1889,1
136227,1890,1
136227,1891,1
136227,1892,1
136227,1893,1
136227,1894,3
136227,1895,3
136227,1896,1
136227,1897,1
136227,1898,1
136227,1899,4
136227,1900,1
136227,1901,2
136227,1902,1
136227,1903,1
136227,1904,1
136227,1905,1
136227,1906,1
136227,1907,1
136227,1908,1
136227,1909,1
136227,1910,1
136227,1911,1
136227,1912,1
136227,1913,2
136227,1914,1
136227,1915,1
136227,1916,1
136227,1918,1
136227,1919,1
136227,1920,2
136227,1921,1
136227,1922,1
136227,1923,1
136227,1924,3
136227,1925,4
136227,1926,1
136227,1927,1
136227,1928,1
136227,1929,1
136227,1930,1
136227,1931,1
136227,1932,1
136227,1933,1
136227,1934,4
136227,1935,4
136227,1936,1
136227,1937,1
136227,1938,1
136227,1940,1
136227,1941,1
136227,1942,1
136227,1943,4
136227,1945,1
136227,1946,1
136227,1947,1
136227,1948,1
136227,1949,1
136227,1950,2
136227,1951,1
136227,1952,1
136227,1953,1
136227,1954,1
136227,1955,1
136227,1956,1
136227,1957,1
136227,1958,1
136227,1959,1
136227,1960,1
136227,1961,1
136227,1962,1
136227,1963,1
136228,1964,1
136228,1965,1
136228,1966,1
136228,1967,4
136228,1968,1
136228,1969,1
136228,1970,1
136228,1972,1
136228,1973,1
136228,1974,1
136228,1975,1
136228,1976,3
136228,1977,1
136228,1978,1
136228,1979,1
136228,1980,4
136228,1981,1
136228,1982,1
136228,1983,1
136228,1984,1
136228,1985,1
136228,1986,1
136228,1987,1
136228,1988,1
136228,1989,4
136228,1990,1
136228,1991,1
136228,1992,1
136228,1994,1
136228,1995,1
136228,1996,1
136228,1997,1
136228,1998,1
136228,1999,3
136228,2000,1
136228,2001,1
136228,2002,1
136228,2003,3
136228,2004,1
136228,2005,1
136228,2006,1
136228,2007,1
136228,2008,1
136228,2009,1
136228,2010,1
136228,2011,1
136228,2012,1
136228,2013,1
136228,2014,1
136228,2015,1
136228,2016,4
136228,2017,1
136228,2018,1
136228,2019,1
136228,2020,1
136228,2021,3
136229,1778,4
136229,1779,1
136229,1780,1
136229,1781,1
136229,1782,1
136229,1783,1
136229,1784,1
136229,1785,1
136229,1786,1
136229,1787,1
136229,1788,1
136229,1789,1
136229,1791,1
136229,1792,1
136229,1793,1
136229,1794,1
136229,1795,3
136229,1796,1
136229,1797,1
136229,1798,1
136229,1799,1
136229,1800,4
136229,1801,1
136229,1802,1
136229,1803,1
136229,1804,1
136229,1805,1
136229,1806,4
136229,1807,1
136229,1808,1
136229,1809,4
136229,1810,1
136229,1811,1
136229,1812,1
136229,1813,3
136229,1814,1
136229,1815,3
136229,1816,1
136229,1817,1
136229,1818,1
136229,1819,1
136229,1820,1
136229,1821,1
136229,1822,1
136229,1824,1
136229,1825,1
136229,1826,1
136229,1827,1
136229,1828,1
136229,1829,1
136229,1830,4
136229,1831,1
136229,1832,1
136229,1833,1
136229,1834,3
136229,1835,1
136229,1836,1
136229,1837,1
136229,1838,1
136229,1839,1
136229,1840,1
136229,1841,1
136229,1842,1
136229,1843,1
136229,1844,1
136229,1845,1
136229,1846,1
136229,1847,1
136229,1848,1
136229,1849,1
136229,1850,2
136229,1851,1
136229,1852,4
136229,1853,1
136229,1854,1
136229,1855,1
136229,1856,1
136229,1857,3
136229,1858,1
136229,1859,1
136229,1860,1
136229,1861,1
136229,1862,1
136229,1863,1
136229,1864,4
136229,1865,1
136229,1866,1
136229,1867,4
136229,1868,1
136229,1869,1
136229,1870,1
136229,1871,1
136229,1872,1
136229,1873,1
136229,1874,1
136229,1876,1
136229,1877,1
136229,1878,1
136229,1879,1
136229,1880,1
136229,1881,1
136229,1882,1
136229,1883,1
136229,1884,1
136229,1885,3
136229,1886,1
136229,1887,1
136229,1888,1
136229,1889,1
136229,1890,1
136229,1891,3
136229,1892,3
136229,1893,1
136229,1894,1
136229,1895,1
136229,1896,1
136229,1897,1
136229,1898,1
136229,1899,1
136229,1900,1
136229,1901,1
136229,1902,1
136229,1903,1
136229,1904,1
136229,1905,1
136229,1906,1
136229,1907,1
136229,1908,1
136229,1909,1
136229,1910,1
136229,1911,1
136229,1912,1
136229,1913,1
