Row,id10751,id10752,id12023,id12026,id13859,id14771,id14772,id14773,id14774,id14776,id14777,id15768,id15769,id15780,id15781,id15782,id16181,id16208,id16808,id16809,id16810,id16811,id16812,id16813,id16814,id16815,id16816,id16817,id16818,id16819,id16820,id16821,id16822,id16823,id6199,id6201,id6202,id6205,id6207,id6212,id6214,id6215,id6217,id6220,id6222,id6224,id6225,id6229,id6230,id6231,id6234,id6236,id6240,id6242,id6244,id6247,id6249,id6251,id6253,id6260,id6266,id6267
id14777,22,244,253,28,246,237,253,225,248,230,253,222,252,229,251,253,245,247,212,220,221,220,221,215,214,217,211,218,216,211,212,214,217,221,233,241,230,253,244,253,223,229,251,240,25,32,253,253,248,229,245,244,245,238,237,250,241,248,250,252,228,247
id15768,21,223,233,27,228,218,233,218,228,221,222,233,232,222,231,233,230,230,194,202,202,202,202,195,198,198,193,200,199,192,195,193,199,202,217,222,209,233,230,233,204,221,231,221,25,31,233,233,228,219,230,225,226,219,221,231,228,229,231,231,212,232
id15769,21,252,263,28,256,247,263,235,257,240,252,232,263,239,261,263,255,257,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,243,251,238,263,254,263,233,239,261,250,24,31,263,263,258,239,255,252,255,247,245,260,251,258,260,261,238,257
id15780,21,229,240,27,235,225,240,229,234,233,229,222,239,240,238,240,233,235,200,208,209,208,209,202,205,205,200,207,206,200,202,200,205,209,228,232,215,240,237,240,210,234,238,228,24,31,240,240,235,223,232,230,232,229,233,238,230,235,239,238,219,234
id15781,22,251,262,28,255,246,262,234,256,241,251,231,261,238,262,262,254,256,221,229,230,229,230,223,223,226,220,227,224,220,221,221,226,230,242,250,237,262,253,262,232,238,260,249,25,32,262,262,257,238,254,251,254,248,244,259,250,257,259,260,237,256
id15782,22,253,264,28,257,248,264,236,258,241,253,233,263,240,262,264,256,258,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,244,252,239,264,255,264,234,240,262,251,25,32,264,264,259,240,256,253,256,248,246,261,252,259,261,262,239,258
id16181,19,245,256,25,249,240,256,229,250,233,245,230,255,233,254,256,256,253,218,226,227,226,227,220,220,223,218,225,221,217,219,218,223,227,236,245,235,256,248,256,226,233,254,244,22,29,256,256,251,233,248,245,248,240,238,254,245,254,253,254,231,250
id16208,19,247,258,25,251,242,258,233,252,236,247,230,257,235,256,258,253,258,220,228,229,228,229,222,222,225,219,226,223,219,220,220,225,229,238,246,236,258,250,258,228,235,256,245,22,29,258,258,253,235,252,249,250,242,241,255,249,256,255,256,233,254
id16808,NaN,212,223,NaN,219,207,223,196,217,201,212,194,223,200,221,223,218,220,223,222,223,222,223,216,216,219,213,220,217,213,214,214,219,223,204,211,202,223,214,223,205,200,222,213,NaN,NaN,223,223,219,200,216,212,215,208,208,220,212,221,220,221,198,217
id16809,NaN,220,231,NaN,226,215,231,203,226,209,220,202,231,208,229,231,226,228,222,231,231,230,231,224,224,227,221,228,225,221,222,222,227,231,212,219,209,231,222,231,213,208,229,218,NaN,NaN,231,231,227,208,225,221,223,215,216,228,221,230,228,229,206,226
id16810,NaN,221,232,NaN,227,216,232,204,226,209,221,202,232,209,230,232,227,229,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,213,220,210,232,223,232,214,208,230,219,NaN,NaN,232,232,228,208,225,221,224,216,217,229,221,230,229,230,207,226
id16811,NaN,220,231,NaN,226,215,231,203,225,208,220,202,231,208,229,231,226,228,222,230,231,231,231,224,224,227,221,228,225,221,222,222,228,231,212,219,209,231,222,231,213,207,229,218,NaN,NaN,231,231,227,207,224,220,223,215,216,228,220,229,228,229,206,225
id16812,NaN,221,232,NaN,227,216,232,204,226,209,221,202,232,209,230,232,227,229,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,213,220,210,232,223,232,214,208,230,219,NaN,NaN,232,232,228,208,225,221,224,216,217,229,221,230,229,230,207,226
id16813,NaN,214,225,NaN,220,211,225,197,224,202,215,195,225,202,223,225,220,222,216,224,225,224,225,225,218,221,215,222,219,215,216,216,221,225,206,214,203,225,216,225,208,201,223,212,NaN,NaN,225,225,221,201,218,214,217,209,210,222,214,223,222,223,200,219
id16814,NaN,214,225,NaN,220,209,225,199,219,204,214,198,225,205,223,225,220,222,216,224,225,224,225,218,225,221,215,222,222,215,216,216,221,225,211,213,203,225,216,225,207,204,223,212,NaN,NaN,225,225,221,203,218,214,217,209,212,222,214,223,222,223,200,219
id16815,NaN,217,228,NaN,224,212,228,200,222,205,217,198,228,205,226,228,223,225,219,227,228,227,228,221,221,228,218,227,222,220,219,219,224,228,211,216,206,228,219,228,210,204,226,215,NaN,NaN,228,228,226,204,221,217,222,214,213,225,217,226,225,226,203,222
id16816,NaN,211,222,NaN,217,209,222,195,216,199,211,193,222,200,220,222,218,219,213,221,222,221,222,215,215,218,222,220,216,212,214,213,218,222,203,210,202,222,213,222,204,199,221,210,NaN,NaN,222,222,218,199,215,211,214,207,208,220,211,220,219,220,197,216
id16817,NaN,218,229,NaN,224,213,229,202,223,206,218,200,229,207,227,229,225,226,220,228,229,228,229,222,222,227,220,229,223,221,221,220,225,229,210,217,207,229,220,229,211,206,227,217,NaN,NaN,229,229,227,206,222,218,223,215,214,227,218,227,226,227,204,223
id16818,NaN,215,226,NaN,221,210,226,200,220,205,216,199,226,206,224,226,221,223,217,225,226,225,226,219,222,222,216,223,226,216,217,217,222,226,210,214,204,226,217,226,208,205,224,213,NaN,NaN,226,226,222,204,219,215,218,211,213,223,215,225,223,224,201,220
id16819,NaN,211,222,NaN,217,211,222,194,216,199,211,192,222,200,220,222,217,219,213,221,222,221,222,215,215,220,212,221,216,222,213,218,218,222,203,210,200,222,213,222,205,198,220,209,NaN,NaN,222,222,221,198,216,214,216,208,207,219,211,220,221,220,202,216
id16820,NaN,212,223,NaN,218,208,223,203,217,201,212,195,223,202,221,223,219,220,214,222,223,222,223,216,216,219,214,221,217,213,223,214,219,223,204,211,202,223,214,223,205,201,221,211,NaN,NaN,223,223,219,201,216,212,217,207,208,223,212,221,221,221,199,217
id16821,NaN,216,223,NaN,218,212,223,195,217,200,214,193,223,200,221,223,218,220,214,222,223,222,223,216,216,219,213,220,217,218,214,223,219,223,204,211,205,223,214,223,206,199,221,210,NaN,NaN,223,223,219,199,216,212,215,207,208,220,212,221,220,221,203,217
id16822,NaN,217,228,NaN,223,213,228,201,222,205,217,199,228,205,226,228,223,225,219,227,228,228,228,221,221,224,218,225,222,218,219,219,228,228,209,216,206,228,219,228,210,204,226,215,NaN,NaN,228,228,224,204,221,218,220,212,213,225,217,226,225,226,203,222
id16823,NaN,221,232,NaN,227,216,232,204,226,209,221,202,232,209,230,232,227,229,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,213,220,210,232,223,232,214,208,230,219,NaN,NaN,232,232,228,208,225,221,224,216,217,229,221,230,229,230,207,226
id6199,21,233,244,27,238,228,244,222,238,227,233,217,243,228,242,244,236,238,204,212,213,212,213,206,211,211,203,210,210,203,204,204,209,213,244,241,219,244,235,244,214,227,242,231,24,31,244,244,239,222,236,233,236,233,230,241,232,239,241,242,222,238
id6201,22,241,252,28,245,236,252,228,247,233,241,222,251,232,250,252,245,246,211,219,220,219,220,214,213,216,210,217,214,210,211,211,216,220,241,252,228,252,243,252,222,232,250,239,25,32,252,252,247,228,244,242,244,241,236,249,240,247,249,250,227,246
id6202,19,238,239,25,232,225,239,211,233,216,230,209,238,215,237,239,235,236,202,209,210,209,210,203,203,206,202,207,204,200,202,205,206,210,219,228,239,239,230,239,209,215,237,233,22,29,239,239,234,215,231,228,231,223,221,236,228,237,236,237,214,233
id6205,22,253,264,28,257,248,264,236,258,241,253,233,263,240,262,264,256,258,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,244,252,239,264,255,264,234,240,262,251,25,32,264,264,259,240,256,253,256,248,246,261,252,259,261,262,239,258
id6207,22,244,255,28,248,239,255,231,249,236,244,230,254,237,253,255,248,250,214,222,223,222,223,216,216,219,213,220,217,213,214,214,219,223,235,243,230,255,255,255,225,236,253,242,25,32,255,255,250,234,247,244,247,241,241,252,243,250,252,253,231,249
id6212,22,253,264,28,257,248,264,236,258,241,253,233,263,240,262,264,256,258,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,244,252,239,264,255,264,234,240,262,251,25,32,264,264,259,240,256,253,256,248,246,261,252,259,261,262,239,258
id6214,20,223,234,16,227,224,234,207,228,211,223,204,233,210,232,234,226,228,205,213,214,213,214,208,207,210,204,211,208,205,205,206,210,214,214,222,209,234,225,234,234,211,232,222,14,20,234,234,230,211,226,223,226,218,217,231,222,229,231,232,210,228
id6215,22,229,240,28,235,225,240,230,235,235,229,221,239,234,238,240,233,235,200,208,208,207,208,201,204,204,199,206,205,198,201,199,204,208,227,232,215,240,236,240,211,240,239,229,25,32,240,240,235,224,233,230,232,226,233,238,231,236,238,238,219,235
id6217,22,251,262,28,255,246,262,234,256,240,251,231,261,238,260,262,254,256,222,229,230,229,230,223,223,226,221,227,224,220,221,221,226,230,242,250,237,262,253,262,232,239,262,249,25,32,262,262,257,238,254,251,254,248,245,259,250,257,259,260,237,256
id6220,22,240,251,28,244,235,251,225,245,228,240,221,250,228,249,251,244,245,213,218,219,218,219,212,212,215,210,217,213,209,211,210,215,219,231,239,233,251,242,251,222,229,249,251,25,32,251,251,246,228,243,240,243,235,233,249,239,246,248,249,226,245
id6222,15,25,25,21,25,25,25,25,25,25,25,25,24,24,25,25,22,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,25,22,25,25,25,14,25,25,25,25,25,25,25,24,25,24,25,25,25,25,25,24,22,25,25,25,25
id6224,22,32,32,28,30,32,32,32,32,32,32,31,31,31,32,32,29,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32,29,32,32,32,20,32,32,32,25,32,32,32,31,32,31,32,32,32,29,32,31,29,32,32,32,32
id6225,22,253,264,28,257,248,264,236,258,241,253,233,263,240,262,264,256,258,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,244,252,239,264,255,264,234,240,262,251,25,32,264,264,259,240,256,253,256,248,246,261,252,259,261,262,239,258
id6229,22,253,264,28,257,248,264,236,258,241,253,233,263,240,262,264,256,258,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,244,252,239,264,255,264,234,240,262,251,25,32,264,264,259,240,256,253,256,248,246,261,252,259,261,262,239,258
id6230,22,248,259,27,252,243,259,231,253,237,248,228,258,235,257,259,251,253,219,227,228,227,228,221,221,226,218,227,222,221,219,219,224,228,239,247,234,259,250,259,230,235,257,246,24,31,259,259,259,235,252,249,253,245,241,256,247,254,256,257,235,253
id6231,22,230,240,28,235,225,240,219,235,223,229,219,239,223,238,240,233,235,200,208,208,207,208,201,203,204,199,206,204,198,201,199,204,208,222,228,215,240,234,240,211,224,238,228,25,32,240,240,235,240,233,230,232,224,226,238,230,236,238,238,216,235
id6234,21,245,256,28,249,240,256,230,251,234,245,230,255,232,254,256,248,252,216,225,225,224,225,218,218,221,215,222,219,216,216,216,221,225,236,244,231,256,247,256,226,233,254,243,24,31,256,256,252,233,256,249,248,240,238,253,247,252,253,254,231,255
id6236,22,242,253,28,246,238,253,228,248,231,244,225,252,230,251,253,245,249,212,221,221,220,221,214,214,217,211,218,215,214,212,212,218,221,233,242,228,253,244,253,223,230,251,240,25,32,253,253,249,230,249,253,245,237,235,250,244,249,252,251,228,250
id6240,22,245,256,28,249,240,256,230,250,234,245,226,255,232,254,256,248,250,215,223,224,223,224,217,217,222,214,223,218,216,217,215,220,224,236,244,231,256,247,256,226,232,254,243,25,32,256,256,253,232,248,245,256,242,238,255,244,251,253,254,232,250
id6242,22,237,248,28,241,232,248,221,242,229,238,219,247,229,248,248,240,242,208,215,216,215,216,209,209,214,207,215,211,208,207,207,212,216,233,241,223,248,241,248,218,226,248,235,25,32,248,248,245,224,240,237,242,248,232,245,236,243,245,246,223,242
id6244,19,235,246,25,243,230,246,229,240,234,237,221,245,233,244,246,238,241,208,216,217,216,217,210,212,213,208,214,213,207,208,208,213,217,230,236,221,246,241,246,217,233,245,233,25,29,246,246,241,226,238,235,238,232,246,243,234,241,243,244,222,240
id6247,22,250,261,28,254,245,261,236,255,238,250,231,260,238,259,261,254,255,220,228,229,228,229,222,222,225,220,227,223,219,223,220,225,229,241,249,236,261,252,261,231,238,259,249,25,32,261,261,256,238,253,250,255,245,243,261,249,256,258,259,236,255
id6249,21,242,252,27,245,236,252,228,247,232,241,228,251,230,250,252,245,249,212,221,221,220,221,214,214,217,211,218,215,211,212,212,217,221,232,240,228,252,243,252,222,231,250,239,24,31,252,252,247,230,247,244,244,236,234,249,252,249,249,250,230,249
id6251,19,248,259,25,252,243,259,231,254,237,248,229,258,235,257,259,254,256,221,230,230,229,230,223,223,226,220,227,225,220,221,221,226,230,239,247,237,259,250,259,229,236,257,246,22,29,259,259,254,236,252,249,251,243,241,256,249,259,256,257,234,254
id6253,22,250,261,28,254,246,261,234,255,239,250,231,260,239,259,261,253,255,220,228,229,228,229,222,222,225,219,226,223,221,221,220,225,229,241,249,236,261,252,261,231,238,259,248,25,32,261,261,256,238,253,252,253,245,243,258,249,256,261,259,237,255
id6260,22,251,262,28,255,246,262,234,256,239,252,231,261,238,260,262,254,256,221,229,230,229,230,223,223,226,220,227,224,220,221,221,226,230,242,250,237,262,253,262,232,238,260,249,25,32,262,262,257,238,254,251,254,246,244,259,250,257,259,262,237,256
id6266,22,228,239,28,232,229,239,215,233,221,228,212,238,219,237,239,231,233,198,206,207,206,207,200,200,203,197,204,201,202,199,203,203,207,222,227,214,239,231,239,210,219,237,226,25,32,239,239,235,216,231,228,232,223,222,236,230,234,237,237,239,233
id6267,22,247,258,28,251,242,258,232,253,236,247,232,257,234,256,258,250,254,217,226,226,225,226,219,219,222,216,223,220,216,217,217,222,226,238,246,233,258,249,258,228,235,256,245,25,32,258,258,253,235,255,250,250,242,240,255,249,254,255,256,233,258
