bill_id,date,action
791349,2016-01-12,Introduced
791349,2016-01-12,"CS by Criminal Justice Subcommittee read 1st time"
791349,2016-01-13,"Favorable by Justice Appropriations Subcommittee; YEAS 10 NAYS 0"
791349,2016-01-13,"Now in Judiciary Committee"
791349,2016-01-19,"On Committee agenda-- Judiciary Committee, 01/21/16, 9:00 am, Sumner Hall"
791349,2016-01-21,"Favorable by- Judiciary Committee; YEAS 14 NAYS 0"
791349,2016-01-21,"Placed on Calendar"
791349,2016-01-29,"Placed on Special Order Calendar, 02/02/16"
791349,2016-02-02,"Substituted CS/SB 228"
791349,2016-02-02,"Laid on Table, companion bill(s) passed, see CS/SB 228 (Ch. 2016-7)"
791350,2015-07-24,Filed
791350,2015-08-19,"Referred to Special Master on Claim Bills; Judiciary; Community Affairs; Fiscal Policy"
791350,2016-01-12,Introduced
791350,2016-02-04,"Recommendation: Unfavorable by Special Master on Claim Bills"
791350,2016-02-04,"Now in Judiciary"
791350,2016-02-04,"On Committee agenda-- Judiciary, 02/09/16, 4:00 pm, 110 Senate Office Building"
791350,2016-02-09,"Favorable by Judiciary; YEAS 10 NAYS 0"
791350,2016-02-10,"Now in Community Affairs"
791350,2016-02-11,"On Committee agenda-- Community Affairs, 02/16/16, 1:30 pm, 301 Senate Office Building"
791350,2016-02-16,"Favorable by Community Affairs; YEAS 6 NAYS 0"
791350,2016-02-16,"Now in Fiscal Policy"
791350,2016-02-19,"On Committee agenda-- Fiscal Policy, 02/24/16, 10:00 am, 412 Knott Building"
791350,2016-02-24,"CS by- Fiscal Policy; YEAS 11 NAYS 0"
791350,2016-02-25,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791350,2016-02-25,"Placed on Calendar, on 2nd reading"
791350,2016-03-01,"CS by Fiscal Policy read 1st time"
791350,2016-03-04,"Placed on Special Order Calendar, 03/08/16"
791350,2016-03-08,"Read 2nd time"
791350,2016-03-08,"Substituted CS/HB 3517"
791350,2016-03-08,"Laid on Table, companion bill(s) passed, see CS/HB 3517 (Ch. 2016-268)"
791351,2015-08-03,Filed
791351,2015-08-27,"Referred to Government Operations Subcommittee; Appropriations Committee; State Affairs Committee"
791351,2016-01-12,Introduced
791351,2016-03-11,"Died in Government Operations Subcommittee"
791352,2015-08-03,Filed
791352,2015-08-27,"Referred to Civil Justice Subcommittee; Appropriations Committee; Judiciary Committee"
791352,2016-01-12,Introduced
791352,2016-03-11,"Died in Civil Justice Subcommittee"
791353,2015-09-09,Filed
791353,2015-09-17,"Referred to Communications, Energy, and Public Utilities; Transportation; Fiscal Policy"
791353,2016-01-12,Introduced
791353,2016-03-11,"Died in Communications, Energy, and Public Utilities"
791354,2015-08-28,Filed
791354,2015-09-10,"Referred to Criminal Justice Subcommittee; Judiciary Committee"
791354,2015-09-29,"On Committee agenda-- Criminal Justice Subcommittee, 10/06/15, 9:00 am, Sumner Hall"
791354,2015-10-06,"Favorable by Criminal Justice Subcommittee; YEAS 12 NAYS 0"
791354,2015-10-06,"Now in Judiciary Committee"
791354,2016-01-12,Introduced
791354,2016-02-02,"On Committee agenda-- Judiciary Committee, 02/04/16, 9:00 am, Sumner Hall"
791354,2016-02-04,"Favorable by- Judiciary Committee; YEAS 16 NAYS 0"
791354,2016-02-04,"Placed on Calendar"
791354,2016-02-19,"Placed on Special Order Calendar, 02/23/16"
791354,2016-02-23,"Read 2nd time"
791354,2016-02-23,"Placed on 3rd reading"
791354,2016-02-24,"Read 3rd time"
791354,2016-02-24,"Passed; YEAS 117 NAYS 0"
791354,2016-03-01,"In Messages"
791354,2016-03-01,"Referred to Criminal Justice; Commerce and Tourism; Rules"
791354,2016-03-01,Received
791354,2016-03-03,"Withdrawn from Criminal Justice; Commerce and Tourism; Rules"
791354,2016-03-03,"Placed on Calendar, on 2nd reading"
791354,2016-03-03,"Substituted for SB 612"
791354,2016-03-03,"Read 2nd time"
791354,2016-03-03,"Placed on 3rd reading"
791354,2016-03-04,"Read 3rd time"
791354,2016-03-04,"Passed; YEAS 38 NAYS 0"
791354,2016-03-04,"Ordered enrolled"
791354,2016-03-09,"Signed by Officers and presented to Governor"
791354,2016-03-24,"Approved by Governor"
791354,2016-03-24,"Chapter No. 2016-106"
791355,2015-07-28,Filed
791355,2015-08-19,"Referred to Special Master on Claim Bills; Judiciary; Appropriations Subcommittee on Health and Human Services; Appropriations"
791355,2016-01-12,Introduced
791355,2016-01-21,"Recommendation: Favorable by Special Master on Claim Bills"
791355,2016-01-21,"Now in Judiciary"
791355,2016-01-21,"On Committee agenda-- Judiciary, 01/26/16, 1:00 pm, 110 Senate Office Building"
791355,2016-01-26,"Favorable by Judiciary; YEAS 10 NAYS 0"
791355,2016-01-27,"Now in Appropriations Subcommittee on Health and Human Services"
791355,2016-02-12,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/17/16, 10:00 am, 401 Senate Office Building"
791355,2016-02-17,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
791355,2016-02-17,"Now in Appropriations"
791355,2016-03-11,"Died in Appropriations"
791356,2015-08-12,Filed
791356,2015-09-10,"Referred to Agriculture and Natural Resources Subcommittee; Local Government Affairs Subcommittee; State Affairs Committee"
791356,2015-10-14,"On Committee agenda-- Agriculture and Natural Resources Subcommittee, 10/21/15, 9:00 am, Reed Hall"
791356,2015-10-21,"Favorable by Agriculture and Natural Resources Subcommittee; YEAS 11 NAYS 0"
791356,2015-10-21,"Now in Local Government Affairs Subcommittee"
791356,2015-10-28,"On Committee agenda-- Local Government Affairs Subcommittee, 11/04/15, 8:00 am, Webster Hall"
791356,2015-11-04,"CS by Local Government Affairs Subcommittee; YEAS 11 NAYS 0"
791356,2015-11-05,"Pending review of CS under Rule 7.19(c)"
791356,2015-11-17,"Now in State Affairs Committee"
791356,2016-01-11,"On Committee agenda-- State Affairs Committee, 01/13/16, 3:30 pm, Morris Hall"
791356,2016-01-12,Introduced
791356,2016-01-12,"CS by Local Government Affairs Subcommittee read 1st time"
791356,2016-01-13,"CS/CS by- State Affairs Committee; YEAS 18 NAYS 0"
791356,2016-01-15,"Pending review of CS -under Rule 7.19(c)"
791356,2016-01-19,"CS/CS by State Affairs Committee read 1st time"
791356,2016-01-19,"Placed on Calendar"
791356,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
791356,2016-01-26,"Read 2nd time"
791356,2016-01-26,"Placed on 3rd reading"
791356,2016-01-27,"Read 3rd time"
791356,2016-01-27,"CS passed; YEAS 118 NAYS 0"
791356,2016-02-03,"In Messages"
791356,2016-02-03,"Referred to Agriculture; Community Affairs; Fiscal Policy"
791356,2016-02-09,Received
791356,2016-02-18,"Withdrawn from Agriculture; Community Affairs; Fiscal Policy"
791356,2016-02-18,"Placed on Calendar, on 2nd reading"
791356,2016-02-18,"Substituted for CS/CS/SB 304"
791356,2016-02-18,"Read 2nd time"
791356,2016-02-18,"Amendment(s) adopted (153362)"
791356,2016-02-18,"Placed on 3rd reading"
791356,2016-02-23,"Read 3rd time"
791356,2016-02-23,"CS passed as amended; YEAS 35 NAYS 0"
791356,2016-02-24,"In returning messages"
791356,2016-03-01,"Concurred in 1 amendment(s) (153362)"
791356,2016-03-01,"CS passed as amended; YEAS 113 NAYS 0"
791356,2016-03-01,"Ordered engrossed, then enrolled"
791356,2016-03-01,"Signed by Officers and presented to Governor"
791356,2016-03-08,"Approved by Governor"
791356,2016-03-09,"Chapter No. 2016-14"
791357,2015-09-15,Filed
791357,2015-09-24,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791357,2015-11-10,"On Committee agenda-- Criminal Justice Subcommittee, 11/17/15, 9:00 am, Sumner Hall"
791357,2015-11-17,"Unfavorable by Criminal Justice Subcommittee, laid on Table; YEAS 6 NAYS 6"
791357,2016-01-12,Introduced
791358,2015-09-22,Filed
791358,2015-10-07,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791358,2015-10-28,"On Committee agenda-- Criminal Justice Subcommittee, 11/04/15, 10:30 am, Sumner Hall"
791358,2015-11-04,"CS by Criminal Justice Subcommittee; YEAS 13 NAYS 0"
791358,2015-11-05,"Pending review of CS under Rule 7.19(c)"
791358,2015-11-09,"Now in Justice Appropriations Subcommittee"
791358,2016-01-12,Introduced
791358,2016-01-12,"CS by Criminal Justice Subcommittee read 1st time"
791358,2016-03-11,"Died in Justice Appropriations Subcommittee"
791359,2015-09-01,Filed
791359,2015-09-15,"Referred to Governmental Oversight and Accountability; Health Policy; Appropriations"
791359,2016-01-12,Introduced
791359,2016-03-11,"Died in Governmental Oversight and Accountability"
791360,2015-09-25,Filed
791360,2015-10-06,"Referred to Commerce and Tourism; Finance and Tax; Appropriations"
791360,2015-10-12,"On Committee agenda-- Commerce and Tourism, 10/20/15, 9:00 am, 110 Senate Office Building"
791360,2015-10-20,"Favorable by Commerce and Tourism; YEAS 6 NAYS 0"
791360,2015-10-21,"Now in Finance and Tax"
791360,2016-01-12,Introduced
791360,2016-03-11,"Died in Finance and Tax"
791361,2015-09-08,Filed
791361,2015-09-17,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
791361,2015-10-26,"On Committee agenda-- Health Policy, 11/02/15, 4:00 pm, 412 Knott Building"
791361,2015-11-02,"Favorable by Health Policy; YEAS 7 NAYS 0"
791361,2015-11-03,"Now in Appropriations Subcommittee on Health and Human Services"
791361,2015-11-09,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 11/18/15, 10:00 am, 401 Senate Office Building"
791361,2015-11-18,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
791361,2015-11-18,"Now in Fiscal Policy"
791361,2015-11-23,"On Committee agenda-- Fiscal Policy, 12/03/15, 1:00 pm, 412 Knott Building"
791361,2015-12-03,"Favorable by- Fiscal Policy; YEAS 8 NAYS 0"
791361,2015-12-03,"Placed on Calendar, on 2nd reading"
791361,2016-01-12,Introduced
791361,2016-01-13,"Placed on Special Order Calendar, 01/15/16"
791361,2016-01-15,"Retained on Special Order Calendar"
791361,2016-01-21,"Read 2nd time"
791361,2016-01-21,"Placed on 3rd reading"
791361,2016-01-28,"Read 3rd time"
791361,2016-01-28,"Passed; YEAS 38 NAYS 0"
791361,2016-02-02,"In Messages"
791361,2016-02-25,"Referred to Calendar"
791361,2016-02-25,Received
791361,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
791361,2016-03-01,"Substituted for HB 4007"
791361,2016-03-01,"Read 2nd time"
791361,2016-03-01,"Placed on 3rd reading"
791361,2016-03-02,"Read 3rd time"
791361,2016-03-02,"Passed; YEAS 115 NAYS 0"
791361,2016-03-02,"Ordered enrolled"
791361,2016-03-08,"Signed by Officers and presented to Governor"
791361,2016-03-23,"Approved by Governor"
791361,2016-03-23,"Chapter No. 2016-67"
791362,2015-08-24,Filed
791362,2015-09-09,"Referred to Environmental Preservation and Conservation; Commerce and Tourism; Community Affairs; Fiscal Policy"
791362,2016-01-12,Introduced
791362,2016-03-11,"Died in Environmental Preservation and Conservation"
791363,2015-08-10,Filed
791363,2015-08-21,"Referred to Health Policy; Banking and Insurance; Fiscal Policy"
791363,2015-09-09,"On Committee agenda-- Health Policy, 09/16/15, 11:00 am, 412 Knott Building --Meeting cancelled"
791363,2015-10-12,"On Committee agenda-- Health Policy, 10/20/15, 12:30 pm, 412 Knott Building --Temporarily Postponed"
791363,2015-11-09,"On Committee agenda-- Health Policy, 11/17/15, 1:00 pm, 412 Knott Building"
791363,2015-11-17,"CS by Health Policy; YEAS 7 NAYS 0"
791363,2015-11-18,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791363,2015-11-19,"Now in Banking and Insurance"
791363,2016-01-12,Introduced
791363,2016-01-12,"CS by Health Policy read 1st time"
791363,2016-03-11,"Died in Banking and Insurance"
791364,2015-09-02,Filed
791364,2015-09-24,"Referred to Health Innovation Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
791364,2015-11-24,"On Committee agenda-- Health Innovation Subcommittee, 12/02/15, 11:30 am, 306 HOB"
791364,2015-12-02,"CS by Health Innovation Subcommittee; YEAS 11 NAYS 0"
791364,2015-12-03,"Pending review of CS under Rule 7.19(c)"
791364,2015-12-04,"Original reference(s) removed: Health Care Appropriations Subcommittee"
791364,2015-12-04,"CS referred to Health and Human Services Committee"
791364,2015-12-04,"Now in Health and Human Services Committee"
791364,2016-01-12,Introduced
791364,2016-01-12,"On Committee agenda-- Health and Human Services Committee, 01/14/16, 8:00 am, Morris Hall"
791364,2016-01-12,"CS by Health Innovation Subcommittee read 1st time"
791364,2016-01-14,"Favorable by- Health and Human Services Committee; YEAS 11 NAYS 0"
791364,2016-01-14,"Placed on Calendar"
791364,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
791364,2016-01-26,"Read 2nd time"
791364,2016-01-26,"Placed on 3rd reading"
791364,2016-01-27,"Read 3rd time"
791364,2016-01-27,"CS passed; YEAS 118 NAYS 0"
791364,2016-02-03,"In Messages"
791364,2016-02-03,"Referred to Health Policy; Children, Families, and Elder Affairs; Fiscal Policy"
791364,2016-02-09,Received
791364,2016-02-11,"Withdrawn from Health Policy; Children, Families, and Elder Affairs; Fiscal Policy"
791364,2016-02-11,"Placed on Calendar, on 2nd reading"
791364,2016-02-11,"Substituted for CS/SB 542"
791364,2016-02-11,"Read 2nd time"
791364,2016-02-11,"Read 3rd time"
791364,2016-02-11,"CS passed; YEAS 40 NAYS 0"
791364,2016-02-18,"Ordered enrolled"
791364,2016-03-01,"Signed by Officers and presented to Governor"
791364,2016-03-08,"Approved by Governor"
791364,2016-03-09,"Chapter No. 2016-17"
791365,2015-09-03,Filed
791365,2015-09-15,"Referred to Criminal Justice; Children, Families, and Elder Affairs; Appropriations"
791365,2015-09-28,"On Committee agenda-- Criminal Justice, 10/05/15, 4:00 pm, 37 Senate Office Building"
791365,2015-10-05,"Favorable by Criminal Justice; YEAS 5 NAYS 0"
791365,2015-10-06,"Now in Children, Families, and Elder Affairs"
791365,2015-10-12,"On Committee agenda-- Children, Families, and Elder Affairs, 10/22/15, 12:30 pm, 301 Senate Office Building"
791365,2015-10-22,"Favorable by Children, Families, and Elder Affairs; YEAS 6 NAYS 0"
791365,2015-10-22,"Now in Appropriations"
791365,2015-11-09,"On Committee agenda-- Appropriations, 11/19/15, 1:00 pm, 412 Knott Building"
791365,2015-11-19,"CS by- Appropriations; YEAS 15 NAYS 0"
791365,2015-11-23,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791365,2015-11-23,"Placed on Calendar, on 2nd reading"
791365,2016-01-11,"Placed on Special Order Calendar, 01/13/16"
791365,2016-01-12,Introduced
791365,2016-01-12,"CS by Appropriations read 1st time"
791365,2016-01-13,"Read 2nd time"
791365,2016-01-13,"Placed on 3rd reading"
791365,2016-01-15,"Read 3rd time"
791365,2016-01-15,"CS passed; YEAS 35 NAYS 0"
791365,2016-01-21,"In Messages"
791365,2016-02-18,"Referred to Calendar"
791365,2016-02-18,Received
791365,2016-02-19,"Placed on Special Order Calendar, 02/23/16"
791365,2016-02-23,"Substituted for CS/CS/CS/CS/HB 11"
791365,2016-02-23,"Read 2nd time"
791365,2016-02-23,"Amendment(s) adopted (930249)"
791365,2016-02-23,"Placed on 3rd reading"
791365,2016-02-24,"Read 3rd time"
791365,2016-02-24,"CS passed as amended; YEAS 115 NAYS 1"
791365,2016-03-01,"In returning messages"
791365,2016-03-10,"Concurred in 1 amendment(s) (930249)"
791365,2016-03-10,"CS passed as amended; YEAS 40 NAYS 0"
791365,2016-03-10,"Ordered engrossed, then enrolled"
791365,2016-03-22,"Signed by Officers and presented to Governor"
791365,2016-04-06,"Approved by Governor"
791365,2016-04-06,"Chapter No. 2016-186"
791366,2015-08-03,Filed
791366,2015-08-19,"Referred to Criminal Justice; Appropriations Subcommittee on Criminal and Civil Justice; Fiscal Policy; Rules"
791366,2015-09-28,"On Committee agenda-- Criminal Justice, 10/05/15, 4:00 pm, 37 Senate Office Building"
791366,2015-10-05,"Favorable by Criminal Justice; YEAS 5 NAYS 0"
791366,2015-10-06,"Now in Appropriations Subcommittee on Criminal and Civil Justice"
791366,2016-01-12,Introduced
791366,2016-03-11,"Died in Appropriations Subcommittee on Criminal and Civil Justice"
791367,2015-09-08,Filed
791367,2015-09-17,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
791367,2015-10-26,"On Committee agenda-- Health Policy, 11/02/15, 4:00 pm, 412 Knott Building"
791367,2015-11-02,"CS by Health Policy; YEAS 7 NAYS 0"
791367,2015-11-03,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791367,2015-11-03,"Now in Appropriations Subcommittee on Health and Human Services"
791367,2015-11-09,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 11/18/15, 10:00 am, 401 Senate Office Building"
791367,2015-11-18,"Subcommittee Recommendation: CS/CS by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
791367,2015-11-20,"Now in Fiscal Policy"
791367,2015-11-23,"On Committee agenda-- Fiscal Policy, 12/03/15, 1:00 pm, 412 Knott Building"
791367,2015-12-03,"CS/CS by- Fiscal Policy; YEAS 5 NAYS 3"
791367,2015-12-04,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791367,2015-12-07,"Placed on Calendar, on 2nd reading"
791367,2016-01-12,Introduced
791367,2016-01-12,"CS by Health Policy read 1st time"
791367,2016-01-12,"CS/CS by Fiscal Policy read 1st time"
791367,2016-02-18,"Placed on Special Order Calendar, 02/23/16"
791367,2016-02-23,"Read 2nd time"
791367,2016-02-23,"Amendment(s) adopted (401628)"
791367,2016-02-23,"Ordered engrossed"
791367,2016-02-23,"Placed on 3rd reading"
791367,2016-02-24,"Read 3rd time"
791367,2016-02-24,"CS passed as amended; YEAS 37 NAYS 2"
791367,2016-02-24,"Immediately certified"
791367,2016-02-24,"In Messages"
791367,2016-02-25,"Referred to Calendar"
791367,2016-02-25,Received
791367,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
791367,2016-03-01,"Substituted for CS/CS/HB 81"
791367,2016-03-01,"Read 2nd time"
791367,2016-03-01,"Placed on 3rd reading"
791367,2016-03-02,"Read 3rd time"
791367,2016-03-02,"CS passed; YEAS 95 NAYS 20"
791367,2016-03-02,"Ordered enrolled"
791367,2016-03-08,"Signed by Officers and presented to Governor"
791367,2016-03-23,"Approved by Governor"
791367,2016-03-23,"Chapter No. 2016-68"
791368,2015-09-17,Filed
791368,2015-10-06,"Referred to Health Policy; Governmental Oversight and Accountability; Rules"
791368,2015-10-12,"On Committee agenda-- Health Policy, 10/20/15, 12:30 pm, 412 Knott Building"
791368,2015-10-20,"Favorable by Health Policy; YEAS 9 NAYS 0"
791368,2015-10-21,"Now in Governmental Oversight and Accountability"
791368,2015-11-09,"On Committee agenda-- Governmental Oversight and Accountability, 11/17/15, 1:00 pm, 401 Senate Office Building"
791368,2015-11-17,"Favorable by Governmental Oversight and Accountability; YEAS 5 NAYS 0"
791368,2015-11-18,"Now in Rules"
791368,2015-11-23,"On Committee agenda-- Rules, 12/03/15, 1:00 pm, 110 Senate Office Building"
791368,2015-12-03,"Favorable by- Rules; YEAS 12 NAYS 0"
791368,2015-12-04,"Placed on Calendar, on 2nd reading"
791368,2016-01-12,Introduced
791368,2016-01-13,"Placed on Special Order Calendar, 01/15/16"
791368,2016-01-15,"Read 2nd time"
791368,2016-01-15,"Placed on 3rd reading"
791368,2016-01-21,"Read 3rd time"
791368,2016-01-21,"Passed; YEAS 38 NAYS 0"
791368,2016-01-28,"In Messages"
791368,2016-03-11,"Died in Messages, companion bill(s) passed, see CS/SB 592 (Ch. 2016-159)"
791369,2015-09-01,Filed
791369,2015-09-10,"Referred to Higher Education and Workforce Subcommittee; Education Appropriations Subcommittee; Education Committee"
791369,2016-01-12,Introduced
791369,2016-03-11,"Died in Higher Education and Workforce Subcommittee"
791370,2015-09-11,Filed
791370,2015-09-17,"Referred to Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
791370,2016-01-12,Introduced
791370,2016-03-11,"Died in Transportation"
791371,2015-09-18,Filed
791371,2015-10-07,"Referred to Highway and Waterway Safety Subcommittee; Appropriations Committee; Judiciary Committee"
791371,2016-01-11,"PCS on Committee agenda-- Highway and Waterway Safety Subcommittee, 01/13/16, 10:00 am, 116 Knott Building"
791371,2016-01-12,Introduced
791371,2016-01-13,"CS by Highway and Waterway Safety Subcommittee; YEAS 13 NAYS 0"
791371,2016-01-14,"Pending review of CS under Rule 7.19(c)"
791371,2016-01-14,"CS by Highway and Waterway Safety Subcommittee read 1st time"
791371,2016-01-15,"Now in Appropriations Committee"
791371,2016-02-18,"On Committee agenda-- Appropriations Committee, 02/22/16, 3:00 pm, Webster Hall --Temporarily postponed"
791371,2016-03-11,"Died in Appropriations Committee"
791372,2015-08-03,Filed
791372,2015-08-27,"Referred to Civil Justice Subcommittee; Insurance and Banking Subcommittee; Judiciary Committee"
791372,2015-10-13,"PCS on Committee agenda-- Civil Justice Subcommittee, 10/20/15, 1:00 pm, Sumner Hall"
791372,2015-10-20,"CS by Civil Justice Subcommittee; YEAS 13 NAYS 0"
791372,2015-10-21,"Pending review of CS under Rule 7.19(c)"
791372,2015-10-28,"Now in Insurance and Banking Subcommittee"
791372,2016-01-12,Introduced
791372,2016-01-12,"CS by Civil Justice Subcommittee read 1st time"
791372,2016-03-11,"Died in Insurance and Banking Subcommittee"
791373,2015-08-12,Filed
791373,2015-09-10,"Referred to Economic Development and Tourism Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
791373,2015-11-30,"Withdrawn from Economic Development and Tourism Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
791373,2015-11-30,"Withdrawn prior to introduction"
791374,2015-09-01,Filed
791374,2015-09-15,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
791374,2016-01-12,Introduced
791374,2016-01-14,"On Committee agenda-- Health Policy, 01/19/16, 4:00 pm, 412 Knott Building"
791374,2016-01-19,"CS by Health Policy; YEAS 9 NAYS 0"
791374,2016-01-20,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791374,2016-01-20,"Now in Appropriations Subcommittee on Health and Human Services"
791374,2016-01-20,"CS by Health Policy read 1st time"
791374,2016-02-08,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/11/16, 10:00 am, 401 Senate Office Building"
791374,2016-02-11,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
791374,2016-02-11,"Now in Fiscal Policy"
791374,2016-02-12,"On Committee agenda-- Fiscal Policy, 02/17/16, 4:00 pm, 412 Knott Building"
791374,2016-02-17,"CS/CS by- Fiscal Policy; YEAS 9 NAYS 2"
791374,2016-02-19,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791374,2016-02-19,"Placed on Calendar, on 2nd reading"
791374,2016-02-22,"CS/CS by Fiscal Policy read 1st time"
791374,2016-03-11,"Died on Calendar"
791375,2015-09-08,Filed
791375,2015-09-24,"Referred to Agriculture and Natural Resources Subcommittee; Business and Professions Subcommittee; Local Government Affairs Subcommittee; State Affairs Committee"
791375,2016-01-12,Introduced
791375,2016-03-11,"Died in Agriculture and Natural Resources Subcommittee"
791376,2015-09-24,Filed
791376,2015-10-07,"Referred to Highway and Waterway Safety Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
791376,2015-10-13,"On Committee agenda-- Highway and Waterway Safety Subcommittee, 10/20/15, 1:00 pm, 116 Knott Building"
