bill_id,date,action
542308,2013-04-23,"Ruled not germane amendment H-1342 to committee amendment H-1297."
542308,2013-04-23,"H.J. 901."
542308,2013-04-23,"Motion to suspend rules to consider amendment H-1342 to committee amendment H-1297. H.J. 901."
542308,2013-04-23,"Motion to suspend rules failed. H.J. 902."
542308,2013-04-23,"Amendment H-1321 to committee amendment H-1297 withdrawn. H.J. 902."
542308,2013-04-23,"Amendment H-1340 to committee amendment H-1297 filed. H.J. 902."
542308,2013-04-23,"Amendment H-1340 to committee amendment H-1297 lost. H.J. 903."
542308,2013-04-23,"Amendment H-1343 to committee amendment H-1297 filed. H.J. 903."
542308,2013-04-23,"Amendment H-1343 to committee amendment H-1297 lost. H.J. 904."
542308,2013-04-23,"Amendment H-1338 to committee amendment H-1338 filed. H.J. 904."
542308,2013-04-23,"Amendment H-1338 to committee amendment H-1297 lost. H.J. 905."
542308,2013-04-23,"Amendment H-1334 to committee amendment H-1297 filed, withdrawn. H.J. 905."
542308,2013-04-23,"Amendment H-1366 to committee amendment H-1297 filed, adopted. H.J. 905."
542308,2013-04-23,"Amendment H-1333 to committee amendment H-1297 filed, withdrawn. H.J. 905."
542308,2013-04-23,"Amendment H-1359 to committee amendment H-1297 filed, adopted. H.J. 905."
542308,2013-04-23,"Committee amendment H-1297 as amended, adopted. H.J. 906."
542308,2013-04-23,"Passed House, ayes 51, nays 47. H.J. 907."
542308,2013-04-23,"Immediate message. H.J. 909."
542308,2013-04-24,"Message from House, with amendment S-3178. S.J. 897."
542308,2013-04-24,"Amendment S-3184 filed, adopted. S.J. 904."
542308,2013-04-24,"Senate concurred with S-3178, as amended. S.J. 905."
542308,2013-04-24,"Passed Senate, ayes 26, nays 23. S.J. 905."
542308,2013-04-24,"Immediate message. S.J. 906."
542308,2013-04-25,"Message from Senate. H.J. 941."
542308,2013-04-25,"Senate amendment H-1371 filed. H.J. 941."
542308,2013-04-25,"House refused to concur in Senate amendment H-1371. H.J. 941."
542308,2013-04-25,"Immediate message. H.J. 942."
542308,2013-04-25,"Message from House. S.J. 908."
542308,2013-04-25,"Senate insisted. S.J. 909."
542308,2013-04-25,"Senate conference committee appointed, Black, Dearden, Greiner, Rozenboom, and Wilhelm. S.J. 909."
542308,2013-04-25,"Immediate message. S.J. 909."
542308,2013-04-25,"Message from Senate. H.J. 942."
542308,2013-04-25,"House conference committee appointed Drake, Klein, Grassley, Bearinger, and Ruff. H.J. 943."
542308,2013-04-25,"Immediate message. H.J. 943."
542308,2013-04-25,"Message from House. S.J. 909."
542308,2013-05-16,"Conference committee report filed. S.J. 1017."
542308,2013-05-16,"Conference committee report adopted. S.J. 1018."
542308,2013-05-16,"Passed Senate, ayes 29, nays 19. S.J. 1018."
542308,2013-05-16,"Immediate message. S.J. 1018."
542308,2013-05-16,"Message from Senate. H.J. 1065."
542308,2013-05-16,"Conference committee report filed. H.J. 1066."
542308,2013-05-16,"Conference committee report adopted. H.J. 1066."
542308,2013-05-16,"Passed House, ayes 97, nays none. H.J. 1067."
542308,2013-05-16,"Motion filed to reconsider vote on the bill by Upmeyer. H.J. 1074."
542308,2013-05-23,"Pursuant to Rule 73.6, motion to reconsider failed. H.J. 1112."
542308,2013-05-23,"Message from House. S.J. 1061."
542308,2013-05-23,"Secretary's report on correction in enrollment. S.J. 1063."
542308,2013-05-23,"Reported correctly enrolled, signed by President and Speaker. S.J. 1063."
542308,2013-05-23,"Sent to Governor. S.J. 1063."
542308,2013-06-17,"Signed by Governor. S.J. 1064."
542308,2013-12-31,"END OF 2013 ACTIONS"
542316,2013-04-03,"Introduced, placed on Ways and Means calendar. S.J. 720."
542316,2013-04-03,"Committee report, approving bill. S.J. 722."
542316,2013-04-04,"Referred to Appropriations. S.J. 734."
542316,2013-04-08,"Subcommittee, Petersen, Dvorsky, and Whitver. S.J. 776."
542316,2013-04-08,"Fiscal note. SCS."
542316,2013-12-31,"END OF 2013 ACTIONS"
542322,2013-04-03,"Introduced, placed on Ways and Means calendar. H.J. 748."
542322,2013-04-05,"Placed on calendar under unfinished business. H.J. 759."
542322,2013-04-17,"Fiscal note. HCS."
542322,2013-05-15,"Passed House, ayes 95, nays none. H.J. 1049."
542322,2013-05-16,"Explanation of vote. H.J. 1074."
542322,2013-05-15,"Immediate message. H.J. 1051."
542322,2013-05-15,"Message from House. S.J. 1005."
542322,2013-05-15,"Read first time, referred to Ways & Means. S.J. 1005."
542322,2013-12-31,"END OF 2013 ACTIONS"
542326,2013-04-03,"Introduced, placed on Ways and Means calendar. H.J. 734."
542326,2013-04-05,"Placed on calendar under unfinished business. H.J. 759."
542326,2013-04-16,"Substituted SF 445. H.J. 844."
542326,2013-04-16,"Withdrawn. H.J. 845."
542326,2013-12-31,"END OF 2013 ACTIONS"
542673,2013-04-04,"Date Recorded"
542673,2013-04-04,"In Appropriations"
542673,2013-04-08,"Appropriations: Rogers Chair,Soderberg,Heaton,Heddens, and Kajtazovic."
542946,2013-04-05,"Introduced, placed on Ways and Means calendar. H.J. 759."
542946,2013-04-15,"Fiscal note. HCS."
542946,2013-04-16,"Passed House, ayes 98, nays none. H.J. 845."
542946,2013-04-16,"Immediate message. H.J. 854."
542946,2013-04-16,"Message from House. S.J. 850."
542946,2013-04-16,"Read first time, referred to Ways & Means. S.J. 850."
542946,2013-04-17,"Subcommittee, Black, Behn, and Seng. S.J. 861."
542946,2013-05-02,"Committee report, recommending passage. S.J. 957."
542946,2013-05-07,"Passed Senate, ayes 50, nays none. S.J. 976."
542946,2013-05-07,"Immediate message. S.J. 978."
542946,2013-05-08,"Message from Senate. H.J. 1032."
542946,2013-05-13,"Reported correctly enrolled, signed by Speaker and President. H.J. 1043."
542946,2013-05-13,"Sent to Governor. H.J. 1043."
542946,2013-05-15,"Signed by Governor. H.J. 1060."
542946,2013-12-31,"END OF 2013 ACTIONS"
543175,2013-04-08,"Date Recorded"
543175,2013-04-08,"In Appropriations"
543175,2013-04-08,"Appropriations: Courtney Chair,Dvorsky, and Whitver."
543175,2013-04-11,"Voted - Appropriations."
543294,2013-04-08,"Date Recorded"
543294,2013-04-08,"In Appropriations"
543294,2013-04-08,"Appropriations: Hogg Chair,Dvorsky, and Whitver."
543294,2013-04-10,"Voted - Appropriations."
543356,2013-04-08,"Introduced, placed on Ways and Means calendar. H.J. 782."
543356,2013-04-18,"Fiscal note. HCS."
543356,2013-05-23,"Referred to Agriculture. H.J. 1110."
543356,2013-12-31,"END OF 2013 ACTIONS"
543412,2013-04-08,"Introduced, referred to Agriculture. H.J. 782."
543412,2013-12-31,"END OF 2013 ACTIONS"
543568,2013-04-09,"Date Recorded"
543568,2013-04-09,"In Ways and Means"
543568,2013-04-09,"Ways and Means: Byrnes Chair,Hagenow, and Riding."
543568,2013-04-17,"Voted - Ways and Means."
543613,2013-04-09,"Date Recorded"
543613,2013-04-09,"In Ways and Means"
543613,2013-04-09,"Ways and Means: Baltimore Chair,Landon,Hein,Isenhart, and Kearns."
543861,2013-04-09,"Introduced, placed on Ways and Means calendar. H.J. 811."
543861,2013-04-11,"Amendment H-1287 filed. H.J. 835."
543861,2013-04-11,"Fiscal note. HCS."
543861,2013-04-16,"Amendment H-1287 lost. H.J. 846."
543861,2013-04-16,"Passed House, ayes 95, nays 3. H.J. 847."
543861,2013-04-16,"Immediate message. H.J. 854."
543861,2013-04-16,"Message from House. S.J. 850."
543861,2013-04-16,"Read first time and attached to companion SF 444. S.J. 850."
543861,2013-04-16,"Substituted for Senate File 444. S.J. 850."
543861,2013-04-16,"Passed Senate, ayes 50, nays none. S.J. 850."
543861,2013-04-16,"Immediate message. S.J. 851."
543861,2013-04-16,"Message from Senate. H.J. 855."
543861,2013-04-29,"Reported correctly enrolled, signed by Speaker and President. H.J. 948."
543861,2013-04-29,"Sent to Governor. H.J. 948."
543861,2013-05-01,"Signed by Governor. H.J. 985."
543861,2013-12-31,"END OF 2013 ACTIONS"
543909,2013-04-09,"Date Recorded"
543909,2013-04-09,"In Ways and Means"
543909,2013-04-09,"Ways and Means: Bolkcom Chair,Petersen, and Smith, R.."
543909,2013-04-16,"Voted - Ways and Means."
543961,2013-04-09,"Introduced, placed on Ways and Means calendar. H.J. 811."
543961,2013-04-22,"Amendment H-1323 filed. H.J. 885."
543961,2013-04-23,"Amendment H-1323 adopted. H.J. 889."
543961,2013-05-01,"Fiscal note. HCS."
543961,2013-04-23,"Passed House, ayes 95, nays none. H.J. 889."
543961,2013-05-01,"Explanation of vote. H.J. 984."
543961,2013-04-23,"Immediate message. H.J. 891."
543961,2013-04-23,"Message from House. S.J. 889."
543961,2013-04-23,"Read first time, referred to Ways & Means. S.J. 889."
543961,2013-04-22,"Fiscal note. HCS."
543961,2013-04-23,"Subcommittee, Hogg, Feenstra, and Quirmbach. S.J. 895."
543961,2013-04-25,"Committee report, recommending passage. S.J. 912."
543961,2013-04-30,"Passed Senate, ayes 47, nays none. S.J. 933."
543961,2013-04-30,"Immediate message. S.J. 934."
543961,2013-04-30,"Message from Senate. H.J. 955."
543961,2013-05-06,"Reported correctly enrolled, signed by Speaker and President. H.J. 1009."
543961,2013-05-06,"Sent to Governor. H.J. 1009."
543961,2013-05-09,"Signed by Governor. H.J. 1044."
543961,2013-12-31,"END OF 2013 ACTIONS"
544587,2013-04-10,"Introduced, placed on Ways and Means calendar. H.J. 821."
544587,2013-04-22,"Fiscal note. HCS."
544587,2013-04-23,"Passed House, ayes 86, nays 11. H.J. 922."
544587,2013-04-23,"Immediate message. H.J. 922."
544587,2013-04-24,"Message from House. S.J. 897."
544587,2013-04-24,"Read first time, referred to Ways & Means. S.J. 897."
544587,2013-04-29,"Subcommittee, Bolkcom, Feenstra, and Quirmbach. S.J. 926."
544587,2013-12-31,"END OF 2013 ACTIONS"
544600,2013-04-10,"Introduced, placed on Appropriations calendar. S.J. 808."
544600,2013-04-10,"Committee report, approving bill. S.J. 809."
544600,2013-04-11,"Fiscal note. SCS."
544600,2013-04-15,"Amendment S-3151 filed. S.J. 840."
544600,2013-04-16,"Amendment S-3151 lost. S.J. 847."
544600,2013-04-16,"Deferred. S.J. 847."
544600,2013-04-16,"Passed Senate, ayes 34, nays 15. S.J. 853."
544600,2013-04-16,"Immediate message. S.J. 853."
544600,2013-04-16,"Message from Senate. H.J. 855."
544600,2013-04-16,"Read first time, referred to Ways & Means. H.J. 859."
544600,2013-04-24,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 938."
544600,2013-12-31,"END OF 2013 ACTIONS"
544617,2013-04-10,"Introduced, placed on Ways and Means calendar. H.J. 822."
544617,2013-04-15,"Amendment H-1290 filed. H.J. 839."
544617,2013-04-16,"Amendments H-1300 and H-1305 filed. H.J. 860."
544617,2013-04-17,"Amendment H-1305 to amendment H-1290 adopted. H.J. 865."
544617,2013-04-17,"Amendment H-1290 as amended, adopted. H.J. 865."
544617,2013-04-17,"Amendment H-1300 out of order. H.J. 865."
544617,2013-04-17,"Fiscal note. HCS."
544617,2013-04-17,"Passed House, ayes 99, nays none. H.J. 865."
544617,2013-04-17,"Immediate message. H.J. 873."
544617,2013-04-18,"Message from House. S.J. 872."
544617,2013-04-18,"Read first time, referred to Ways & Means. S.J. 872."
544617,2013-04-22,"Subcommittee, Bolkcom, Dotzler, and Feenstra. S.J. 885."
544617,2013-04-25,"Committee report, recommending amendment and passage. S.J. 913."
544617,2013-04-25,"Amendment S-3187 filed. S.J. 913."
544617,2013-12-31,"END OF 2013 ACTIONS"
544617,2014-02-04,"Withdrawn from further consideration of the Senate. S.J. 178."
544636,2013-04-10,"Date Recorded"
544636,2013-04-10,"In Appropriations"
544636,2013-04-11,"Appropriations: Hatch Chair,Dvorsky, and Segebart."
544636,2013-04-11,"Voted - Appropriations."
544652,2013-04-10,"Introduced, placed on Ways and Means calendar. H.J. 821."
544652,2013-04-30,"Passed House, ayes 100, nays none. H.J. 956."
544652,2013-04-30,"Immediate message. H.J. 966."
544652,2013-05-01,"Message from House. S.J. 944."
544652,2013-05-01,"Read first time and attached to companion SF 453. S.J. 944."
544652,2013-05-06,"Amendment S-3220 filed. S.J. 961."
544652,2013-05-07,"Substituted for Senate File 453. S.J. 966."
544652,2013-05-07,"Amendment S-3220 adopted. S.J. 967."
544652,2013-05-07,"Passed Senate, ayes 50, nays none. S.J. 967."
544652,2013-05-07,"Immediate message. S.J. 975."
544652,2013-05-08,"Message from Senate. H.J. 1033."
544652,2013-05-08,"Senate amendment H-1445. H.J. 1035."
544652,2013-05-08,"House concurred in Senate amendment H-1445. H.J. 1035."
544652,2013-05-08,"Passed House, ayes 97, nays none. H.J. 1036."
544652,2013-05-08,"Explanation of vote. H.J. 1039."
544652,2013-05-08,"Immediate message. H.J. 1036."
544652,2013-05-08,"Message from House. S.J. 982."
544652,2013-05-21,"Reported correctly enrolled, signed by Speaker and President. H.J. 1081."
544652,2013-05-21,"Sent to Governor. H.J. 1081."
544652,2013-05-24,"Signed by Governor. H.J. 1115."
544652,2013-12-31,"END OF 2013 ACTIONS"
544670,2013-04-10,"Introduced, placed on Appropriations calendar. S.J. 808."
544670,2013-04-10,"Committee report, approving bill. S.J. 808."
544670,2013-04-15,"Passed Senate, ayes 50, nays none. S.J. 836."
544670,2013-04-15,"Immediate message. S.J. 838."
544670,2013-04-15,"Message from Senate. H.J. 838."
544670,2013-04-15,"Read first time, referred to Ways & Means. H.J. 839."
544670,2013-04-18,"Passed on file. H.J. 879."
544670,2013-04-30,"Substituted for HF 639. H.J. 965."
544670,2013-04-30,"Passed House, ayes 100, nays none. H.J. 965."
544670,2013-04-30,"Immediate message. H.J. 966."
544670,2013-05-01,"Message from House. S.J. 943."
544670,2013-05-07,"Reported correctly enrolled, signed by President and Speaker. S.J. 980."
544670,2013-05-07,"Sent to Governor. S.J. 980."
544670,2013-05-09,"Signed by Governor. S.J. 995."
544670,2013-12-31,"END OF 2013 ACTIONS"
544689,2013-04-10,"Introduced, placed on Appropriations calendar. S.J. 822."
544689,2013-04-10,"Committee report, approving bill. S.J. 823."
544689,2013-04-15,"Amendment S-3150 filed. S.J. 840."
544689,2013-04-15,"Amendment S-3154 filed. S.J. 840."
544689,2013-04-15,"Amendment S-3156 filed. S.J. 840."
544689,2013-04-16,"Amendment S-3154 lost. S.J. 842."
544689,2013-04-16,"Amendment S-3156 adopted. S.J. 842."
544689,2013-04-16,"Amendment S-3150 adopted. S.J. 842."
544689,2013-04-16,"Passed Senate, ayes 33, nays 17. S.J. 843."
544689,2013-04-16,"Immediate message. S.J. 846."
544689,2013-04-16,"Message from Senate. H.J. 855."
544689,2013-04-16,"Read first time, referred to Human Resources. H.J. 859."
544689,2013-04-17,"Subcommittee, Fry, Koester, and M. Smith. H.J. 875."
544689,2013-04-23,"Amendments H-1350, H-1351 and H-1352 filed. H.J. 928."
544689,2013-12-31,"END OF 2013 ACTIONS"
545188,2013-04-11,"Introduced, referred to Ways & Means. H.J. 833."
545188,2013-04-24,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 937."
545188,2013-12-31,"END OF 2013 ACTIONS"
545201,2013-04-11,"Introduced, referred to Ways & Means. S.J. 829."
545201,2013-12-31,"END OF 2013 ACTIONS"
545216,2013-04-11,"Introduced, placed on Ways and Means calendar. S.J. 830."
545216,2013-04-11,"Committee report, approving bill. S.J. 831."
545216,2013-04-12,"Fiscal note. SCS."
545216,2013-04-16,"House File 630 substituted. S.J. 850."
545216,2013-04-16,"Withdrawn. S.J. 851."
545216,2013-12-31,"END OF 2013 ACTIONS"
545229,2013-04-11,"Introduced, placed on Ways and Means calendar. S.J. 830."
545229,2013-04-11,"Committee report, approving bill. S.J. 831."
545229,2013-04-15,"Passed Senate, ayes 50, nays none. S.J. 833."
545229,2013-04-15,"Immediate message. S.J. 838."
545229,2013-04-15,"Message from Senate. H.J. 838."
545229,2013-04-15,"Read first time, passed on file. H.J. 839."
545229,2013-04-16,"Substituted for HF 623. H.J. 844."
545229,2013-04-16,"Passed House, ayes 97, nays none. H.J. 844."
545229,2013-04-16,"Immediate message. H.J. 854."
545229,2013-04-16,"Message from House. S.J. 849."
545229,2013-04-29,"Reported correctly enrolled, signed by President and Speaker. S.J. 926."
545229,2013-04-29,"Sent to Governor. S.J. 926."
545229,2013-05-01,"Signed by Governor. S.J. 958."
545229,2013-12-31,"END OF 2013 ACTIONS"
545243,2013-04-11,"Introduced, placed on Appropriations calendar. S.J. 829."
545243,2013-04-11,"Committee report, approving bill. S.J. 831."
545243,2013-04-15,"Passed Senate, ayes 26, nays 24. S.J. 834."
545243,2013-04-15,"Immediate message. S.J. 838."
545243,2013-04-15,"Message from Senate. H.J. 838."
545243,2013-04-15,"Read first time, referred to Appropriations. H.J. 839."
545243,2013-04-15,"Subcommittee, Worthan, Garrett, and T. Taylor. H.J. 839."
545243,2013-04-16,"Committee report, recommending amendment and passage. H.J. 859."
545243,2013-04-16,"Committee amendment H-1306 filed. H.J. 860."
545243,2013-04-16,"Amendment H-1327 to amendment H-1306 filed. H.J. 885."
545243,2013-04-16,"Amendment H-1375 to amendment H-1306 filed. H.J. 968."
545243,2013-04-16,"Amendment H-1387 to amendment H-1306 filed. H.J. 986."
545243,2013-05-02,"Amendment H-1327 withdrawn. H.J. 998."
545243,2013-05-02,"Amendment H-1387 adopted. H.J. 998."
545243,2013-05-02,"Amendment H-1375 adopted. H.J. 999."
545243,2013-05-02,"Committee amendment H-1306 as amended, adopted. H.J. 999."
545243,2013-05-02,"Passed House, ayes 91, nays 3. H.J. 999."
545243,2013-05-07,"Explanation of vote. H.J. 1030."
545243,2013-05-02,"Immediate message. H.J. 1003."
545243,2013-05-06,"Message from House, with amendment S-3219. S.J. 959."
545243,2013-05-07,"Senate concurred with S-3219. S.J. 974."
545243,2013-05-07,"Passed Senate, ayes 46, nays 4. S.J. 975."
545243,2013-05-07,"Motion filed to reconsider vote on bill. S.J. 979."
545243,2013-05-22,"Motion to reconsider vote withdrawn. S.J. 1052."
545243,2013-05-22,"Immediate message. S.J. 1053."
545243,2013-05-23,"Message from Senate. H.J. 1099."
545243,2013-05-23,"Reported correctly enrolled, signed by President and Speaker. S.J. 1063."
545243,2013-05-23,"Sent to Governor. S.J. 1063."
545243,2013-06-17,"Signed by Governor. S.J. 1064."
545243,2013-12-31,"END OF 2013 ACTIONS"
545257,2013-04-11,"Resolution filed, laid over under Rule 25. H.J. 834."
545257,2013-12-31,"END OF 2013 ACTIONS"
545267,2013-04-11,"Introduced, referred to Appropriations. S.J. 829."
545267,2013-12-31,"END OF 2013 ACTIONS"
545841,2013-04-15,"Introduced, placed on Appropriations calendar. S.J. 838."
545841,2013-04-15,"Committee report, approving bill. S.J. 839."
545841,2013-04-18,"Amendment S-3169 filed. S.J. 875."
545841,2013-04-18,"Amendment S-3171 filed, adopted. S.J. 875."
545841,2013-04-18,"Amendment S-3169 adopted. S.J. 875."
545841,2013-04-18,"Amendment S-3167 filed. S.J. 875."
545841,2013-04-18,"Amendment S-3167 out of order. S.J. 875."
545841,2013-04-18,"Amendment S-3172 filed, lost. S.J. 875."
545841,2013-04-18,"Amendment S-3170 filed, lost. S.J. 876."
545841,2013-04-18,"Passed Senate, ayes 26, nays 22. S.J. 876."
545841,2013-04-18,"Immediate message. S.J. 877."
545841,2013-04-19,"Message from Senate. H.J. 880."
545841,2013-04-19,"Read first time, referred to Appropriations. H.J. 881."
545841,2013-04-22,"Subcommittee, Heaton, Fisher, and Heddens. H.J. 884."
545841,2013-04-30,"Committee report, recommending amendment and passage. H.J. 967."
545841,2013-04-30,"Committee amendment H-1378 filed. H.J. 968."
545841,2013-04-30,"Amendment H-1383 filed. H.J. 968."
545841,2013-05-01,"Amendment H-1409 to committee amendment H-1378 filed. H.J. 972."
545841,2013-05-01,"Amendment H-1409 to committee amendment H-1378 adopted. H.J. 973."
545841,2013-05-01,"Amendment H-1408 to committee amendment H-1378 filed. H.J. 973."
545841,2013-05-01,"Amendment H-1408 to committee amendment H-1378 lost. H.J. 974."
545841,2013-05-01,"Amendment H-1390 to committee amendment H-1378 filed, lost. H.J. 974."
545841,2013-05-01,"Amendment H-1396 to committee amendment H-1378 filed, lost. H.J. 974."
545841,2013-05-01,"Amendment H-1407 to committee amendment H-1378 filed, adopted. H.J. 974."
545841,2013-05-01,"Amendment H-1395 to committee amendment H-1378 filed, lost. H.J. 974."
545841,2013-05-01,"Amendment H-1384 to committee amendment H-1378 filed, lost. H.J. 974."
545841,2013-05-01,"Amendment H-1391 to committee amendment H-1378 filed, lost. H.J. 974."
545841,2013-05-01,"Amendment H-1398 to committee amendment H-1378 filed. H.J. 974."
545841,2013-05-01,"Amendment H-1398 to committee amendment H-1378 lost. H.J. 975."
545841,2013-05-01,"Amendment H-1414 to committee amendment H-1378 filed, adopted. H.J. 976."
545841,2013-05-01,"Amendment H-1386 to committee amendment H-1378 filed, lost. H.J. 976."
545841,2013-05-01,"Amendment H-1413 to committee amendment H-1378 filed, lost. H.J. 976."
545841,2013-05-01,"Amendment H-1394 to committee amendment H-1378 filed. H.J. 976."
545841,2013-05-01,"Amendment H-1394 to committee amendment H-1378 lost. H.J. 977."
545841,2013-05-01,"Amendment H-1383 to committee amendment H-1378 adopted. H.J. 977."
545841,2013-05-01,"Amendment H-1410 to committee amendment H-1378 filed, lost. H.J. 977."
545841,2013-05-01,"Amendment H-1411 to committee amendment H-1378 filed. H.J. 977."
545841,2013-05-01,"Point of order raised amendment H-1411 not germane to committee amendment H-1378. H.J. 977."
545841,2013-05-01,"Ruled not germane amendment H-1411 to committee amendment H-1378."
545841,2013-05-01,"Amendment H-1389 to committee amendment H-1378 filed. H.J. 977."
545841,2013-05-01,"Amendment H-1389 to committee amendment H-1378 lost. H.J. 978."
545841,2013-05-01,"Amendment H-1401 to committee amendment H-1378 filed. H.J. 978."
545841,2013-05-01,"Amendment H-1401 to committee amendment H-1378 lost. H.J. 979."
545841,2013-05-01,"Amendment H-1393 to committee amendment H-1378 filed, lost. H.J. 979."
545841,2013-05-01,"Amendment H-1399 to committee amendment H-1378 filed, withdrawn. H.J. 979."
545841,2013-05-01,"Amendment H-1400 to committee amendment H-1378 filed, lost. H.J. 980."
545841,2013-05-01,"Amendment H-1416 to committee amendment H-1378 filed, lost. H.J. 981."
545841,2013-05-01,"Amendment H-1406 to committee amendment H-1378 filed, withdrawn. H.J. 981."
545841,2013-05-01,"Amendment H-1392 to committee amendment H-1378 filed, lost. H.J. 981."
545841,2013-05-01,"Amendment H-1397 to committee amendment H-1378 filed, lost. H.J. 981."
545841,2013-05-01,"Amendment H-1385 to committee amendment H-1378 filed, adopted. H.J. 981."
545841,2013-05-01,"Amendment H-1402 to committee amendment H-1378 filed, lost. H.J. 981."
545841,2013-05-01,"Amendment H-1415 to committee amendment H-1378 filed, lost. H.J. 981."
545841,2013-05-01,"Amendment H-1405 to committee amendment H-1378 filed, lost. H.J. 982."
545841,2013-05-01,"Committee amendment H-1378 as amended, adopted. H.J. 983."
545841,2013-05-01,"Passed House, ayes 52, nays 46. H.J. 983."
545841,2013-05-01,"Immediate message. H.J. 984."
545841,2013-05-02,"Message from House, with amendment S-3217. S.J. 955."
545841,2013-05-02,"Senate refused to concur with S-3217. S.J. 956."
545841,2013-05-02,"Immediate message. S.J. 957."
545841,2013-05-02,"Message from Senate. H.J. 990."
545841,2013-05-02,"House insisted. H.J. 1004."
545841,2013-05-02,"House conference committee appointed Heaton, Costello, Fry, Wessel-Kroeschell, and Heddens. H.J. 1004."
545841,2013-05-02,"Immediate message. H.J. 1004."
545841,2013-05-06,"Message from House. S.J. 960."
545841,2013-05-06,"Senate conference committee appointed, Hatch, Bolkcom, Johnson, Ragan, and Segebart. S.J. 960."
545841,2013-05-06,"Immediate message. S.J. 960."
545841,2013-05-06,"Message from Senate. H.J. 1008."
545841,2013-05-22,"Conference committee report filed. S.J. 1050."
545841,2013-05-22,"Conference committee report adopted. S.J. 1051."
545841,2013-05-22,"Passed Senate, ayes 26, nays 24. S.J. 1051."
545841,2013-05-22,"Immediate message. S.J. 1052."
545841,2013-05-22,"Message from Senate. H.J. 1095."
545841,2013-05-22,"Conference committee report filed. H.J. 1096."
545841,2013-05-23,"Conference committee report adopted. H.J. 1101."
545841,2013-05-23,"Passed House, ayes 80, nays 17. H.J. 1102."
545841,2013-05-23,"Explanation of vote. H.J. 1111."
545841,2013-05-23,"Motion filed to reconsider vote on the bill by Upmeyer. H.J. 1111."
545841,2013-05-23,"Pursuant to Rule 73.6, motion to reconsider failed. H.J. 1112."
545841,2013-05-23,"Message from House. S.J. 1061."
545841,2013-05-23,"Secretary's report on correction in enrollment. S.J. 1063."
545841,2013-05-23,"Reported correctly enrolled, signed by President and Speaker. S.J. 1063."
545841,2013-05-23,"Sent to Governor. S.J. 1063."
545841,2013-06-20,"Item vetoed, signed by Governor. S.J. 1067."
545841,2013-12-31,"END OF 2013 ACTIONS"
545929,2013-04-15,"Introduced, placed on Appropriations calendar. S.J. 838."
545929,2013-04-15,"Committee report, approving bill. S.J. 839."
545929,2013-04-17,"Amendment S-3163 filed, adopted. S.J. 864."
545929,2013-04-17,"Amendment S-3162 filed, lost. S.J. 864."
545929,2013-04-17,"Amendment S-3164 filed, adopted. S.J. 865."
545929,2013-04-17,"Passed Senate, ayes 26, nays 23. S.J. 866."
545929,2013-04-17,"Immediate message. S.J. 866."
545929,2013-04-17,"Message from Senate. H.J. 874."
545929,2013-04-18,"Read first time, referred to Appropriations. H.J. 878."
545929,2013-04-18,"Subcommittee, Worthan, Garrett, and T. Taylor. H.J. 879."
545929,2013-04-22,"Committee report, recommending amendment and passage. H.J. 885."
545929,2013-04-22,"Committee amendment H-1329 filed. H.J. 886."
545929,2013-04-23,"Asked and received unanimous consent for the immediate consideration. H.J. 909."
545929,2013-04-23,"Amendment H-1363 to amendment H-1329 filed. H.J. 909."
545929,2013-04-23,"Amendment H-1363 to amendment H-1329 lost. H.J. 910."
545929,2013-04-23,"Amendment H-1353 to amendment H-1329 filed. H.J. 910."
545929,2013-04-23,"Amendment H-1353 to amendment H-1329 adopted. H.J. 911."
545929,2013-04-23,"Amendment H-1365 to amendment H-1329 filed. H.J. 911."
545929,2013-04-23,"Amendment H-1365 to amendment H-1329 lost. H.J. 912."
545929,2013-04-23,"Amendment H-1364 to amendment H-1329 filed. H.J. 912."
545929,2013-04-23,"Amendment H-1364 to amendment H-1329 lost. H.J. 913."
545929,2013-04-23,"Amendment H-1360 to amendment H-1329 filed. H.J. 913."
545929,2013-04-23,"Amendment H-1360 to amendment H-1329 lost. H.J. 914."
545929,2013-04-23,"Amendment H-1355 to amendment H-1329 filed, adopted. H.J. 914."
545929,2013-04-23,"Amendment H-1347 to amendment H-1329 filed, adopted. H.J. 914."
545929,2013-04-23,"Amendment H-1348 to amendment H-1329 filed, withdrawn. H.J. 914."
545929,2013-04-23,"Amendment H-1361 to amendment H-1329 filed. H.J. 914."
545929,2013-04-23,"Amendment H-1361 to amendment H-1329 lost. H.J. 915."
545929,2013-04-23,"Amendment H-1362 to amendment H-1329 filed, lost. H.J. 915."
545929,2013-04-23,"Committee amendment H-1329 as amended, adopted. H.J. 916."
545929,2013-04-23,"Passed House, ayes 51, nays 46. H.J. 917."
545929,2013-04-23,"Immediate message. H.J. 922."
545929,2013-04-24,"Message from House, with amendment S-3179. S.J. 897."
545929,2013-04-24,"Senate refused to concur with S-3179. S.J. 901."
545929,2013-04-24,"Immediate message. S.J. 906."
545929,2013-04-25,"Message from Senate. H.J. 941."
545929,2013-04-25,"House insisted. H.J. 941."
545929,2013-04-25,"House conference committee appointed Worthan, Garrett, Baltimore, Anderson, and T. Taylor. H.J. 941."
545929,2013-04-25,"Immediate message. H.J. 942."
545929,2013-04-25,"Message from House. S.J. 908."
